OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
NANOSAT-1,2004-049B,2026-06-10T22:47:40.255872,14.80147249,.00031441,98.2268,298.4586,329.2450,30.8576,0,U,28493,999,15452,.12190983E-3,.87E-5,0
COSMOS 2414,2005-002A,2026-06-11T04:37:36.440832,13.87926059,.00399111,82.9504,48.1812,348.5845,11.4408,0,U,28521,999,8298,.26316422E-4,.47E-6,0
NSS-10,2005-003A,2026-06-11T05:11:56.335200,1.00270318,.00028157,6.4338,70.5249,12.8082,216.7645,0,U,28526,999,5309,0,-.238E-5,0
INMARSAT 4-F1,2005-009A,2026-06-10T20:58:54.202944,1.00271373,.00026058,5.1590,42.7418,40.4600,308.8737,0,U,28628,999,7760,0,.47E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-06-11T07:21:59.381856,14.91033197,.00026714,97.5309,185.6382,87.9210,272.2315,0,U,28649,999,14294,.10615547E-3,.998E-5,0
DIRECTV 8,2005-019A,2026-06-11T05:50:10.650912,1.00271790,.00028597,0.0151,48.6061,35.4050,144.0790,0,U,28659,999,7701,0,.18E-6,0
GALAXY 28 (G-28),2005-022A,2026-06-11T04:59:23.733312,1.00271877,.00028609,3.2840,79.0057,357.9953,230.3033,0,U,28702,999,5191,0,-.184E-5,0
SJ-7,2005-024A,2026-06-11T00:57:47.256192,15.21449176,.00169011,97.7292,191.9785,57.8615,302.4257,0,U,28737,999,14709,.35466514E-3,.7926E-4,0
THAICOM 4,2005-028A,2026-06-11T01:50:12.152256,1.00270681,.00017398,0.2289,85.9765,348.6048,331.9051,0,U,28786,999,5218,0,-.345E-5,0
REIMEI (INDEX),2005-031B,2026-06-11T05:34:24.354912,15.10855444,.00205397,98.0129,285.9659,130.3597,229.9429,0,U,28810,999,13009,.29716312E-3,.4896E-4,0
ANIK F1R,2005-036A,2026-06-11T04:11:10.031424,1.00272293,.00041662,4.2965,76.6528,7.8739,130.5242,0,U,28868,999,4639,0,-.6E-6,0
NAVSTAR 57 (USA 183),2005-038A,2026-06-10T22:56:05.434080,2.00566047,.01278179,54.8833,273.4291,296.1047,125.9141,0,U,28874,999,15171,0,-.37E-6,0
SYRACUSE 3A,2005-041B,2026-06-11T02:28:21.810144,1.00272375,.00030727,4.6279,75.9123,343.4622,283.8051,0,U,28885,999,7568,0,.144E-5,0
BEIJING 1,2005-043A,2026-06-11T06:30:09.902016,14.63528465,.00135297,98.2900,295.4510,303.6790,56.3121,0,U,28890,999,9978,.3926698E-4,.154E-5,0
SINAH 1,2005-043D,2026-06-11T05:53:15.475200,14.64153598,.00132305,98.2852,296.5326,297.2086,62.7767,0,U,28893,999,9965,.55702355E-4,.244E-5,0
CUBESAT XI-V,2005-043F,2026-06-10T16:13:15.786624,14.72614047,.00132407,98.2977,317.1612,222.2954,137.7233,0,U,28895,999,10079,.2044513E-3,.125E-4,0
INMARSAT 4-F2,2005-044A,2026-06-11T00:14:11.282784,1.00271313,.00028542,5.0868,43.7052,34.8095,327.8867,0,U,28899,999,7546,0,-.247E-5,0
COSMOS 2416 (RODNIK-S 1),2005-048A,2026-06-11T03:59:45.764160,12.55600529,.00082523,82.4686,311.5098,176.4244,2.4809,0,U,28908,999,93814,.11888437E-4,.12E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-06-10T20:21:02.721024,1.00269523,.0001608,9.3464,54.2281,348.0762,207.8226,0,U,28912,999,693,0,.136E-5,0
EUTELSAT 174A,2005-052A,2026-06-10T20:57:46.810944,1.00269968,.00062297,4.2027,76.6030,3.6333,307.4091,0,U,28924,999,5226,0,.24E-6,0
ECHOSTAR 10,2006-003A,2026-06-11T02:27:22.385088,1.00270525,.00016594,0.0200,327.4129,85.4443,133.2570,0,U,28935,999,7440,0,-.38E-6,0
SPAINSAT,2006-007A,2026-06-10T08:46:00.867648,1.00271611,.00047737,0.5446,86.6479,351.7166,281.7003,0,U,28945,999,7415,0,-.199E-5,0
JCSAT-5A,2006-010A,2026-06-11T05:19:02.678592,1.00272055,.00019147,1.0931,84.2808,10.5764,16.5183,0,U,29045,999,7371,0,-.311E-5,0
ASTRA 1KR,2006-012A,2026-06-11T04:46:51.875328,1.00269058,.00033856,0.4575,83.1989,351.3349,275.7282,0,U,29055,999,4563,0,.136E-5,0
RESURS-DK 1,2006-021A,2026-06-10T22:53:29.527872,15.13189359,.00066385,69.9338,355.6885,296.5996,63.4489,0,U,29228,999,10163,.12594666E-3,.2133E-4,0
GALAXY 16 (G-16),2006-023A,2026-06-11T04:26:36.268800,1.00270835,.00024184,0.0284,147.3864,299.0207,140.7831,0,U,29236,999,7291,0,-.109E-5,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2026-06-11T07:16:20.724096,14.64655651,.00159371,97.8313,347.0347,91.5425,85.5591,0,U,29268,999,6061,.22043706E-4,.72E-6,0
EUTELSAT 33F,2006-032A,2026-06-10T13:26:56.081184,1.00275481,.00032964,1.6435,82.3155,353.8267,57.6610,0,U,29270,999,4724,0,.173E-5,0
JCSAT-3A,2006-033A,2026-06-11T00:09:56.689632,1.00272467,.0001971,0.0078,317.8942,127.1283,304.8234,0,U,29272,999,4767,0,-.327E-5,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2026-06-11T00:05:42.097344,1.00270206,.00014282,1.7684,83.0539,48.8621,241.9270,0,U,29349,999,4125,0,-.341E-5,0
HINODE (SOLAR-B),2006-041A,2026-06-11T06:11:21.595776,14.68614746,.0016237,98.0549,178.4978,310.1573,49.8210,0,U,29479,999,5400,.10874152E-3,.584E-5,0
NAVSTAR 58 (USA 190),2006-042A,2026-06-10T06:22:26.079168,2.00570235,.0106495,54.7099,151.6138,54.2484,127.8770,0,U,29486,999,14425,0,.113E-5,0
DIRECTV 9S,2006-043A,2026-06-11T05:27:55.224000,1.00271037,.00049234,2.4046,80.9719,9.0671,150.3311,0,U,29494,999,5132,0,-.97E-6,0
OPTUS D1,2006-043B,2026-06-11T05:24:47.127744,1.00270633,.00034467,3.0187,79.7258,356.0218,57.0203,0,U,29495,999,7206,0,-.168E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2026-06-11T05:17:46.288896,15.16869810,.00041156,97.6369,203.2424,138.3592,221.7954,0,U,29505,999,7136,.20527959E-3,.3972E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-06-11T06:45:15.346368,15.01361907,.00149938,97.7166,191.3767,77.5939,282.6962,0,U,29506,999,6985,.97021098E-4,.1192E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-06-11T07:12:56.680128,14.14992192,.00112987,98.7378,168.9911,74.4270,285.8150,0,U,29522,999,1159,.30311036E-4,.15E-6,0
BADR-4,2006-051A,2026-06-04T17:50:03.090912,1.00450212,.00078927,1.9707,81.2738,161.5231,306.4291,0,U,29526,999,5114,0,.167E-5,0
NAVSTAR 59 (USA 192),2006-052A,2026-06-08T22:36:58.872384,2.00557765,.00853547,54.9359,214.3332,90.7851,270.2705,0,U,29601,999,14324,0,.59E-6,0
WILDBLUE-1,2006-054A,2026-06-11T02:27:07.409376,1.00272137,.00013632,2.7865,80.5560,6.1393,98.3411,0,U,29643,999,5373,0,-.33E-6,0
LAPAN-TUBSAT,2007-001A,2026-06-11T06:16:12.196128,14.85942371,.00114434,98.1345,161.3518,199.3119,160.7663,0,U,29709,999,5027,-.9120891E-5,-.137E-5,0
THEMIS A,2007-004A,2026-06-10T16:03:00.248832,0.87844178,.83688062,8.2977,110.3076,197.8872,83.2358,0,U,30580,999,4122,-.32407354E-1,-.257E-5,0
SKYNET 5A,2007-007B,2026-06-11T03:25:53.997312,1.00271345,.00040028,5.2861,73.8139,12.2203,320.1530,0,U,30794,999,7063,0,-.257E-5,0
THEMIS D,2007-004D,2026-06-09T06:43:02.558208,0.87589165,.8333395,7.6105,80.8702,229.6721,307.3147,0,U,30797,999,4100,0,-.172E-5,0
THEMIS E,2007-004E,2026-06-11T04:17:55.078944,0.88041883,.84413936,6.2974,98.5494,214.3117,347.1075,0,U,30798,999,6586,0,-.181E-5,0
ANIK F3,2007-009A,2026-06-11T05:50:10.650912,1.00271205,.00025092,1.1812,83.9186,359.7910,144.6891,0,U,31102,999,4650,0,.16E-6,0
HAIYANG-1B,2007-010A,2026-06-11T04:50:17.127168,14.31025370,.00126576,98.3491,144.2789,214.9195,145.1160,0,U,31113,999,99977,.43904E-4,.74E-6,0
SAUDISAT 3,2007-012B,2026-06-10T20:47:43.468512,14.71421993,.00133639,98.1453,112.2630,245.6842,114.2970,0,U,31118,999,2681,.43182537E-4,.217E-5,0
SAUDICOMSAT 7,2007-012C,2026-06-11T04:12:11.346048,14.66104532,.00548989,98.3776,136.1839,214.2339,145.5321,0,U,31119,999,2155,.78512272E-4,.387E-5,0
SAUDICOMSAT 6,2007-012E,2026-06-11T03:19:10.227648,14.62550824,.00714981,98.4096,129.5423,346.7243,13.2074,0,U,31121,999,1930,.11267498E-3,.539E-5,0
SAUDICOMSAT 5,2007-012H,2026-06-10T21:13:27.337152,14.68148753,.00481313,98.3486,136.6357,144.1397,216.3054,0,U,31124,999,2267,.92511346E-4,.488E-5,0
SAUDICOMSAT 3,2007-012J,2026-06-11T04:42:17.960544,14.70695503,.00404478,98.3141,137.5025,71.5746,288.9851,0,U,31125,999,2394,.12423685E-3,.712E-5,0
SAUDICOMSAT 4,2007-012L,2026-06-10T20:51:17.829504,14.64505997,.00620679,98.3979,134.3105,278.3986,81.0183,0,U,31127,999,2036,.91467857E-4,.444E-5,0
ASTRA 1L,2007-016A,2026-06-11T02:51:42.274656,1.00272483,.00052001,1.3052,81.6216,7.0592,189.2318,0,U,31306,999,4492,0,-.167E-5,0
GALAXY 17 (G-17),2007-016B,2026-06-11T03:53:38.786208,1.00270606,.0004788,2.9561,79.9744,18.7666,134.1891,0,U,31307,999,6974,0,-.19E-5,0
YAOGAN-2,2007-019A,2026-06-11T03:35:35.271456,14.82667276,.0019302,98.2654,22.5463,295.2170,64.7041,0,U,31490,999,2672,.83792475E-4,.619E-5,0
GLOBALSTAR M069,2007-020C,2026-06-11T00:12:31.205664,12.23470969,.0002467,52.0039,269.6143,135.3079,42.7747,0,U,31573,999,87804,-.62291827E-4,-.99E-6,0
GLOBALSTAR M072,2007-020D,2026-06-11T04:04:13.541088,11.91658488,.00014011,51.9917,116.2653,315.1418,62.5345,0,U,31574,999,87426,.8004218E-5,-.83E-6,0
COSMO-SKYMED 1,2007-023A,2026-06-11T07:40:58.567584,14.97071129,.0001001,97.8850,354.1275,87.4063,272.7273,0,U,31598,999,2891,.16455173E-3,.1837E-4,0
TERRASAR-X,2007-026A,2026-06-09T06:54:02.843424,15.19149435,.00016846,97.4448,168.1064,80.8129,279.3296,0,U,31698,999,5202,.23832718E-4,.433E-5,0
COSMOS 2428,2007-029A,2026-06-11T06:25:22.726560,14.12929247,.0007226,70.9372,6.9071,146.3925,213.7656,0,U,31792,999,97731,-.55969292E-4,-.152E-5,0
SAR-LUPE 2,2007-030A,2026-06-11T06:38:42.897696,15.49031222,.00074366,98.1025,265.9821,144.5297,215.6447,0,U,31797,999,5602,.62085923E-3,.33659E-3,0
WORLDVIEW-1 (WV-1),2007-041A,2026-06-11T06:03:26.323200,15.24200310,.00027854,97.3864,282.0821,37.6972,322.4460,0,U,32060,999,4197,.20057101E-3,.4816E-4,0
INTELSAT 11 (IS-11),2007-044B,2026-06-11T05:24:47.127744,0.99053176,.00020442,3.5491,78.7397,87.8354,326.2382,0,U,32253,999,6839,0,-.264E-5,0
WGS F1 (USA 195),2007-046A,2026-06-11T02:46:39.396000,1.00271347,.00003501,0.0468,95.4661,58.1857,105.0027,0,U,32258,999,5227,0,-.25E-5,0
NAVSTAR 60 (USA 196),2007-047A,2026-06-09T17:54:00.499104,2.00555560,.01665008,54.0898,80.3723,87.2322,274.6705,0,U,32260,999,13666,0,-.22E-6,0
GLOBALSTAR M066,2007-048C,2026-06-11T01:18:56.454912,12.30388287,.00053823,51.9596,75.5159,30.9593,347.4068,0,U,32265,999,85947,-.37024142E-3,-.138E-5,0
COSMOS 2433 [GLONASS-M],2007-052A,2026-06-10T08:18:16.158240,2.13104347,.00022232,65.5811,316.1641,191.9747,168.0168,0,U,32275,999,14491,0,-.36E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2026-06-10T09:48:38.502144,2.13103421,.00078049,65.5977,316.2897,333.3143,18.7316,0,U,32276,999,14493,0,-.36E-6,0
YAOGAN-3,2007-055A,2026-06-11T06:54:30.206304,14.90756900,.00018076,97.8159,192.2239,86.5932,273.5493,0,U,32289,999,499,.19268577E-3,.1837E-4,0
SKYNET 5B,2007-056B,2026-06-10T23:40:35.068800,1.00271862,.00040389,5.2373,73.5797,359.0105,206.9650,0,U,32294,999,6813,0,.155E-5,0
ASTRA 4A,2007-057A,2026-06-11T04:42:44.769600,1.00270300,.00022131,0.0149,326.4942,116.0897,252.4522,0,U,32299,999,5158,0,.49E-6,0
COSMO-SKYMED 2,2007-059A,2026-06-11T06:54:10.554624,14.82149932,.00013898,97.8885,345.9713,85.4372,274.7000,0,U,32376,999,113,.50049614E-4,.346E-5,0
RADARSAT-2,2007-061A,2026-06-11T07:12:17.303328,14.29983425,.00013073,98.5782,169.3169,83.6613,276.4718,0,U,32382,999,96511,.7626653E-5,-.24E-6,0
NAVSTAR 61 (USA 199),2007-062A,2026-06-09T13:32:48.719328,2.00559605,.00356072,55.0380,274.4593,165.1380,191.1290,0,U,32384,999,13535,0,-.39E-6,0
HORIZONS-2,2007-063B,2026-06-11T03:45:38.617344,1.00270627,.00038414,2.5857,80.6978,357.7718,163.6778,0,U,32388,999,6775,0,-.237E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2026-06-10T03:19:28.973856,2.13101497,.00010921,64.3174,192.1535,340.0608,110.6232,0,U,32393,999,14362,0,.115E-5,0
COSMOS 2436 [GLONASS-M],2007-065C,2026-06-10T08:59:24.355680,2.13100316,.00172474,64.3260,192.2176,354.1797,49.9435,0,U,32395,999,14358,0,.116E-5,0
THURAYA-3,2008-001A,2026-06-11T03:22:01.867296,1.00007991,.0001437,5.9786,35.7860,157.6306,198.3419,0,U,32404,999,6742,0,-.89E-6,0
THOR 5,2008-006A,2026-06-11T04:41:14.913600,1.00270311,.00023844,0.0332,258.3481,187.7862,242.9758,0,U,32487,999,6725,0,.8E-7,0
AMC-14,2008-011A,2026-06-11T03:32:21.844320,1.00354189,.00463551,23.9982,20.5930,6.5562,349.2601,0,U,32708,999,6810,0,-.31E-6,0
NAVSTAR 62 (USA 201),2008-012A,2026-06-11T03:41:03.223392,2.00572235,.02111624,54.4965,150.1657,247.7699,109.9830,0,U,32711,999,13363,0,.105E-5,0
DIRECTV 11,2008-013A,2026-06-11T05:55:47.611776,1.00270274,.00002514,0.0136,275.9834,121.4627,211.9197,0,U,32729,999,4553,0,-.108E-5,0
ICO G1,2008-016A,2026-06-11T04:01:26.733792,1.00272362,.0002344,5.5327,36.1643,28.3898,162.4581,0,U,32763,999,6648,0,-.159E-5,0
VINASAT-1,2008-018A,2026-06-11T05:19:02.678592,1.00270051,.00010905,0.0227,303.2721,148.2116,19.7979,0,U,32767,999,6653,0,-.311E-5,0
STAR ONE C2,2008-018B,2026-06-11T02:40:10.018848,1.00271402,.00025687,1.2247,82.5149,3.7525,148.2524,0,U,32768,999,6659,0,-.26E-5,0
CARTOSAT-2A,2008-021A,2026-06-11T07:07:23.107008,14.79230068,.0012912,97.7639,211.2064,126.1888,234.0520,0,U,32783,999,97793,.11010284E-3,.769E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-06-11T05:11:21.776064,15.09396423,.00103169,97.8272,143.5105,56.6803,303.5412,0,U,32785,999,98429,.28480267E-3,.449E-4,0
CANX-2,2008-021H,2026-06-10T21:47:34.872864,15.05567204,.00117527,97.8618,141.5635,69.1864,291.0620,0,U,32790,999,98386,.23444958E-3,.3317E-4,0
SEEDS II (CO-66),2008-021J,2026-06-11T06:13:53.331456,15.32546772,.00019675,97.7517,159.8749,23.1856,336.9473,0,U,32791,999,98638,.48819833E-3,.15274E-3,0
AMOS-3,2008-022A,2026-06-11T03:08:33.159840,1.00472568,.00019783,0.4388,86.3215,68.8078,185.9584,0,U,32794,999,8227,0,.169E-5,0
GALAXY 18 (G-18),2008-024A,2026-06-10T21:15:37.599840,1.00272653,.00030942,0.0192,320.9793,131.2379,2.9386,0,U,32951,999,4579,0,.42E-6,0
YUBILEINY (RS30),2008-025A,2026-06-11T07:17:49.344576,12.43178948,.00190928,82.5050,359.1008,327.1548,32.8344,0,U,32953,999,81896,.17016992E-3,.33E-6,0
COSMOS 2437,2008-025B,2026-06-11T06:41:37.778208,12.42759039,.00204432,82.5033,1.1413,345.1252,193.9824,0,U,32954,999,81863,-.42460273E-3,-.49E-6,0
COSMOS 2438,2008-025C,2026-06-11T05:47:10.435200,12.43368807,.00207248,82.5033,356.5292,319.6775,40.2767,0,U,32955,999,81909,-.81203862E-4,-.2E-7,0
COSMOS 2439,2008-025D,2026-06-11T07:06:20.096352,12.43069923,.00205388,82.5083,1.4593,330.4494,29.5424,0,U,32956,999,81898,-.79288435E-4,-.1E-7,0
FENGYUN 3A,2008-026A,2026-06-11T03:02:27.435552,14.19569920,.00093402,98.6883,103.0733,139.6694,220.5176,0,U,32958,999,93454,.41135206E-4,.43E-6,0
ZHONGXING-9,2008-028A,2026-06-11T03:25:09.067584,1.00272064,.00043802,0.7520,85.4459,334.4545,343.2810,0,U,33051,999,6597,0,-.232E-5,0
FGRST (GLAST),2008-029A,2026-06-10T22:37:22.196928,15.23918797,.00076335,25.5818,247.8418,251.4544,108.5165,0,U,33053,999,99488,.10689348E-3,.2996E-4,0
SKYNET 5C,2008-030A,2026-06-11T03:36:38.709792,1.00269836,.00040047,3.7727,77.1098,13.3669,205.3856,0,U,33055,999,6589,0,-.124E-5,0
TURKSAT 3A,2008-030B,2026-06-11T04:53:21.253344,1.00273771,.00050522,0.0419,77.1537,352.4527,305.2882,0,U,33056,999,5229,0,.163E-5,0
INTELSAT 25 (IS-25),2008-034A,2026-06-11T05:23:39.735744,0.99037649,.00030832,2.6935,80.4408,55.6554,352.5645,0,U,33153,999,6563,0,-.267E-5,0
ECHOSTAR 11,2008-035A,2026-06-11T02:27:29.873376,1.00271466,.00022104,0.9885,84.2443,344.3922,117.8966,0,U,33207,999,5115,0,-.41E-6,0
SUPERBIRD-C2,2008-038A,2026-06-11T05:20:10.070592,1.00269929,.00059577,2.3448,81.3348,25.0947,9.1738,0,U,33274,999,10567,0,-.29E-5,0
INMARSAT 4-F3,2008-039A,2026-06-11T03:10:41.187360,1.00272123,.00028141,4.2879,31.6061,51.9673,125.5696,0,U,33278,999,4648,0,-.126E-5,0
HUANJING 1A (HJ-1A),2008-041A,2026-06-11T07:12:08.235648,14.83972218,.00194314,97.6681,148.3663,153.2797,206.9424,0,U,33320,999,95753,.11849067E-3,.937E-5,0
HUANJING 1B (HJ-1B),2008-041B,2026-06-11T06:23:45.826368,14.83308852,.00355168,97.6518,151.5236,200.5815,159.3971,0,U,33321,999,95753,.17941801E-3,.1433E-4,0
GEOEYE 1,2008-042A,2026-06-11T05:00:29.364480,14.64720053,.00055466,98.1235,236.2155,83.8672,276.3163,0,U,33331,999,94927,.74972232E-4,.352E-5,0
NIMIQ 4,2008-044A,2026-06-11T03:53:02.786784,1.00269228,.00019999,0.0205,303.2842,141.1240,151.3486,0,U,33373,999,6492,0,-.203E-5,0
GALAXY 19 (G-19),2008-045A,2026-06-11T00:48:09.323136,1.00270808,.00026183,0.0155,295.3035,144.8139,94.3158,0,U,33376,999,6484,0,-.122E-5,0
THEOS,2008-049A,2026-06-11T07:58:38.885664,14.20132421,.00012486,98.5575,219.8060,80.7895,279.3424,0,U,33396,999,91713,-.12130772E-4,-.68E-6,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-06-11T07:27:26.972640,15.17107466,.0012167,97.8416,195.4275,39.3189,320.8925,0,U,33408,999,96207,.21923324E-3,.428E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-06-11T07:30:27.190080,15.04295415,.00211767,97.8588,182.1073,63.4230,296.9162,0,U,33409,999,96186,.11918432E-3,.1602E-4,0
COSMO-SKYMED 3,2008-054A,2026-06-11T05:36:08.826336,15.06907996,.00144093,97.8287,20.7058,289.3425,70.6243,0,U,33412,999,95604,.13514497E-3,.1956E-4,0
SHIYAN-3 (SY-3),2008-056A,2026-06-11T01:04:59.153376,14.30800379,.00142443,98.6066,188.6486,148.2360,211.9685,0,U,33433,999,91792,.6394096E-4,.124E-5,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-06-11T06:44:16.079424,14.30151179,.00146748,98.6142,188.6065,153.1555,207.0389,0,U,33434,999,91777,-.41523344E-4,-.151E-5,0
ASTRA 1M,2008-057A,2026-06-11T04:46:51.875328,1.00269219,.00046726,0.2802,82.3593,20.7556,247.5317,0,U,33436,999,4567,0,.137E-5,0
YAOGAN-4,2008-061A,2026-06-11T02:17:23.627904,14.83188329,.00157805,97.9309,95.6508,90.4189,269.8833,0,U,33446,999,94476,.10482894E-3,.803E-5,0
EUTELSAT HOTBIRD 13C,2008-065A,2026-06-11T02:44:24.612000,1.00269684,.0003553,2.9339,79.2613,3.1167,167.8779,0,U,33459,999,4728,0,-.267E-5,0
GOSAT (IBUKI),2009-002A,2026-06-11T04:57:22.640256,14.67538884,.00016126,98.0885,273.3629,89.1411,270.9979,0,U,33492,999,93058,.17365358E-3,.937E-5,0
STARS (KUKAI),2009-002G,2026-06-11T03:09:03.680640,14.95707521,.00083956,98.1541,109.1926,177.8220,182.3038,0,U,33498,999,93757,.34875531E-3,.3822E-4,0
KKS-1 (KISEKI),2009-002H,2026-06-11T04:25:50.766240,14.83108343,.00068658,98.1193,84.5317,318.6563,41.4129,0,U,33499,999,93530,.14298681E-3,.1109E-4,0
EXPRESS-AM44,2009-007A,2026-06-11T04:38:15.200736,1.00271495,.00041366,3.4469,78.4713,356.5748,243.0623,0,U,33595,999,5222,0,-.73E-6,0
NSS-9,2009-008A,2026-06-11T05:33:38.778048,1.00272015,.000199,1.2455,82.7107,346.3639,96.9838,0,U,33749,999,6346,0,.88E-6,0
TELSTAR 11N,2009-009A,2026-06-11T05:15:41.279328,1.00270060,.00021876,0.0183,357.1496,80.7911,223.0005,0,U,34111,999,4618,0,-.234E-5,0
NAVSTAR 63 (USA 203),2009-014A,2026-06-09T13:51:52.467840,2.00552706,.01442831,54.4842,210.9603,61.5923,300.5432,0,U,34661,999,12613,0,.71E-6,0
WGS F2 (USA 204),2009-017A,2026-06-11T03:15:10.026144,1.00271697,.00003674,0.0177,336.5504,277.8487,111.3981,0,U,34713,999,4555,0,.85E-6,0
SES-7 (PROTOSTAR 2),2009-027A,2026-06-11T00:04:19.728768,1.00271966,.00008339,0.0467,73.8317,99.5038,195.3883,0,U,34941,999,6256,0,-.328E-5,0
MEASAT-3A,2009-032A,2026-06-11T05:08:38.764320,1.00271331,.00029036,0.0262,16.3535,60.6818,59.6945,0,U,35362,999,797,0,-.93E-6,0
GOES 14,2009-033A,2026-06-11T05:22:47.320320,1.00112869,.00018153,1.6737,83.1128,7.9135,34.5008,0,U,35491,999,653,0,-.251E-5,0
FM-5,2009-034A,2026-06-11T03:53:38.786208,1.00270319,.00006744,0.0149,298.4142,350.0802,303.2820,0,U,35493,999,4658,0,-.183E-5,0
TERRESTAR-1,2009-035A,2026-06-10T10:45:38.663424,1.00270569,.00025885,5.1785,48.7967,28.6350,231.7779,0,U,35496,999,6206,0,-.42E-6,0
COSMOS 2451,2009-036A,2026-06-11T04:57:10.258272,12.40870542,.00056436,82.4875,96.0725,218.6993,141.3682,0,U,35498,999,76690,.28310363E-3,.48E-6,0
COSMOS 2453,2009-036C,2026-06-10T11:01:00.636960,12.41519726,.00065101,82.4881,92.0832,171.4977,188.6214,0,U,35500,999,76714,.25389114E-3,.44E-6,0
DEIMOS-1,2009-041A,2026-06-11T06:50:59.551872,14.75232338,.0001288,97.7398,319.7693,138.3422,221.7886,0,U,35681,999,90601,.11175012E-3,.708E-5,0
DUBAISAT-1,2009-041B,2026-06-11T02:52:34.081824,14.75113880,.00117468,98.0044,295.4445,90.9719,269.2836,0,U,35682,999,90420,.10283213E-3,.643E-5,0
UK-DMC 2,2009-041C,2026-06-11T07:52:22.033920,14.76027393,.00012772,97.8825,297.4382,77.1892,282.9460,0,U,35683,999,90570,.65323639E-4,.4E-5,0
APRIZESAT 4,2009-041D,2026-06-11T04:30:59.631552,14.83871257,.0042817,98.1411,237.3890,342.8192,17.1570,0,U,35684,999,91047,.73667084E-4,.562E-5,0
NANOSAT 1B,2009-041E,2026-06-11T02:58:42.775680,14.93049369,.00494121,98.1162,280.6219,182.9542,177.1392,0,U,35685,999,91351,.14648157E-3,.1496E-4,0
APRIZESAT 3,2009-041F,2026-06-11T03:31:45.916608,14.96222440,.00627617,98.2052,315.0821,87.1636,273.6765,0,U,35686,999,91547,.10421106E-3,.1154E-4,0
ASIASAT 5,2009-042A,2026-06-11T00:07:21.916128,1.00267809,.00014516,0.0269,287.3029,135.1077,299.2874,0,U,35696,999,6164,0,-.289E-5,0
NAVSTAR 64 (USA 206),2009-043A,2026-06-10T09:13:38.892288,2.00554574,.00537306,56.2061,27.7190,82.9103,92.0957,0,U,35752,999,12322,0,-.65E-6,0
JCSAT-12 (JCSAT-RA),2009-044A,2026-06-11T05:19:02.678592,1.00268739,.00007905,0.0099,3.1301,329.6523,138.5949,0,U,35755,999,6155,0,-.311E-5,0
OPTUS D3,2009-044B,2026-06-10T22:35:15.754848,1.00269919,.00029094,0.8667,269.5369,166.9503,317.7644,0,U,35756,999,6150,0,-.128E-5,0
NIMIQ 5,2009-050A,2026-06-11T04:33:41.704128,1.00270911,.00028041,0.0277,279.8062,156.7600,178.7042,0,U,35873,999,6128,0,-.24E-5,0
OCEANSAT-2,2009-051A,2026-06-11T06:23:22.058592,13.99664637,.00147883,98.2324,149.7083,254.1082,105.8455,0,U,35931,999,87850,.38124977E-4,.18E-6,0
SWISSCUBE,2009-051B,2026-06-11T05:11:30.525792,14.62470076,.00056291,98.4041,70.0006,224.4191,135.6559,0,U,35932,999,88828,.16843955E-3,.804E-5,0
BEESAT-1,2009-051C,2026-06-11T05:20:37.623552,14.61710634,.0003964,98.3971,69.6549,240.4948,119.5857,0,U,35933,999,88831,.14238906E-3,.66E-5,0
ITUPSAT1,2009-051E,2026-06-11T04:59:59.441568,14.60431670,.00061318,98.4055,68.8386,256.4621,103.5895,0,U,35935,999,88786,.13682513E-3,.614E-5,0
AMAZONAS 2,2009-054A,2026-06-11T04:33:41.688576,1.00270821,.00032827,1.7992,83.1261,353.3807,179.4747,0,U,35942,999,6112,0,-.242E-5,0
COMSATBW-1,2009-054B,2026-06-11T03:16:39.882144,1.00272026,.00028488,0.0659,77.1215,8.7103,285.8288,0,U,35943,999,6124,0,.42E-6,0
WORLDVIEW-2 (WV-2),2009-055A,2026-06-11T05:58:31.878048,14.37897632,.0003383,98.4736,235.7803,229.1703,130.9191,0,U,35946,999,87479,.41533728E-4,.82E-6,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-06-11T04:49:20.045280,14.14893381,.00098447,98.9035,142.9831,268.5719,91.4326,0,U,35951,999,85874,.13923396E-3,.224E-5,0
