OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
NANOSAT-1,2004-049B,2026-06-05T21:06:40.251456,14.80137495,.00034767,98.2263,293.2653,348.2601,11.8528,0,U,28493,999,15377,.17304511E-3,.1258E-4,0
COSMOS 2414,2005-002A,2026-06-06T00:03:14.136480,13.87925646,.00402673,82.9507,52.1073,3.4456,356.6977,0,U,28521,999,8226,.50346463E-4,.76E-6,0
NSS-10,2005-003A,2026-06-06T03:01:15.147264,1.00272615,.00031179,6.4213,70.5876,1.9719,189.8556,0,U,28526,999,5304,0,-.239E-5,0
INMARSAT 4-F1,2005-009A,2026-06-05T21:12:30.379680,1.00271897,.00029033,5.1522,42.7357,35.8787,311.9436,0,U,28628,999,7755,0,.44E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-06-05T08:01:13.780992,14.91016980,.00026552,97.5313,179.9363,94.7373,265.4149,0,U,28649,999,14205,.15767746E-3,.1507E-4,0
DIRECTV 8,2005-019A,2026-06-06T03:13:38.698752,1.00269704,.00030542,0.0170,346.9282,92.6638,104.3254,0,U,28659,999,7696,0,0,0
GALAXY 28 (G-28),2005-022A,2026-06-06T01:21:58.676832,1.00270901,.00027511,3.2710,79.0650,355.0025,173.7972,0,U,28702,999,5186,0,-.188E-5,0
SJ-7,2005-024A,2026-06-05T07:38:04.036992,15.21351600,.00172612,97.7285,186.1037,76.1190,284.1963,0,U,28737,999,14622,.3509704E-3,.7822E-4,0
THAICOM 4,2005-028A,2026-06-06T00:20:54.585888,1.00271966,.00020461,0.2159,86.1016,345.7831,307.2948,0,U,28786,999,5213,0,-.349E-5,0
REIMEI (INDEX),2005-031B,2026-06-06T01:35:25.806624,15.10807105,.00204712,98.0134,280.5581,146.5796,213.6729,0,U,28810,999,12931,.43063163E-3,.712E-4,0
ANIK F1R,2005-036A,2026-06-05T21:33:46.227744,1.00272862,.00044324,4.2833,76.7193,1.7548,32.0117,0,U,28868,999,4634,0,-.63E-6,0
NAVSTAR 57 (USA 183),2005-038A,2026-06-05T11:16:05.193120,2.00566553,.01278021,54.8880,273.6506,296.0738,124.6313,0,U,28874,999,15160,0,-.31E-6,0
SYRACUSE 3A,2005-041B,2026-06-06T00:07:38.923104,1.00269966,.00031226,4.6154,75.9729,336.5359,250.4763,0,U,28885,999,7563,0,.142E-5,0
BEIJING 1,2005-043A,2026-06-06T06:43:15.621024,14.63525757,.00138226,98.2903,290.4329,320.5203,39.4991,0,U,28890,999,9905,.7262408E-4,.328E-5,0
SINAH 1,2005-043D,2026-06-06T04:31:00.349536,14.64150367,.00134261,98.2847,291.4465,314.3761,45.6340,0,U,28893,999,9891,.8315635E-4,.388E-5,0
CUBESAT XI-V,2005-043F,2026-06-05T09:01:24.008448,14.72598573,.00129811,98.2974,311.7509,240.3240,119.6675,0,U,28895,999,10001,.2489675E-3,.1533E-4,0
INMARSAT 4-F2,2005-044A,2026-06-05T22:45:09.827424,1.00271038,.0003211,5.0795,43.7123,31.0156,304.4236,0,U,28899,999,7540,0,-.249E-5,0
COSMOS 2416 (RODNIK-S 1),2005-048A,2026-06-06T05:23:53.905344,12.55600428,.00080184,82.4683,314.6708,187.2253,346.0005,0,U,28908,999,93752,.73879759E-4,.22E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-06-05T20:15:21.955104,1.00267887,.00023261,9.3350,54.2780,40.8445,148.6919,0,U,28912,999,688,0,.135E-5,0
EUTELSAT 174A,2005-052A,2026-06-06T02:19:17.682816,1.00269605,.00065061,4.1908,76.6627,359.0160,27.6700,0,U,28924,999,5222,0,.21E-6,0
ECHOSTAR 10,2006-003A,2026-06-05T09:34:14.248992,1.00272133,.00014333,0.0172,339.0516,94.6497,213.5027,0,U,28935,999,7434,0,-.43E-6,0
SPAINSAT,2006-007A,2026-06-05T09:05:43.564416,1.00273583,.0005058,0.5320,86.7448,346.3258,286.9896,0,U,28945,999,7410,0,-.204E-5,0
JCSAT-5A,2006-010A,2026-06-06T00:24:39.226752,1.00271836,.00021693,1.0798,84.3425,5.3559,302.9596,0,U,29045,999,7365,0,-.315E-5,0
ASTRA 1KR,2006-012A,2026-06-06T03:46:38.642016,1.00271784,.00036577,0.4447,83.2056,349.3217,257.7094,0,U,29055,999,4558,0,.132E-5,0
RESURS-DK 1,2006-021A,2026-06-05T20:43:46.485408,15.13165500,.00062079,69.9335,8.8639,301.2031,58.8526,0,U,29228,999,10086,.15887853E-3,.2717E-4,0
GALAXY 16 (G-16),2006-023A,2026-06-06T01:01:27.873408,1.00272328,.00028097,0.0234,203.7848,229.0338,98.0158,0,U,29236,999,7286,0,-.114E-5,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2026-06-06T07:20:31.077600,14.64652579,.0015819,97.8305,342.2789,105.8548,18.5859,0,U,29268,999,5988,.5790939E-4,.263E-5,0
EUTELSAT 33F,2006-032A,2026-06-06T03:38:38.460192,1.00273930,.00035742,1.6324,82.3683,348.6077,271.3610,0,U,29270,999,4719,0,.169E-5,0
JCSAT-3A,2006-033A,2026-06-06T00:23:31.834752,1.00271939,.00022104,0.0177,300.4752,141.2335,306.6174,0,U,29272,999,4762,0,-.332E-5,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2026-06-06T00:19:17.241600,1.00273681,.00014277,1.7558,83.1205,31.8825,257.3135,0,U,29349,999,4120,0,-.345E-5,0
HINODE (SOLAR-B),2006-041A,2026-06-05T11:11:57.657984,14.68606216,.00166159,98.0548,172.7920,329.6832,30.3411,0,U,29479,999,5315,.15489597E-3,.852E-5,0
NAVSTAR 58 (USA 190),2006-042A,2026-06-05T13:57:47.805984,2.00570592,.01063558,54.7092,151.7997,54.1396,345.9347,0,U,29486,999,14416,0,.84E-6,0
DIRECTV 9S,2006-043A,2026-06-06T02:43:22.873152,1.00271855,.00051414,2.3916,81.0353,4.7943,108.3684,0,U,29494,999,5127,0,-.101E-5,0
OPTUS D1,2006-043B,2026-06-05T21:05:01.097952,1.00272343,.00037804,3.0052,79.7949,351.0399,291.7254,0,U,29495,999,7200,0,-.171E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2026-06-06T06:33:12.261312,15.16808722,.00035954,97.6358,198.2588,150.6642,209.4794,0,U,29505,999,7061,.27771774E-3,.539E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-06-06T06:47:16.111968,15.01348189,.00145064,97.7159,186.4089,91.8969,268.3917,0,U,29506,999,6910,.12584099E-3,.1563E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-06-06T05:01:35.258304,14.14991429,.00113293,98.7378,164.0041,87.4078,272.8392,0,U,29522,999,1087,.48928592E-4,.52E-6,0
BADR-4,2006-051A,2026-06-04T17:50:03.090912,1.00450212,.00078927,1.9707,81.2738,161.5231,306.4291,0,U,29526,999,5114,0,.167E-5,0
NAVSTAR 59 (USA 192),2006-052A,2026-06-05T10:51:10.317600,2.00557585,.00853514,54.9360,214.4715,90.7498,270.3098,0,U,29601,999,14317,0,.37E-6,0
WILDBLUE-1,2006-054A,2026-06-06T02:40:38.136000,1.00272501,.00016302,2.7739,80.6216,351.9250,110.9386,0,U,29643,999,5368,0,-.36E-6,0
LAPAN-TUBSAT,2007-001A,2026-06-06T06:40:37.356096,14.85938304,.00110872,98.1343,156.2566,216.8267,143.2187,0,U,29709,999,4953,.69082424E-4,.545E-5,0
THEMIS A,2007-004A,2026-06-04T23:46:31.573344,0.87843998,.83705444,8.2168,110.7843,196.7880,87.6844,0,U,30580,999,4117,-.22139011E-1,-.24E-5,0
SKYNET 5A,2007-007B,2026-06-05T20:52:21.698976,1.00273261,.0003876,5.2731,73.8761,6.5041,222.2138,0,U,30794,999,7058,0,-.259E-5,0
THEMIS D,2007-004D,2026-06-01T05:42:18.597600,0.87589139,.83349559,7.5391,81.1709,228.5222,291.6035,0,U,30797,999,4093,0,-.298E-5,0
THEMIS E,2007-004E,2026-06-06T02:25:39.571680,0.88041909,.84425034,6.2378,98.8270,213.4210,177.7316,0,U,30798,999,6582,0,-.17E-5,0
ANIK F3,2007-009A,2026-06-06T03:13:38.698752,1.00271004,.00027711,1.1681,83.9822,351.3606,108.8986,0,U,31102,999,4645,0,.12E-6,0
HAIYANG-1B,2007-010A,2026-06-05T21:18:12.552192,14.31024085,.00124263,98.3490,139.1712,231.8236,128.1829,0,U,31113,999,99901,.5741116E-4,.109E-5,0
SAUDISAT 3,2007-012B,2026-06-05T20:01:23.414592,14.71419019,.0013265,98.1451,107.2278,263.3121,96.6575,0,U,31118,999,2607,.63912E-4,.345E-5,0
SAUDICOMSAT 7,2007-012C,2026-06-05T20:26:28.265856,14.66099308,.00546247,98.3772,130.7517,231.2014,128.4303,0,U,31119,999,2077,.11509524E-3,.592E-5,0
SAUDICOMSAT 6,2007-012E,2026-06-06T03:27:31.280256,14.62544561,.0071858,98.4092,124.4556,2.3006,357.8511,0,U,31121,999,1857,.16743624E-3,.828E-5,0
SAUDICOMSAT 5,2007-012H,2026-06-06T04:21:40.334976,14.68143670,.00478255,98.3484,131.8382,158.7412,201.5793,0,U,31124,999,2198,.12352929E-3,.669E-5,0
SAUDICOMSAT 3,2007-012J,2026-06-05T09:54:42.877728,14.70685866,.00405067,98.3138,131.6035,89.2367,271.3479,0,U,31125,999,2309,.16491826E-3,.963E-5,0
SAUDICOMSAT 4,2007-012L,2026-06-06T03:42:44.258688,14.64501051,.00621704,98.3977,129.5005,293.4285,66.0388,0,U,31127,999,1967,.130123E-3,.654E-5,0
ASTRA 1L,2007-016A,2026-06-05T20:14:44.439360,1.00271042,.0005431,1.2919,81.6724,2.8683,88.9256,0,U,31306,999,4487,0,-.172E-5,0
GALAXY 17 (G-17),2007-016B,2026-06-06T04:28:26.798592,1.00272579,.00049192,2.9437,80.0382,13.0395,143.6508,0,U,31307,999,6969,0,-.193E-5,0
YAOGAN-2,2007-019A,2026-06-05T11:32:22.358976,14.82658323,.00195532,98.2658,16.6892,314.4674,45.4938,0,U,31490,999,2588,.11440376E-3,.866E-5,0
GLOBALSTAR M069,2007-020C,2026-06-06T02:31:39.107136,12.23470953,.00025411,52.0041,283.4920,125.5444,45.5505,0,U,31573,999,87744,.36737884E-3,-.53E-6,0
GLOBALSTAR M072,2007-020D,2026-06-05T16:03:58.161024,11.91658402,.00013661,51.9904,130.9082,299.5825,231.8572,0,U,31574,999,87360,-.65163409E-4,-.89E-6,0
COSMO-SKYMED 1,2007-023A,2026-06-06T07:22:22.787616,14.97052753,.00013503,97.8861,349.0725,80.7450,279.3924,0,U,31598,999,2816,.2101705E-3,.2362E-4,0
TERRASAR-X,2007-026A,2026-06-04T16:14:31.233696,15.19148915,.00016197,97.4453,163.5606,90.1175,270.0246,0,U,31698,999,5132,.4517233E-4,.882E-5,0
COSMOS 2428,2007-029A,2026-06-05T21:17:28.608288,14.12930788,.00072909,70.9378,18.2045,156.7814,203.3637,0,U,31792,999,97655,-.69993161E-4,-.178E-5,0
SAR-LUPE 2,2007-030A,2026-06-06T07:14:48.669216,15.48424737,.00088204,98.1031,260.4031,154.2165,205.9525,0,U,31797,999,5525,.73056537E-3,.38838E-3,0
WORLDVIEW-1 (WV-1),2007-041A,2026-06-06T01:34:55.479360,15.24142101,.00031918,97.3863,276.9716,50.7583,309.3937,0,U,32060,999,4118,.3258456E-3,.7858E-4,0
INTELSAT 11 (IS-11),2007-044B,2026-06-06T02:19:25.171104,0.99053781,.00017349,3.5360,78.8034,77.3584,307.7476,0,U,32253,999,6834,0,-.177E-5,0
WGS F1 (USA 195),2007-046A,2026-06-05T11:36:11.426976,1.00271527,.00005983,0.0485,93.9114,326.4041,325.1689,0,U,32258,999,5221,0,-.255E-5,0
NAVSTAR 60 (USA 196),2007-047A,2026-06-05T06:12:11.202336,2.00555894,.01663108,54.0867,80.5574,87.1523,274.7487,0,U,32260,999,13657,0,-.12E-6,0
GLOBALSTAR M066,2007-048C,2026-06-06T02:50:18.539232,12.30389095,.00052727,51.9585,89.6868,20.2506,81.8550,0,U,32265,999,85886,.68581934E-4,-.86E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2026-06-05T04:25:13.628064,2.13104472,.00020326,65.5837,316.3372,188.6368,171.3540,0,U,32275,999,14480,0,-.33E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2026-06-01T11:30:03.781152,2.13103259,.00079627,65.6026,316.5890,335.3326,6.2477,0,U,32276,999,14474,0,-.55E-6,0
YAOGAN-3,2007-055A,2026-06-06T07:42:00.532800,14.90741313,.00019919,97.8162,187.3068,86.8097,273.3349,0,U,32289,999,425,.26083765E-3,.2506E-4,0
SKYNET 5B,2007-056B,2026-06-05T20:28:53.404032,1.00274577,.0003762,5.2250,73.6366,357.6363,155.3307,0,U,32294,999,6808,0,.152E-5,0
ASTRA 4A,2007-057A,2026-06-06T03:13:41.236320,1.00274063,.00026063,0.0252,303.0797,138.2549,226.4626,0,U,32299,999,5153,0,.46E-6,0
COSMO-SKYMED 2,2007-059A,2026-06-06T07:00:14.176800,14.82162786,.00014387,97.8885,341.0480,87.7342,272.4035,0,U,32376,999,39,.68571546E-4,.494E-5,0
RADARSAT-2,2007-061A,2026-06-06T07:58:28.223904,14.29982998,.00013101,98.5779,164.4201,80.2388,279.8943,0,U,32382,999,96440,.58258485E-4,.107E-5,0
NAVSTAR 61 (USA 199),2007-062A,2026-06-05T13:24:03.421152,2.00559459,.00355137,55.0414,274.6204,164.8823,178.8466,0,U,32384,999,13527,0,-.31E-6,0
HORIZONS-2,2007-063B,2026-06-06T04:20:38.904576,1.00273010,.00041257,2.5731,80.7602,353.3080,171.9247,0,U,32388,999,6770,0,-.241E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2026-06-05T08:01:38.665920,2.13101511,.00010922,64.3171,192.3156,343.7619,21.4203,0,U,32393,999,14352,0,.7E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2026-06-05T05:47:27.768768,2.13100377,.00171629,64.3259,192.3911,354.7132,71.3509,0,U,32395,999,14347,0,.7E-6,0
THURAYA-3,2008-001A,2026-06-06T03:37:01.498656,1.00009622,.00010494,5.9703,35.7804,148.2329,211.3041,0,U,32404,999,6737,0,-.136E-5,0
THOR 5,2008-006A,2026-06-06T03:12:03.891168,1.00273274,.00027154,0.0447,257.7797,185.2777,218.7642,0,U,32487,999,6720,0,.4E-7,0
AMC-14,2008-011A,2026-06-05T16:13:44.125824,1.00353185,.00458262,23.9919,20.6590,6.6193,172.4980,0,U,32708,999,6805,0,-.14E-6,0
NAVSTAR 62 (USA 201),2008-012A,2026-06-05T16:03:55.160352,2.00572176,.02110329,54.4958,150.3848,247.6982,110.0518,0,U,32711,999,13352,0,.84E-6,0
DIRECTV 11,2008-013A,2026-06-05T23:11:54.208032,1.00272158,.00003982,0.0127,221.2849,171.6578,110.2496,0,U,32729,999,4548,0,-.113E-5,0
ICO G1,2008-016A,2026-06-05T14:47:17.589984,1.00272683,.00023425,5.5310,36.1738,23.9554,322.8732,0,U,32763,999,6642,0,-.161E-5,0
VINASAT-1,2008-018A,2026-06-06T00:24:39.226752,1.00273158,.00013611,0.0133,315.8158,121.7005,315.0398,0,U,32767,999,6647,0,-.315E-5,0
STAR ONE C2,2008-018B,2026-06-06T04:12:38.735712,1.00269299,.00029053,1.2123,82.5641,0.8046,169.3836,0,U,32768,999,6654,0,-.263E-5,0
CARTOSAT-2A,2008-021A,2026-06-06T06:59:12.721344,14.79221933,.00125227,97.7633,206.3711,140.9367,219.2751,0,U,32783,999,97719,.11366112E-3,.795E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-06-06T04:16:07.199904,15.09344532,.00104708,97.8270,138.3688,70.9634,289.2728,0,U,32785,999,98353,.42995819E-3,.6805E-4,0
CANX-2,2008-021H,2026-06-05T20:33:57.044736,15.05535412,.00123052,97.8636,136.4163,84.2456,276.0173,0,U,32790,999,98310,.31855676E-3,.4528E-4,0
SEEDS II (CO-66),2008-021J,2026-06-05T10:45:26.308224,15.32333038,.00028141,97.7518,153.7894,37.2994,322.8442,0,U,32791,999,98549,.61157616E-3,.19038E-3,0
AMOS-3,2008-022A,2026-06-06T03:21:10.518048,1.00470762,.00019072,0.4261,86.4162,59.0336,190.2800,0,U,32794,999,8222,0,.169E-5,0
GALAXY 18 (G-18),2008-024A,2026-06-06T03:13:38.698752,1.00271894,.00032589,0.0175,54.9991,30.8610,94.1005,0,U,32951,999,4574,0,.38E-6,0
YUBILEINY (RS30),2008-025A,2026-06-06T05:36:51.204672,12.43178927,.00193463,82.5044,2.2549,338.4746,21.5519,0,U,32953,999,81833,.13383265E-3,.28E-6,0
COSMOS 2437,2008-025B,2026-06-06T06:34:25.156128,12.42759372,.00207006,82.5026,4.2529,356.0703,121.8807,0,U,32954,999,81801,.20174649E-3,.38E-6,0
COSMOS 2438,2008-025C,2026-06-06T06:03:11.454624,12.43368804,.00209589,82.5026,359.6343,330.9171,29.0740,0,U,32955,999,81847,-.48792862E-4,.3E-7,0
COSMOS 2439,2008-025D,2026-06-06T07:20:37.557600,12.43070205,.00207669,82.5077,4.5615,341.5130,18.5193,0,U,32956,999,81836,.35159169E-3,.59E-6,0
FENGYUN 3A,2008-026A,2026-06-05T20:10:13.181376,14.19568788,.00091007,98.6881,97.8861,154.0282,206.1353,0,U,32958,999,93379,.63349933E-4,.9E-6,0
ZHONGXING-9,2008-028A,2026-06-05T21:36:21.585312,1.00269615,.000485,0.7398,85.4966,330.8361,254.4515,0,U,33051,999,6592,0,-.236E-5,0
FGRST (GLAST),2008-029A,2026-06-06T00:45:32.738688,15.23890133,.00080646,25.5829,281.9389,191.7591,168.2760,0,U,33053,999,99413,.16170536E-3,.4358E-4,0
SKYNET 5C,2008-030A,2026-06-06T03:07:19.345728,1.00270967,.00042275,3.7600,77.1709,7.4736,198.9622,0,U,33055,999,6584,0,-.127E-5,0
TURKSAT 3A,2008-030B,2026-06-06T03:30:38.755296,1.00272094,.00053788,0.0698,83.4856,342.7680,282.9577,0,U,33056,999,5224,0,.159E-5,0
INTELSAT 25 (IS-25),2008-034A,2026-06-05T19:14:18.310848,0.99015563,.00017445,2.6787,80.4459,15.9471,258.8671,0,U,33153,999,6557,0,-.191E-5,0
ECHOSTAR 11,2008-035A,2026-06-06T02:41:00.600864,1.00271860,.00025579,0.9757,84.3079,336.8599,123.8247,0,U,33207,999,5110,0,-.45E-6,0
SUPERBIRD-C2,2008-038A,2026-06-06T00:25:46.619616,1.00272947,.0006062,2.3316,81.4010,20.3117,295.1686,0,U,33274,999,10561,0,-.293E-5,0
INMARSAT 4-F3,2008-039A,2026-06-06T01:01:42.849120,1.00271910,.00027889,4.2841,31.5939,45.5555,94.7335,0,U,33278,999,4643,0,-.128E-5,0
HUANJING 1A (HJ-1A),2008-041A,2026-06-06T07:26:57.336576,14.83961322,.0018949,97.6683,143.5703,169.3945,190.7674,0,U,33320,999,95679,.18673734E-3,.1506E-4,0
HUANJING 1B (HJ-1B),2008-041B,2026-06-06T06:35:20.980896,14.83300654,.00350666,97.6520,146.7406,217.5208,142.3558,0,U,33321,999,95679,.19575589E-3,.1567E-4,0
GEOEYE 1,2008-042A,2026-06-05T22:45:54.527328,14.64715345,.00055739,98.1236,231.0220,96.4125,263.7713,0,U,33331,999,94850,.11751152E-3,.578E-5,0
NIMIQ 4,2008-044A,2026-06-06T04:20:38.904576,1.00270955,.00020532,0.0107,56.7158,13.8751,167.1809,0,U,33373,999,6487,0,-.207E-5,0
GALAXY 19 (G-19),2008-045A,2026-06-06T01:01:57.825696,1.00270429,.00034456,0.0127,40.3668,51.3453,81.2404,0,U,33376,999,6479,0,-.126E-5,0
THEOS,2008-049A,2026-06-06T07:55:14.467584,14.20131867,.00013031,98.5570,214.9657,79.7270,280.4054,0,U,33396,999,91642,.24248965E-4,.9E-7,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-06-06T05:34:05.386656,15.17057068,.00126104,97.8413,190.1723,54.6687,305.5722,0,U,33408,999,96130,.35108355E-3,.6891E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-06-06T07:46:30.345312,15.04280478,.00208878,97.8582,177.0354,78.2695,282.0872,0,U,33409,999,96111,.15914403E-3,.216E-4,0
COSMO-SKYMED 3,2008-054A,2026-06-06T06:04:37.651584,15.06880333,.00142681,97.8294,15.6421,308.4617,51.5329,0,U,33412,999,95529,.16590175E-3,.2415E-4,0
SHIYAN-3 (SY-3),2008-056A,2026-06-05T07:27:31.832640,14.30798246,.0013964,98.6068,182.9698,164.5529,195.6082,0,U,33433,999,91710,.72841727E-4,.147E-5,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-06-06T07:31:16.998816,14.30151309,.00142995,98.6134,183.6885,167.3086,192.8459,0,U,33434,999,91706,.7828788E-4,.159E-5,0
ASTRA 1M,2008-057A,2026-06-06T03:38:38.460192,1.00273745,.00050914,0.2673,82.2984,19.0673,227.2660,0,U,33436,999,4562,0,.134E-5,0
YAOGAN-4,2008-061A,2026-06-06T02:28:27.654240,14.83179408,.00156937,97.9307,90.6957,105.1381,255.1570,0,U,33446,999,94402,.15312713E-3,.1198E-4,0
EUTELSAT HOTBIRD 13C,2008-065A,2026-06-06T02:58:00.457824,1.00272320,.00038212,2.9212,79.3215,356.8985,172.5295,0,U,33459,999,4723,0,-.27E-5,0
GOSAT (IBUKI),2009-002A,2026-06-06T00:35:31.354944,14.67538941,.00015543,98.0883,268.2462,92.4840,267.6543,0,U,33492,999,92982,.14947856E-4,.37E-6,0
STARS (KUKAI),2009-002G,2026-06-06T02:43:52.028832,14.95671155,.00079063,98.1541,103.9714,197.7143,162.3802,0,U,33498,999,93682,.43608871E-3,.4791E-4,0
KKS-1 (KISEKI),2009-002H,2026-06-06T02:59:23.678304,14.83095728,.00072437,98.1193,79.3916,336.7673,23.3212,0,U,33499,999,93455,.20201519E-3,.159E-4,0
EXPRESS-AM44,2009-007A,2026-06-06T04:51:50.108256,1.00272125,.00044493,3.4352,78.5270,351.2126,246.8488,0,U,33595,999,5217,0,-.76E-6,0
NSS-9,2009-008A,2026-06-06T02:21:54.930816,1.00271073,.00023125,1.2325,82.7653,342.1241,48.1797,0,U,33749,999,6341,0,.85E-6,0
TELSTAR 11N,2009-009A,2026-06-06T03:01:15.147264,1.00269651,.00025878,0.0178,356.0631,71.7443,194.4966,0,U,34111,999,4613,0,-.238E-5,0
NAVSTAR 63 (USA 203),2009-014A,2026-06-05T14:02:36.585024,2.00552912,.01442867,54.4845,211.1205,61.6053,297.8511,0,U,34661,999,12604,0,.41E-6,0
WGS F2 (USA 204),2009-017A,2026-06-06T03:28:47.288928,1.00272525,.0000501,0.0188,336.9912,243.0363,144.2607,0,U,34713,999,4550,0,.81E-6,0
SES-7 (PROTOSTAR 2),2009-027A,2026-06-06T00:17:54.873024,1.00273832,.00005723,0.0578,78.5019,320.7627,327.9084,0,U,34941,999,6251,0,-.332E-5,0
MEASAT-3A,2009-032A,2026-06-05T21:07:15.881952,1.00272290,.00032235,0.0223,349.5504,82.6233,298.9511,0,U,35362,999,791,0,-.98E-6,0
GOES 14,2009-033A,2026-06-05T08:30:42.033024,1.00115245,.0002095,1.6591,83.1855,0.7745,86.0901,0,U,35491,999,647,0,-.229E-5,0
FM-5,2009-034A,2026-06-05T23:22:25.342752,1.00272881,.00004602,0.0138,295.0076,17.7523,206.0883,0,U,35493,999,4653,0,-.188E-5,0
TERRESTAR-1,2009-035A,2026-06-05T16:24:46.209888,1.00273473,.00028491,5.1740,48.8052,19.4910,320.9983,0,U,35496,999,6201,0,-.45E-6,0
COSMOS 2451,2009-036A,2026-06-06T06:54:49.372416,12.40870017,.00055414,82.4877,99.1247,231.3465,128.7118,0,U,35498,999,76629,.21765942E-4,.13E-6,0
COSMOS 2453,2009-036C,2026-06-06T06:26:45.146112,12.41519246,.00063381,82.4882,94.6868,180.8263,179.2806,0,U,35500,999,76662,.56032573E-4,.17E-6,0
DEIMOS-1,2009-041A,2026-06-06T06:23:18.438432,14.75225216,.00009107,97.7398,314.9678,137.2147,222.9134,0,U,35681,999,90527,.77452748E-4,.476E-5,0
DUBAISAT-1,2009-041B,2026-06-05T21:31:17.553216,14.75106477,.00117257,98.0039,290.2794,105.7067,254.5437,0,U,35682,999,90343,.15747471E-3,.1012E-4,0
UK-DMC 2,2009-041C,2026-06-06T05:50:57.306048,14.76012666,.00013391,97.8829,292.4783,72.7991,287.3365,0,U,35683,999,90495,.11111023E-3,.716E-5,0
APRIZESAT 4,2009-041D,2026-06-05T10:57:18.689184,14.83863132,.00432592,98.1412,231.5431,1.5163,358.6174,0,U,35684,999,90962,.10227211E-3,.803E-5,0
NANOSAT 1B,2009-041E,2026-06-05T19:54:38.998656,14.93033960,.0048962,98.1159,275.1615,200.3891,159.5374,0,U,35685,999,91272,.19844715E-3,.2048E-4,0
APRIZESAT 3,2009-041F,2026-06-05T20:43:55.046784,14.96210103,.00629038,98.2058,309.5466,104.1363,256.6857,0,U,35686,999,91468,.13749956E-3,.1545E-4,0
ASIASAT 5,2009-042A,2026-06-06T03:47:21.856704,1.00272718,.00015009,0.0106,63.5324,350.5643,357.8305,0,U,35696,999,6159,0,-.294E-5,0
NAVSTAR 64 (USA 206),2009-043A,2026-06-03T10:30:59.331744,2.00555156,.0053658,56.2018,27.9918,82.6385,117.0424,0,U,35752,999,12308,0,-.76E-6,0
JCSAT-12 (JCSAT-RA),2009-044A,2026-06-06T00:24:39.226752,1.00272889,.0000291,0.0083,325.6836,98.4583,328.5013,0,U,35755,999,6149,0,-.315E-5,0
OPTUS D3,2009-044B,2026-06-05T16:54:52.970400,1.00271550,.00033372,0.8647,269.8783,166.7586,227.3638,0,U,35756,999,6145,0,-.133E-5,0
NIMIQ 5,2009-050A,2026-06-06T04:12:38.735712,1.00272340,.00029569,0.0205,59.0095,15.6782,170.3744,0,U,35873,999,6123,0,-.244E-5,0
OCEANSAT-2,2009-051A,2026-06-06T06:17:36.176928,13.99663332,.00145664,98.2323,145.2036,269.6348,90.3149,0,U,35931,999,87780,.13944276E-3,.166E-5,0
SWISSCUBE,2009-051B,2026-06-05T11:15:38.778912,14.62458715,.00054307,98.4043,64.1532,246.3597,113.7034,0,U,35932,999,88744,.23506342E-3,.1141E-4,0
BEESAT-1,2009-051C,2026-06-05T12:59:02.832000,14.61701276,.00039028,98.3972,63.8860,263.9063,96.1693,0,U,35933,999,88748,.20332174E-3,.964E-5,0
ITUPSAT1,2009-051E,2026-06-04T16:47:20.224032,14.60421767,.0006134,98.4056,62.2366,280.9538,79.0971,0,U,35935,999,88691,.20796E-3,.958E-5,0
AMAZONAS 2,2009-054A,2026-06-06T04:12:38.735712,1.00122797,.00005444,1.7861,83.1827,68.3881,94.4142,0,U,35942,999,6107,0,-.234E-5,0
COMSATBW-1,2009-054B,2026-06-06T03:30:17.144928,1.00271621,.00031154,0.0541,74.1704,5.3847,290.5897,0,U,35943,999,6119,0,.37E-6,0
WORLDVIEW-2 (WV-2),2009-055A,2026-06-06T04:03:38.004768,14.37896249,.00031982,98.4737,230.7704,248.9873,111.0972,0,U,35946,999,87406,.62077658E-4,.144E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-06-06T04:19:18.656256,14.14890769,.00099009,98.9033,137.9735,284.6035,75.4040,0,U,35951,999,85803,.17511936E-3,.294E-5,0
