OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SJ-7,2005-024A,2026-09-03T06:11:45.590784,15.22529105,.00168214,97.7247,278.5029,118.0661,242.2278,0,U,28737,999,15990,.18980035E-3,.4342E-4,0
THAICOM 4,2005-028A,2026-09-03T06:21:37.505088,1.00270644,.00006945,0.4397,84.8288,62.5239,49.9793,0,U,28786,999,5303,0,-.364E-5,0
REIMEI (INDEX),2005-031B,2026-09-02T19:02:20.514336,15.11540275,.00187328,98.0230,13.5377,204.6203,155.4133,0,U,28810,999,14271,.17331216E-3,.2877E-4,0
ANIK F1R,2005-036A,2026-09-03T06:13:08.043168,1.00271745,.0002916,4.5057,75.5642,62.6568,190.1743,0,U,28868,999,4723,0,-.77E-6,0
NAVSTAR 57 (USA 183),2005-038A,2026-09-03T03:16:55.029792,2.00560238,.01287049,54.8195,270.0251,297.2548,67.8283,0,U,28874,999,15340,0,.38E-6,0
SYRACUSE 3A,2005-041B,2026-09-03T04:27:26.512128,1.00272269,.00023673,4.8342,74.8391,87.1499,293.8342,0,U,28885,999,7653,0,.127E-5,0
BEIJING 1,2005-043A,2026-09-03T07:04:20.345088,14.63572438,.00155272,98.3027,19.9893,41.1857,319.0513,0,U,28890,999,11207,.70474571E-4,.317E-5,0
SINAH 1,2005-043D,2026-09-03T07:13:57.893664,14.64203440,.00151105,98.2966,21.1296,36.1723,324.0498,0,U,28893,999,11195,.42794315E-4,.176E-5,0
CUBESAT XI-V,2005-043F,2026-09-02T09:08:34.840320,14.72802804,.00131902,98.3086,42.6772,325.0731,34.9609,0,U,28895,999,11311,.13348876E-3,.801E-5,0
INMARSAT 4-F2,2005-044A,2026-09-03T06:28:45.247296,1.00271165,.00024637,5.1962,43.7095,127.2119,52.1877,0,U,28899,999,7630,0,-.262E-5,0
COSMOS 2416 (RODNIK-S 1),2005-048A,2026-09-03T06:34:23.665728,12.55603047,.00078854,82.4630,257.7165,5.3084,5.2282,0,U,28908,999,94870,-.42059576E-4,.3E-7,0
METEOSAT-9 (MSG-2),2005-049B,2026-09-03T02:35:36.678624,1.00269188,.00015364,9.5331,53.3714,348.3637,25.1348,0,U,28912,999,778,0,.123E-5,0
EUTELSAT 174A,2005-052A,2026-09-03T04:54:53.322048,1.00270318,.0006026,4.4090,75.5168,88.0634,66.4731,0,U,28924,999,5311,0,.6E-7,0
ECHOSTAR 10,2006-003A,2026-09-03T06:39:23.359680,1.00279964,.00020006,0.0622,290.7483,197.7614,203.5794,0,U,28935,999,7524,0,-.58E-6,0
SPAINSAT,2006-007A,2026-09-03T03:11:44.096064,1.00271573,.00047927,0.7575,85.1474,83.3736,191.4997,0,U,28945,999,7499,0,-.218E-5,0
JCSAT-5A,2006-010A,2026-09-03T06:25:30.557856,1.00272424,.00018805,1.3031,83.1926,38.5482,89.1168,0,U,29045,999,7455,0,-.329E-5,0
ASTRA 1KR,2006-012A,2026-09-03T05:53:17.720736,1.00269291,.00034857,0.6681,82.8026,81.5946,285.3331,0,U,29055,999,4648,0,.117E-5,0
RESURS-DK 1,2006-021A,2026-09-02T23:08:23.190720,15.13476117,.0005574,69.9310,138.1789,223.0951,136.9780,0,U,29228,999,11434,.71222E-4,.1168E-4,0
GALAXY 16 (G-16),2006-023A,2026-09-03T04:46:07.754304,1.00271003,.00028639,0.0136,170.9853,4.6258,139.2608,0,U,29236,999,7375,0,-.128E-5,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2026-09-03T07:41:56.254272,14.64699503,.00141458,97.8338,67.0056,180.1067,303.1710,0,U,29268,999,7291,.54863331E-4,.247E-5,0
EUTELSAT 33F,2006-032A,2026-09-03T05:57:17.339040,1.00269219,.00033989,1.8559,81.2661,80.7559,302.7900,0,U,29270,999,4809,0,.154E-5,0
JCSAT-3A,2006-033A,2026-09-03T06:24:23.165856,1.00273167,.0002013,0.0444,288.8266,242.8927,34.7975,0,U,29272,999,4852,0,-.346E-5,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2026-09-03T06:20:07.648224,1.00269979,.00024642,1.9790,81.9043,140.9934,327.6035,0,U,29349,999,4210,0,-.36E-5,0
HINODE (SOLAR-B),2006-041A,2026-09-02T15:34:30.537120,14.68709791,.0018443,98.0555,260.6645,45.7516,314.5199,0,U,29479,999,6624,.70755515E-4,.364E-5,0
NAVSTAR 58 (USA 190),2006-042A,2026-09-02T19:14:36.458304,2.00565663,.01085409,54.7144,148.2564,56.7534,326.3792,0,U,29486,999,14595,0,.9E-7,0
DIRECTV 9S,2006-043A,2026-09-02T15:37:46.978752,1.00271495,.00038105,2.6132,79.8973,76.5503,318.6072,0,U,29494,999,5216,0,-.113E-5,0
OPTUS D1,2006-043B,2026-09-03T04:48:31.433184,1.00272030,.00036366,3.2284,78.6330,85.7898,42.0393,0,U,29495,999,7290,0,-.185E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2026-09-03T07:17:49.189920,15.17709979,.0001974,97.6301,287.9746,196.3415,163.7755,0,U,29505,999,8411,.2117938E-3,.4201E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-09-03T07:40:41.000736,15.01474306,.00158739,97.7023,274.8601,159.8888,200.2965,0,U,29506,999,8246,.7736699E-5,.39E-6,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-09-03T05:38:00.240000,14.15004597,.0009836,98.7420,251.2213,186.6145,173.4900,0,U,29522,999,2346,.52765433E-4,.59E-6,0
BADR-4,2006-051A,2026-09-03T05:57:39.803040,1.00271550,.00050042,2.1989,80.1717,87.3086,298.8006,0,U,29526,999,5205,0,.154E-5,0
NAVSTAR 59 (USA 192),2006-052A,2026-09-03T04:44:50.368416,2.00562314,.00852642,54.9258,210.9157,91.1174,269.8441,0,U,29601,999,14497,0,.62E-6,0
WILDBLUE-1,2006-054A,2026-09-03T02:37:21.588960,0.99172391,.00048231,2.9972,79.4555,92.3356,295.7275,0,U,29643,999,5457,0,0,0
LAPAN-TUBSAT,2007-001A,2026-09-03T05:30:57.303360,14.86019070,.00109274,98.1393,247.2364,295.7474,64.2612,0,U,29709,999,6274,.7921117E-4,.635E-5,0
THEMIS A,2007-004A,2026-08-31T12:10:53.869152,0.87844201,.83403752,9.2017,103.1194,214.0952,42.2624,0,U,30580,999,4194,0,-.387E-5,0
SKYNET 5A,2007-007B,2026-09-03T04:28:08.498208,1.00272143,.0003352,5.4931,72.7524,94.8599,336.9785,0,U,30794,999,7148,0,-.274E-5,0
THEMIS D,2007-004D,2026-08-30T17:18:21.510720,0.87838990,.83102633,8.1500,76.2506,243.0983,30.3589,0,U,30797,999,4173,0,-.426E-5,0
THEMIS E,2007-004E,2026-09-02T07:33:36.495072,0.87839965,.84225553,7.0242,92.4757,230.5547,18.9159,0,U,30798,999,6659,0,-.505E-5,0
ANIK F3,2007-009A,2026-09-03T06:34:14.397600,1.00272355,.00026728,1.3922,82.7967,86.0113,153.4666,0,U,31102,999,4734,0,-.3E-7,0
HAIYANG-1B,2007-010A,2026-09-02T19:48:49.447584,14.31043339,.00130537,98.3584,224.6902,336.7978,23.2615,0,U,31113,999,1174,.32210428E-4,.43E-6,0
SAUDISAT 3,2007-012B,2026-09-02T18:43:17.831136,14.71464786,.00142907,98.1521,196.2561,346.2246,13.8569,0,U,31118,999,3915,.35744019E-4,.171E-5,0
SAUDICOMSAT 7,2007-012C,2026-09-02T12:05:58.665408,14.66189650,.00547075,98.3870,221.2548,315.2923,44.3876,0,U,31119,999,3376,.73246192E-4,.357E-5,0
SAUDICOMSAT 6,2007-012E,2026-09-03T03:34:24.462336,14.62620412,.00729825,98.4189,215.1519,84.1823,276.7692,0,U,31121,999,3158,.73469233E-4,.335E-5,0
SAUDICOMSAT 5,2007-012H,2026-09-02T20:18:50.155776,14.68245565,.00460769,98.3581,222.3380,240.6253,119.0346,0,U,31124,999,3499,.63584793E-4,.318E-5,0
SAUDICOMSAT 3,2007-012J,2026-09-02T16:08:05.374752,14.70804260,.0039286,98.3236,222.7027,165.0751,195.1624,0,U,31125,999,3621,.69576211E-4,.376E-5,0
SAUDICOMSAT 4,2007-012L,2026-09-02T18:25:15.095712,14.64581766,.0063785,98.4076,219.9545,17.2421,343.0927,0,U,31127,999,3264,.84225E-4,.406E-5,0
ASTRA 1L,2007-016A,2026-09-03T02:15:31.104864,1.00271743,.00050117,1.5155,80.8030,85.6602,185.1445,0,U,31306,999,4576,0,-.186E-5,0
GALAXY 17 (G-17),2007-016B,2026-09-03T03:31:25.059648,1.00271414,.00029516,3.1610,78.8591,111.1860,120.0986,0,U,31307,999,7058,0,-.208E-5,0
YAOGAN-2,2007-019A,2026-09-03T02:23:50.182368,14.82776888,.00211503,98.2534,109.2401,25.8641,334.3624,0,U,31490,999,3916,.51041007E-4,.356E-5,0
GLOBALSTAR M069,2007-020C,2026-09-03T03:42:45.148608,12.23473552,.0001187,52.0045,31.4443,326.9225,205.1032,0,U,31573,999,88834,.194773E-3,-.71E-6,0
GLOBALSTAR M072,2007-020D,2026-09-03T01:15:23.592960,11.91659981,.00013313,51.9908,252.9488,99.5677,294.9598,0,U,31574,999,88426,.12091704E-3,-.75E-6,0
COSMO-SKYMED 1,2007-023A,2026-09-03T06:13:10.820928,14.97401972,.00010987,97.8834,78.7908,82.3269,277.8077,0,U,31598,999,4147,.98864262E-4,.1089E-4,0
TERRASAR-X,2007-026A,2026-09-02T10:55:32.470752,15.19153115,.0001611,97.4467,252.0665,90.4519,269.6900,0,U,31698,999,6495,.9559031E-5,.134E-5,0
COSMOS 2428,2007-029A,2026-09-02T07:26:50.375328,14.12972655,.0009655,70.9428,192.5604,349.1170,10.9741,0,U,31792,999,98904,.12699883E-3,.189E-5,0
SAR-LUPE 2,2007-030A,2026-09-03T06:05:05.159616,15.60670853,.0006139,98.1082,1.0765,173.6674,186.4660,0,U,31797,999,6907,.57334816E-3,.47629E-3,0
WORLDVIEW-1 (WV-1),2007-041A,2026-09-03T06:33:00.364032,15.24506283,.00019926,97.3853,4.9003,101.2989,258.8472,0,U,32060,999,5477,.15320833E-3,.3696E-4,0
INTELSAT 11 (IS-11),2007-044B,2026-09-03T06:28:30.270720,0.99051538,.00071871,3.7614,77.6612,124.6868,19.5403,0,U,32253,999,6922,0,-.287E-5,0
WGS F1 (USA 195),2007-046A,2026-09-03T02:10:31.583712,1.00271541,.00010199,0.0180,143.8137,43.0633,145.4966,0,U,32258,999,5311,0,-.268E-5,0
NAVSTAR 60 (USA 196),2007-047A,2026-09-02T12:11:58.768512,2.00551865,.01689283,54.1568,76.8798,89.1817,272.8159,0,U,32260,999,13836,0,.1E-7,0
GLOBALSTAR M066,2007-048C,2026-09-03T05:53:04.002144,12.30391483,.00044426,51.9574,193.8296,204.2949,303.0447,0,U,32265,999,86983,-.53690286E-4,-.101E-5,0
COSMOS 2433 [GLONASS-M],2007-052A,2026-09-02T08:14:10.440960,2.13104326,.00051782,65.5285,313.3358,222.5434,137.4901,0,U,32275,999,14670,0,-.32E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2026-09-02T21:19:52.707072,2.13103352,.0008464,65.5441,313.4466,308.6764,53.5456,0,U,32276,999,14674,0,-.33E-6,0
YAOGAN-3,2007-055A,2026-09-03T07:34:23.546784,14.91034666,.00018019,97.8122,275.4206,93.8684,266.2740,0,U,32289,999,1751,.193456E-3,.1858E-4,0
SKYNET 5B,2007-056B,2026-09-03T05:54:55.065888,1.00271840,.00035763,5.4442,72.5349,93.4544,290.2076,0,U,32294,999,6898,0,.137E-5,0
ASTRA 4A,2007-057A,2026-09-03T05:49:10.615872,1.00269945,.00023618,0.0553,287.5657,238.5775,268.3563,0,U,32299,999,5242,0,.31E-6,0
COSMO-SKYMED 2,2007-059A,2026-09-03T06:29:52.915776,14.82155931,.00014081,97.8912,68.7528,88.6786,271.4589,0,U,32376,999,1357,.32721987E-4,.208E-5,0
RADARSAT-2,2007-061A,2026-09-03T06:21:58.821696,14.29980976,.00012687,98.5814,252.0927,83.2282,276.9045,0,U,32382,999,97711,.60634164E-4,.113E-5,0
NAVSTAR 61 (USA 199),2007-062A,2026-09-02T13:41:38.348736,2.00564248,.00360868,54.9746,271.0356,169.8181,4.7943,0,U,32384,999,13706,0,.34E-6,0
HORIZONS-2,2007-063B,2026-09-03T06:47:02.448672,1.00270719,.00017913,2.7960,79.6026,79.0532,211.7508,0,U,32388,999,6859,0,-.256E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2026-09-03T03:41:46.952160,2.13101305,.00013418,64.3201,189.2869,22.9060,128.6116,0,U,32393,999,14543,0,.47E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2026-09-02T11:48:14.387616,2.13100040,.00173824,64.3286,189.3825,357.6029,137.8814,0,U,32395,999,14537,0,.52E-6,0
THURAYA-3,2008-001A,2026-09-03T00:07:08.715936,1.00270646,.00024037,6.1194,35.8168,158.2840,213.5536,0,U,32404,999,6827,0,.9E-7,0
THOR 5,2008-006A,2026-09-03T05:47:40.759872,1.00270884,.00023765,0.0477,256.6067,266.5023,265.4413,0,U,32487,999,6809,0,-.11E-6,0
AMC-14,2008-011A,2026-09-02T20:01:51.654432,1.00444447,.0035892,24.0998,19.5810,3.3810,4.7801,0,U,32708,999,6895,0,-.349E-5,0
NAVSTAR 62 (USA 201),2008-012A,2026-09-02T21:57:40.739040,2.00552040,.02113545,54.5026,146.8187,248.4729,109.3162,0,U,32711,999,13531,0,.7E-7,0
DIRECTV 11,2008-013A,2026-09-03T04:46:07.832928,1.00270722,.00000904,0.0140,333.4566,125.0663,216.1656,0,U,32729,999,4637,0,-.127E-5,0
ICO G1,2008-016A,2026-09-03T00:13:27.810624,1.00272837,.00022611,5.5375,35.8809,115.4465,101.3391,0,U,32763,999,6732,0,-.172E-5,0
VINASAT-1,2008-018A,2026-09-03T06:25:30.557856,1.00269902,.00020669,0.0454,297.5645,254.0861,19.0844,0,U,32767,999,6737,0,-.33E-5,0
STAR ONE C2,2008-018B,2026-09-03T05:39:39.562848,1.00271352,.00023773,1.4321,81.5810,86.4068,194.3178,0,U,32768,999,6743,0,-.278E-5,0
CARTOSAT-2A,2008-021A,2026-09-03T07:23:13.536384,14.79320064,.00107748,97.7564,292.3255,211.8519,148.2043,0,U,32783,999,99035,.11102124E-3,.777E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-09-03T06:08:38.978880,15.10077604,.0010237,97.8360,229.3693,117.7121,242.5147,0,U,32785,999,99697,.17332094E-3,.2757E-4,0
CANX-2,2008-021H,2026-09-03T03:58:54.767424,15.06084713,.00112235,97.8725,227.5201,134.4676,225.7470,0,U,32790,999,99654,.1949013E-3,.2785E-4,0
SEEDS II (CO-66),2008-021J,2026-09-02T13:33:58.832064,15.35192810,.000422,97.7566,247.3213,65.5696,294.5987,0,U,32791,999,99915,.36953E-3,.12547E-3,0
AMOS-3,2008-022A,2026-09-03T03:18:38.600928,1.00271125,.0002226,0.6486,84.9491,46.4579,338.5285,0,U,32794,999,8312,0,-.117E-5,0
GALAXY 18 (G-18),2008-024A,2026-09-03T06:32:09.252384,1.00270773,.00029836,0.0124,214.2758,312.3199,150.8526,0,U,32951,999,4663,0,.24E-6,0
YUBILEINY (RS30),2008-025A,2026-09-03T05:49:30.119808,12.43182694,.00204491,82.5045,306.8970,139.2414,221.0200,0,U,32953,999,82939,.35206619E-3,.59E-6,0
COSMOS 2437,2008-025B,2026-09-03T07:18:08.938368,12.42760714,.00211727,82.5029,308.9128,156.3672,283.5784,0,U,32954,999,82907,.19182961E-3,.37E-6,0
COSMOS 2438,2008-025C,2026-09-03T05:56:23.758944,12.43370593,.00222633,82.5021,304.2530,132.2560,228.0413,0,U,32955,999,82953,.25735714E-3,.46E-6,0
COSMOS 2439,2008-025D,2026-09-03T05:48:42.107328,12.43071659,.00217371,82.5080,309.2845,142.5021,217.7580,0,U,32956,999,82941,.18223287E-3,.35E-6,0
FENGYUN 3A,2008-026A,2026-09-02T18:57:56.949408,14.19584854,.0007578,98.6915,185.1819,264.7529,95.2783,0,U,32958,999,94641,.43030269E-4,.47E-6,0
ZHONGXING-9,2008-028A,2026-09-03T02:07:21.557280,1.00272429,.00050011,0.9595,84.2185,101.7700,280.4747,0,U,33051,999,6682,0,-.25E-5,0
FGRST (GLAST),2008-029A,2026-09-02T11:37:05.087424,15.24294231,.00082449,25.5830,27.6236,155.9693,204.1231,0,U,33053,999,749,.86421221E-4,.2512E-4,0
SKYNET 5C,2008-030A,2026-09-03T05:42:48.726144,1.00270850,.0004848,3.9817,76.0591,101.3204,232.9248,0,U,33055,999,6673,0,-.142E-5,0
TURKSAT 3A,2008-030B,2026-09-03T04:27:38.512224,1.00274008,.00045946,0.0210,87.0981,64.7675,299.3836,0,U,33056,999,5313,0,.145E-5,0
ECHOSTAR 11,2008-035A,2026-09-03T06:40:45.982272,1.00271179,.00024541,1.1997,83.1454,95.5757,154.0913,0,U,33207,999,5199,0,-.6E-6,0
SUPERBIRD-C2,2008-038A,2026-09-03T06:26:37.949856,1.00272402,.00059109,2.5551,80.2221,65.0964,69.7695,0,U,33274,999,10651,0,-.308E-5,0
INMARSAT 4-F3,2008-039A,2026-09-03T05:27:44.568288,1.00273309,.00027956,4.3685,31.7381,154.5182,140.0596,0,U,33278,999,4732,0,-.141E-5,0
HUANJING 1A (HJ-1A),2008-041A,2026-09-03T05:49:48.333792,14.84143563,.00174144,97.6766,229.1017,240.7285,119.2190,0,U,33320,999,96998,.10931518E-3,.863E-5,0
HUANJING 1B (HJ-1B),2008-041B,2026-09-03T05:57:14.284800,14.83446415,.00347984,97.6598,232.0385,288.4596,71.2837,0,U,33321,999,96998,.87898986E-4,.677E-5,0
GEOEYE 1,2008-042A,2026-09-03T05:40:48.925632,14.64683202,.00049842,98.1277,319.2320,157.2274,202.9151,0,U,33331,999,96157,.44923534E-4,.191E-5,0
NIMIQ 4,2008-044A,2026-09-03T03:31:04.196640,1.00270409,.00018856,0.0227,229.1853,291.5767,152.2896,0,U,33373,999,6576,0,-.221E-5,0
GALAXY 19 (G-19),2008-045A,2026-09-03T06:46:08.901408,1.00271176,.0002605,0.0494,260.8059,278.8707,167.2802,0,U,33376,999,6568,0,-.141E-5,0
THEOS,2008-049A,2026-09-03T07:34:16.538880,14.20141652,.00013178,98.5496,301.0348,88.5278,271.6050,0,U,33396,999,92905,-.11274855E-4,-.66E-6,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-09-03T06:04:26.042880,15.17804474,.00126758,97.8360,282.3051,101.9027,258.3628,0,U,33408,999,97480,.18633595E-3,.3701E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-09-03T07:39:44.407872,15.04486309,.00205052,97.8574,267.5106,133.3037,226.9902,0,U,33409,999,97449,.64558644E-4,.842E-5,0
COSMO-SKYMED 3,2008-054A,2026-09-03T06:50:52.252800,15.07378639,.00158991,97.8174,106.1363,6.8350,353.3091,0,U,33412,999,96870,.16456477E-3,.2429E-4,0
SHIYAN-3 (SY-3),2008-056A,2026-09-02T19:43:03.590976,14.30823200,.0012429,98.6042,271.5964,265.6193,94.3570,0,U,33433,999,92990,.39028374E-4,.58E-6,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-09-03T07:19:33.938688,14.30166939,.00130395,98.6110,271.7835,271.5314,88.4375,0,U,33434,999,92978,.58422071E-4,.107E-5,0
ASTRA 1M,2008-057A,2026-09-03T05:53:25.209024,1.00272741,.00038993,0.4904,82.7179,86.6131,280.7998,0,U,33436,999,4652,0,.119E-5,0
YAOGAN-4,2008-061A,2026-09-02T19:31:19.861248,14.83325531,.00142676,97.9315,178.7594,171.9769,188.1676,0,U,33446,999,95717,.75609907E-4,.566E-5,0
EUTELSAT HOTBIRD 13C,2008-065A,2026-09-03T05:33:34.611840,1.00270018,.00036381,3.1438,78.2032,96.9265,200.3368,0,U,33459,999,4812,0,-.285E-5,0
GOSAT (IBUKI),2009-002A,2026-09-03T01:41:40.177824,14.67533820,.00010937,98.0957,356.1989,104.5786,255.5540,0,U,33492,999,94288,.73967745E-4,.371E-5,0
STARS (KUKAI),2009-002G,2026-09-02T09:44:27.259584,14.96216199,.00066638,98.1599,195.9125,276.7436,83.3025,0,U,33498,999,95002,.23837963E-3,.2626E-4,0
KKS-1 (KISEKI),2009-002H,2026-09-03T05:49:53.764896,14.83291071,.0008896,98.1158,169.9178,44.4790,315.7136,0,U,33499,999,94776,.107035E-3,.82E-5,0
EXPRESS-AM44,2009-007A,2026-09-03T05:44:41.047008,1.00271898,.00036866,3.6561,77.3909,87.2379,252.9293,0,U,33595,999,5306,0,-.91E-6,0
NSS-9,2009-008A,2026-09-03T04:57:23.082624,1.00270375,.00022683,1.4558,81.7542,79.0601,78.9565,0,U,33749,999,6430,0,.7E-6,0
TELSTAR 11N,2009-009A,2026-09-03T05:37:11.765280,1.00270462,.00024545,0.0575,271.2901,253.6410,224.1972,0,U,34111,999,4702,0,-.252E-5,0
NAVSTAR 63 (USA 203),2009-014A,2026-09-02T11:47:31.694784,2.00570421,.01457872,54.4742,207.5572,61.5773,54.7752,0,U,34661,999,12783,0,.61E-6,0
WGS F2 (USA 204),2009-017A,2026-09-03T02:38:58.856352,1.00274610,.00007173,0.0204,129.4329,60.2174,249.8260,0,U,34713,999,4639,0,0,0
SES-7 (PROTOSTAR 2),2009-027A,2026-09-02T22:21:38.827296,1.00276964,.00009931,0.0352,77.8812,135.4366,212.4350,0,U,34941,999,6340,0,-.346E-5,0
MEASAT-3A,2009-032A,2026-09-03T05:52:21.737856,1.00271305,.00020652,0.0434,332.4151,200.9988,57.0898,0,U,35362,999,881,0,-.112E-5,0
EWS-G3 (GOES 14),2009-033A,2026-09-02T23:23:25.859040,1.00073643,.00021907,1.8833,81.9735,89.0892,253.5752,0,U,35491,999,736,0,-.202E-5,0
FM-5,2009-034A,2026-09-03T06:29:46.776192,1.00272212,.00004525,0.0501,275.1244,120.6987,317.8729,0,U,35493,999,4742,0,-.202E-5,0
TERRESTAR-1,2009-035A,2026-09-03T03:19:59.555136,1.00273073,.00025371,5.2151,48.6882,94.0639,138.5202,0,U,35496,999,6291,0,-.58E-6,0
COSMOS 2451,2009-036A,2026-09-03T05:17:31.199136,12.40871939,.00074074,82.4866,43.9220,46.6606,313.5089,0,U,35498,999,77732,-.15743469E-3,-.11E-6,0
COSMOS 2453,2009-036C,2026-09-03T05:38:33.171360,12.41521001,.00069308,82.4878,39.3976,4.6403,355.4739,0,U,35500,999,77766,-.71897464E-4,0,0
DEIMOS-1,2009-041A,2026-09-03T06:04:50.105280,14.75304314,.00009052,97.7512,40.1464,26.1934,333.9321,0,U,35681,999,91839,.1806421E-4,.75E-6,0
DUBAISAT-1,2009-041B,2026-09-03T07:06:33.244704,14.75235149,.00104937,98.0157,18.7492,172.8874,187.2486,0,U,35682,999,91661,.86386473E-4,.534E-5,0
UK-DMC 2,2009-041C,2026-09-03T07:36:31.226112,14.76128495,.00014959,97.8947,19.4240,67.0869,293.0499,0,U,35683,999,91809,.62888024E-4,.385E-5,0
APRIZESAT 4,2009-041D,2026-09-03T00:05:08.268288,14.83977097,.00444516,98.1357,322.8552,69.9037,290.6952,0,U,35684,999,92290,.57153416E-4,.425E-5,0
NANOSAT 1B,2009-041E,2026-09-03T06:59:43.124640,14.93277125,.00478056,98.1248,7.4868,267.1679,92.4068,0,U,35685,999,92607,.11795334E-3,.1196E-4,0
APRIZESAT 3,2009-041F,2026-09-02T09:38:45.424032,14.96426073,.00615168,98.2174,42.3848,170.7425,189.4945,0,U,35686,999,92792,.12252616E-3,.1374E-4,0
ASIASAT 5,2009-042A,2026-09-03T01:08:37.520736,1.00272373,.00016249,0.0464,259.1185,244.6987,316.0496,0,U,35696,999,6249,0,-.308E-5,0
NAVSTAR 64 (USA 206),2009-043A,2026-09-02T21:38:05.959104,2.00577413,.0051905,56.2568,24.4055,85.7907,273.6139,0,U,35752,999,12491,0,-.54E-6,0
JCSAT-12 (JCSAT-RA),2009-044A,2026-09-03T06:25:30.557856,1.00269952,.00016514,0.0491,284.5946,294.8072,351.4330,0,U,35755,999,6239,0,-.329E-5,0
OPTUS D3,2009-044B,2026-09-03T04:49:46.312608,1.00270653,.00041392,0.8501,268.0999,260.5148,42.3106,0,U,35756,999,6234,0,-.147E-5,0
NIMIQ 5,2009-050A,2026-09-03T06:48:10.968192,1.00270863,.00027188,0.0557,271.5356,253.7103,206.5312,0,U,35873,999,6212,0,-.258E-5,0
OCEANSAT-2,2009-051A,2026-09-03T06:17:20.599872,13.99670060,.00163922,98.2407,225.3418,17.2373,342.9347,0,U,35931,999,89025,-.11719257E-3,-.209E-5,0
SWISSCUBE,2009-051B,2026-09-03T05:30:19.222560,14.62607337,.0006423,98.3952,155.4513,341.7950,18.3020,0,U,35932,999,90056,.12256765E-3,.573E-5,0
BEESAT-1,2009-051C,2026-09-02T17:34:40.960992,14.61825294,.00053065,98.3879,154.4172,1.1215,358.9996,0,U,35933,999,90051,.10804472E-3,.491E-5,0
ITUPSAT1,2009-051E,2026-09-03T04:51:34.261632,14.60538035,.00076845,98.3958,154.0013,7.0992,353.0315,0,U,35935,999,90012,.98819819E-4,.431E-5,0
AMAZONAS 2,2009-054A,2026-09-03T07:11:01.959936,1.00271469,.00033471,2.0100,81.9568,82.0566,214.1944,0,U,35942,999,6196,0,-.261E-5,0
COMSATBW-1,2009-054B,2026-09-03T02:40:28.712352,1.00271984,.0002967,0.0355,158.2657,18.6436,268.4642,0,U,35943,999,6208,0,.24E-6,0
WORLDVIEW-2 (WV-2),2009-055A,2026-09-03T05:43:52.449600,14.37917776,.00042408,98.4736,318.6189,6.1406,353.9832,0,U,35946,999,88686,.29049453E-4,.44E-6,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-09-03T06:44:48.586560,14.14936280,.00118265,98.9127,226.9118,34.1813,326.0119,0,U,35951,999,87063,.11333696E-3,.174E-5,0
NSS-12,2009-058A,2026-09-03T02:38:51.368064,1.00277529,.00036939,0.0408,312.3515,180.0159,306.6087,0,U,36032,999,6169,0,.7E-6,0
THOR 6,2009-058B,2026-09-03T05:47:33.271584,1.00272148,.00026582,0.0289,238.9863,321.4612,227.9792,0,U,36033,999,6178,0,-.11E-6,0
SMOS,2009-059A,2026-09-02T12:56:21.588000,14.39759354,.000142,98.4439,71.7483,86.4156,273.7195,0,U,36036,999,88458,.62283E-4,.152E-5,0
PROBA-2,2009-059B,2026-09-02T11:23:35.334528,14.54890124,.00141772,98.2481,67.7738,46.0277,314.2086,0,U,36037,999,89276,.29750117E-4,.83E-6,0
POISK,2009-060A,2026-09-03T04:13:21.086400,15.48977273,.00050146,51.6312,274.0958,102.3118,257.8432,0,U,36086,999,58442,.82214763E-4,.4078E-4,0
SJ-11-01,2009-061A,2026-09-03T06:31:25.006080,14.63751793,.00117237,98.0143,225.0781,130.8803,354.9796,0,U,36088,999,89591,.6578655E-4,.297E-5,0
COSMOS 2455,2009-063A,2026-09-02T21:25:03.417024,13.97056577,.0004967,67.1467,63.9200,296.6044,63.4532,0,U,36095,999,85598,.73991E-5,-.65E-6,0
INTELSAT 14 (IS-14),2009-064A,2026-09-03T05:35:04.467840,1.00270516,.00027953,0.1089,85.1110,99.2403,196.7973,0,U,36097,999,6138,0,-.275E-5,0
