OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
NSS-10,2005-003A,2026-06-28T23:08:34.528128,1.00271876,.00031587,6.4777,70.3127,20.9125,135.5199,0,U,28526,999,5327,0,-.246E-5,0
INMARSAT 4-F1,2005-009A,2026-06-28T15:03:21.201408,1.00272378,.00029808,5.1829,42.7740,54.7119,223.1875,0,U,28628,999,7778,0,.4E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-06-28T14:54:02.502720,14.91077935,.00022314,97.5305,202.1667,66.0284,294.1168,0,U,28649,999,14552,.14844343E-3,.1418E-4,0
DIRECTV 8,2005-019A,2026-06-28T15:02:28.841280,1.00271971,.00033317,0.0257,73.5054,29.9467,279.8380,0,U,28659,999,7718,0,.13E-6,0
GALAXY 28 (G-28),2005-022A,2026-06-28T22:59:26.132640,1.00270576,.00022693,3.3280,78.7899,20.1879,135.8195,0,U,28702,999,5209,0,-.192E-5,0
SJ-7,2005-024A,2026-06-28T19:06:21.724128,15.21712785,.00150609,97.7275,210.2124,358.4479,1.6707,0,U,28737,999,14979,.31159815E-3,.7002E-4,0
THAICOM 4,2005-028A,2026-06-28T10:40:38.635968,1.00273092,.00020091,0.2735,85.7846,359.0716,111.3549,0,U,28786,999,5236,0,-.351E-5,0
REIMEI (INDEX),2005-031B,2026-06-28T21:56:41.632800,15.11025705,.00205615,98.0153,304.4807,73.7759,286.5730,0,U,28810,999,13276,.27475896E-3,.4543E-4,0
ANIK F1R,2005-036A,2026-06-28T23:42:12.271392,1.00272157,.00044578,4.3418,76.4390,9.4362,79.4480,0,U,28868,999,4657,0,-.68E-6,0
NAVSTAR 57 (USA 183),2005-038A,2026-06-28T19:37:19.490016,2.00565022,.01280366,54.8685,272.7079,296.2526,63.1609,0,U,28874,999,15207,0,-.25E-6,0
SYRACUSE 3A,2005-041B,2026-06-28T21:14:08.814336,1.00273093,.00027715,4.6712,75.6949,17.4236,189.0369,0,U,28885,999,7586,0,.136E-5,0
BEIJING 1,2005-043A,2026-06-28T23:28:49.473696,14.63538650,.00133494,98.2922,313.2571,243.3060,116.6776,0,U,28890,999,10237,.55698796E-4,.24E-5,0
SINAH 1,2005-043D,2026-06-28T22:41:02.301792,14.64165318,.00133711,98.2874,314.3372,236.5149,123.4776,0,U,28893,999,10224,.68787038E-4,.313E-5,0
CUBESAT XI-V,2005-043F,2026-06-28T16:21:30.681504,14.72661458,.00144469,98.2995,335.5454,164.3904,195.7751,0,U,28895,999,10344,.22952897E-3,.1412E-4,0
INMARSAT 4-F2,2005-044A,2026-06-28T23:24:24.103008,1.00271452,.00033341,5.1093,43.6742,43.5584,324.4231,0,U,28899,999,7564,0,-.253E-5,0
COSMOS 2416 (RODNIK-S 1),2005-048A,2026-06-28T20:12:48.050784,12.55600679,.00089554,82.4698,300.2051,139.8723,336.7137,0,U,28908,999,94036,-.53656741E-4,.2E-7,0
METEOSAT-9 (MSG-2),2005-049B,2026-06-28T23:14:59.974944,1.00278597,.00019199,9.3869,54.0519,359.7363,257.8028,0,U,28912,999,711,0,.126E-5,0
EUTELSAT 174A,2005-052A,2026-06-28T20:07:46.570080,1.00275022,.00065704,4.2478,76.3890,19.0895,297.4116,0,U,28924,999,5244,0,.17E-6,0
ECHOSTAR 10,2006-003A,2026-06-28T20:29:14.512416,1.00272166,.00022042,0.0169,349.2610,60.2839,64.5233,0,U,28935,999,7458,0,-.44E-6,0
SPAINSAT,2006-007A,2026-06-28T07:35:13.821216,1.00271135,.00051281,0.5912,86.3718,9.2740,264.4080,0,U,28945,999,7433,0,-.206E-5,0
JCSAT-5A,2006-010A,2026-06-28T23:21:09.413568,1.00271074,.0002239,1.1392,84.1141,4.9634,310.3225,0,U,29045,999,7388,0,-.317E-5,0
ASTRA 1KR,2006-012A,2026-06-28T21:06:16.970976,1.00270075,.00038251,0.5032,83.2368,5.9174,163.3882,0,U,29055,999,4581,0,.13E-5,0
RESURS-DK 1,2006-021A,2026-06-28T19:14:16.137024,15.13263406,.00067174,69.9339,309.4882,286.1035,73.9391,0,U,29228,999,10433,.12230542E-3,.2072E-4,0
GALAXY 16 (G-16),2006-023A,2026-06-28T15:24:34.543008,1.00271983,.00028742,0.0443,116.2985,331.8574,320.7141,0,U,29236,999,7308,0,-.115E-5,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2026-06-28T23:48:33.086304,14.64668600,.00155255,97.8305,3.8678,40.3521,111.0589,0,U,29268,999,6320,.14062902E-3,.704E-5,0
EUTELSAT 33F,2006-032A,2026-06-28T19:27:34.662240,1.00271164,.00037884,1.6907,82.1276,12.3934,147.3437,0,U,29270,999,4742,0,.165E-5,0
JCSAT-3A,2006-033A,2026-06-28T23:20:02.021568,1.00271053,.00025138,0.0175,313.4409,151.8951,289.7320,0,U,29272,999,4785,0,-.333E-5,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2026-06-28T23:15:47.428416,1.00271279,.0001899,1.8144,82.8594,51.6648,244.5426,0,U,29349,999,4143,0,-.348E-5,0
HINODE (SOLAR-B),2006-041A,2026-06-28T23:19:52.266144,14.68638219,.00160437,98.0544,195.9509,248.9393,111.0097,0,U,29479,999,5660,.1251623E-3,.68E-5,0
NAVSTAR 58 (USA 190),2006-042A,2026-06-28T14:46:44.930784,2.00569276,.0106837,54.7120,150.8852,54.7247,57.6465,0,U,29486,999,14462,0,.29E-6,0
DIRECTV 9S,2006-043A,2026-06-28T14:53:29.050368,1.00271910,.00054391,2.4493,80.7753,20.1654,297.9440,0,U,29494,999,5149,0,-.104E-5,0
OPTUS D1,2006-043B,2026-06-28T19:18:51.581952,1.00270675,.00037278,3.0636,79.5207,10.5336,268.5164,0,U,29495,999,7223,0,-.175E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2026-06-28T23:09:02.608128,15.17073569,.00048635,97.6359,221.1188,98.5536,261.6248,0,U,29505,999,7405,.2177742E-3,.4244E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-06-29T00:13:37.210080,15.01404059,.00151591,97.7156,208.9950,27.0584,333.1427,0,U,29506,999,7251,.77123553E-4,.936E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-06-28T21:47:10.946112,14.14994429,.00106766,98.7378,186.2380,28.6287,331.5471,0,U,29522,999,1408,.41057519E-4,.36E-6,0
BADR-4,2006-051A,2026-06-28T19:28:04.613664,1.00269429,.00053804,2.0338,81.0063,14.6272,147.7365,0,U,29526,999,5138,0,.165E-5,0
NAVSTAR 59 (USA 192),2006-052A,2026-06-28T09:17:53.380032,2.00558869,.00849058,54.9347,213.5620,90.9098,270.1445,0,U,29601,999,14363,0,.8E-6,0
WILDBLUE-1,2006-054A,2026-06-28T20:29:07.024128,1.00271290,.00017466,2.8322,80.3444,11.8490,20.8145,0,U,29643,999,5391,0,-.4E-6,0
LAPAN-TUBSAT,2007-001A,2026-06-28T23:18:25.720128,14.85964036,.00129324,98.1341,179.4607,141.6975,218.5161,0,U,29709,999,5290,.11484919E-3,.946E-5,0
THEMIS A,2007-004A,2026-06-25T10:26:48.300000,0.87843945,.83649326,8.4786,109.0264,200.7985,72.7085,0,U,30580,999,4135,.39609373E-1,-.462E-5,0
SKYNET 5A,2007-007B,2026-06-28T23:58:21.554112,1.00270604,.00037025,5.3296,73.6001,30.3642,267.9258,0,U,30794,999,7081,0,-.265E-5,0
THEMIS D,2007-004D,2026-06-17T03:32:48.469344,0.87589082,.83319779,7.6675,80.4898,230.8824,268.0937,0,U,30797,999,4107,0,-.39E-5,0
THEMIS E,2007-004E,2026-06-18T13:02:07.869696,0.88041867,.84400719,6.3692,98.0709,215.6799,161.0349,0,U,30798,999,6593,0,-.327E-5,0
ANIK F3,2007-009A,2026-06-28T17:01:40.246176,1.00270870,.00029323,1.2264,83.7288,9.4145,320.3714,0,U,31102,999,4667,0,.9E-7,0
HAIYANG-1B,2007-010A,2026-06-28T21:23:36.272256,14.31029689,.00138044,98.3499,161.2829,161.5136,198.6552,0,U,31113,999,231,.48004093E-4,.85E-6,0
SAUDISAT 3,2007-012B,2026-06-28T19:39:25.377408,14.71431820,.00144159,98.1459,130.2274,185.2684,174.8373,0,U,31118,999,2945,.45918026E-4,.234E-5,0
SAUDICOMSAT 7,2007-012C,2026-06-28T22:04:26.449248,14.66120883,.00561203,98.3784,154.2919,158.4563,201.9020,0,U,31119,999,2415,.97443328E-4,.494E-5,0
SAUDICOMSAT 6,2007-012E,2026-06-28T20:34:34.323744,14.62570664,.00704834,98.4103,147.5912,290.9241,68.4426,0,U,31121,999,2189,.10087933E-3,.476E-5,0
SAUDICOMSAT 5,2007-012H,2026-06-28T17:46:18.330816,14.68171270,.00487465,98.3494,154.8534,89.3047,271.3742,0,U,31124,999,2529,.12647723E-3,.687E-5,0
SAUDICOMSAT 3,2007-012J,2026-06-28T16:20:36.528576,14.70724607,.0039523,98.3148,155.3401,17.6875,342.5696,0,U,31125,999,2651,.14449325E-3,.837E-5,0
SAUDICOMSAT 4,2007-012L,2026-06-28T21:44:50.432064,14.64522294,.00624716,98.3989,152.7160,220.9481,138.7020,0,U,31127,999,2300,.80071407E-4,.382E-5,0
ASTRA 1L,2007-016A,2026-06-28T22:57:40.252032,1.00272633,.00057143,1.3512,81.5024,18.7667,136.6978,0,U,31306,999,4510,0,-.174E-5,0
GALAXY 17 (G-17),2007-016B,2026-06-28T20:36:35.078976,1.00270771,.00046181,3.0005,79.7617,22.2199,39.0968,0,U,31307,999,6992,0,-.197E-5,0
YAOGAN-2,2007-019A,2026-06-28T15:05:14.522784,14.82694884,.00193897,98.2635,40.6036,235.0340,124.9052,0,U,31490,999,2931,.10749722E-3,.811E-5,0
GLOBALSTAR M069,2007-020C,2026-06-28T19:36:51.407424,12.23471629,.00020671,52.0004,219.2090,173.7655,358.6688,0,U,31573,999,88022,.24986455E-3,-.66E-6,0
GLOBALSTAR M072,2007-020D,2026-06-28T21:11:27.513312,11.91658427,.00015331,51.9938,69.1082,1.0008,80.6918,0,U,31574,999,87637,.79440783E-4,-.78E-6,0
COSMO-SKYMED 1,2007-023A,2026-06-28T23:09:32.752224,14.97161713,.00016753,97.8858,11.9202,86.5600,273.5813,0,U,31598,999,3155,.19422424E-3,.2184E-4,0
TERRASAR-X,2007-026A,2026-06-28T12:30:20.383200,15.19148456,.000187,97.4454,187.0670,88.3439,271.8010,0,U,31698,999,5494,.26294351E-4,.485E-5,0
COSMOS 2428,2007-029A,2026-06-28T19:48:02.092608,14.12928101,.00071318,70.9374,330.0413,112.7272,247.4603,0,U,31792,999,97979,.35138937E-4,.18E-6,0
SAR-LUPE 2,2007-030A,2026-06-28T23:02:14.476128,15.51701614,.00026345,98.1057,285.8664,177.4058,182.7206,0,U,31797,999,5876,.21798486E-3,.12868E-3,0
WORLDVIEW-1 (WV-1),2007-041A,2026-06-28T21:52:09.090912,15.24391970,.00011833,97.3890,299.4873,331.1223,28.9949,0,U,32060,999,4466,.22049635E-3,.5332E-4,0
INTELSAT 11 (IS-11),2007-044B,2026-06-28T21:22:00.559200,0.99047604,.00032091,3.5949,78.5353,85.2697,148.0170,0,U,32253,999,6856,0,.69E-6,0
WGS F1 (USA 195),2007-046A,2026-06-28T15:40:47.986752,1.00272233,.00005136,0.0245,75.4858,341.1961,52.7745,0,U,32258,999,5245,0,-.256E-5,0
NAVSTAR 60 (USA 196),2007-047A,2026-06-27T04:43:25.383648,2.00554886,.01671439,54.1023,79.6530,87.5980,274.3314,0,U,32260,999,13701,0,-.7E-6,0
GLOBALSTAR M066,2007-048C,2026-06-28T22:56:40.953984,12.30387133,.00056531,51.9600,24.1274,68.8011,78.4927,0,U,32265,999,86167,-.17792912E-4,-.97E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2026-06-26T07:13:06.780288,2.13104185,.0002876,65.5713,315.6262,196.1254,163.8539,0,U,32275,999,14525,0,-.84E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2026-06-27T23:26:54.039840,2.13103239,.000748,65.5863,315.6977,328.0830,181.6997,0,U,32276,999,14531,0,-.78E-6,0
YAOGAN-3,2007-055A,2026-06-29T00:10:46.476768,14.90822128,.00016834,97.8150,209.7680,78.2143,281.9264,0,U,32289,999,763,.1262813E-3,.1187E-4,0
SKYNET 5B,2007-056B,2026-06-28T21:08:01.804416,1.00271879,.00034228,5.2811,73.3657,28.3331,157.3576,0,U,32294,999,6831,0,.146E-5,0
ASTRA 4A,2007-057A,2026-06-28T21:02:09.866112,1.00271724,.00026632,0.0144,337.1572,121.0504,139.0933,0,U,32299,999,5176,0,.44E-6,0
COSMO-SKYMED 2,2007-059A,2026-06-28T21:47:20.405184,14.82154487,.00013292,97.8887,3.3358,89.9184,270.2182,0,U,32376,999,374,.54940321E-4,.385E-5,0
RADARSAT-2,2007-061A,2026-06-29T00:04:04.287360,14.29983565,.0001294,98.5775,186.7662,85.4368,274.6962,0,U,32382,999,96764,-.38036065E-4,-.142E-5,0
NAVSTAR 61 (USA 199),2007-062A,2026-06-28T14:13:55.333056,2.00560879,.00358739,55.0224,273.6939,166.4039,249.2259,0,U,32384,999,13574,0,-.28E-6,0
HORIZONS-2,2007-063B,2026-06-28T20:39:49.768416,1.00270689,.00041609,2.6312,80.4919,8.6776,63.9315,0,U,32388,999,6793,0,-.244E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2026-06-27T04:34:21.639072,2.13101370,.00012437,64.3185,191.5785,326.9302,245.4349,0,U,32393,999,14398,0,.101E-5,0
COSMOS 2436 [GLONASS-M],2007-065C,2026-06-27T20:09:37.709856,2.13100206,.00172824,64.3274,191.6289,353.5963,129.3057,0,U,32395,999,14395,0,.96E-6,0
THURAYA-3,2008-001A,2026-06-25T16:20:37.371840,1.00009028,.00018904,6.0035,35.8134,142.0341,49.0680,0,U,32404,999,6757,0,.26E-6,0
THOR 5,2008-006A,2026-06-28T21:00:40.010112,1.00271744,.00027578,0.0396,249.6906,211.4576,130.2264,0,U,32487,999,6743,0,.2E-7,0
AMC-14,2008-011A,2026-06-28T15:22:36.909408,1.00419620,.00407596,24.0232,20.3826,7.5300,189.4749,0,U,32708,999,6828,0,-.1E-5,0
NAVSTAR 62 (USA 201),2008-012A,2026-06-28T14:28:09.376320,2.00572790,.02114503,54.4988,149.4688,247.9745,109.7340,0,U,32711,999,13398,0,.26E-6,0
DIRECTV 11,2008-013A,2026-06-28T14:27:00.938880,1.00262791,.00005537,0.0109,259.7989,121.5321,12.9287,0,U,32729,999,4570,0,-.113E-5,0
ICO G1,2008-016A,2026-06-28T15:26:19.375584,1.00266409,.00022873,5.5318,36.1072,47.9069,331.4455,0,U,32763,999,6666,0,-.164E-5,0
VINASAT-1,2008-018A,2026-06-28T23:21:09.413568,1.00271785,.00016049,0.0161,320.4464,143.5298,295.3098,0,U,32767,999,6670,0,-.317E-5,0
STAR ONE C2,2008-018B,2026-06-28T20:42:19.528128,1.00270345,.00030252,1.2698,82.3731,26.3699,53.7837,0,U,32768,999,6677,0,-.266E-5,0
CARTOSAT-2A,2008-021A,2026-06-28T22:50:30.528672,14.79254620,.00133056,97.7633,228.2584,74.7727,285.4955,0,U,32783,999,98054,.76073341E-4,.516E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-06-28T21:58:22.524672,15.09559374,.0008562,97.8271,161.5787,1.2386,358.8861,0,U,32785,999,98696,.29488651E-3,.467E-4,0
CANX-2,2008-021H,2026-06-28T22:02:21.930432,15.05697872,.00105056,97.8633,159.9248,14.9344,345.2190,0,U,32790,999,98657,.21301075E-3,.3017E-4,0
SEEDS II (CO-66),2008-021J,2026-06-28T22:48:48.402144,15.33144634,.0000917,97.7514,178.4126,200.7321,159.3883,0,U,32791,999,98909,.54621038E-3,.17427E-3,0
AMOS-3,2008-022A,2026-06-28T21:14:23.790048,1.00483283,.00026202,0.4847,86.0813,66.9580,130.2050,0,U,32794,999,8245,0,.111E-5,0
GALAXY 18 (G-18),2008-024A,2026-06-28T17:00:25.365888,1.00270216,.0003248,0.0281,33.5910,69.0413,306.2771,0,U,32951,999,4596,0,0,0
YUBILEINY (RS30),2008-025A,2026-06-28T22:17:22.831008,12.43180281,.00185239,82.5041,348.1349,286.7909,73.1139,0,U,32953,999,82115,.52496551E-3,.83E-6,0
COSMOS 2437,2008-025B,2026-06-28T23:39:15.205824,12.42759869,.00197487,82.5023,350.1305,305.3465,213.6990,0,U,32954,999,82083,.1645504E-3,.32E-6,0
COSMOS 2438,2008-025C,2026-06-28T22:38:44.149056,12.43369687,.00202948,82.5025,345.5086,279.1638,80.7146,0,U,32955,999,82129,.33670135E-3,.57E-6,0
COSMOS 2439,2008-025D,2026-06-28T22:08:06.980928,12.43070725,.0019972,82.5073,350.4996,290.4244,69.4691,0,U,32956,999,82117,.30483988E-4,.14E-6,0
FENGYUN 3A,2008-026A,2026-06-28T19:38:01.724928,14.19573428,.00098827,98.6885,120.4338,93.7392,266.4914,0,U,32958,999,93705,.46229345E-4,.54E-6,0
ZHONGXING-9,2008-028A,2026-06-28T23:41:57.679296,1.00270778,.00040606,0.7990,85.2273,358.5793,281.1448,0,U,33051,999,6615,0,-.238E-5,0
FGRST (GLAST),2008-029A,2026-06-28T22:46:37.577856,15.23995466,.000853,25.5815,122.8065,104.7631,255.3853,0,U,33053,999,99763,.96925694E-4,.2754E-4,0
SKYNET 5C,2008-030A,2026-06-28T20:55:47.977248,1.00271739,.00044744,3.8177,76.9082,27.7197,108.4932,0,U,33055,999,6607,0,-.132E-5,0
TURKSAT 3A,2008-030B,2026-06-28T22:55:26.878944,1.00270055,.00055215,0.0396,72.6733,5.5175,224.7110,0,U,33056,999,5247,0,.158E-5,0
ECHOSTAR 11,2008-035A,2026-06-28T14:57:31.894848,1.00272158,.00027199,1.0339,84.0706,0.6381,306.5860,0,U,33207,999,5132,0,-.47E-6,0
SUPERBIRD-C2,2008-038A,2026-06-28T23:22:01.829856,1.00271826,.00065349,2.3903,81.1273,29.8970,292.5521,0,U,33274,999,10584,0,-.297E-5,0
INMARSAT 4-F3,2008-039A,2026-06-28T14:51:43.582752,1.00272019,.00025725,4.3023,31.6562,69.1982,300.7885,0,U,33278,999,4666,0,-.132E-5,0
HUANJING 1A (HJ-1A),2008-041A,2026-06-28T23:11:07.262592,14.84011184,.00205545,97.6680,165.3487,98.6985,261.6560,0,U,33320,999,96015,.99373052E-4,.779E-5,0
HUANJING 1B (HJ-1B),2008-041B,2026-06-28T22:34:19.574976,14.83338721,.003715,97.6517,168.4604,142.6604,217.7203,0,U,33321,999,96015,.1660479E-3,.1325E-4,0
GEOEYE 1,2008-042A,2026-06-28T21:38:44.048544,14.64636269,.00051327,98.1335,253.6879,36.0931,324.0617,0,U,33331,999,95186,.91360273E-4,.438E-5,0
NIMIQ 4,2008-044A,2026-06-28T20:37:27.495264,1.00268032,.00018954,0.0324,49.7866,46.2695,48.2984,0,U,33373,999,6510,0,0,0
GALAXY 19 (G-19),2008-045A,2026-06-28T19:03:25.311744,1.00271073,.00029721,0.0399,260.6478,207.8638,357.2239,0,U,33376,999,6502,0,-.128E-5,0
THEOS,2008-049A,2026-06-28T22:42:44.009280,14.20133042,.00011747,98.5572,236.8480,81.4737,278.6573,0,U,33396,999,91963,-.14130595E-3,-.344E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-06-28T22:04:58.385280,15.17272031,.00105102,97.8405,213.6485,340.0998,19.9823,0,U,33408,999,96474,.20888331E-3,.4091E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-06-29T00:09:04.331232,15.04336949,.00194361,97.8562,200.0925,4.9326,355.2087,0,U,33409,999,96452,.14100677E-3,.1908E-4,0
COSMO-SKYMED 3,2008-054A,2026-06-28T23:05:36.964032,15.07024057,.00146719,97.8266,38.7288,223.2776,136.7300,0,U,33412,999,95871,.46424122E-3,.6909E-4,0
SHIYAN-3 (SY-3),2008-056A,2026-06-28T22:44:16.515168,14.30805978,.00148422,98.6060,206.3756,99.2425,261.0438,0,U,33433,999,92048,.65797301E-4,.129E-5,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-06-28T23:33:00.991008,14.30155034,.0015453,98.6132,206.1302,104.2151,256.0749,0,U,33434,999,92030,-.3890693E-5,-.54E-6,0
ASTRA 1M,2008-057A,2026-06-28T20:36:38.649024,1.00270276,.0005007,0.3257,82.6418,28.0667,134.7893,0,U,33436,999,4585,0,.132E-5,0
YAOGAN-4,2008-061A,2026-06-28T16:52:34.167072,14.83221811,.00152074,97.9307,113.1285,38.1267,322.1020,0,U,33446,999,94737,.1262698E-3,.979E-5,0
EUTELSAT HOTBIRD 13C,2008-065A,2026-06-28T20:46:34.121280,1.00272592,.00035189,2.9791,79.0618,16.5376,82.6941,0,U,33459,999,4746,0,-.274E-5,0
GOSAT (IBUKI),2009-002A,2026-06-28T19:08:24.446688,14.67537027,.00012177,98.0905,290.7340,77.7926,282.3415,0,U,33492,999,93316,-.1770549E-5,-.58E-6,0
STARS (KUKAI),2009-002G,2026-06-28T17:24:05.868288,14.95821605,.00097842,98.1545,127.5045,126.3011,233.9114,0,U,33498,999,94020,.33003842E-3,.3625E-4,0
KKS-1 (KISEKI),2009-002H,2026-06-28T20:39:22.905792,14.83152106,.00064234,98.1186,102.4879,249.5116,110.5407,0,U,33499,999,93792,.15977211E-3,.1248E-4,0
EXPRESS-AM44,2009-007A,2026-06-28T22:40:20.327808,1.00272049,.00043335,3.4934,78.2575,11.1182,156.7265,0,U,33595,999,5240,0,-.81E-6,0
NSS-9,2009-008A,2026-06-28T20:10:16.330656,1.00271283,.00024666,1.2909,82.5593,5.3096,314.6976,0,U,33749,999,6363,0,.82E-6,0
TELSTAR 11N,2009-009A,2026-06-28T23:36:50.469408,1.00268519,.00027793,0.0286,31.1990,69.0235,133.5101,0,U,34111,999,4636,0,0,0
NAVSTAR 63 (USA 203),2009-014A,2026-06-26T18:38:49.408800,2.00573181,.01438024,54.4825,210.2705,61.3767,119.5210,0,U,34661,999,12647,0,.85E-6,0
WGS F2 (USA 204),2009-017A,2026-06-28T21:17:16.013760,1.00271264,.00005313,0.0187,12.6548,125.7025,155.4558,0,U,34713,999,4573,0,.79E-6,0
SES-7 (PROTOSTAR 2),2009-027A,2026-06-28T23:13:53.452992,1.00270769,.00002669,0.0416,69.2224,345.5837,318.9602,0,U,34941,999,6274,0,-.333E-5,0
MEASAT-3A,2009-032A,2026-06-28T21:46:05.750400,1.00272015,.00033019,0.0281,328.3081,121.1079,314.1132,0,U,35362,999,814,0,-.99E-6,0
GOES 14,2009-033A,2026-06-28T23:22:01.829856,1.00107335,.00022801,1.7194,82.9122,21.3456,298.2505,0,U,35491,999,670,0,-.32E-5,0
FM-5,2009-034A,2026-06-28T18:53:28.715424,1.00270923,.00010838,0.0314,283.1373,68.5106,122.4382,0,U,35493,999,4676,0,-.189E-5,0
TERRESTAR-1,2009-035A,2026-06-28T14:58:37.628832,1.00272061,.0002629,5.1836,48.7904,41.6539,299.9223,0,U,35496,999,6224,0,-.49E-6,0
COSMOS 2451,2009-036A,2026-06-28T22:40:04.236672,12.40870206,.00062637,82.4884,85.0669,176.2030,183.9097,0,U,35498,999,76910,-.22454796E-3,-.2E-6,0
COSMOS 2453,2009-036C,2026-06-28T23:50:59.962848,12.41519334,.00072823,82.4887,80.5696,132.2868,227.8829,0,U,35500,999,76944,-.19785621E-3,-.17E-6,0
DEIMOS-1,2009-041A,2026-06-28T22:05:22.675776,14.75248015,.00023072,97.7407,336.6398,115.1342,245.0107,0,U,35681,999,90861,.46620419E-4,.268E-5,0
DUBAISAT-1,2009-041B,2026-06-28T23:01:48.264960,14.75142024,.00111338,98.0064,313.0890,39.5558,320.6461,0,U,35682,999,90683,.13536757E-3,.863E-5,0
UK-DMC 2,2009-041C,2026-06-28T22:52:53.672736,14.76074372,.0001212,97.8844,314.6327,94.9984,265.1364,0,U,35683,999,90830,.16698381E-3,.1102E-4,0
APRIZESAT 4,2009-041D,2026-06-28T15:40:14.748672,14.83893333,.00419224,98.1411,255.2019,284.8620,74.7952,0,U,35684,999,91306,.84035158E-4,.649E-5,0
NANOSAT 1B,2009-041E,2026-06-28T21:12:23.767488,14.93115427,.00506223,98.1182,298.9410,125.1665,235.4312,0,U,35685,999,91616,.23432777E-3,.244E-4,0
APRIZESAT 3,2009-041F,2026-06-28T22:27:21.672000,14.96273954,.00623048,98.2076,333.7233,29.3151,331.1541,0,U,35686,999,91813,.71693756E-4,.773E-5,0
ASIASAT 5,2009-042A,2026-06-28T23:40:00.601248,1.00273306,.00015754,0.0181,53.6623,19.7575,299.1608,0,U,35696,999,6182,0,-.296E-5,0
NAVSTAR 64 (USA 206),2009-043A,2026-06-28T14:27:20.676960,2.00553861,.00538161,56.2175,27.0036,83.6950,284.8204,0,U,35752,999,12359,0,-.74E-6,0
JCSAT-12 (JCSAT-RA),2009-044A,2026-06-28T23:21:09.413568,1.00270500,.0000308,0.0134,6.6507,195.3629,197.3692,0,U,35755,999,6172,0,-.317E-5,0
OPTUS D3,2009-044B,2026-06-28T14:54:14.189184,1.00270543,.000331,0.8783,268.5952,192.2063,195.6037,0,U,35756,999,6168,0,-.133E-5,0
NIMIQ 5,2009-050A,2026-06-28T22:22:45.388992,1.00271746,.00030577,0.0334,277.7714,170.6579,91.5828,0,U,35873,999,6146,0,-.245E-5,0
OCEANSAT-2,2009-051A,2026-06-28T22:09:27.796896,13.99660590,.00161641,98.2319,165.6035,201.0211,159.0293,0,U,35931,999,88097,-.13271767E-3,-.232E-5,0
SWISSCUBE,2009-051B,2026-06-28T17:32:49.692480,14.62502262,.00067983,98.4027,87.8203,165.5410,194.5986,0,U,35932,999,89084,.19405545E-3,.934E-5,0
BEESAT-1,2009-051C,2026-06-28T16:16:30.433728,14.61737811,.00049895,98.3955,87.3776,176.9996,183.1235,0,U,35933,999,89086,.16738742E-3,.785E-5,0
ITUPSAT1,2009-051E,2026-06-28T13:00:34.167168,14.60456331,.0006875,98.4040,86.4193,194.0038,166.0972,0,U,35935,999,89039,.15671078E-3,.711E-5,0
AMAZONAS 2,2009-054A,2026-06-28T22:23:00.364704,1.00270299,.00035705,1.8449,82.9125,17.6165,80.2426,0,U,35942,999,6130,0,-.249E-5,0
COMSATBW-1,2009-054B,2026-06-28T23:01:26.303808,1.00272012,.00031911,0.0640,131.7374,327.4188,226.2591,0,U,35943,999,6142,0,.36E-6,0
WORLDVIEW-2 (WV-2),2009-055A,2026-06-28T22:10:19.004448,14.37902569,.00044576,98.4764,253.2124,171.8520,188.2741,0,U,35946,999,87733,.50226778E-4,.108E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-06-28T22:48:53.747712,14.14903170,.00102849,98.9042,160.6944,212.8775,147.1759,0,U,35951,999,86125,.13802751E-3,.222E-5,0
NSS-12,2009-058A,2026-06-28T22:55:02.926272,1.00271202,.00050319,0.0715,276.9522,149.5064,251.3408,0,U,36032,999,6103,0,.83E-6,0
THOR 6,2009-058B,2026-06-28T22:43:12.553248,1.00269563,.00021613,0.0142,28.5752,80.4825,147.9473,0,U,36033,999,6112,0,0,0
SMOS,2009-059A,2026-06-28T22:25:20.369856,14.39778643,.00013157,98.4424,7.0971,88.2585,271.8754,0,U,36036,999,87514,.8844531E-4,.234E-5,0
