OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
NANOSAT-1,2004-049B,2026-05-30T22:20:05.402112,14.80120932,.0003891,98.2252,287.1724,8.1542,351.9732,0,U,28493,999,15289,.17989E-3,.1309E-4,0
COSMOS 2414,2005-002A,2026-05-31T02:10:45.139008,13.87924859,.0040697,82.9510,56.5780,20.0850,340.1903,0,U,28521,999,8144,.58323E-4,.86E-6,0
NSS-10,2005-003A,2026-05-31T03:17:44.664000,1.00272305,.0003271,6.4082,70.6595,350.6629,199.3108,0,U,28526,999,5298,0,-.243E-5,0
INMARSAT 4-F1,2005-009A,2026-05-31T00:53:56.840352,1.00272889,.0002969,5.1456,42.7318,26.4202,10.9900,0,U,28628,999,7750,0,.42E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-05-31T00:46:45.391584,14.90999701,.0002611,97.5315,174.8752,101.8528,258.2984,0,U,28649,999,14126,.18067E-3,.1734E-4,0
DIRECTV 8,2005-019A,2026-05-31T02:59:38.520096,1.00272029,.0003394,0.0306,70.3912,7.3965,96.7042,0,U,28659,999,7690,0,.14E-6,0
GALAXY 28 (G-28),2005-022A,2026-05-31T00:13:26.181984,1.00268987,.0003247,3.2560,79.1419,353.5262,152.1028,0,U,28702,999,5180,0,-.19E-5,0
SJ-7,2005-024A,2026-05-31T01:20:48.945120,15.21252353,.0017512,97.7290,180.7018,92.5955,267.7285,0,U,28737,999,14542,.44272E-3,.9861E-4,0
THAICOM 4,2005-028A,2026-05-31T00:37:13.444320,1.00272151,.0002159,0.2020,86.2535,340.7223,310.3754,0,U,28786,999,5207,0,-.35E-5,0
REIMEI (INDEX),2005-031B,2026-05-31T04:07:00.223968,15.10726793,.0020069,98.0121,274.3879,166.3373,193.8403,0,U,28810,999,12842,.48308E-3,.7977E-4,0
ANIK F1R,2005-036A,2026-05-31T05:02:10.817088,1.00273277,.0004489,4.2703,76.7881,354.8192,145.3498,0,U,28868,999,4628,0,-.65E-6,0
NAVSTAR 57 (USA 183),2005-038A,2026-05-30T09:53:53.888064,2.00567025,.01277628,54.8931,273.8947,296.0439,71.0693,0,U,28874,999,15148,0,-.56E-6,0
SYRACUSE 3A,2005-041B,2026-05-31T00:16:22.940832,1.00282654,.0003127,4.6001,76.0442,347.9995,235.1133,0,U,28885,999,7557,0,.139E-5,0
BEIJING 1,2005-043A,2026-05-31T04:41:07.438272,14.63520320,.0014181,98.2886,284.3152,340.1248,19.9399,0,U,28890,999,9816,.3213E-4,.117E-5,0
SINAH 1,2005-043D,2026-05-31T04:11:00.447072,14.64145032,.0013757,98.2837,285.3984,334.3477,25.7041,0,U,28893,999,9803,.94731E-4,.449E-5,0
CUBESAT XI-V,2005-043F,2026-05-30T20:55:54.806304,14.72579470,.0012811,98.2966,306.1330,259.3125,100.6639,0,U,28895,999,9920,.28541E-3,.1764E-4,0
INMARSAT 4-F2,2005-044A,2026-05-30T23:01:24.885984,1.00272421,.0003338,5.0734,43.7273,26.1100,307.4821,0,U,28899,999,7534,0,-.251E-5,0
COSMOS 2416 (RODNIK-S 1),2005-048A,2026-05-30T23:57:37.145376,12.55600411,.0007716,82.4678,318.6541,201.4342,280.5274,0,U,28908,999,93674,.75191E-4,.23E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-05-30T20:50:48.385248,1.00277488,.0001356,9.3237,54.3382,11.0217,181.4502,0,U,28912,999,682,0,.13E-5,0
EUTELSAT 174A,2005-052A,2026-05-31T02:35:26.948256,1.00274655,.0006559,4.1775,76.7351,349.5668,35.1918,0,U,28924,999,5216,0,.2E-6,0
ECHOSTAR 10,2006-003A,2026-05-31T05:09:05.657184,1.00272343,.0001704,0.0190,357.0296,53.2249,165.5450,0,U,28935,999,7429,0,-.43E-6,0
SPAINSAT,2006-007A,2026-05-30T09:29:21.346080,1.00272241,.0005145,0.5180,86.8444,341.1842,292.0307,0,U,28945,999,7404,0,-.205E-5,0
JCSAT-5A,2006-010A,2026-05-31T04:06:05.480064,1.00270404,.0002224,1.0663,84.4072,359.1832,358.6624,0,U,29045,999,7359,0,-.316E-5,0
ASTRA 1KR,2006-012A,2026-05-31T03:33:53.567424,1.00271147,.0003766,0.4307,83.1901,343.1944,254.7396,0,U,29055,999,4552,0,.131E-5,0
RESURS-DK 1,2006-021A,2026-05-31T02:41:59.568000,15.13135595,.0005686,69.9337,23.7511,309.3174,50.7488,0,U,29228,999,9999,.19058E-3,.3279E-4,0
GALAXY 16 (G-16),2006-023A,2026-05-31T04:55:38.847072,1.00270103,.0003067,0.0039,78.2819,357.6896,147.6416,0,U,29236,999,7280,0,-.114E-5,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2026-05-31T05:07:17.929344,14.64647318,.0015559,97.8301,336.4820,123.9099,295.6003,0,U,29268,999,5899,.49849E-4,.22E-5,0
EUTELSAT 33F,2006-032A,2026-05-31T03:37:53.184000,1.00271228,.0003748,1.6186,82.4308,340.2552,273.5282,0,U,29270,999,4713,0,.167E-5,0
JCSAT-3A,2006-033A,2026-05-31T04:04:50.598912,1.00272867,.0002147,0.0107,312.1214,111.6895,14.0720,0,U,29272,999,4756,0,-.332E-5,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2026-05-31T00:35:21.121728,1.00272164,.0001557,1.7420,83.1962,19.5601,267.6717,0,U,29349,999,4114,0,-.346E-5,0
HINODE (SOLAR-B),2006-041A,2026-05-30T22:44:57.244992,14.68595318,.0017047,98.0549,167.3546,347.7824,12.2965,0,U,29479,999,5234,.17646E-3,.978E-5,0
NAVSTAR 58 (USA 190),2006-042A,2026-05-31T03:46:49.060128,2.00570946,.0106258,54.7085,152.0150,54.0408,29.2669,0,U,29486,999,14405,0,.6E-6,0
DIRECTV 9S,2006-043A,2026-05-31T03:47:06.105120,1.00272266,.00052,2.3778,81.1040,359.6456,123.4989,0,U,29494,999,5121,0,-.102E-5,0
OPTUS D1,2006-043B,2026-05-30T21:21:08.402976,1.00271625,.0003941,2.9915,79.8633,346.4002,294.4062,0,U,29495,999,7194,0,-.172E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2026-05-31T04:53:19.068288,15.16723675,.0003201,97.6365,192.1449,168.4701,191.6606,0,U,29505,999,6969,.42582E-3,.8283E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-05-31T05:13:36.320736,15.01327839,.001379,97.7160,180.3809,111.2496,249.0203,0,U,29506,999,6819,.16433E-3,.2059E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-05-31T04:46:30.269280,14.14990234,.0011287,98.7378,158.1167,102.7969,257.4466,0,U,29522,999,1002,.8144E-4,.114E-5,0
BADR-4,2006-051A,2026-05-31T03:36:00.864000,1.00267262,.0004765,1.9620,81.2960,325.6403,282.1349,0,U,29526,999,5109,0,.157E-5,0
NAVSTAR 59 (USA 192),2006-052A,2026-05-29T23:17:30.116544,2.00557280,.00854241,54.9369,214.7284,90.6730,270.3888,0,U,29601,999,14304,0,.46E-6,0
WILDBLUE-1,2006-054A,2026-05-31T02:56:47.399712,1.00271533,.0001791,2.7601,80.6945,345.4923,115.4374,0,U,29643,999,5362,0,-.38E-6,0
LAPAN-TUBSAT,2007-001A,2026-05-31T05:13:31.694880,14.85931370,.0010859,98.1332,150.0594,238.4122,121.6033,0,U,29709,999,4863,.10399E-3,.85E-5,0
THEMIS A,2007-004A,2026-05-30T07:28:52.137984,0.87844070,.8372309,8.1321,111.2653,195.6848,91.8613,0,U,30580,999,4112,.13118E-1,-.275E-5,0
SKYNET 5A,2007-007B,2026-05-30T23:01:38.601120,1.00270721,.0003996,5.2581,73.9461,2.9168,252.2483,0,U,30794,999,7052,0,-.262E-5,0
THEMIS D,2007-004D,2026-05-31T03:30:40.034880,0.87589055,.8335162,7.5292,81.2089,228.3689,307.4784,0,U,30797,999,4092,0,-.291E-5,0
THEMIS E,2007-004E,2026-05-30T07:32:43.468800,0.88042053,.84439888,6.1540,99.1859,212.2445,186.7818,0,U,30798,999,6576,0,-.258E-5,0
ANIK F3,2007-009A,2026-05-31T02:59:38.520096,1.00270254,.0002914,1.1542,84.0483,341.1103,109.6812,0,U,31102,999,4639,0,.11E-6,0
HAIYANG-1B,2007-010A,2026-05-30T22:39:57.602016,14.31022197,.0012247,98.3487,133.4591,251.0626,108.9231,0,U,31113,999,99816,.54674E-4,.102E-5,0
SAUDISAT 3,2007-012B,2026-05-30T20:24:06.545664,14.71414038,.00133158,98.1449,101.2405,284.2693,75.7035,0,U,31118,999,2519,.66835723E-4,.363E-5,0
SAUDICOMSAT 7,2007-012C,2026-05-31T04:29:20.224896,14.66091926,.0054427,98.3770,124.9718,249.3368,110.1994,0,U,31119,999,1994,.13519E-3,.704E-5,0
SAUDICOMSAT 6,2007-012E,2026-05-31T02:58:05.043936,14.62533230,.0072316,98.4088,118.3241,20.9542,339.4596,0,U,31121,999,1769,.17842E-3,.886E-5,0
SAUDICOMSAT 5,2007-012H,2026-05-31T04:25:09.007392,14.68134797,.0047395,98.3481,125.7199,177.5225,182.6223,0,U,31124,999,2110,.12522E-3,.678E-5,0
SAUDICOMSAT 3,2007-012J,2026-05-31T04:10:50.257056,14.70675206,.0040452,98.3136,126.2600,105.2447,255.3236,0,U,31125,999,2232,.19121E-3,.1125E-4,0
SAUDICOMSAT 4,2007-012L,2026-05-30T20:51:17.939232,14.64491027,.00624618,98.3974,123.0875,313.4238,46.1775,0,U,31127,999,1875,.15487184E-3,.79E-5,0
ASTRA 1L,2007-016A,2026-05-31T03:27:53.230176,1.00272360,.0005463,1.2788,81.7133,357.3687,197.0532,0,U,31306,999,4481,0,-.172E-5,0
GALAXY 17 (G-17),2007-016B,2026-05-31T03:04:15.954816,1.00271905,.0004937,2.9303,80.1123,7.7971,121.7979,0,U,31307,999,6963,0,-.195E-5,0
YAOGAN-2,2007-019A,2026-05-31T03:35:00.904128,14.82648235,.0019928,98.2665,11.1805,332.3815,27.6337,0,U,31490,999,2509,.14556E-3,.1118E-4,0
GLOBALSTAR M069,2007-020C,2026-05-30T21:29:24.465120,12.23470627,.00026245,52.0041,301.0681,113.0514,53.8554,0,U,31573,999,87668,.52305509E-4,-.87E-6,0
GLOBALSTAR M072,2007-020D,2026-05-31T04:43:04.137888,11.91658428,.0001372,51.9900,145.4790,282.6867,159.8157,0,U,31574,999,87295,-.16528E-4,-.85E-6,0
COSMO-SKYMED 1,2007-023A,2026-05-31T03:47:25.633248,14.97018922,.0001856,97.8862,342.8720,87.6536,272.4898,0,U,31598,999,2724,.33525E-3,.38E-4,0
TERRASAR-X,2007-026A,2026-05-30T08:11:38.630112,15.19152389,.00018606,97.4458,158.3023,101.5968,258.5476,0,U,31698,999,5051,.60516538E-4,.1204E-4,0
COSMOS 2428,2007-029A,2026-05-31T01:57:54.501120,14.12932553,.0007423,70.9389,30.3927,167.6600,192.4704,0,U,31792,999,97573,-.79296E-4,-.196E-5,0
SAR-LUPE 2,2007-030A,2026-05-31T05:24:27.520128,15.47355235,.0011263,98.1032,253.5968,163.7097,196.4515,0,U,31797,999,5431,.75281E-3,.386E-3,0
WORLDVIEW-1 (WV-1),2007-041A,2026-05-31T03:46:05.314944,15.24058429,.0003592,97.3859,271.1497,64.5038,295.6570,0,U,32060,999,4028,.37682E-3,.9077E-4,0
INTELSAT 11 (IS-11),2007-044B,2026-05-31T03:54:57.659040,0.99051970,.0001319,3.5222,78.8734,69.2720,359.8360,0,U,32253,999,6828,0,-.18E-6,0
WGS F1 (USA 195),2007-046A,2026-05-31T02:26:21.416064,1.00270395,.0000497,0.0573,101.1292,333.9541,167.6196,0,U,32258,999,5216,0,-.255E-5,0
NAVSTAR 60 (USA 196),2007-047A,2026-05-30T18:34:21.656928,2.00556201,.01660762,54.0827,80.7833,87.0458,274.8256,0,U,32260,999,13646,0,-.55E-6,0
GLOBALSTAR M066,2007-048C,2026-05-31T02:27:07.055136,12.30389169,.000514,51.9574,106.9573,6.6185,75.1749,0,U,32265,999,85812,.21629E-4,-.92E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2026-05-30T02:00:43.707744,2.13104206,.0001889,65.5870,316.5418,186.0440,173.9428,0,U,32275,999,14467,0,-.66E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2026-05-29T16:26:11.351904,2.13103148,.0008035,65.6037,316.6827,335.4211,22.4231,0,U,32276,999,14468,0,-.66E-6,0
YAOGAN-3,2007-055A,2026-05-31T05:06:14.115168,14.90707063,.0001747,97.8155,181.2584,99.1095,261.0321,0,U,32289,999,334,.19514E-3,.1859E-4,0
SKYNET 5B,2007-056B,2026-05-31T00:10:16.026816,1.00271800,.0003741,5.2101,73.7052,351.0222,211.4310,0,U,32294,999,6802,0,.15E-5,0
ASTRA 4A,2007-057A,2026-05-31T03:29:53.949120,1.00271619,.0002588,0.0120,345.9518,85.6169,234.3594,0,U,32299,999,5147,0,.45E-6,0
COSMO-SKYMED 2,2007-059A,2026-05-31T03:33:40.984992,14.82155783,.0001465,97.8883,334.9938,87.5185,272.6196,0,U,32376,999,99947,.73329E-4,.532E-5,0
RADARSAT-2,2007-061A,2026-05-31T00:50:14.517600,14.29984101,.00013,98.5774,158.2121,87.2296,272.9035,0,U,32382,999,96350,.61524E-5,-.28E-6,0
NAVSTAR 61 (USA 199),2007-062A,2026-05-30T20:06:32.146848,2.00559181,.00353991,55.0461,274.8500,164.5016,8.8200,0,U,32384,999,13516,0,-.53E-6,0
HORIZONS-2,2007-063B,2026-05-31T03:34:38.809920,1.00271085,.0004165,2.5592,80.8333,350.7639,156.9400,0,U,32388,999,6764,0,-.242E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2026-05-31T03:55:59.458368,2.13101493,.0001097,64.3164,192.4901,349.1662,9.3190,0,U,32393,999,14340,0,.81E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2026-05-28T04:26:38.565312,2.13100275,.00171738,64.3251,192.6624,355.1108,10.6114,0,U,32395,999,14330,0,.82E-6,0
THURAYA-3,2008-001A,2026-05-30T19:47:21.620256,1.00011646,.0000478,5.9610,35.7804,153.8709,87.9655,0,U,32404,999,6731,0,-.194E-5,0
THOR 5,2008-006A,2026-05-31T03:28:16.604832,1.00271172,.0002794,0.0142,268.4435,167.2801,224.2491,0,U,32487,999,6714,0,.3E-7,0
AMC-14,2008-011A,2026-05-27T17:37:22.569600,1.00350219,.00499765,23.9628,20.7255,92.2727,95.7206,0,U,32708,999,6796,0,-.2E-7,0
NAVSTAR 62 (USA 201),2008-012A,2026-05-31T04:26:48.672384,2.00572056,.0210879,54.4949,150.6039,247.6252,110.1376,0,U,32711,999,13341,0,.58E-6,0
DIRECTV 11,2008-013A,2026-05-31T04:37:07.635072,1.00268000,.0000257,0.0094,116.6378,318.5886,143.5661,0,U,32729,999,4542,0,-.113E-5,0
ICO G1,2008-016A,2026-05-31T03:59:26.007072,1.00272423,.0002073,5.5317,36.1904,23.7788,155.7091,0,U,32763,999,6637,0,-.163E-5,0
VINASAT-1,2008-018A,2026-05-31T04:05:57.990912,1.00273076,.0001605,0.0104,320.9723,115.4014,5.7554,0,U,32767,999,6642,0,-.315E-5,0
STAR ONE C2,2008-018B,2026-05-31T04:44:46.000032,1.00271852,.0002981,1.1986,82.6152,349.3361,182.9624,0,U,32768,999,6648,0,-.265E-5,0
CARTOSAT-2A,2008-021A,2026-05-31T04:52:27.318144,14.79210129,.0012202,97.7646,200.4906,160.0030,200.1662,0,U,32783,999,97629,.90935E-4,.626E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-05-31T03:28:33.915072,15.09275046,.0010823,97.8269,132.2122,88.0948,272.1520,0,U,32785,999,98262,.48718E-3,.7706E-4,0
CANX-2,2008-021H,2026-05-30T22:35:54.259008,15.05481252,.0012213,97.8631,130.3872,100.8909,259.3692,0,U,32790,999,98221,.36052E-3,.5126E-4,0
SEEDS II (CO-66),2008-021J,2026-05-30T23:05:58.049088,15.32101389,.0003508,97.7510,148.0466,48.1171,312.0368,0,U,32791,999,98465,.72582E-3,.22458E-3,0
AMOS-3,2008-022A,2026-05-31T03:36:08.352288,1.00468029,.0001654,0.4123,86.5071,51.7803,191.0140,0,U,32794,999,8216,0,.167E-5,0
GALAXY 18 (G-18),2008-024A,2026-05-31T02:49:53.961024,1.00271242,.0003264,0.0509,101.6224,332.7342,93.7429,0,U,32951,999,4568,0,.38E-6,0
YUBILEINY (RS30),2008-025A,2026-05-31T04:45:13.488192,12.43178582,.0019578,82.5056,6.0104,351.6637,8.4115,0,U,32953,999,81758,.1425E-3,.3E-6,0
COSMOS 2437,2008-025B,2026-05-31T05:35:59.184960,12.42759108,.0020927,82.5038,8.0092,9.0615,96.9138,0,U,32954,999,81726,.22698E-3,.41E-6,0
COSMOS 2438,2008-025C,2026-05-31T05:12:53.413632,12.43368753,.0021178,82.5036,3.3917,344.2093,15.8324,0,U,32955,999,81772,.25829E-3,.46E-6,0
COSMOS 2439,2008-025D,2026-05-31T04:32:20.356800,12.43069992,.0020998,82.5089,8.3650,354.9140,5.1723,0,U,32956,999,81760,.53568E-3,.84E-6,0
FENGYUN 3A,2008-026A,2026-05-30T20:23:00.447936,14.19567117,.00087607,98.6880,92.0074,170.7249,189.4090,0,U,32958,999,93294,.62277027E-4,.88E-6,0
ZHONGXING-9,2008-028A,2026-05-31T03:57:21.674880,1.00271354,.0005025,0.7268,85.5692,322.0371,352.7971,0,U,33051,999,6586,0,-.236E-5,0
FGRST (GLAST),2008-029A,2026-05-30T19:27:40.794048,15.23842108,.000863,25.5838,325.1258,119.3326,240.8075,0,U,33053,999,99318,.16514E-3,.4438E-4,0
SKYNET 5C,2008-030A,2026-05-31T03:23:24.571104,1.00271757,.0004299,3.7463,77.2392,359.9833,204.5083,0,U,33055,999,6578,0,-.129E-5,0
TURKSAT 3A,2008-030B,2026-05-31T03:40:30.432000,1.00269491,.0005572,0.0597,86.7240,333.1541,285.9101,0,U,33056,999,5218,0,.159E-5,0
INTELSAT 25 (IS-25),2008-034A,2026-05-31T05:24:00.941760,0.99035161,.0002073,2.6657,80.5136,24.2617,62.4401,0,U,33153,999,6552,0,-.37E-6,0
ECHOSTAR 11,2008-035A,2026-05-31T02:51:38.814336,1.00271775,.0002832,0.9619,84.3706,326.5791,130.7921,0,U,33207,999,5104,0,-.46E-6,0
SUPERBIRD-C2,2008-038A,2026-05-31T04:07:05.382912,1.00272105,.0006034,2.3181,81.4697,17.6985,347.2776,0,U,33274,999,10556,0,-.295E-5,0
INMARSAT 4-F3,2008-039A,2026-05-31T04:55:38.847072,1.00271224,.000275,4.2793,31.5691,43.4240,149.6309,0,U,33278,999,4637,0,-.131E-5,0
HUANJING 1A (HJ-1A),2008-041A,2026-05-31T05:48:08.140896,14.83943963,.0018449,97.6668,137.7366,189.6775,170.4087,0,U,33320,999,95589,.20748E-3,.1678E-4,0
HUANJING 1B (HJ-1B),2008-041B,2026-05-31T04:52:37.805376,14.83287712,.0034816,97.6506,140.9224,238.0960,121.6866,0,U,33321,999,95589,.23776E-3,.1914E-4,0
GEOEYE 1,2008-042A,2026-05-31T05:02:41.610048,14.64708079,.0005506,98.1238,225.3562,110.1217,250.0578,0,U,33331,999,94766,.13661E-3,.68E-5,0
NIMIQ 4,2008-044A,2026-05-31T04:47:38.439744,1.00272503,.0002115,0.0138,321.5127,86.2138,190.8923,0,U,33373,999,6481,0,-.208E-5,0
GALAXY 19 (G-19),2008-045A,2026-05-31T04:55:38.847072,1.00272330,.0003356,0.0453,104.5063,337.6469,143.4806,0,U,33376,999,6473,0,-.127E-5,0
THEOS,2008-049A,2026-05-31T04:48:31.480704,14.20131259,.0001294,98.5583,209.0344,86.7497,273.3828,0,U,33396,999,91555,.12948E-3,.234E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-05-31T05:30:39.602592,15.16983491,.001285,97.8417,183.9624,74.0053,286.2594,0,U,33408,999,96039,.42874E-3,.8416E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-05-31T04:54:04.085280,15.04253440,.0020557,97.8567,170.8141,97.9820,262.3739,0,U,33409,999,96019,.26996E-3,.3707E-4,0
COSMO-SKYMED 3,2008-054A,2026-05-31T03:27:21.089376,15.06837678,.0015004,97.8303,9.4319,329.1926,30.8419,0,U,33412,999,95437,.43609E-3,.6453E-4,0
SHIYAN-3 (SY-3),2008-056A,2026-05-31T01:34:58.073088,14.30795995,.0013603,98.6070,177.7762,179.6634,180.4560,0,U,33433,999,91635,.81177E-4,.169E-5,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-05-31T03:45:36.288000,14.30149117,.0014052,98.6140,177.5924,185.5366,174.5663,0,U,33434,999,91618,.25024E-4,.21E-6,0
ASTRA 1M,2008-057A,2026-05-31T03:34:01.053984,1.00271454,.0004973,0.2535,82.2072,13.4964,225.8350,0,U,33436,999,4556,0,.133E-5,0
YAOGAN-4,2008-061A,2026-05-30T08:33:35.690976,14.83161685,.00154374,97.9307,83.9995,125.2711,234.9950,0,U,33446,999,94302,.15516307E-3,.1214E-4,0
EUTELSAT HOTBIRD 13C,2008-065A,2026-05-31T03:14:07.511424,1.00272005,.0004112,2.9075,79.3897,351.2214,176.2617,0,U,33459,999,4717,0,-.271E-5,0
GOSAT (IBUKI),2009-002A,2026-05-31T05:30:01.488096,14.67539757,.0001663,98.0874,262.5244,95.0924,265.0471,0,U,33492,999,92897,.17862E-3,.965E-5,0
STARS (KUKAI),2009-002G,2026-05-30T19:48:01.518912,14.95618619,.00071825,98.1547,97.4281,220.1963,139.8726,0,U,33498,999,93588,.38174999E-3,.418E-4,0
KKS-1 (KISEKI),2009-002H,2026-05-31T04:29:51.864576,14.83075973,.0007721,98.1197,73.3607,356.8848,3.2316,0,U,33499,999,93367,.27776E-3,.2207E-4,0
EXPRESS-AM44,2009-007A,2026-05-31T03:25:16.892832,1.00272033,.000446,3.4216,78.6001,345.1748,225.1923,0,U,33595,999,5211,0,-.78E-6,0
NSS-9,2009-008A,2026-05-31T02:38:04.197120,1.00273037,.0002383,1.2186,82.8160,339.6254,48.7589,0,U,33749,999,6335,0,.84E-6,0
TELSTAR 11N,2009-009A,2026-05-31T02:17:56.681088,1.00270237,.0002742,0.0179,331.1083,91.2690,183.1673,0,U,34111,999,4607,0,-.238E-5,0
NAVSTAR 63 (USA 203),2009-014A,2026-05-31T05:04:50.238912,2.00553143,.0144208,54.4852,211.3358,61.5777,18.1578,0,U,34661,999,12594,0,.52E-6,0
WGS F2 (USA 204),2009-017A,2026-05-31T03:44:52.514304,1.00274732,.0000786,0.0178,331.3552,237.8897,153.1524,0,U,34713,999,4544,0,.8E-6,0
SES-7 (PROTOSTAR 2),2009-027A,2026-05-31T00:33:58.754016,1.00272168,.0000733,0.0689,82.9044,315.2901,327.0889,0,U,34941,999,6245,0,-.332E-5,0
MEASAT-3A,2009-032A,2026-05-31T02:31:19.843392,1.00271625,.0003188,0.0434,45.6886,23.3598,17.3866,0,U,35362,999,786,0,-.98E-6,0
GOES 14,2009-033A,2026-05-30T21:21:00.916416,1.00116687,.0002152,1.6468,83.2454,353.6896,283.3714,0,U,35491,999,641,0,-.205E-5,0
FM-5,2009-034A,2026-05-31T04:55:02.849376,1.00270662,.0000373,0.0125,301.2287,353.2750,301.8088,0,U,35493,999,4647,0,-.187E-5,0
TERRESTAR-1,2009-035A,2026-05-30T20:06:12.090816,1.00273511,.00028113,5.1737,48.8054,16.0690,14.0165,0,U,35496,999,6196,0,-.48E-6,0
COSMOS 2451,2009-036A,2026-05-31T03:50:54.712608,12.40870115,.0005467,82.4860,102.9260,246.9747,113.0755,0,U,35498,999,76553,-.17625E-4,.7E-7,0
COSMOS 2453,2009-036C,2026-05-31T05:23:29.582880,12.41519330,.0006114,82.4866,98.4405,194.8795,165.2105,0,U,35500,999,76587,-.47584E-4,.3E-7,0
DEIMOS-1,2009-041A,2026-05-31T05:30:30.468384,14.75218387,.0000514,97.7378,309.1942,141.8509,218.2737,0,U,35681,999,90438,.12665E-3,.809E-5,0
DUBAISAT-1,2009-041B,2026-05-30T22:15:29.196000,14.75093143,.0011552,98.0027,284.3769,122.8549,237.3773,0,U,35682,999,90255,.18417E-3,.1192E-4,0
UK-DMC 2,2009-041C,2026-05-31T05:02:46.870944,14.75997195,.0001432,97.8809,286.5939,76.3293,283.8076,0,U,35683,999,90406,.18087E-3,.1196E-4,0
APRIZESAT 4,2009-041D,2026-05-31T04:43:17.840064,14.83853785,.004366,98.1414,226.1787,18.5070,341.7719,0,U,35684,999,90884,.13071E-3,.1043E-4,0
NANOSAT 1B,2009-041E,2026-05-31T03:11:26.041056,14.93004177,.0048681,98.1148,269.2865,219.3408,140.4271,0,U,35685,999,91187,.25711E-3,.267E-4,0
APRIZESAT 3,2009-041F,2026-05-30T23:29:14.407008,14.96184180,.0063125,98.2045,303.3811,123.1489,237.5809,0,U,35686,999,91380,.26833E-3,.308E-4,0
ASIASAT 5,2009-042A,2026-05-31T03:47:21.685632,1.00263198,.0001579,0.0261,39.4103,39.8091,326.8180,0,U,35696,999,6153,0,0,0
NAVSTAR 64 (USA 206),2009-043A,2026-05-30T16:27:57.363840,2.00555368,.00536112,56.1995,28.1390,82.4813,288.1185,0,U,35752,999,12301,0,-.91E-6,0
JCSAT-12 (JCSAT-RA),2009-044A,2026-05-31T04:06:05.480064,1.00270302,.0000736,0.0498,84.8324,262.6309,94.7733,0,U,35755,999,6144,0,-.315E-5,0
OPTUS D3,2009-044B,2026-05-31T02:30:12.451392,1.00271087,.0003518,0.8602,270.2199,162.1023,9.9798,0,U,35756,999,6139,0,-.133E-5,0
NIMIQ 5,2009-050A,2026-05-31T04:49:04.347264,1.00269825,.000326,0.0223,344.2448,89.2756,174.7567,0,U,35873,999,6117,0,0,0
OCEANSAT-2,2009-051A,2026-05-31T04:27:44.084160,13.99659862,.0014495,98.2315,139.7340,288.3209,71.6381,0,U,35931,999,87695,.24894E-3,.327E-5,0
SWISSCUBE,2009-051B,2026-05-31T04:49:22.449792,14.62446012,.0005393,98.4048,58.7929,267.1269,92.9314,0,U,35932,999,88667,.29333E-3,.1436E-4,0
BEESAT-1,2009-051C,2026-05-31T04:50:16.696896,14.61690328,.0003975,98.3978,58.4644,286.4647,73.6116,0,U,35933,999,88670,.2516E-3,.1204E-4,0
ITUPSAT1,2009-051E,2026-05-31T04:15:45.965376,14.60412858,.0006289,98.4063,57.6499,297.7482,62.3080,0,U,35935,999,88625,.23757E-3,.1102E-4,0
AMAZONAS 2,2009-054A,2026-05-31T03:42:47.847744,1.00125250,.000025,1.7721,83.2556,3.6997,148.8342,0,U,35942,999,6101,0,-.246E-5,0
COMSATBW-1,2009-054B,2026-05-31T03:46:29.857728,1.00270529,.0003198,0.0451,69.1970,1.7521,297.3585,0,U,35943,999,6113,0,.37E-6,0
WORLDVIEW-2 (WV-2),2009-055A,2026-05-31T04:26:04.344000,14.37894003,.0003108,98.4738,224.8683,273.5669,86.5162,0,U,35946,999,87320,.35244E-4,.63E-6,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-05-31T04:03:37.888128,14.14886783,.0010075,98.9031,131.9762,303.5190,56.5020,0,U,35951,999,85718,.17981E-3,.303E-5,0
NSS-12,2009-058A,2026-05-31T03:44:45.026016,1.00272966,.0005215,0.0856,69.4379,331.2432,321.1769,0,U,36032,999,6074,0,.84E-6,0
