OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
AMC-15,2004-041A,2026-05-14T04:28:38.643168,1.00271645,.00022127,0.0183,324.9521,79.9049,149.1944,0,U,28446,999,7896,0,-.75E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-05-14T00:14:34.708416,15.19089188,.00328559,97.2726,288.8658,343.1441,16.8699,0,U,28470,999,18259,.10196769E-3,.2101E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-05-14T03:35:42.105696,2.00554278,.01699043,55.1560,326.2669,315.5113,226.7446,0,U,28474,999,15774,0,-.51E-6,0
SWIFT,2004-047A,2026-05-13T05:28:38.653824,15.65021198,.00027909,20.5523,93.8481,191.6437,168.3944,0,U,28485,999,18137,.30283569E-3,.32093E-3,0
NANOSAT-1,2004-049B,2026-05-14T07:12:09.208512,14.80088766,.00049408,98.2226,270.1435,54.4157,305.7514,0,U,28493,999,15043,.91141204E-4,.636E-5,0
COSMOS 2414,2005-002A,2026-05-14T07:02:47.321664,13.87922958,.00415141,82.9500,69.2813,66.7636,293.7890,0,U,28521,999,7911,.33238602E-4,.56E-6,0
NSS-10,2005-003A,2026-05-14T02:15:38.479968,1.00270302,.00029314,6.3649,70.8586,343.3211,174.1268,0,U,28526,999,5281,0,-.237E-5,0
INMARSAT 4-F1,2005-009A,2026-05-14T01:39:18.309888,1.00271521,.00026585,5.1231,42.6807,10.9302,21.1704,0,U,28628,999,7733,0,.46E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-05-14T07:43:06.776544,14.90957223,.00021102,97.5331,158.9213,122.2337,237.9087,0,U,28649,999,13877,.81963679E-4,.757E-5,0
DIRECTV 8,2005-019A,2026-05-14T04:36:39.067776,1.00271765,.00028337,0.0092,330.4885,86.5063,125.0695,0,U,28659,999,7673,0,.15E-6,0
GALAXY 28 (G-28),2005-022A,2026-05-14T05:48:48.536352,1.00274639,.00029186,3.2111,79.3381,332.7672,239.9964,0,U,28702,999,5163,0,-.185E-5,0
SJ-7,2005-024A,2026-05-14T03:35:40.354368,15.21001980,.00170227,97.7312,163.3488,146.0240,214.2089,0,U,28737,999,14285,.24275625E-3,.5329E-4,0
THAICOM 4,2005-028A,2026-05-14T06:30:37.028160,1.00271425,.00018921,0.1565,85.9407,327.8831,35.3483,0,U,28786,999,5191,0,-.348E-5,0
REIMEI (INDEX),2005-031B,2026-05-14T06:44:00.823776,15.10561779,.00189582,98.0095,256.7163,223.8397,136.1327,0,U,28810,999,12587,.23197917E-3,.3771E-4,0
ANIK F1R,2005-036A,2026-05-14T05:26:01.478400,1.00271542,.00034169,4.2260,76.9857,348.0274,141.2056,0,U,28868,999,4611,0,-.6E-6,0
NAVSTAR 57 (USA 183),2005-038A,2026-05-13T10:04:05.856672,2.00568027,.01277101,54.9077,274.5799,295.9425,41.1639,0,U,28874,999,15113,0,-.34E-6,0
SYRACUSE 3A,2005-041B,2026-05-14T01:01:44.412096,1.00271548,.00033971,4.5578,76.2488,329.6256,247.5492,0,U,28885,999,7540,0,.146E-5,0
BEIJING 1,2005-043A,2026-05-14T07:23:36.230208,14.63510916,.00152919,98.2854,267.3414,32.2386,327.9748,0,U,28890,999,9569,-.9024248E-5,-.96E-6,0
SINAH 1,2005-043D,2026-05-14T07:03:49.019040,14.64133734,.0014926,98.2810,268.4261,27.4483,332.7504,0,U,28893,999,9556,.41922201E-4,.171E-5,0
CUBESAT XI-V,2005-043F,2026-05-13T09:49:01.644384,14.72536322,.00131215,98.2946,288.3105,319.7744,40.2490,0,U,28895,999,9663,.13288979E-3,.792E-5,0
INMARSAT 4-F2,2005-044A,2026-05-13T23:46:50.077632,1.00270565,.00027174,5.0512,43.7385,12.2661,315.9525,0,U,28899,999,7517,0,-.247E-5,0
COSMOS 2416 (RODNIK-S 1),2005-048A,2026-05-14T06:37:56.019648,12.55599619,.00070897,82.4681,329.3522,242.5784,290.5655,0,U,28908,999,93464,.20916519E-3,.44E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-05-13T21:36:14.032224,1.00268980,.000119,9.2850,54.4971,320.4829,226.4131,0,U,28912,999,665,0,.137E-5,0
EUTELSAT 174A,2005-052A,2026-05-13T23:49:51.707712,1.00270017,.00062622,4.1333,76.9325,331.6992,354.5774,0,U,28924,999,5198,0,.24E-6,0
ECHOSTAR 10,2006-003A,2026-05-14T04:28:38.643168,1.00271501,.00014821,0.0233,359.5094,22.9853,166.4239,0,U,28935,999,7412,0,-.42E-6,0
SPAINSAT,2006-007A,2026-05-13T10:36:02.236320,1.00270419,.0004772,0.4724,87.0267,323.8141,309.2170,0,U,28945,999,7387,0,-.203E-5,0
JCSAT-5A,2006-010A,2026-05-14T06:34:14.179872,1.00270341,.00020128,1.0210,84.5580,359.3827,18.7109,0,U,29045,999,7343,0,-.314E-5,0
ASTRA 1KR,2006-012A,2026-05-14T06:01:54.779808,1.00269574,.00033716,0.3855,82.9342,326.0826,292.4869,0,U,29055,999,4535,0,.133E-5,0
RESURS-DK 1,2006-021A,2026-05-14T06:06:54.767520,15.13067601,.00046972,69.9319,67.3814,330.9327,29.1577,0,U,29228,999,9744,.84043206E-4,.1382E-4,0
GALAXY 16 (G-16),2006-023A,2026-05-14T05:28:16.262400,1.00270335,.00025066,0.0133,117.1224,302.1329,155.7828,0,U,29236,999,7263,0,0,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2026-05-14T08:25:06.272256,14.64635950,.00143718,97.8312,320.4352,175.2696,305.9307,0,U,29268,999,5652,-.29082974E-4,-.2E-5,0
EUTELSAT 33F,2006-032A,2026-05-14T06:05:54.397248,1.00268868,.00034993,1.5737,82.5869,324.3663,309.6385,0,U,29270,999,4696,0,.17E-5,0
JCSAT-3A,2006-033A,2026-05-14T06:33:06.787872,1.00270637,.00026192,0.0182,17.8639,59.2058,21.2416,0,U,29272,999,4740,0,-.331E-5,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2026-05-14T06:28:44.707296,1.00269664,.00018173,1.6975,83.3720,4.3577,354.5389,0,U,29349,999,4097,0,-.343E-5,0
HINODE (SOLAR-B),2006-041A,2026-05-14T01:13:02.856864,14.68571427,.00183799,98.0563,150.7058,40.4556,319.8012,0,U,29479,999,4986,.80094917E-4,.417E-5,0
NAVSTAR 58 (USA 190),2006-042A,2026-05-14T01:59:38.607072,2.00571763,.01061558,54.7055,152.6929,53.7210,300.4614,0,U,29486,999,14370,0,.115E-5,0
DIRECTV 9S,2006-043A,2026-05-14T05:27:46.310112,1.00271317,.00045067,2.3331,81.2862,346.5304,144.9249,0,U,29494,999,5104,0,-.99E-6,0
OPTUS D1,2006-043B,2026-05-14T04:57:05.688576,1.00271233,.00037038,2.9473,80.0525,330.1289,48.0493,0,U,29495,999,7178,0,-.169E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2026-05-14T05:56:06.308736,15.16534631,.00016079,97.6395,175.0655,236.0671,124.0409,0,U,29505,999,6712,.20838068E-3,.3994E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-05-14T08:31:27.036192,15.01276382,.00117224,97.7163,163.6240,169.2690,190.8787,0,U,29506,999,6566,.89254827E-4,.1088E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-05-14T07:10:23.341728,14.14987020,.00106942,98.7387,141.5619,146.9466,213.2378,0,U,29522,999,763,.41618973E-4,.37E-6,0
BADR-4,2006-051A,2026-05-14T06:04:02.077248,1.00270858,.00049733,1.9172,81.4535,314.7558,313.1403,0,U,29526,999,5092,0,.16E-5,0
NAVSTAR 59 (USA 192),2006-052A,2026-05-13T00:26:12.608736,2.00556196,.00859287,54.9399,215.4003,90.4979,270.5379,0,U,29601,999,14270,0,.23E-6,0
WILDBLUE-1,2006-054A,2026-05-14T04:28:38.643168,1.00271959,.00014095,2.7153,80.8879,335.7660,131.2587,0,U,29643,999,5345,0,-.35E-6,0
LAPAN-TUBSAT,2007-001A,2026-05-14T05:57:27.129888,14.85913727,.00109196,98.1347,132.7092,300.8399,59.1740,0,U,29709,999,4611,-.22407575E-4,-.253E-5,0
THEMIS A,2007-004A,2026-05-13T06:52:25.601952,0.87844485,.83767882,7.8949,112.7455,192.3702,108.0490,0,U,30580,999,4097,-.36210027E-1,-.7E-7,0
SKYNET 5A,2007-007B,2026-05-13T21:50:20.212224,1.00271868,.0004137,5.2156,74.1471,347.2116,233.1273,0,U,30794,999,7035,0,-.257E-5,0
THEMIS D,2007-004D,2026-05-11T20:45:58.318848,0.87589396,.83386069,7.3661,82.0020,225.5727,348.0541,0,U,30797,999,4075,0,.39E-6,0
THEMIS E,2007-004E,2026-05-14T05:01:50.234016,0.88042367,.84471969,5.9701,100.1368,209.3803,122.5656,0,U,30798,999,6562,0,.34E-6,0
ANIK F3,2007-009A,2026-05-14T04:36:39.067776,1.00272297,.00026006,1.1092,84.2070,331.3615,126.8450,0,U,31102,999,4622,0,.13E-6,0
HAIYANG-1B,2007-010A,2026-05-13T22:53:24.088128,14.31018217,.0012462,98.3485,117.1299,306.5676,53.4360,0,U,31113,999,99573,.33999E-4,.48E-6,0
SAUDISAT 3,2007-012B,2026-05-14T06:10:37.479936,14.71404174,.00141664,98.1439,84.6408,340.7325,19.3344,0,U,31118,999,2275,.34135432E-4,.16E-5,0
SAUDICOMSAT 7,2007-012C,2026-05-13T10:36:43.232256,14.66073197,.00546296,98.3761,106.8676,306.2630,53.3532,0,U,31119,999,1734,.7641788E-4,.374E-5,0
SAUDICOMSAT 6,2007-012E,2026-05-13T08:03:25.219584,14.62510245,.00731276,98.4078,100.2111,75.5804,285.3499,0,U,31121,999,1509,.77401052E-4,.355E-5,0
SAUDICOMSAT 5,2007-012H,2026-05-14T03:29:20.401728,14.68116656,.00463051,98.3474,108.3399,231.7711,127.9321,0,U,31124,999,1860,.66684946E-4,.335E-5,0
SAUDICOMSAT 3,2007-012J,2026-05-14T03:57:19.567584,14.70650039,.0039616,98.3128,108.9124,157.7224,202.5713,0,U,31125,999,1982,.79397881E-4,.435E-5,0
SAUDICOMSAT 4,2007-012L,2026-05-13T10:42:49.916448,14.64469503,.00636608,98.3965,105.3145,8.1969,352.0258,0,U,31127,999,1620,.85316151E-4,.411E-5,0
ASTRA 1L,2007-016A,2026-05-14T06:13:14.386656,1.00270235,.00049877,1.2338,81.7963,345.1892,233.8526,0,U,31306,999,4464,0,-.17E-5,0
GALAXY 17 (G-17),2007-016B,2026-05-14T05:32:23.367264,1.00271744,.00044582,2.8864,80.3076,347.2556,162.5242,0,U,31307,999,6946,0,-.192E-5,0
YAOGAN-2,2007-019A,2026-05-14T03:24:52.992000,14.82621431,.00211743,98.2689,353.6058,27.1495,333.0819,0,U,31490,999,2257,.71875197E-4,.523E-5,0
GLOBALSTAR M069,2007-020C,2026-05-14T07:29:09.133728,12.23470133,.00026542,52.0053,348.0061,80.8622,90.0274,0,U,31573,999,87465,-.14397407E-3,-.108E-5,0
GLOBALSTAR M072,2007-020D,2026-05-14T08:04:42.055968,11.91658025,.00013648,51.9910,190.3666,232.3904,208.7112,0,U,31574,999,87094,.36228669E-3,-.58E-6,0
COSMO-SKYMED 1,2007-023A,2026-05-14T05:55:07.148928,14.96933660,.00012172,97.8863,325.8208,84.0405,276.0955,0,U,31598,999,2471,.11026397E-3,.1207E-4,0
TERRASAR-X,2007-026A,2026-05-13T08:20:16.097856,15.19150768,.00018263,97.4463,141.5510,81.4412,278.7029,0,U,31698,999,4793,.21034807E-4,.375E-5,0
COSMOS 2428,2007-029A,2026-05-14T05:34:50.378592,14.12939337,.00080947,70.9398,65.7650,197.4263,162.6581,0,U,31792,999,97335,-.11492968E-3,-.262E-5,0
SAR-LUPE 2,2007-030A,2026-05-14T06:34:51.597984,15.46239809,.00119779,98.1012,234.6496,223.4442,136.5863,0,U,31797,999,5169,.31083217E-3,.15233E-3,0
WORLDVIEW-1 (WV-1),2007-041A,2026-05-14T06:54:34.079616,15.24526205,.00033632,97.3910,254.5105,146.3788,213.7664,0,U,32060,999,3771,.17277591E-3,.418E-4,0
INTELSAT 11 (IS-11),2007-044B,2026-05-14T05:32:23.367264,0.99047910,.00003643,3.4770,79.0610,151.2045,359.9475,0,U,32253,999,6811,0,-.35E-6,0
WGS F1 (USA 195),2007-046A,2026-05-14T05:03:39.527424,1.00271233,.0000215,0.0654,89.6401,277.9385,257.8308,0,U,32258,999,5199,0,-.253E-5,0
NAVSTAR 60 (USA 196),2007-047A,2026-05-13T07:45:08.928864,2.00556966,.01652729,54.0705,81.5020,86.7428,275.1201,0,U,32260,999,13611,0,.5E-7,0
GLOBALSTAR M066,2007-048C,2026-05-14T06:52:14.731104,12.30388555,.00047661,51.9555,155.2326,329.3826,112.9899,0,U,32265,999,85605,.25787972E-3,-.64E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2026-05-12T06:02:59.458848,2.13104323,.000126,65.5976,317.1434,191.2243,168.7927,0,U,32275,999,14429,0,-.1E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2026-05-12T10:48:00.125280,2.13103386,.0008594,65.6134,317.2637,337.2231,118.6433,0,U,32276,999,14432,0,-.11E-6,0
YAOGAN-3,2007-055A,2026-05-14T07:07:50.414592,14.90643540,.00016947,97.8183,164.5097,101.6974,258.4434,0,U,32289,999,82,.1480836E-3,.1395E-4,0
SKYNET 5B,2007-056B,2026-05-14T00:55:37.498080,1.00271580,.00034931,5.1679,73.8994,334.5632,222.3175,0,U,32294,999,6785,0,.155E-5,0
ASTRA 4A,2007-057A,2026-05-14T05:57:55.163232,1.00269930,.00022053,0.0144,339.0960,71.1793,276.0197,0,U,32299,999,5130,0,.46E-6,0
COSMO-SKYMED 2,2007-059A,2026-05-14T06:29:54.063168,14.82156889,.00014608,97.8885,318.3610,89.8376,270.3004,0,U,32376,999,99697,.40371181E-4,.269E-5,0
RADARSAT-2,2007-061A,2026-05-14T07:29:04.278048,14.29983178,.00013031,98.5791,141.7278,85.0142,275.1189,0,U,32382,999,96111,.35799787E-4,.49E-6,0
NAVSTAR 61 (USA 199),2007-062A,2026-05-13T15:22:53.114592,2.00557902,.00350328,55.0606,275.5408,163.3905,193.1402,0,U,32384,999,13481,0,-.35E-6,0
HORIZONS-2,2007-063B,2026-05-14T05:35:30.568416,1.00271096,.00035986,2.5145,81.0208,337.6833,183.3833,0,U,32388,999,6747,0,-.239E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2026-05-12T09:19:19.108704,2.13101512,.0001316,64.3159,193.1230,37.3934,317.2266,0,U,32393,999,14300,0,.63E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2026-05-13T06:27:21.426336,2.13100439,.00171504,64.3244,193.1651,356.7973,85.8341,0,U,32395,999,14298,0,.72E-6,0
THURAYA-3,2008-001A,2026-05-14T06:24:37.601568,1.00269778,.00020933,5.9331,35.7437,5.4398,25.4896,0,U,32404,999,6715,0,-.289E-5,0
THOR 5,2008-006A,2026-05-14T05:56:17.818080,1.00270138,.00023971,0.0152,255.8466,164.5044,259.9844,0,U,32487,999,6697,0,.4E-7,0
AMC-14,2008-011A,2026-05-13T18:13:49.724256,1.00348249,.00477691,23.9653,20.9366,4.0157,175.8877,0,U,32708,999,6782,0,.33E-6,0
NAVSTAR 62 (USA 201),2008-012A,2026-05-14T05:37:33.628800,2.00571490,.02103832,54.4916,151.2812,247.3818,110.4365,0,U,32711,999,13307,0,.114E-5,0
DIRECTV 11,2008-013A,2026-05-14T05:28:16.262400,1.00271126,.00002514,0.0040,85.9322,263.1447,225.7964,0,U,32729,999,4525,0,-.112E-5,0
ICO G1,2008-016A,2026-05-14T05:30:01.094976,1.00272497,.0002514,5.5278,36.2248,0.5500,184.8443,0,U,32763,999,6620,0,-.159E-5,0
VINASAT-1,2008-018A,2026-05-14T06:34:14.179872,1.00267782,.00014621,0.0157,297.3026,143.7944,21.4323,0,U,32767,999,6625,0,-.315E-5,0
STAR ONE C2,2008-018B,2026-05-14T07:16:03.075168,1.00270263,.00030355,1.1542,82.7196,344.5102,208.8485,0,U,32768,999,6631,0,-.262E-5,0
CARTOSAT-2A,2008-021A,2026-05-14T07:00:02.335680,14.79188020,.00108059,97.7664,184.1539,215.9117,144.1370,0,U,32783,999,97379,.40196878E-4,.248E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-05-14T05:42:11.892096,15.09113918,.00100937,97.8259,114.9634,136.5210,223.6816,0,U,32785,999,98007,.22256879E-3,.3466E-4,0
CANX-2,2008-021H,2026-05-13T11:02:51.484704,15.05361840,.00112349,97.8625,112.5755,151.8484,208.3351,0,U,32790,999,97958,.14186911E-3,.197E-4,0
SEEDS II (CO-66),2008-021J,2026-05-13T23:28:07.159296,15.31540490,.00049811,97.7520,130.2774,82.4291,277.7515,0,U,32791,999,98205,.40133548E-3,.12151E-3,0
AMOS-3,2008-022A,2026-05-14T06:00:47.387808,1.00459570,.00008597,0.3671,86.5986,63.3376,187.2017,0,U,32794,999,8199,0,.134E-5,0
GALAXY 18 (G-18),2008-024A,2026-05-14T04:36:39.067776,1.00272857,.00029611,0.0378,87.4334,332.5183,118.1688,0,U,32951,999,4551,0,.39E-6,0
YUBILEINY (RS30),2008-025A,2026-05-14T07:08:39.319584,12.43177971,.00202882,82.5074,16.5212,27.6935,332.5221,0,U,32953,999,81548,.17278985E-3,.34E-6,0
COSMOS 2437,2008-025B,2026-05-14T07:32:30.621984,12.42758123,.00215033,82.5057,18.5257,44.7272,3.3242,0,U,32954,999,81516,-.72570572E-3,-.9E-6,0
COSMOS 2438,2008-025C,2026-05-14T07:40:02.683200,12.43367987,.002191,82.5059,13.9073,20.6648,339.5313,0,U,32955,999,81562,-.40015971E-3,-.46E-6,0
COSMOS 2439,2008-025D,2026-05-14T06:53:38.666976,12.43068826,.00216816,82.5107,18.8697,30.9759,329.2594,0,U,32956,999,81550,-.10855258E-2,-.141E-5,0
FENGYUN 3A,2008-026A,2026-05-14T06:51:15.484896,14.19563642,.00078701,98.6873,75.7562,220.3796,139.6797,0,U,32958,999,93059,.31944983E-4,.24E-6,0
ZHONGXING-9,2008-028A,2026-05-14T02:57:30.769056,1.00272101,.00055627,0.6806,85.7291,303.1369,339.7991,0,U,33051,999,6569,0,-.235E-5,0
FGRST (GLAST),2008-029A,2026-05-13T21:58:35.755104,15.23747422,.0007885,25.5815,82.4058,282.2573,77.7082,0,U,33053,999,99060,.64717E-4,.1936E-4,0
SKYNET 5C,2008-030A,2026-05-14T05:51:25.785216,1.00270885,.00037348,3.7022,77.4247,341.7393,242.9163,0,U,33055,999,6561,0,-.125E-5,0
TURKSAT 3A,2008-030B,2026-05-14T04:25:53.681376,1.00273702,.00049745,0.0547,91.1529,319.2017,290.0783,0,U,33056,999,5201,0,.16E-5,0
INTELSAT 25 (IS-25),2008-034A,2026-05-14T05:30:53.511264,0.99251580,.00018456,2.6203,80.6947,328.0884,176.0766,0,U,33153,999,6535,0,-.29E-6,0
ECHOSTAR 11,2008-035A,2026-05-14T04:28:38.643168,1.00271130,.00026271,0.9167,84.5058,303.7038,161.0938,0,U,33207,999,5087,0,-.44E-6,0
SUPERBIRD-C2,2008-038A,2026-05-14T06:35:21.572736,1.00272030,.00051538,2.2735,81.6611,12.0073,13.2147,0,U,33274,999,10539,0,-.291E-5,0
INMARSAT 4-F3,2008-039A,2026-05-14T05:28:38.726400,1.00272118,.00030539,4.2655,31.4973,26.7642,157.8735,0,U,33278,999,4620,0,-.128E-5,0
HUANJING 1A (HJ-1A),2008-041A,2026-05-14T07:36:03.237696,14.83908158,.00173873,97.6671,121.4698,248.6292,111.3068,0,U,33320,999,95338,.11817155E-3,.932E-5,0
HUANJING 1B (HJ-1B),2008-041B,2026-05-14T06:29:50.061984,14.83258416,.00349212,97.6512,124.6987,296.3073,63.4555,0,U,33321,999,95338,.14248509E-3,.1125E-4,0
GEOEYE 1,2008-042A,2026-05-14T06:26:18.311136,14.64691677,.00047642,98.1240,208.6282,152.5851,207.5604,0,U,33331,999,94518,.56362542E-4,.252E-5,0
NIMIQ 4,2008-044A,2026-05-14T05:33:08.295264,1.00268257,.00020544,0.0228,287.3569,130.6584,175.2376,0,U,33373,999,6464,0,-.206E-5,0
GALAXY 19 (G-19),2008-045A,2026-05-14T05:28:53.702112,1.00270362,.00025417,0.0217,70.5021,349.4993,157.1909,0,U,33376,999,6456,0,0,0
THEOS,2008-049A,2026-05-14T06:58:55.727328,14.20128059,.0001378,98.5596,192.6712,89.7882,270.3453,0,U,33396,999,91315,.88982939E-4,.147E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-05-14T08:12:50.626368,15.16809765,.00129209,97.8445,166.4921,124.6619,235.5833,0,U,33408,999,95783,.10049926E-3,.1905E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-05-14T07:23:19.992192,15.04210290,.00202764,97.8607,153.6392,150.0191,210.2200,0,U,33409,999,95765,.4384633E-4,.546E-5,0
COSMO-SKYMED 3,2008-054A,2026-05-14T06:37:46.857792,15.06726604,.00164606,97.8334,352.2833,26.0307,334.1744,0,U,33412,999,95183,.14739819E-3,.2131E-4,0
SHIYAN-3 (SY-3),2008-056A,2026-05-14T01:44:35.756448,14.30790523,.00126612,98.6087,160.9462,231.3720,128.6330,0,U,33433,999,91392,.44296831E-4,.72E-6,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-05-14T07:05:41.697600,14.30145550,.00131486,98.6163,160.8972,237.5043,122.4869,0,U,33434,999,91377,.5320766E-5,-.3E-6,0
ASTRA 1M,2008-057A,2026-05-14T06:02:02.268096,1.00270892,.00043227,0.2081,81.2650,7.4620,253.1539,0,U,33436,999,4539,0,.134E-5,0
YAOGAN-4,2008-061A,2026-05-14T05:34:38.697312,14.83133502,.00142732,97.9301,67.9973,175.3833,184.7515,0,U,33446,999,94063,.72967004E-4,.542E-5,0
EUTELSAT HOTBIRD 13C,2008-065A,2026-05-14T03:46:20.498880,1.00273701,.00038914,2.8629,79.5719,333.4447,185.1787,0,U,33459,999,4700,0,-.268E-5,0
GOSAT (IBUKI),2009-002A,2026-05-14T07:40:50.074464,14.67541919,.00015717,98.0851,245.8319,104.7189,255.4190,0,U,33492,999,92649,.67945392E-4,.337E-5,0
STARS (KUKAI),2009-002G,2026-05-14T07:10:53.388192,14.95504588,.00070595,98.1532,80.2359,285.8640,74.1802,0,U,33498,999,93341,.18337363E-3,.1968E-4,0
KKS-1 (KISEKI),2009-002H,2026-05-14T06:03:40.040928,14.83031484,.00089842,98.1195,56.1593,47.6092,312.5880,0,U,33499,999,93116,.1067463E-3,.813E-5,0
EXPRESS-AM44,2009-007A,2026-05-14T07:30:32.878656,1.00271445,.00043512,3.3761,78.7944,335.7555,279.1642,0,U,33595,999,5194,0,-.74E-6,0
NSS-9,2009-008A,2026-05-14T05:06:04.827168,1.00269907,.00022967,1.1737,82.9336,320.6383,87.9975,0,U,33749,999,6318,0,.86E-6,0
TELSTAR 11N,2009-009A,2026-05-14T05:45:48.822624,1.00268777,.00023294,0.0184,300.8475,94.9661,245.0744,0,U,34111,999,4590,0,0,0
NAVSTAR 63 (USA 203),2009-014A,2026-05-09T15:33:48.329856,2.00553848,.01442628,54.4888,212.2005,61.5559,289.1511,0,U,34661,999,12550,0,.4E-7,0
WGS F2 (USA 204),2009-017A,2026-05-14T04:39:51.814944,1.00271817,.00007996,0.0182,300.9625,294.1719,124.3272,0,U,34713,999,4527,0,.81E-6,0
SES-7 (PROTOSTAR 2),2009-027A,2026-05-14T06:27:22.338720,1.00269255,.00002671,0.0689,82.1696,89.4546,265.4920,0,U,34941,999,6228,0,-.331E-5,0
MEASAT-3A,2009-032A,2026-05-14T04:59:27.961728,1.00271070,.00035314,0.0408,43.6002,6.6967,56.5325,0,U,35362,999,769,0,-.97E-6,0
GOES 14,2009-033A,2026-05-14T04:59:50.425728,1.00117492,.00016941,1.6024,83.4212,335.8242,48.6091,0,U,35491,999,625,0,-.12E-5,0
FM-5,2009-034A,2026-05-14T05:32:00.903264,1.00269927,.00006016,0.0141,289.1512,323.9332,335.7592,0,U,35493,999,4630,0,-.186E-5,0
TERRESTAR-1,2009-035A,2026-05-13T23:10:39.510048,1.00271365,.00028778,5.1646,48.8119,359.3353,60.1950,0,U,35496,999,6179,0,-.43E-6,0
COSMOS 2451,2009-036A,2026-05-14T07:25:09.863616,12.40870014,.00056227,82.4846,113.3837,290.7171,69.3305,0,U,35498,999,76344,.30607061E-3,.51E-6,0
COSMOS 2453,2009-036C,2026-05-14T07:14:22.310304,12.41519281,.00056649,82.4849,108.9550,236.9029,123.1506,0,U,35500,999,76377,.22451624E-3,.4E-6,0
DEIMOS-1,2009-041A,2026-05-14T08:09:58.237632,14.75200454,.00008629,97.7364,293.0430,27.6877,332.4379,0,U,35681,999,90189,.6186713E-4,.371E-5,0
DUBAISAT-1,2009-041B,2026-05-14T07:23:34.417536,14.75063769,.00105795,98.0002,267.9475,172.4189,187.7182,0,U,35682,999,90010,.10470449E-3,.655E-5,0
UK-DMC 2,2009-041C,2026-05-14T07:55:03.194976,14.75970737,.00016528,97.8778,270.1346,80.9579,279.1818,0,U,35683,999,90157,.19756722E-4,.87E-6,0
APRIZESAT 4,2009-041D,2026-05-14T03:15:56.067840,14.83828147,.00445982,98.1415,208.7784,72.7688,287.8399,0,U,35684,999,90631,.64918718E-4,.489E-5,0
NANOSAT 1B,2009-041E,2026-05-14T07:27:08.529696,14.92954072,.00481379,98.1125,251.9424,276.1645,83.4090,0,U,35685,999,90936,.65920314E-4,.634E-5,0
APRIZESAT 3,2009-041F,2026-05-14T07:48:47.720448,14.96125613,.00617352,98.2026,285.9391,177.7186,182.4327,0,U,35686,999,91131,.70368437E-4,.753E-5,0
ASIASAT 5,2009-042A,2026-05-14T01:17:12.927840,1.00269642,.00016082,0.0274,99.8992,305.0060,306.7007,0,U,35696,999,6136,0,-.293E-5,0
NAVSTAR 64 (USA 206),2009-043A,2026-05-13T09:01:29.081856,2.00556103,.00532966,56.1893,28.8193,81.8694,30.5658,0,U,35752,999,12266,0,-.72E-6,0
JCSAT-12 (JCSAT-RA),2009-044A,2026-05-14T06:34:14.179872,1.00269830,.00001874,0.0430,78.4622,346.7590,37.4348,0,U,35755,999,6127,0,-.314E-5,0
OPTUS D3,2009-044B,2026-05-14T04:58:28.057152,1.00269875,.00031034,0.8548,270.2777,142.2074,50.2306,0,U,35756,999,6122,0,-.133E-5,0
NIMIQ 5,2009-050A,2026-05-14T05:35:45.544128,1.00272162,.0002779,0.0113,325.0442,93.8898,184.3020,0,U,35873,999,6100,0,-.243E-5,0
OCEANSAT-2,2009-051A,2026-05-14T05:50:54.681216,13.99648652,.00150872,98.2299,124.4868,337.4076,22.6425,0,U,35931,999,87458,.9576544E-4,.102E-5,0
SWISSCUBE,2009-051B,2026-05-14T05:35:14.374464,14.62412477,.00061096,98.4058,41.5281,329.7400,30.3447,0,U,35932,999,88419,.13431828E-3,.63E-5,0
BEESAT-1,2009-051C,2026-05-14T07:02:08.845152,14.61662089,.00049576,98.3987,41.2955,348.0397,12.0685,0,U,35933,999,88423,.1177968E-3,.537E-5,0
ITUPSAT1,2009-051E,2026-05-14T06:06:23.176224,14.60386734,.00073557,98.4073,40.4839,355.0822,5.0304,0,U,35935,999,88378,.11030892E-3,.485E-5,0
