OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
COSMOS 2414,2005-002A,2026-06-24T02:19:43.872384,13.87926785,.0039045,82.9495,38.4192,311.1429,48.6367,0,U,28521,999,8477,.888441E-5,.26E-6,0
NSS-10,2005-003A,2026-06-24T02:13:38.866080,1.00271366,.00030064,6.4671,70.3726,19.1594,178.6680,0,U,28526,999,5322,0,-.249E-5,0
INMARSAT 4-F1,2005-009A,2026-06-23T22:05:34.516032,1.00272052,.00028651,5.1771,42.7748,49.8616,328.9464,0,U,28628,999,7774,0,.35E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-06-24T01:22:52.312224,14.91064264,.00024558,97.5306,197.8104,71.7072,288.4414,0,U,28649,999,14484,.11009338E-3,.1038E-4,0
DIRECTV 8,2005-019A,2026-06-24T04:35:48.884928,1.00272928,.00032038,0.0135,57.1634,41.6591,123.4306,0,U,28659,999,7714,0,.8E-7,0
GALAXY 28 (G-28),2005-022A,2026-06-24T03:57:41.754240,1.00271272,.00023174,3.3158,78.8463,11.3517,214.4658,0,U,28702,999,5204,0,-.195E-5,0
SJ-7,2005-024A,2026-06-24T01:28:30.042048,15.21632074,.00156216,97.7286,205.3498,14.9143,345.2550,0,U,28737,999,14907,.3051824E-3,.6842E-4,0
THAICOM 4,2005-028A,2026-06-24T04:41:38.428224,1.00272379,.00019534,0.2640,85.8485,352.7111,23.7091,0,U,28786,999,5232,0,-.355E-5,0
REIMEI (INDEX),2005-031B,2026-06-24T01:55:22.798272,15.10974965,.00208037,98.0145,299.4183,89.2376,271.1236,0,U,28810,999,13203,.28137362E-3,.4648E-4,0
ANIK F1R,2005-036A,2026-06-24T04:43:53.691744,1.00271862,.0004342,4.3310,76.4969,9.3345,150.1947,0,U,28868,999,4652,0,-.71E-6,0
NAVSTAR 57 (USA 183),2005-038A,2026-06-23T07:07:55.159680,2.00565318,.01279426,54.8729,272.9307,296.2134,37.1387,0,U,28874,999,15195,0,-.72E-6,0
SYRACUSE 3A,2005-041B,2026-06-23T22:54:16.507008,1.00270801,.00028014,4.6588,75.7550,12.5301,214.0400,0,U,28885,999,7581,0,.133E-5,0
BEIJING 1,2005-043A,2026-06-24T07:54:12.511008,14.63534969,.00132695,98.2921,308.5822,258.8776,101.0934,0,U,28890,999,10169,.17519199E-4,.42E-6,0
SINAH 1,2005-043D,2026-06-24T07:09:16.881120,14.64161659,.00132141,98.2868,309.6622,252.3334,107.6426,0,U,28893,999,10156,.58725462E-4,.26E-5,0
CUBESAT XI-V,2005-043F,2026-06-24T06:21:49.633920,14.72647893,.00141293,98.2991,331.0356,178.0583,182.0681,0,U,28895,999,10279,.19577932E-3,.1196E-4,0
INMARSAT 4-F2,2005-044A,2026-06-23T23:38:19.466592,1.00272437,.00032135,5.1038,43.6925,38.3787,328.1387,0,U,28899,999,7559,0,-.258E-5,0
COSMOS 2416 (RODNIK-S 1),2005-048A,2026-06-24T03:41:06.613728,12.55600655,.0008809,82.4696,303.2034,149.2724,24.2080,0,U,28908,999,93977,.18612317E-4,.13E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-06-23T23:32:58.585632,1.00276111,.00019691,9.3770,54.1031,353.1207,263.8503,0,U,28912,999,706,0,.123E-5,0
EUTELSAT 174A,2005-052A,2026-06-24T01:29:41.504352,1.00273682,.00065004,4.2375,76.4474,14.3604,17.8073,0,U,28924,999,5240,0,.13E-6,0
ECHOSTAR 10,2006-003A,2026-06-24T04:40:28.437312,1.00272486,.00016895,0.0228,322.3936,138.4338,131.4220,0,U,28935,999,7453,0,-.48E-6,0
SPAINSAT,2006-007A,2026-06-23T07:54:52.022592,1.00272132,.00050111,0.5798,86.4492,3.1048,270.4956,0,U,28945,999,7428,0,-.212E-5,0
JCSAT-5A,2006-010A,2026-06-24T04:33:38.707776,1.00273463,.00022164,1.1283,84.1660,354.2321,34.4026,0,U,29045,999,7384,0,-.321E-5,0
ASTRA 1KR,2006-012A,2026-06-24T04:10:47.997696,1.00274287,.0003633,0.4925,83.2487,5.6420,265.1426,0,U,29055,999,4576,0,.126E-5,0
RESURS-DK 1,2006-021A,2026-06-23T09:08:58.354080,15.13241898,.00065671,69.9346,323.5181,293.0042,67.0431,0,U,29228,999,10351,.18882155E-3,.3257E-4,0
GALAXY 16 (G-16),2006-023A,2026-06-24T04:22:38.578944,1.00267623,.00027218,0.0415,146.8534,298.2959,153.8339,0,U,29236,999,7304,0,-.119E-5,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2026-06-24T06:46:34.341024,14.64662833,.00157271,97.8314,359.3856,54.1754,118.8420,0,U,29268,999,6251,.23087814E-4,.78E-6,0
EUTELSAT 33F,2006-032A,2026-06-24T04:14:55.103424,1.00274768,.00040496,1.6802,82.1787,8.9882,278.0006,0,U,29270,999,4737,0,.162E-5,0
JCSAT-3A,2006-033A,2026-06-24T04:33:38.707776,1.00270978,.00021422,0.0094,348.8235,103.8000,16.1303,0,U,29272,999,4781,0,-.337E-5,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2026-06-24T00:55:38.709408,1.00271251,.00016731,1.8029,82.9167,51.4894,264.7632,0,U,29349,999,4138,0,-.352E-5,0
HINODE (SOLAR-B),2006-041A,2026-06-23T23:57:53.998560,14.68630648,.00159428,98.0544,191.0507,266.1522,93.7861,0,U,29479,999,5587,.10043482E-3,.536E-5,0
NAVSTAR 58 (USA 190),2006-042A,2026-06-24T03:21:26.483904,2.00569486,.01067054,54.7116,151.0629,54.5858,65.8467,0,U,29486,999,14453,0,.68E-6,0
DIRECTV 9S,2006-043A,2026-06-24T05:19:13.090656,1.00271678,.00053051,2.4394,80.8266,16.7929,153.3595,0,U,29494,999,5145,0,-.107E-5,0
OPTUS D1,2006-043B,2026-06-24T04:48:45.067104,1.00271256,.00036734,3.0534,79.5774,5.2923,51.6479,0,U,29495,999,7219,0,-.178E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2026-06-24T06:45:21.212064,15.17008628,.00047527,97.6359,216.4012,108.5710,251.6040,0,U,29505,999,7334,.20170926E-3,.3918E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-06-24T06:39:43.831296,15.01391082,.00154161,97.7161,204.2926,40.2589,319.9774,0,U,29506,999,7180,.73434662E-4,.888E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-06-24T05:46:47.229888,14.14993619,.00109119,98.7378,181.6666,40.9984,319.2008,0,U,29522,999,1342,.22159858E-4,0,0
BADR-4,2006-051A,2026-06-24T04:15:17.567424,1.00275362,.00049921,2.0233,81.0559,3.5966,285.9721,0,U,29526,999,5133,0,.162E-5,0
NAVSTAR 59 (USA 192),2006-052A,2026-06-21T21:44:14.544096,2.00558294,.00854923,54.9339,213.8191,90.7942,270.2511,0,U,29601,999,14350,0,.37E-6,0
WILDBLUE-1,2006-054A,2026-06-24T04:39:30.235680,1.00272517,.00016426,2.8216,80.4008,11.4345,139.1838,0,U,29643,999,5386,0,-.44E-6,0
LAPAN-TUBSAT,2007-001A,2026-06-24T06:10:47.598240,14.85954378,.00124817,98.1349,174.6411,156.4611,203.7178,0,U,29709,999,5220,-.19245697E-4,-.226E-5,0
THEMIS A,2007-004A,2026-06-17T11:36:45.840960,0.87843948,.83670062,8.3808,109.7184,199.2254,78.3075,0,U,30580,999,4128,.15572678E-1,-.348E-5,0
SKYNET 5A,2007-007B,2026-06-24T02:49:59.768832,1.00272422,.00037282,5.3174,73.6576,23.9569,312.3809,0,U,30794,999,7076,0,-.268E-5,0
THEMIS D,2007-004D,2026-06-17T03:32:48.469344,0.87589082,.83319779,7.6675,80.4898,230.8824,268.0937,0,U,30797,999,4107,0,-.39E-5,0
THEMIS E,2007-004E,2026-06-18T13:02:07.869696,0.88041867,.84400719,6.3692,98.0709,215.6799,161.0349,0,U,30798,999,6593,0,-.327E-5,0
ANIK F3,2007-009A,2026-06-24T04:35:39.475968,1.00274254,.00028259,1.2161,83.7819,11.5608,127.2179,0,U,31102,999,4663,0,.5E-7,0
HAIYANG-1B,2007-010A,2026-06-24T04:57:42.756768,14.31028418,.00134834,98.3498,156.7798,175.2090,184.9225,0,U,31113,999,164,.4543811E-4,.78E-6,0
SAUDISAT 3,2007-012B,2026-06-23T13:59:21.524064,14.71428609,.00140489,98.1456,124.9877,202.3766,157.6829,0,U,31118,999,2868,.38031442E-4,.185E-5,0
SAUDICOMSAT 7,2007-012C,2026-06-24T05:03:17.531712,14.66115680,.00558066,98.3779,149.4860,173.1173,187.0809,0,U,31119,999,2346,.78713581E-4,.389E-5,0
SAUDICOMSAT 6,2007-012E,2026-06-23T20:42:59.459616,14.62564895,.00706827,98.4100,142.5039,306.7275,52.7448,0,U,31121,999,2116,.91914203E-4,.429E-5,0
SAUDICOMSAT 5,2007-012H,2026-06-24T04:10:55.919712,14.68164155,.00486962,98.3492,150.1945,103.2674,257.3968,0,U,31124,999,2462,.10446329E-3,.558E-5,0
SAUDICOMSAT 3,2007-012J,2026-06-23T22:02:45.501216,14.70715646,.00398643,98.3145,150.4814,32.4873,327.8774,0,U,31125,999,2581,.12438669E-3,.713E-5,0
SAUDICOMSAT 4,2007-012L,2026-06-23T22:02:46.365216,14.64517474,.00622397,98.3985,147.6264,236.7594,122.7633,0,U,31127,999,2227,.728455E-4,.343E-5,0
ASTRA 1L,2007-016A,2026-06-24T03:58:26.682240,1.00270799,.00055767,1.3403,81.5380,16.3331,209.5690,0,U,31306,999,4505,0,-.178E-5,0
GALAXY 17 (G-17),2007-016B,2026-06-24T03:41:09.511584,1.00271874,.00044893,2.9900,79.8182,15.5695,147.2052,0,U,31307,999,6987,0,-.201E-5,0
YAOGAN-2,2007-019A,2026-06-24T04:11:23.475264,14.82686425,.00192214,98.2642,36.0023,250.2766,109.6374,0,U,31490,999,2865,.88056457E-4,.654E-5,0
GLOBALSTAR M069,2007-020C,2026-06-23T21:57:56.317824,12.23471321,.00021844,52.0019,233.0840,162.8189,8.5820,0,U,31573,999,87962,.67476061E-4,-.85E-6,0
GLOBALSTAR M072,2007-020D,2026-06-24T00:02:47.287680,11.91658388,.00014929,51.9935,82.1025,349.1250,23.6959,0,U,31574,999,87579,-.7442234E-5,-.85E-6,0
COSMO-SKYMED 1,2007-023A,2026-06-24T06:52:34.984992,14.97133503,.00017181,97.8857,7.2018,92.5084,267.6334,0,U,31598,999,3085,.230119E-3,.2597E-4,0
TERRASAR-X,2007-026A,2026-06-23T10:46:51.723264,15.19148805,.00015926,97.4450,182.0655,87.2494,272.8923,0,U,31698,999,5417,.16170785E-4,.273E-5,0
COSMOS 2428,2007-029A,2026-06-24T03:39:35.134272,14.12927719,.00071337,70.9352,339.8524,121.6662,238.5156,0,U,31792,999,97913,-.431855E-6,-.49E-6,0
SAR-LUPE 2,2007-030A,2026-06-24T06:02:28.428288,15.51078243,.00030295,98.1043,280.5639,157.7079,202.4303,0,U,31797,999,5803,.57334146E-3,.3337E-3,0
WORLDVIEW-1 (WV-1),2007-041A,2026-06-24T06:00:47.264256,15.24333179,.00015825,97.3877,294.8931,355.7731,4.3493,0,U,32060,999,4395,.21011279E-3,.5069E-4,0
INTELSAT 11 (IS-11),2007-044B,2026-06-24T01:07:21.145728,0.99048310,.00028143,3.5838,78.5929,84.3521,221.7820,0,U,32253,999,6851,0,-.46E-6,0
WGS F1 (USA 195),2007-046A,2026-06-24T03:53:19.672800,1.00272294,.00002822,0.0336,85.7094,345.1789,217.2482,0,U,32258,999,5240,0,-.26E-5,0
NAVSTAR 60 (USA 196),2007-047A,2026-06-22T05:03:35.004384,2.00555002,.01669625,54.0988,79.8584,87.4865,274.4365,0,U,32260,999,13691,0,-.62E-6,0
GLOBALSTAR M066,2007-048C,2026-06-23T21:20:22.654176,12.30386898,.00055944,51.9605,38.6732,58.3354,315.1701,0,U,32265,999,86105,-.39559393E-3,-.141E-5,0
COSMOS 2433 [GLONASS-M],2007-052A,2026-06-23T22:54:28.094112,2.13104086,.00027902,65.5727,315.7051,194.8015,165.1813,0,U,32275,999,14520,0,-.82E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2026-06-23T13:37:09.183360,2.13103098,.00074421,65.5895,315.8459,329.8815,37.0478,0,U,32276,999,14522,0,-.8E-6,0
YAOGAN-3,2007-055A,2026-06-24T07:25:12.431424,14.90806345,.00019335,97.8156,205.1167,82.3575,277.7862,0,U,32289,999,693,.24636814E-3,.2368E-4,0
SKYNET 5B,2007-056B,2026-06-23T23:33:16.764192,1.00269510,.00034254,5.2689,73.4237,22.9297,194.2068,0,U,32294,999,6826,0,.143E-5,0
ASTRA 4A,2007-057A,2026-06-24T04:06:48.381120,1.00270329,.00025094,0.0243,308.6949,142.5867,247.5538,0,U,32299,999,5171,0,.4E-6,0
COSMO-SKYMED 2,2007-059A,2026-06-24T07:36:41.862816,14.82160062,.00013374,97.8888,358.8116,89.8933,270.2433,0,U,32376,999,306,.47614421E-4,.327E-5,0
RADARSAT-2,2007-061A,2026-06-24T07:33:17.251200,14.29983021,.00013154,98.5783,182.1456,84.5368,275.5964,0,U,32382,999,96697,.19564735E-4,.7E-7,0
NAVSTAR 61 (USA 199),2007-062A,2026-06-24T00:39:01.362240,2.00560588,.00358224,55.0261,273.8775,166.0586,192.8031,0,U,32384,999,13564,0,-.7E-6,0
HORIZONS-2,2007-063B,2026-06-24T04:31:28.036416,1.00272035,.00040941,2.6206,80.5467,3.7261,182.1384,0,U,32388,999,6788,0,-.248E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2026-06-24T05:49:29.226432,2.13101274,.00012183,64.3185,191.6780,329.6541,141.2402,0,U,32393,999,14392,0,.104E-5,0
COSMOS 2436 [GLONASS-M],2007-065C,2026-06-22T03:30:42.402240,2.13100062,.00172761,64.3269,191.8207,353.7327,81.1911,0,U,32395,999,14383,0,.84E-6,0
THURAYA-3,2008-001A,2026-06-24T04:25:09.122304,1.00008697,.00017901,6.0013,35.8137,144.1184,228.0584,0,U,32404,999,6756,0,.12E-6,0
THOR 5,2008-006A,2026-06-24T04:05:11.035968,1.00271623,.00026564,0.0444,253.0689,201.4123,238.3935,0,U,32487,999,6738,0,-.2E-7,0
AMC-14,2008-011A,2026-06-24T02:42:00.534816,1.00356055,.00451778,24.0123,20.4352,7.5191,352.4523,0,U,32708,999,6823,0,-.74E-6,0
NAVSTAR 62 (USA 201),2008-012A,2026-06-23T02:51:04.872096,2.00572612,.0211378,54.4982,149.6877,247.9177,109.8083,0,U,32711,999,13387,0,.72E-6,0
DIRECTV 11,2008-013A,2026-06-23T22:29:09.002400,1.00272226,.00001619,0.0386,177.2592,263.8545,69.0887,0,U,32729,999,4566,0,-.119E-5,0
ICO G1,2008-016A,2026-06-24T05:48:19.047168,1.00271311,.00024202,5.5303,36.1145,41.9562,188.5461,0,U,32763,999,6661,0,-.169E-5,0
VINASAT-1,2008-018A,2026-06-24T04:33:38.707776,1.00269581,.00016289,0.0286,296.2717,165.5277,10.8914,0,U,32767,999,6666,0,-.321E-5,0
STAR ONE C2,2008-018B,2026-06-24T03:46:30.472032,1.00271959,.00028271,1.2593,82.4141,17.5627,163.9680,0,U,32768,999,6672,0,-.27E-5,0
CARTOSAT-2A,2008-021A,2026-06-24T06:49:29.913600,14.79246122,.00133216,97.7631,223.7510,88.4858,271.7880,0,U,32783,999,97985,.39014454E-4,.24E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-06-24T05:01:11.932032,15.09511070,.00091377,97.8279,156.7737,17.8170,342.3376,0,U,32785,999,98625,.28053575E-3,.4434E-4,0
CANX-2,2008-021H,2026-06-24T04:47:51.493056,15.05663064,.0011129,97.8641,155.1139,30.7109,329.4766,0,U,32790,999,98586,.22402204E-3,.3174E-4,0
SEEDS II (CO-66),2008-021J,2026-06-24T06:01:30.867744,15.32959787,.00003051,97.7521,173.4867,266.0101,94.1105,0,U,32791,999,98837,.50931434E-3,.16147E-3,0
AMOS-3,2008-022A,2026-06-24T05:29:38.510016,1.00480937,.00023622,0.4741,86.1519,66.7392,246.0473,0,U,32794,999,8240,0,.127E-5,0
GALAXY 18 (G-18),2008-024A,2026-06-24T05:43:53.595264,1.00273802,.00030521,0.0181,329.9123,125.8975,139.5670,0,U,32951,999,4592,0,.32E-6,0
YUBILEINY (RS30),2008-025A,2026-06-24T06:15:51.194016,12.43179909,.00186282,82.5048,351.0390,297.6731,62.2459,0,U,32953,999,82057,.56238428E-3,.88E-6,0
COSMOS 2437,2008-025B,2026-06-24T05:44:06.665856,12.42759666,.00199062,82.5030,353.0822,316.1776,217.1170,0,U,32954,999,82024,.24995409E-3,.44E-6,0
COSMOS 2438,2008-025C,2026-06-24T06:38:13.861248,12.43369496,.00203449,82.5032,348.4140,289.9287,69.9601,0,U,32955,999,82071,.44143556E-3,.71E-6,0
COSMOS 2439,2008-025D,2026-06-24T06:05:59.951904,12.43070573,.00200757,82.5081,353.4021,301.1431,58.7680,0,U,32956,999,82059,.16514633E-3,.33E-6,0
FENGYUN 3A,2008-026A,2026-06-24T02:17:47.096736,14.19572310,.00098048,98.6884,115.7997,105.7515,254.4743,0,U,32958,999,93638,.39856081E-4,.41E-6,0
ZHONGXING-9,2008-028A,2026-06-24T02:49:07.353408,1.00271846,.00039906,0.7877,85.2863,349.0563,332.5997,0,U,33051,999,6610,0,-.242E-5,0
FGRST (GLAST),2008-029A,2026-06-24T05:38:00.278880,15.23970927,.00083123,25.5802,155.5440,51.4317,308.6965,0,U,33053,999,99691,.79262688E-4,.2311E-4,0
SKYNET 5C,2008-030A,2026-06-24T05:00:38.801952,1.00271906,.00043316,3.8073,76.9632,22.7551,230.0163,0,U,33055,999,6602,0,-.135E-5,0
TURKSAT 3A,2008-030B,2026-06-24T05:29:38.510016,1.00274726,.00052602,0.0287,65.6529,11.3645,319.7729,0,U,33056,999,5242,0,.153E-5,0
ECHOSTAR 11,2008-035A,2026-06-24T04:40:38.109792,1.00271660,.00027077,1.0238,84.1169,351.8970,156.6882,0,U,33207,999,5128,0,-.51E-6,0
SUPERBIRD-C2,2008-038A,2026-06-24T04:11:38.697216,1.00270881,.00063772,2.3795,81.1848,28.0385,2.0106,0,U,33274,999,10580,0,-.301E-5,0
INMARSAT 4-F3,2008-039A,2026-06-23T16:15:12.995136,1.00272135,.00026391,4.2975,31.6417,64.6132,321.3927,0,U,33278,999,4661,0,-.138E-5,0
HUANJING 1A (HJ-1A),2008-041A,2026-06-24T07:31:36.740352,14.83999698,.00203954,97.6687,160.8763,112.7083,247.6290,0,U,33320,999,95946,.13490879E-3,.1075E-4,0
HUANJING 1B (HJ-1B),2008-041B,2026-06-24T06:51:44.862624,14.83328114,.00366999,97.6525,164.0004,157.6378,202.6446,0,U,33321,999,95946,.10499051E-3,.818E-5,0
GEOEYE 1,2008-042A,2026-06-24T06:09:16.517088,14.64731070,.00051182,98.1234,249.0981,52.1920,307.9746,0,U,33331,999,95118,.68933262E-4,.32E-5,0
NIMIQ 4,2008-044A,2026-06-24T05:20:41.605728,1.00270482,.00018885,0.0187,304.2131,148.8661,177.4708,0,U,33373,999,6505,0,-.213E-5,0
GALAXY 19 (G-19),2008-045A,2026-06-24T04:47:28.216896,1.00272253,.0002811,0.0465,260.4557,201.2526,145.5180,0,U,33376,999,6497,0,-.132E-5,0
THEOS,2008-049A,2026-06-24T07:06:37.118880,14.20132992,.00011827,98.5568,232.3494,80.9186,279.2125,0,U,33396,999,91897,-.72728141E-4,-.197E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-06-24T05:42:13.536288,15.17222857,.00109044,97.8410,208.8035,356.4104,3.7049,0,U,33408,999,96403,.25075876E-3,.492E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-06-24T06:48:27.481824,15.04315715,.00199609,97.8563,195.2929,21.0112,339.1929,0,U,33409,999,96381,.6736365E-4,.877E-5,0
COSMO-SKYMED 3,2008-054A,2026-06-24T05:57:02.322720,15.06983772,.00141146,97.8281,33.9356,239.8461,120.1368,0,U,33412,999,95800,.11778244E-3,.17E-4,0
SHIYAN-3 (SY-3),2008-056A,2026-06-24T01:15:15.794496,14.30804207,.00147739,98.6061,201.5286,112.4865,247.7884,0,U,33433,999,91978,.49444137E-4,.86E-6,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-06-24T07:03:02.401056,14.30153883,.00153268,98.6137,201.4899,117.0735,243.2014,0,U,33434,999,91963,-.30333737E-4,-.122E-5,0
ASTRA 1M,2008-057A,2026-06-24T04:10:55.485984,1.00275550,.00051814,0.3150,82.6293,27.9833,243.8569,0,U,33436,999,4580,0,.128E-5,0
YAOGAN-4,2008-061A,2026-06-23T18:40:57.124416,14.83210614,.00154979,97.9306,108.2400,53.0026,307.2604,0,U,33446,999,94664,.96594528E-4,.736E-5,0
EUTELSAT HOTBIRD 13C,2008-065A,2026-06-24T03:51:04.887936,1.00273003,.00033557,2.9687,79.1168,10.2191,190.4197,0,U,33459,999,4741,0,-.277E-5,0
GOSAT (IBUKI),2009-002A,2026-06-24T03:52:00.625440,14.67538080,.00012982,98.0898,286.1549,83.8411,276.2941,0,U,33492,999,93248,-.12266016E-4,-.118E-5,0
STARS (KUKAI),2009-002G,2026-06-23T13:46:47.694432,14.95782350,.00091623,98.1542,122.1433,141.5230,218.6645,0,U,33498,999,93943,.22853371E-3,.2488E-4,0
KKS-1 (KISEKI),2009-002H,2026-06-24T03:18:53.224992,14.83139073,.00063585,98.1187,97.6905,268.3777,91.6707,0,U,33499,999,93722,.13745127E-3,.1065E-4,0
EXPRESS-AM44,2009-007A,2026-06-24T07:27:40.006080,1.00271409,.00041344,3.4828,78.3148,6.0289,289.0170,0,U,33595,999,5235,0,-.84E-6,0
NSS-9,2009-008A,2026-06-24T04:57:36.717408,1.00273280,.00022413,1.2804,82.6042,354.2597,92.9661,0,U,33749,999,6359,0,.78E-6,0
TELSTAR 11N,2009-009A,2026-06-24T03:54:42.041376,1.00272729,.00025756,0.0400,81.2983,10.5478,201.5952,0,U,34111,999,4631,0,-.243E-5,0
NAVSTAR 63 (USA 203),2009-014A,2026-06-23T18:47:05.788896,2.00573453,.01433974,54.4826,210.3907,61.3702,117.4131,0,U,34661,999,12641,0,.66E-6,0
WGS F2 (USA 204),2009-017A,2026-06-24T04:21:46.944576,1.00271079,.0000284,0.0168,18.0223,88.6908,288.5748,0,U,34713,999,4568,0,.75E-6,0
SES-7 (PROTOSTAR 2),2009-027A,2026-06-24T00:55:38.709408,1.00270248,.0000725,0.0305,61.1559,112.3348,220.8518,0,U,34941,999,6269,0,-.338E-5,0
MEASAT-3A,2009-032A,2026-06-24T04:51:07.339392,1.00271164,.00031652,0.0269,26.0762,61.0151,58.0564,0,U,35362,999,810,0,-.103E-5,0
GOES 14,2009-033A,2026-06-24T04:11:38.697216,1.00109179,.00021517,1.7086,82.9684,15.8840,14.1532,0,U,35491,999,666,0,-.309E-5,0
FM-5,2009-034A,2026-06-24T05:21:33.583104,1.00270528,.00007941,0.0240,288.0310,49.4040,289.1712,0,U,35493,999,4671,0,-.193E-5,0
TERRESTAR-1,2009-035A,2026-06-24T04:38:38.723136,1.00270173,.00026179,5.1804,48.7950,40.3346,141.8619,0,U,35496,999,6220,0,-.53E-6,0
COSMOS 2451,2009-036A,2026-06-24T06:26:01.976352,12.40870655,.00060824,82.4881,87.9685,186.8455,173.2542,0,U,35498,999,76852,.16665264E-3,.32E-6,0
COSMOS 2453,2009-036C,2026-06-24T05:44:26.230272,12.41519785,.00071229,82.4884,83.5231,142.0085,218.1497,0,U,35500,999,76885,.16890631E-3,.33E-6,0
DEIMOS-1,2009-041A,2026-06-24T07:23:47.914080,14.75242354,.00020953,97.7414,332.2273,122.3661,237.7752,0,U,35681,999,90793,.33211658E-4,.177E-5,0
DUBAISAT-1,2009-041B,2026-06-23T22:33:42.427296,14.75132065,.00114107,98.0058,308.1239,54.3720,305.8550,0,U,35682,999,90609,.10674205E-3,.67E-5,0
UK-DMC 2,2009-041C,2026-06-24T06:37:24.152736,14.76059201,.00011467,97.8843,310.0694,88.0438,272.0904,0,U,35683,999,90761,.1119668E-3,.722E-5,0
APRIZESAT 4,2009-041D,2026-06-24T04:51:34.828416,14.83886973,.00420537,98.1410,250.6628,299.7301,59.9730,0,U,35684,999,91240,.68179184E-4,.515E-5,0
NANOSAT 1B,2009-041E,2026-06-24T01:24:10.935360,14.93093416,.00502796,98.1175,293.9636,140.7917,219.6961,0,U,35685,999,91544,.14067961E-3,.1438E-4,0
APRIZESAT 3,2009-041F,2026-06-24T06:06:31.269312,14.96262752,.00626759,98.2074,328.8172,44.7718,315.8535,0,U,35686,999,91743,.11250743E-3,.1253E-4,0
ASIASAT 5,2009-042A,2026-06-24T07:59:23.639136,1.00263955,.00014845,0.0426,60.6988,39.1454,33.0440,0,U,35696,999,6178,0,0,0
NAVSTAR 64 (USA 206),2009-043A,2026-06-23T14:50:40.363872,2.00554013,.00537894,56.2144,27.1991,83.4687,286.6867,0,U,35752,999,12349,0,-.97E-6,0
JCSAT-12 (JCSAT-RA),2009-044A,2026-06-24T04:33:38.707776,1.00271993,.00002143,0.0175,309.6672,335.1066,188.0207,0,U,35755,999,6168,0,-.32E-5,0
OPTUS D3,2009-044B,2026-06-24T04:49:59.947392,1.00270426,.00031872,0.8771,268.7051,187.1469,45.1352,0,U,35756,999,6163,0,-.138E-5,0
NIMIQ 5,2009-050A,2026-06-24T04:31:15.257856,1.00271767,.00029031,0.0426,270.5374,171.3083,185.6161,0,U,35873,999,6141,0,-.25E-5,0
OCEANSAT-2,2009-051A,2026-06-24T06:38:22.367328,13.99662291,.00157821,98.2321,161.4208,214.7601,145.2535,0,U,35931,999,88032,-.12532584E-3,-.221E-5,0
SWISSCUBE,2009-051B,2026-06-24T00:14:56.767200,14.62492428,.00064478,98.4031,83.0175,180.0638,180.0563,0,U,35932,999,89015,.15858503E-3,.754E-5,0
BEESAT-1,2009-051C,2026-06-23T04:50:47.229792,14.61728503,.00045989,98.3960,81.8178,195.0342,165.0722,0,U,35933,999,89006,.13338749E-3,.616E-5,0
ITUPSAT1,2009-051E,2026-06-24T07:03:47.026656,14.60449650,.00066045,98.4043,82.1112,208.5040,151.5799,0,U,35935,999,88977,.13593293E-3,.61E-5,0
AMAZONAS 2,2009-054A,2026-06-24T04:40:18.909984,1.00271709,.00034387,1.8342,82.9697,11.7068,175.7643,0,U,35942,999,6125,0,-.253E-5,0
COMSATBW-1,2009-054B,2026-06-24T02:40:45.655392,1.00270694,.00030467,0.0551,145.2590,306.9316,283.2831,0,U,35943,999,6137,0,.32E-6,0
WORLDVIEW-2 (WV-2),2009-055A,2026-06-24T06:16:39.864000,14.37901209,.00041572,98.4735,248.6136,185.4008,174.7135,0,U,35946,999,87666,.41905881E-4,.83E-6,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-06-24T05:06:14.325984,14.14900436,.00100877,98.9040,155.9666,227.4595,132.5727,0,U,35951,999,86058,.14461939E-3,.235E-5,0
NSS-12,2009-058A,2026-06-24T04:21:39.457152,1.00271791,.00049613,0.0807,276.0856,145.4004,333.2669,0,U,36032,999,6098,0,.79E-6,0
THOR 6,2009-058B,2026-06-24T04:05:11.035968,1.00273320,.00020067,0.0254,253.8236,206.6245,232.3411,0,U,36033,999,6107,0,-.2E-7,0
