OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
IRS-P5 (CARTOSAT-1),2005-017A,2026-08-06T01:43:51.627648,14.91167653,.00007039,97.5305,238.8752,115.1279,245.0013,0,U,28649,999,15125,.10813596E-3,.1021E-4,0
DIRECTV 8,2005-019A,2026-08-06T05:28:44.944608,1.00270952,.00030897,0.0153,89.1556,61.7446,126.9999,0,U,28659,999,7757,0,.7E-7,0
GALAXY 28 (G-28),2005-022A,2026-08-06T05:20:18.568032,1.00271899,.00021407,3.4234,78.3016,58.8806,230.5461,0,U,28702,999,5247,0,-.197E-5,0
SJ-7,2005-024A,2026-08-06T01:26:46.416480,15.22219136,.00145254,97.7271,249.5242,212.6931,147.3407,0,U,28737,999,15561,.18725028E-3,.4239E-4,0
THAICOM 4,2005-028A,2026-08-06T06:02:07.059840,1.00270499,.00012263,0.3686,85.2986,34.4383,45.0721,0,U,28786,999,5275,0,-.357E-5,0
REIMEI (INDEX),2005-031B,2026-08-06T07:38:52.447776,15.11340691,.00180934,98.0189,344.7237,303.2614,56.6881,0,U,28810,999,13856,.15276225E-3,.2512E-4,0
ANIK F1R,2005-036A,2026-08-06T05:15:38.707200,1.00271642,.00034593,4.4350,75.9419,42.7771,167.6528,0,U,28868,999,4695,0,-.73E-6,0
NAVSTAR 57 (USA 183),2005-038A,2026-08-06T05:09:32.536224,2.00562159,.01285034,54.8392,271.1552,296.7143,67.6069,0,U,28874,999,15284,0,.22E-6,0
SYRACUSE 3A,2005-041B,2026-08-06T03:58:38.040384,1.00271855,.00024964,4.7648,75.2101,53.6762,292.0944,0,U,28885,999,7624,0,.131E-5,0
BEIJING 1,2005-043A,2026-08-06T07:58:59.961216,14.63559004,.00156467,98.2981,351.8427,122.0912,238.1811,0,U,28890,999,10798,-.18090199E-4,-.143E-5,0
SINAH 1,2005-043D,2026-08-06T05:09:08.395200,14.64189706,.00156289,98.2922,352.8486,117.6699,242.6092,0,U,28893,999,10784,.48209841E-4,.205E-5,0
CUBESAT XI-V,2005-043F,2026-08-05T22:24:04.533120,14.72753361,.00149672,98.3044,14.6196,51.6366,308.6183,0,U,28895,999,10907,.14367778E-3,.866E-5,0
INMARSAT 4-F2,2005-044A,2026-08-06T06:08:58.900992,1.00271292,.00024815,5.1590,43.7013,84.2345,62.6129,0,U,28899,999,7602,0,-.258E-5,0
COSMOS 2416 (RODNIK-S 1),2005-048A,2026-08-06T05:41:09.335904,12.55602189,.00089698,82.4667,275.6534,64.4206,356.8043,0,U,28908,999,94518,.46703959E-4,.18E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-08-06T02:15:51.556608,1.00269454,.00024887,9.4699,53.6595,9.4320,331.2031,0,U,28912,999,749,0,.125E-5,0
EUTELSAT 174A,2005-052A,2026-08-06T06:06:21.620160,1.00270417,.00059683,4.3394,75.8913,60.6907,83.7629,0,U,28924,999,5283,0,.11E-6,0
ECHOSTAR 10,2006-003A,2026-08-06T05:14:32.118720,1.00270706,.00015705,0.0608,277.1921,189.0039,177.0086,0,U,28935,999,7496,0,-.5E-6,0
SPAINSAT,2006-007A,2026-08-06T05:01:51.561984,1.00271604,.00046841,0.6867,85.6931,50.6747,223.6684,0,U,28945,999,7471,0,-.212E-5,0
JCSAT-5A,2006-010A,2026-08-06T06:05:44.212416,1.00270703,.0001452,1.2324,83.6091,26.3084,68.3688,0,U,29045,999,7427,0,-.323E-5,0
ASTRA 1KR,2006-012A,2026-08-06T00:34:38.739936,1.00268885,.00031979,0.5966,83.0844,48.7378,210.4128,0,U,29055,999,4619,0,.124E-5,0
RESURS-DK 1,2006-021A,2026-08-06T06:29:58.422912,15.13394801,.00073666,69.9308,209.8865,251.1401,108.8966,0,U,29228,999,11015,.8476621E-4,.1408E-4,0
GALAXY 16 (G-16),2006-023A,2026-08-06T05:20:18.722688,1.00272740,.00026129,0.0166,126.2803,15.4402,154.1189,0,U,29236,999,7347,0,-.122E-5,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2026-08-06T07:28:58.052928,14.64686789,.00129674,97.8330,40.3391,275.9607,207.6486,0,U,29268,999,6881,.35240611E-4,.143E-5,0
EUTELSAT 33F,2006-032A,2026-08-06T05:37:24.428928,1.00268997,.00035523,1.7850,81.6541,53.0364,297.5248,0,U,29270,999,4780,0,.16E-5,0
JCSAT-3A,2006-033A,2026-08-06T06:04:29.332128,1.00272171,.00029108,0.0513,265.9266,243.3584,24.6264,0,U,29272,999,4824,0,-.339E-5,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2026-08-06T06:00:14.738976,1.00269409,.00018644,1.9084,82.3285,108.1504,327.4152,0,U,29349,999,4182,0,-.354E-5,0
HINODE (SOLAR-B),2006-041A,2026-08-06T01:21:58.013280,14.68684007,.00186134,98.0552,233.4759,126.9781,233.3132,0,U,29479,999,6219,.80555116E-4,.421E-5,0
NAVSTAR 58 (USA 190),2006-042A,2026-08-05T15:09:36.817632,2.00567035,.010776,54.7135,149.3757,55.8139,146.6820,0,U,29486,999,14538,0,.27E-6,0
DIRECTV 9S,2006-043A,2026-08-06T08:00:56.371392,1.00271074,.00045046,2.5443,80.2743,50.9330,202.6973,0,U,29494,999,5188,0,-.11E-5,0
OPTUS D1,2006-043B,2026-08-06T06:11:20.658336,1.00272510,.00036067,3.1579,79.0209,56.2497,64.3266,0,U,29495,999,7262,0,-.18E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2026-08-06T06:44:51.886176,15.17471028,.0002397,97.6331,259.7333,4.3198,355.8055,0,U,29505,999,7986,.53450489E-4,.1001E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-08-06T06:19:00.805728,15.01470206,.0012615,97.7118,247.0071,252.0086,107.9763,0,U,29506,999,7825,.40784327E-4,.467E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-08-06T05:35:47.190048,14.14999487,.00088928,98.7401,223.7837,274.1161,85.8996,0,U,29522,999,1950,.3220441E-4,.19E-6,0
BADR-4,2006-051A,2026-08-06T02:12:29.379744,1.00271815,.00048899,2.1278,80.5438,51.4091,250.2385,0,U,29526,999,5176,0,.16E-5,0
NAVSTAR 59 (USA 192),2006-052A,2026-08-03T18:49:18.038784,2.00560733,.00847962,54.9306,212.1197,91.0649,269.9149,0,U,29601,999,14436,0,.91E-6,0
WILDBLUE-1,2006-054A,2026-08-06T06:49:50.837088,0.99176710,.00050346,2.9263,79.8331,61.2618,111.6869,0,U,29643,999,5429,0,-.36E-6,0
LAPAN-TUBSAT,2007-001A,2026-08-06T06:51:22.434912,14.85997327,.00128845,98.1374,218.6467,28.6257,331.5662,0,U,29709,999,5859,.65652354E-4,.516E-5,0
THEMIS A,2007-004A,2026-07-19T07:13:59.850624,0.87844000,.83570828,8.7612,106.9403,205.5446,59.6753,0,U,30580,999,4156,0,-.547E-5,0
SKYNET 5A,2007-007B,2026-08-06T02:29:50.217216,1.00272156,.00034102,5.4231,73.1175,64.5388,309.6657,0,U,30794,999,7120,0,-.269E-5,0
THEMIS D,2007-004D,2026-08-03T05:48:21.537216,0.87589340,.83216683,7.9971,77.9912,238.4335,356.8867,0,U,30797,999,4148,0,-.499E-5,0
ANIK F3,2007-009A,2026-08-06T05:10:38.983872,1.00272120,.00026149,1.3210,83.2218,62.0564,128.4267,0,U,31102,999,4706,0,.3E-7,0
HAIYANG-1B,2007-010A,2026-08-05T22:15:58.329216,14.31038165,.00146511,98.3538,197.8538,56.9634,303.2955,0,U,31113,999,775,.37834658E-4,.58E-6,0
SAUDISAT 3,2007-012B,2026-08-06T07:23:18.423168,14.71452134,.00159501,98.1484,168.7494,70.0287,290.2636,0,U,31118,999,3511,.35862258E-4,.172E-5,0
SAUDICOMSAT 7,2007-012C,2026-08-05T22:23:53.220768,14.66162263,.00565799,98.3824,193.0948,41.6620,318.8872,0,U,31119,999,2972,.87148906E-4,.437E-5,0
SAUDICOMSAT 6,2007-012E,2026-08-06T05:41:08.817504,14.62600282,.00718559,98.4143,186.6975,169.9593,190.3063,0,U,31121,999,2750,.56401531E-4,.244E-5,0
SAUDICOMSAT 5,2007-012H,2026-08-06T04:15:52.863552,14.68221009,.00466517,98.3536,194.0824,329.8818,29.9705,0,U,31124,999,3093,.91317267E-4,.48E-5,0
SAUDICOMSAT 3,2007-012J,2026-08-06T04:30:04.121280,14.70778317,.00376895,98.3191,194.6378,253.4477,106.2587,0,U,31125,999,3217,.77515766E-4,.424E-5,0
SAUDICOMSAT 4,2007-012L,2026-08-06T03:59:31.638624,14.64555414,.00646554,98.4030,191.7675,102.0149,258.8309,0,U,31127,999,2860,.75604027E-4,.36E-5,0
ASTRA 1L,2007-016A,2026-08-06T05:21:03.496032,1.00271465,.00051371,1.4451,81.1283,55.0120,234.3821,0,U,31306,999,4548,0,-.18E-5,0
GALAXY 17 (G-17),2007-016B,2026-08-06T06:10:19.413696,1.00271239,.00029669,3.0921,79.2503,60.1335,182.9852,0,U,31307,999,7030,0,-.203E-5,0
YAOGAN-2,2007-019A,2026-08-05T14:56:04.433856,14.82749105,.00217796,98.2585,79.8426,112.8241,247.5275,0,U,31490,999,3494,.66594014E-4,.482E-5,0
GLOBALSTAR M069,2007-020C,2026-08-06T00:52:20.294400,12.23473161,.00011767,52.0027,111.0334,260.7021,206.2143,0,U,31573,999,88490,.24979072E-3,-.66E-6,0
GLOBALSTAR M072,2007-020D,2026-08-06T01:38:42.238752,11.91659011,.00015846,51.9960,327.4498,70.2635,100.3233,0,U,31574,999,88092,.1280265E-3,-.75E-6,0
COSMO-SKYMED 1,2007-023A,2026-08-06T06:13:13.198656,14.97309156,.00011359,97.8844,50.5435,91.6257,268.5094,0,U,31598,999,3728,.1256089E-3,.1397E-4,0
TERRASAR-X,2007-026A,2026-08-03T08:28:56.043552,15.19149783,.00017827,97.4464,222.3906,83.4599,276.6839,0,U,31698,999,6038,.17070689E-4,.291E-5,0
COSMOS 2428,2007-029A,2026-08-06T06:24:24.689088,14.12952932,.00077867,70.9378,249.3329,37.3632,322.8030,0,U,31792,999,98522,.23731208E-3,.395E-5,0
SAR-LUPE 2,2007-030A,2026-08-06T04:47:45.222144,15.57091960,.00073682,98.1063,329.1263,214.1032,145.9749,0,U,31797,999,6470,.87730503E-4,.6234E-4,0
WORLDVIEW-1 (WV-1),2007-041A,2026-08-06T07:25:03.629856,15.24265073,.00013869,97.3820,337.3502,113.6831,246.4553,0,U,32060,999,5051,.13640333E-3,.3259E-4,0
INTELSAT 11 (IS-11),2007-044B,2026-08-06T05:36:44.144064,0.99046471,.00057119,3.6898,78.0390,110.8091,115.7983,0,U,32253,999,6894,0,-.3E-7,0
WGS F1 (USA 195),2007-046A,2026-08-06T01:08:38.536800,1.00272146,.00005831,0.0167,98.4735,91.3326,99.4258,0,U,32258,999,5283,0,-.261E-5,0
NAVSTAR 60 (USA 196),2007-047A,2026-08-05T14:04:28.638048,2.00553012,.01684196,54.1327,78.0297,88.5012,273.5013,0,U,32260,999,13780,0,-.23E-6,0
GLOBALSTAR M066,2007-048C,2026-08-05T13:44:59.645184,12.30390416,.00051651,51.9585,276.1432,145.3770,20.8330,0,U,32265,999,86630,.10284321E-3,-.82E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2026-08-04T05:58:50.380608,2.13104357,.00042086,65.5467,314.3164,211.6027,148.4185,0,U,32275,999,14608,0,-.47E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2026-08-06T04:41:58.951680,2.13103378,.0007688,65.5617,314.3797,316.0026,41.1119,0,U,32276,999,14614,0,-.54E-6,0
YAOGAN-3,2007-055A,2026-08-06T07:55:39.291168,14.90957920,.00014102,97.8142,247.7135,86.8793,273.2587,0,U,32289,999,1334,.12340248E-3,.1163E-4,0
SKYNET 5B,2007-056B,2026-08-06T05:35:09.644064,1.00271298,.00038442,5.3745,72.8943,58.6500,292.0934,0,U,32294,999,6869,0,.141E-5,0
ASTRA 4A,2007-057A,2026-08-06T05:29:25.194912,1.00272970,.00026419,0.0486,272.6688,235.9085,253.3654,0,U,32299,999,5214,0,.38E-6,0
COSMO-SKYMED 2,2007-059A,2026-08-06T07:42:46.970208,14.82152660,.00014988,97.8905,41.1976,90.5918,269.5467,0,U,32376,999,943,.34683318E-4,.224E-5,0
RADARSAT-2,2007-061A,2026-08-06T06:38:43.586304,14.29981051,.00012884,98.5802,224.4971,84.4526,275.6804,0,U,32382,999,97311,.14517399E-3,.331E-5,0
NAVSTAR 61 (USA 199),2007-062A,2026-08-05T15:37:44.118048,2.00562747,.00361417,54.9938,272.1611,168.7017,6.6743,0,U,32384,999,13650,0,.17E-6,0
HORIZONS-2,2007-063B,2026-08-06T05:34:57.649152,1.00270299,.00029293,2.7252,79.9890,35.9167,208.8160,0,U,32388,999,6831,0,-.25E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2026-08-06T00:50:38.601600,2.13101336,.00011629,64.3207,190.2345,341.7260,198.0249,0,U,32393,999,14483,0,.93E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2026-08-04T09:29:13.172640,2.13100124,.0017345,64.3295,190.3625,354.6883,139.1103,0,U,32395,999,14475,0,.95E-6,0
THURAYA-3,2008-001A,2026-08-05T14:22:15.245184,1.00272595,.00022797,6.0708,35.8106,111.0200,86.6000,0,U,32404,999,6798,0,.13E-6,0
THOR 5,2008-006A,2026-08-06T05:27:47.849760,1.00270250,.00024462,0.0604,258.9082,249.4524,247.6104,0,U,32487,999,6781,0,-.4E-7,0
AMC-14,2008-011A,2026-08-05T22:52:02.726112,1.00417135,.0037719,24.0679,19.9176,8.6244,359.1342,0,U,32708,999,6867,0,-.268E-5,0
NAVSTAR 62 (USA 201),2008-012A,2026-08-05T23:49:54.591744,2.00551165,.02111772,54.5010,147.9351,248.2591,109.4831,0,U,32711,999,13475,0,.21E-6,0
DIRECTV 11,2008-013A,2026-08-06T05:20:18.772800,1.00270915,.00001377,0.0055,271.3020,199.2587,185.0897,0,U,32729,999,4609,0,-.12E-5,0
ICO G1,2008-016A,2026-08-05T23:53:32.510688,1.00272882,.00023402,5.5372,35.9895,85.6544,98.4162,0,U,32763,999,6704,0,-.168E-5,0
VINASAT-1,2008-018A,2026-08-06T06:05:36.724128,1.00270550,.0001866,0.0597,268.9477,252.2939,16.8942,0,U,32767,999,6709,0,-.323E-5,0
STAR ONE C2,2008-018B,2026-08-06T05:43:27.354720,1.00271182,.00027359,1.3620,81.9460,64.9232,188.7731,0,U,32768,999,6715,0,-.272E-5,0
CARTOSAT-2A,2008-021A,2026-08-06T07:18:37.536768,14.79299558,.00106842,97.7598,265.2950,314.5572,45.4767,0,U,32783,999,98621,.12192035E-3,.858E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-08-06T03:48:03.606912,15.09884749,.00077371,97.8320,200.6431,208.1026,151.9786,0,U,32785,999,99273,.20918071E-3,.3322E-4,0
CANX-2,2008-021H,2026-08-06T06:14:34.596960,15.05941662,.00086957,97.8681,199.0339,227.8477,132.2011,0,U,32790,999,99234,.11479151E-3,.1606E-4,0
SEEDS II (CO-66),2008-021J,2026-08-06T05:55:33.154464,15.34394142,.00048164,97.7549,218.6023,116.7023,243.4712,0,U,32791,999,99496,.31755218E-3,.10498E-3,0
AMOS-3,2008-022A,2026-08-06T02:30:51.549120,1.00447189,.00017717,0.5777,85.4840,155.1887,188.7539,0,U,32794,999,8283,0,-.141E-5,0
GALAXY 18 (G-18),2008-024A,2026-08-06T01:27:38.533824,1.00272011,.00030723,0.0041,260.1753,252.1344,61.2007,0,U,32951,999,4635,0,.31E-6,0
YUBILEINY (RS30),2008-025A,2026-08-06T07:36:11.513088,12.43182011,.00193795,82.5075,324.2613,199.0044,161.0315,0,U,32953,999,82592,.58110599E-3,.91E-6,0
COSMOS 2437,2008-025B,2026-08-06T06:59:19.652352,12.42760561,.00200747,82.5060,326.3211,217.4808,234.8472,0,U,32954,999,82559,.14391213E-2,.209E-5,0
COSMOS 2438,2008-025C,2026-08-06T07:49:09.933888,12.43370768,.00212439,82.5057,321.6253,192.0279,168.0297,0,U,32955,999,82606,.99145421E-3,.148E-5,0
COSMOS 2439,2008-025D,2026-08-06T07:31:48.324864,12.43071722,.00206532,82.5110,326.6387,202.7516,157.2651,0,U,32956,999,82594,.57653603E-3,.9E-6,0
FENGYUN 3A,2008-026A,2026-08-06T07:14:44.137536,14.19580542,.00085645,98.6892,158.2004,351.6201,8.4831,0,U,32958,999,94251,.3904385E-4,.39E-6,0
ZHONGXING-9,2008-028A,2026-08-06T00:06:38.826720,1.00272449,.00037277,0.8897,84.6935,61.2537,262.6479,0,U,33051,999,6653,0,-.243E-5,0
FGRST (GLAST),2008-029A,2026-08-06T06:00:14.134176,15.24175689,.0008072,25.5808,216.8081,194.9752,165.0548,0,U,33053,999,333,.63243639E-4,.1922E-4,0
SKYNET 5C,2008-030A,2026-08-06T05:22:55.816896,1.00270518,.00044698,3.9113,76.4269,72.0023,229.2865,0,U,33055,999,6645,0,-.137E-5,0
TURKSAT 3A,2008-030B,2026-08-06T05:39:54.190368,1.00273940,.00045745,0.0133,71.4915,50.4406,319.8258,0,U,33056,999,5285,0,.151E-5,0
ECHOSTAR 11,2008-035A,2026-08-06T05:14:22.496352,1.00271070,.00022312,1.1286,83.5702,51.1083,148.8694,0,U,33207,999,5171,0,-.53E-6,0
SUPERBIRD-C2,2008-038A,2026-08-06T06:06:51.605280,1.00272511,.00062012,2.4843,80.6179,49.8969,52.0020,0,U,33274,999,10623,0,-.303E-5,0
INMARSAT 4-F3,2008-039A,2026-08-06T05:21:35.890848,1.00271756,.00024952,4.3394,31.7143,121.2493,144.1937,0,U,33278,999,4704,0,-.137E-5,0
HUANJING 1A (HJ-1A),2008-041A,2026-08-06T06:18:45.256320,14.84101859,.00184706,97.6727,202.1780,339.3527,20.6939,0,U,33320,999,96583,.20399243E-3,.1655E-4,0
HUANJING 1B (HJ-1B),2008-041B,2026-08-06T06:07:27.926112,14.83408699,.00370378,97.6561,205.1890,21.4766,338.7993,0,U,33321,999,96583,.1622001E-3,.1295E-4,0
GEOEYE 1,2008-042A,2026-08-06T05:27:25.420320,14.64666703,.00032352,98.1308,291.5628,255.1352,104.9492,0,U,33331,999,95747,.54988557E-4,.245E-5,0
NIMIQ 4,2008-044A,2026-08-06T05:29:58.204032,1.00270933,.00019365,0.0066,29.6180,111.5769,174.0372,0,U,33373,999,6548,0,-.215E-5,0
GALAXY 19 (G-19),2008-045A,2026-08-05T13:36:26.455104,1.00274627,.0002493,0.0615,259.9089,243.0798,278.2273,0,U,33376,999,6539,0,-.132E-5,0
THEOS,2008-049A,2026-08-06T06:34:50.580192,14.20140102,.00011708,98.5534,273.9231,94.1654,265.9657,0,U,33396,999,92507,.12690915E-3,.228E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-08-06T07:09:35.102880,15.17606068,.00107913,97.8393,253.3701,191.4019,168.6971,0,U,33408,999,97056,.11529232E-3,.2247E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-08-06T07:38:09.373056,15.04435460,.00177331,97.8582,239.0429,228.4560,131.5146,0,U,33409,999,97028,.83261253E-4,.1102E-4,0
COSMO-SKYMED 3,2008-054A,2026-08-06T06:29:59.862336,15.07243291,.00173112,97.8232,77.6671,95.7801,264.5401,0,U,33412,999,96448,.3520243E-4,.466E-5,0
SHIYAN-3 (SY-3),2008-056A,2026-08-06T06:27:38.911968,14.30816774,.00133669,98.6055,244.3194,352.3253,7.7723,0,U,33433,999,92596,.40911845E-4,.63E-6,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-08-06T07:41:31.860960,14.30163323,.00142655,98.6127,244.0841,358.3203,1.7929,0,U,33434,999,92578,.12144423E-3,.271E-5,0
ASTRA 1M,2008-057A,2026-08-06T05:33:32.299776,1.00272837,.00043664,0.4193,82.8692,61.1362,273.5443,0,U,33436,999,4623,0,.126E-5,0
YAOGAN-4,2008-061A,2026-08-06T06:58:16.381632,14.83289302,.00127066,97.9302,151.4338,267.7024,92.2735,0,U,33446,999,95309,.77435102E-4,.58E-5,0
EUTELSAT HOTBIRD 13C,2008-065A,2026-08-06T05:13:41.701728,1.00273767,.00033331,3.0732,78.5765,64.9895,199.2942,0,U,33459,999,4784,0,-.279E-5,0
GOSAT (IBUKI),2009-002A,2026-08-06T06:03:15.674400,14.67539954,.00011521,98.0924,328.7153,103.0193,257.1140,0,U,33492,999,93880,.76581759E-4,.386E-5,0
STARS (KUKAI),2009-002G,2026-08-06T02:51:14.599008,14.96069616,.00086719,98.1562,167.4825,14.8758,345.2716,0,U,33498,999,94594,.20880529E-3,.2284E-4,0
KKS-1 (KISEKI),2009-002H,2026-08-06T05:55:51.088512,14.83238404,.00090231,98.1162,141.4809,121.9905,238.2186,0,U,33499,999,94361,.10965227E-3,.841E-5,0
EXPRESS-AM44,2009-007A,2026-08-06T00:50:38.601600,1.00271759,.00037334,3.5853,77.7729,53.3012,185.1527,0,U,33595,999,5278,0,-.86E-6,0
NSS-9,2009-008A,2026-08-06T04:37:37.660800,1.00271908,.00019025,1.3850,82.1243,45.7292,79.3447,0,U,33749,999,6402,0,.76E-6,0
TELSTAR 11N,2009-009A,2026-08-05T12:10:24.921696,1.00271213,.00024241,0.0033,264.7182,230.2469,324.1505,0,U,34111,999,4674,0,-.243E-5,0
NAVSTAR 63 (USA 203),2009-014A,2026-08-06T03:51:53.685792,2.00571457,.01447006,54.4784,208.6515,61.4575,120.2046,0,U,34661,999,12728,0,.99E-6,0
WGS F2 (USA 204),2009-017A,2026-08-06T00:36:28.393632,1.00272083,.00007485,0.0173,93.4003,109.9916,177.7914,0,U,34713,999,4611,0,.74E-6,0
SES-7 (PROTOSTAR 2),2009-027A,2026-08-06T01:03:38.664864,1.00276435,.00011897,0.0357,73.5806,137.1532,228.0324,0,U,34941,999,6312,0,-.339E-5,0
MEASAT-3A,2009-032A,2026-08-06T06:37:34.120704,1.00270664,.0002324,0.0354,317.9791,171.7675,84.4591,0,U,35362,999,853,0,-.105E-5,0
EWS-G3 (GOES 14),2009-033A,2026-08-06T01:03:38.664864,1.00085956,.00020688,1.8125,82.3974,62.5069,296.5720,0,U,35491,999,708,0,-.331E-5,0
FM-5,2009-034A,2026-08-05T23:55:32.319840,1.00269636,.00008172,0.0485,263.5418,122.2557,201.4529,0,U,35493,999,4714,0,-.194E-5,0
TERRESTAR-1,2009-035A,2026-08-05T14:15:03.132000,1.00272101,.00023424,5.2028,48.7404,73.8238,294.3244,0,U,35496,999,6263,0,-.52E-6,0
COSMOS 2451,2009-036A,2026-08-06T05:49:28.826400,12.40871312,.00075987,82.4847,61.2937,98.9477,261.2462,0,U,35498,999,77385,-.10898034E-3,-.5E-7,0
COSMOS 2453,2009-036C,2026-08-06T06:31:34.435776,12.41520378,.00078086,82.4851,56.7795,60.0475,300.1379,0,U,35500,999,77419,-.73768234E-4,0,0
DEIMOS-1,2009-041A,2026-08-06T07:25:59.018304,14.75283359,.00024514,97.7470,13.3828,59.3898,300.7553,0,U,35681,999,91427,.24207567E-4,.116E-5,0
DUBAISAT-1,2009-041B,2026-08-05T22:39:40.025664,14.75199121,.00089652,98.0112,350.6759,271.1541,88.8641,0,U,35682,999,91243,.88917524E-4,.55E-5,0
UK-DMC 2,2009-041C,2026-08-06T07:42:26.995392,14.76097912,.00018359,97.8902,352.0817,86.7597,273.3823,0,U,35683,999,91396,.3025259E-5,-.29E-6,0
APRIZESAT 4,2009-041D,2026-08-06T03:44:08.974752,14.83944596,.00437942,98.1385,294.4666,157.8823,202.4292,0,U,35684,999,91877,.65609233E-4,.496E-5,0
NANOSAT 1B,2009-041E,2026-08-06T06:45:39.849408,14.93221826,.00491464,98.1215,338.5663,1.1471,358.9851,0,U,35685,999,92189,.11021022E-3,.1114E-4,0
APRIZESAT 3,2009-041F,2026-08-06T07:40:42.318336,14.96357543,.00599435,98.2131,13.9687,261.2750,98.1678,0,U,35686,999,92387,.1288529E-3,.1442E-4,0
ASIASAT 5,2009-042A,2026-08-06T01:11:38.595264,1.00272326,.00015541,0.0358,252.9341,216.6659,323.4137,0,U,35696,999,6220,0,-.301E-5,0
NAVSTAR 64 (USA 206),2009-043A,2026-08-05T11:58:37.095744,2.00551615,.00534252,56.2410,25.5180,85.2882,284.9218,0,U,35752,999,12435,0,-.49E-6,0
JCSAT-12 (JCSAT-RA),2009-044A,2026-08-06T06:05:44.212416,1.00271659,.00012673,0.0571,266.6929,299.8995,331.6910,0,U,35755,999,6211,0,-.322E-5,0
OPTUS D3,2009-044B,2026-08-05T13:06:09.463104,1.00269742,.00040011,0.9015,268.2626,231.3358,167.1610,0,U,35756,999,6206,0,-.138E-5,0
NIMIQ 5,2009-050A,2026-08-06T02:36:32.743584,1.00271933,.00027786,0.0064,301.6291,190.3467,149.1053,0,U,35873,999,6184,0,-.251E-5,0
OCEANSAT-2,2009-051A,2026-08-06T05:45:19.622016,13.99666819,.00182038,98.2369,200.0970,92.3479,267.9773,0,U,35931,999,88633,.27318324E-3,.363E-5,0
SWISSCUBE,2009-051B,2026-08-06T05:58:07.575456,14.62568207,.00080569,98.3981,126.9993,61.5443,298.6569,0,U,35932,999,89647,.13045689E-3,.613E-5,0
BEESAT-1,2009-051C,2026-08-06T05:11:00.095712,14.61793077,.00066267,98.3909,126.4959,74.5092,285.6840,0,U,35933,999,89649,.11010883E-3,.5E-5,0
ITUPSAT1,2009-051E,2026-08-06T06:01:06.797568,14.60507551,.00088189,98.3993,125.6694,83.7359,276.4845,0,U,35935,999,89604,.10493656E-3,.461E-5,0
AMAZONAS 2,2009-054A,2026-08-06T07:09:02.229408,1.00271653,.0003293,1.9391,82.3792,53.4030,214.3263,0,U,35942,999,6168,0,-.255E-5,0
COMSATBW-1,2009-054B,2026-08-06T04:03:22.584960,1.00270146,.00026911,0.0557,199.9458,301.2583,297.3606,0,U,35943,999,6180,0,.31E-6,0
WORLDVIEW-2 (WV-2),2009-055A,2026-08-06T06:22:21.438624,14.37912404,.00055441,98.4738,291.0313,78.0041,282.1767,0,U,35946,999,88284,.31242869E-4,.51E-6,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-08-06T06:40:41.930112,14.14923020,.00121926,98.9082,198.9489,106.6367,253.6146,0,U,35951,999,86667,.11952318E-3,.187E-5,0
NSS-12,2009-058A,2026-08-06T04:01:37.753248,1.00272015,.00042304,0.0924,269.0132,190.1065,332.9713,0,U,36032,999,6141,0,.77E-6,0
THOR 6,2009-058B,2026-08-06T05:27:47.849760,1.00271396,.00024366,0.0413,253.2273,278.2011,224.4347,0,U,36033,999,6150,0,-.4E-7,0
SMOS,2009-059A,2026-08-06T02:06:43.003872,14.39746869,.00013502,98.4436,44.6933,97.1436,262.9906,0,U,36036,999,88063,.64146606E-4,.157E-5,0
PROBA-2,2009-059B,2026-08-06T05:45:38.398464,14.54882030,.00143544,98.2471,40.9050,123.2009,237.0566,0,U,36037,999,88880,.34753684E-4,.104E-5,0
POISK,2009-060A,2026-08-06T01:17:37.872384,15.49359774,.00072161,51.6321,53.3065,17.1615,342.9616,0,U,36086,999,57916,.7969016E-4,.3997E-4,0
SJ-11-01,2009-061A,2026-08-06T07:33:11.485728,14.63734638,.00096958,98.0098,197.8904,219.8894,274.9476,0,U,36088,999,89182,.12488308E-3,.605E-5,0
