OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
NANOSAT-1,2004-049B,2026-06-08T07:31:09.480288,14.80142322,.00033073,98.2265,295.7580,339.3427,20.7650,0,U,28493,999,15413,.15024837E-3,.1085E-4,0
COSMOS 2414,2005-002A,2026-06-08T03:57:33.430464,13.87925863,.00401261,82.9506,50.4715,357.2333,2.8602,0,U,28521,999,8256,.34438188E-4,.57E-6,0
NSS-10,2005-003A,2026-06-08T03:23:38.662944,1.00271696,.00029848,6.4260,70.5628,6.2326,193.2065,0,U,28526,999,5306,0,-.237E-5,0
INMARSAT 4-F1,2005-009A,2026-06-07T19:24:26.464032,1.00272574,.00027549,5.1547,42.7373,36.3105,286.3956,0,U,28628,999,7757,0,.46E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-06-08T00:26:45.110688,14.91026283,.00026349,97.5310,182.4992,91.5445,268.6076,0,U,28649,999,14245,.17188522E-3,.1648E-4,0
DIRECTV 8,2005-019A,2026-06-08T05:58:20.743680,1.00271492,.00029507,0.0178,6.0651,75.1721,145.9443,0,U,28659,999,7698,0,.17E-6,0
GALAXY 28 (G-28),2005-022A,2026-06-08T06:24:32.827104,1.00272622,.0002878,3.2766,79.0396,352.8842,253.7651,0,U,28702,999,5188,0,-.184E-5,0
SJ-7,2005-024A,2026-06-08T00:21:13.028832,15.21404704,.0017095,97.7293,188.8723,67.7406,292.5640,0,U,28737,999,14663,.40786059E-3,.9117E-4,0
THAICOM 4,2005-028A,2026-06-08T07:06:19.675584,1.00270365,.00019076,0.2214,86.0352,349.3482,47.3947,0,U,28786,999,5216,0,-.347E-5,0
REIMEI (INDEX),2005-031B,2026-06-08T07:38:05.409024,15.10827963,.00205583,98.0128,282.9154,139.4269,220.8496,0,U,28810,999,12965,.2698404E-3,.4436E-4,0
ANIK F1R,2005-036A,2026-06-08T06:01:42.919680,1.00272601,.00043062,4.2889,76.6902,4.4452,158.6637,0,U,28868,999,4636,0,-.6E-6,0
NAVSTAR 57 (USA 183),2005-038A,2026-06-07T09:41:47.868000,2.00566372,.01278055,54.8864,273.5725,296.0848,81.4655,0,U,28874,999,15164,0,-.35E-6,0
SYRACUSE 3A,2005-041B,2026-06-08T00:19:42.887712,1.00270936,.00031083,4.6203,75.9491,339.0390,252.9842,0,U,28885,999,7565,0,.144E-5,0
BEIJING 1,2005-043A,2026-06-08T07:56:47.058144,14.63527144,.00137029,98.2903,292.4953,313.7158,46.2908,0,U,28890,999,9935,.66431104E-4,.295E-5,0
SINAH 1,2005-043D,2026-06-08T07:21:40.860288,14.64151843,.00133326,98.2849,293.5771,307.2335,52.7650,0,U,28893,999,9922,.74448043E-4,.342E-5,0
CUBESAT XI-V,2005-043F,2026-06-07T22:59:29.763168,14.72607812,.00130883,98.2976,314.3867,231.5140,128.4894,0,U,28895,999,10039,.26180301E-3,.1615E-4,0
INMARSAT 4-F2,2005-044A,2026-06-08T00:22:17.734656,1.00271495,.00030518,5.0824,43.7089,32.7373,329.0274,0,U,28899,999,7543,0,-.247E-5,0
COSMOS 2416 (RODNIK-S 1),2005-048A,2026-06-08T05:12:36.131040,12.55600490,.00081083,82.4684,313.3964,182.7303,350.9139,0,U,28908,999,93777,.12588868E-3,.31E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-06-07T23:23:21.475968,1.00268603,.00017488,9.3397,54.2567,351.8629,246.7838,0,U,28912,999,690,0,.137E-5,0
EUTELSAT 174A,2005-052A,2026-06-07T21:05:57.746112,1.00269756,.00064095,4.1950,76.6412,0.8242,309.2942,0,U,28924,999,5223,0,.24E-6,0
ECHOSTAR 10,2006-003A,2026-06-08T06:00:50.504256,1.00271402,.000206,0.0169,357.7364,47.1122,191.8324,0,U,28935,999,7437,0,-.4E-6,0
SPAINSAT,2006-007A,2026-06-07T08:57:49.536000,1.00272813,.00049482,0.5367,86.7126,348.4119,284.9377,0,U,28945,999,7412,0,-.202E-5,0
JCSAT-5A,2006-010A,2026-06-08T07:09:56.829024,1.00270096,.0002097,1.0854,84.3239,11.4530,40.4445,0,U,29045,999,7368,0,-.312E-5,0
ASTRA 1KR,2006-012A,2026-06-08T06:37:39.071424,1.00272434,.00035249,0.4498,83.2055,352.6745,299.2002,0,U,29055,999,4560,0,.135E-5,0
RESURS-DK 1,2006-021A,2026-06-07T23:29:54.284064,15.13177297,.00064373,69.9339,3.3886,299.3252,60.7270,0,U,29228,999,10118,.16339632E-3,.2799E-4,0
GALAXY 16 (G-16),2006-023A,2026-06-08T06:04:05.192832,1.00271791,.00026844,0.0085,175.0065,262.1468,171.5174,0,U,29236,999,7288,0,-.111E-5,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2026-06-08T06:52:50.252736,14.64654252,.00158593,97.8311,344.1640,100.0508,22.2606,0,U,29268,999,6017,.5966346E-4,.273E-5,0
EUTELSAT 33F,2006-032A,2026-06-08T06:41:46.176288,1.00274683,.0003441,1.6376,82.3443,351.2319,316.6594,0,U,29270,999,4721,0,.171E-5,0
JCSAT-3A,2006-033A,2026-06-08T07:08:49.437024,1.00270479,.00021073,0.0125,310.2544,136.2504,45.3891,0,U,29272,999,4765,0,-.329E-5,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2026-06-08T07:04:34.843872,1.00272082,.00014169,1.7613,83.0917,39.8178,352.9883,0,U,29349,999,4123,0,-.342E-5,0
HINODE (SOLAR-B),2006-041A,2026-06-08T01:20:10.094496,14.68610972,.001644,98.0547,175.3428,321.0348,38.9672,0,U,29479,999,5353,.15323028E-3,.843E-5,0
NAVSTAR 58 (USA 190),2006-042A,2026-06-06T06:33:10.642176,2.00570539,.01063665,54.7093,151.7723,54.1524,125.0487,0,U,29486,999,14417,0,.92E-6,0
DIRECTV 9S,2006-043A,2026-06-08T05:59:24.492192,1.00271530,.00050492,2.3967,81.0099,6.6025,157.6982,0,U,29494,999,5129,0,-.98E-6,0
OPTUS D1,2006-043B,2026-06-08T05:32:58.862112,1.00271589,.00036289,3.0108,79.7651,353.1546,58.9520,0,U,29495,999,7203,0,-.168E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2026-06-08T06:03:03.870432,15.16838348,.00036381,97.6363,200.2518,146.2613,213.8851,0,U,29505,999,7091,.3412072E-3,.6644E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-06-08T06:46:28.274880,15.01354802,.00147198,97.7162,188.3960,86.1563,274.1344,0,U,29506,999,6940,.12692173E-3,.1578E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-06-08T06:14:29.769792,14.14991915,.00113248,98.7377,166.0128,82.3081,277.9379,0,U,29522,999,1116,.5548406E-4,.64E-6,0
BADR-4,2006-051A,2026-06-04T17:50:03.090912,1.00450212,.00078927,1.9707,81.2738,161.5231,306.4291,0,U,29526,999,5114,0,.167E-5,0
NAVSTAR 59 (USA 192),2006-052A,2026-06-06T22:45:05.171328,2.00557676,.00853288,54.9360,214.4122,90.7654,270.2902,0,U,29601,999,14320,0,.43E-6,0
WILDBLUE-1,2006-054A,2026-06-08T05:39:23.471712,1.00272341,.00015056,2.7790,80.5947,356.5255,153.1526,0,U,29643,999,5370,0,-.34E-6,0
LAPAN-TUBSAT,2007-001A,2026-06-08T05:32:40.502976,14.85944378,.0011169,98.1348,158.2536,209.5936,150.4648,0,U,29709,999,4982,.14512575E-3,.121E-4,0
THEMIS A,2007-004A,2026-06-07T06:17:58.013664,0.87844084,.83699079,8.2507,110.5933,197.2282,86.0934,0,U,30580,999,4119,-.30552859E-1,-.204E-5,0
SKYNET 5A,2007-007B,2026-06-07T20:57:09.442944,1.00272529,.00039298,5.2781,73.8522,8.6256,223.2980,0,U,30794,999,7060,0,-.257E-5,0
THEMIS D,2007-004D,2026-06-08T05:57:38.805984,0.87589010,.83335958,7.6016,80.9099,229.5233,342.0724,0,U,30797,999,4099,0,-.157E-5,0
THEMIS E,2007-004E,2026-06-07T03:57:49.315968,0.88041888,.8442296,6.2508,98.7699,213.6065,154.9496,0,U,30798,999,6583,0,-.141E-5,0
ANIK F3,2007-009A,2026-06-08T05:58:28.231968,1.00271090,.00026591,1.1733,83.9581,354.7368,148.8317,0,U,31102,999,4647,0,.15E-6,0
HAIYANG-1B,2007-010A,2026-06-08T04:40:49.323648,14.31024649,.00125134,98.3490,141.3892,224.4780,135.5400,0,U,31113,999,99934,.54652154E-4,.102E-5,0
SAUDISAT 3,2007-012B,2026-06-08T03:30:47.320128,14.71420586,.00132949,98.1452,109.5413,255.2069,104.7665,0,U,31118,999,2641,.58940353E-4,.314E-5,0
SAUDICOMSAT 7,2007-012C,2026-06-08T04:07:56.434080,14.66101764,.00547314,98.3774,133.1196,223.7930,135.8926,0,U,31119,999,2111,.10189763E-3,.518E-5,0
SAUDICOMSAT 6,2007-012E,2026-06-08T03:04:28.910496,14.62547488,.0071724,98.4094,126.4764,356.1140,3.9495,0,U,31121,999,1886,.15553038E-3,.765E-5,0
SAUDICOMSAT 5,2007-012H,2026-06-08T03:47:47.273856,14.68146172,.004796,98.3485,133.8545,152.5912,207.7837,0,U,31124,999,2227,.12000634E-3,.648E-5,0
SAUDICOMSAT 3,2007-012J,2026-06-07T04:21:58.998240,14.70688991,.0040509,98.3138,133.4079,83.8456,276.7362,0,U,31125,999,2335,.15228E-3,.885E-5,0
SAUDICOMSAT 4,2007-012L,2026-06-07T19:03:58.649184,14.64503017,.00621203,98.3978,131.1735,288.2029,71.2417,0,U,31127,999,1991,.12266306E-3,.614E-5,0
ASTRA 1L,2007-016A,2026-06-08T04:42:39.724704,1.00271806,.00054047,1.2976,81.6529,4.6916,216.4229,0,U,31306,999,4489,0,-.169E-5,0
GALAXY 17 (G-17),2007-016B,2026-06-08T06:07:42.346272,1.00271745,.00048628,2.9486,80.0126,15.4606,168.1122,0,U,31307,999,6971,0,-.191E-5,0
YAOGAN-2,2007-019A,2026-06-08T04:19:37.417152,14.82663146,.00194185,98.2658,19.4783,305.2985,54.6410,0,U,31490,999,2628,.10870251E-3,.82E-5,0
GLOBALSTAR M069,2007-020C,2026-06-07T14:55:23.138976,12.23470931,.00025263,52.0043,279.2001,128.3228,245.2231,0,U,31573,999,87763,.23762468E-3,-.67E-6,0
GLOBALSTAR M072,2007-020D,2026-06-08T01:56:08.492640,11.91658483,.00013731,51.9909,124.4888,306.8467,133.3638,0,U,31574,999,87389,.20806068E-3,-.69E-6,0
COSMO-SKYMED 1,2007-023A,2026-06-08T05:53:34.912608,14.97059659,.00011611,97.8858,351.0273,80.5042,279.6310,0,U,31598,999,2845,.18416984E-3,.2062E-4,0
TERRASAR-X,2007-026A,2026-06-07T07:28:32.099232,15.19147499,.00018746,97.4442,166.1612,80.9133,279.2314,0,U,31698,999,5172,.51663926E-4,.1018E-4,0
COSMOS 2428,2007-029A,2026-06-08T00:15:51.494688,14.12930113,.0007234,70.9375,13.7451,152.6375,207.5129,0,U,31792,999,97685,-.67939122E-4,-.174E-5,0
SAR-LUPE 2,2007-030A,2026-06-08T05:46:27.433056,15.48526256,.00087172,98.1023,262.5760,148.5924,211.5846,0,U,31797,999,5555,.59608019E-3,.31751E-3,0
WORLDVIEW-1 (WV-1),2007-041A,2026-06-08T05:34:43.165920,15.24167093,.00030574,97.3863,279.1064,45.4883,314.6604,0,U,32060,999,4151,.23289491E-3,.5599E-4,0
INTELSAT 11 (IS-11),2007-044B,2026-06-08T05:36:43.502976,0.99053764,.00018655,3.5412,78.7777,82.0355,345.1577,0,U,32253,999,6836,0,-.223E-5,0
WGS F1 (USA 195),2007-046A,2026-06-08T06:20:10.745664,1.00270005,.0000249,0.0453,95.2847,348.7292,225.2092,0,U,32258,999,5224,0,-.251E-5,0
NAVSTAR 60 (USA 196),2007-047A,2026-06-07T06:04:06.810240,2.00555752,.0166381,54.0881,80.4752,87.1871,274.7184,0,U,32260,999,13661,0,-.1E-6,0
GLOBALSTAR M066,2007-048C,2026-06-07T23:34:01.669728,12.30388743,.00053137,51.9587,84.3367,24.4172,56.6252,0,U,32265,999,85909,-.21077694E-3,-.119E-5,0
COSMOS 2433 [GLONASS-M],2007-052A,2026-06-07T23:59:37.284576,2.13104362,.00021487,65.5819,316.2428,191.2759,168.7187,0,U,32275,999,14486,0,-.28E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2026-06-08T01:37:38.809920,2.13103443,.00078807,65.5986,316.3679,333.8605,22.2735,0,U,32276,999,14488,0,-.28E-6,0
YAOGAN-3,2007-055A,2026-06-08T08:01:40.659168,14.90747537,.0001856,97.8158,189.3003,85.1899,274.9531,0,U,32289,999,455,.20611722E-3,.1969E-4,0
SKYNET 5B,2007-056B,2026-06-08T01:21:38.912832,1.00270201,.00040258,5.2283,73.6151,0.0600,228.2744,0,U,32294,999,6810,0,.155E-5,0
ASTRA 4A,2007-057A,2026-06-08T06:33:39.453984,1.00269854,.0002376,0.0203,310.5595,128.3158,281.0238,0,U,32299,999,5155,0,.48E-6,0
COSMO-SKYMED 2,2007-059A,2026-06-08T07:36:41.463648,14.82147493,.0001418,97.8885,343.0440,84.8835,275.2540,0,U,32376,999,69,.25541E-4,.151E-5,0
RADARSAT-2,2007-061A,2026-06-08T05:18:56.258208,14.29982598,.00013021,98.5782,166.2821,81.0488,279.0842,0,U,32382,999,96467,-.6949276E-5,-.62E-6,0
NAVSTAR 61 (USA 199),2007-062A,2026-06-07T13:19:54.461280,2.00559526,.00355613,55.0397,274.5401,165.0044,180.7176,0,U,32384,999,13531,0,-.36E-6,0
HORIZONS-2,2007-063B,2026-06-08T06:11:11.607072,1.00272005,.00040049,2.5781,80.7353,355.1169,199.8295,0,U,32388,999,6772,0,-.238E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2026-06-07T05:55:45.925248,2.13101527,.0001095,64.3173,192.2510,341.2525,51.1973,0,U,32393,999,14356,0,.85E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2026-06-07T02:49:49.779264,2.13100381,.0017143,64.3258,192.3275,354.6115,71.1402,0,U,32395,999,14351,0,.84E-6,0
THURAYA-3,2008-001A,2026-06-08T03:31:09.067872,1.00008915,.00012198,5.9734,35.7816,152.1321,206.0146,0,U,32404,999,6739,0,-.116E-5,0
THOR 5,2008-006A,2026-06-08T06:32:02.108832,1.00272931,.00025902,0.0399,257.1050,188.8204,268.0057,0,U,32487,999,6722,0,.7E-7,0
AMC-14,2008-011A,2026-06-05T16:13:44.125824,1.00353185,.00458262,23.9919,20.6590,6.6193,172.4980,0,U,32708,999,6805,0,-.14E-6,0
NAVSTAR 62 (USA 201),2008-012A,2026-06-08T03:53:32.066880,2.00572197,.02110854,54.4962,150.2852,247.7327,110.0225,0,U,32711,999,13357,0,.108E-5,0
DIRECTV 11,2008-013A,2026-06-07T14:39:56.592288,1.00273719,.0000485,0.0327,183.0093,231.4353,322.3798,0,U,32729,999,4549,0,-.111E-5,0
ICO G1,2008-016A,2026-06-08T04:23:11.639040,1.00272510,.00022934,5.5336,36.1764,27.7434,165.5941,0,U,32763,999,6645,0,-.158E-5,0
VINASAT-1,2008-018A,2026-06-08T07:09:56.829024,1.00271760,.00012333,0.0099,329.9772,112.2374,53.9195,0,U,32767,999,6650,0,-.312E-5,0
STAR ONE C2,2008-018B,2026-06-08T06:13:48.855936,1.00272881,.00027025,1.2172,82.5445,358.5158,204.0559,0,U,32768,999,6656,0,-.261E-5,0
CARTOSAT-2A,2008-021A,2026-06-08T07:41:26.816064,14.79227367,.00126766,97.7634,208.3316,134.7128,225.5119,0,U,32783,999,97749,.14864554E-3,.1055E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-06-08T05:35:31.680384,15.09365894,.00103561,97.8271,140.4661,64.8771,295.3530,0,U,32785,999,98384,.34936164E-3,.5519E-4,0
CANX-2,2008-021H,2026-06-07T22:00:50.692896,15.05549911,.00120999,97.8630,138.5159,78.2854,281.9729,0,U,32790,999,98341,.26693055E-3,.3784E-4,0
SEEDS II (CO-66),2008-021J,2026-06-07T22:18:37.461600,15.32435639,.00024648,97.7519,156.3875,31.6806,328.4582,0,U,32791,999,98587,.63151099E-3,.19726E-3,0
AMOS-3,2008-022A,2026-06-08T04:58:53.170176,1.00471514,.00019382,0.4311,86.3839,63.1243,214.1725,0,U,32794,999,8224,0,.17E-5,0
GALAXY 18 (G-18),2008-024A,2026-06-07T23:06:35.902656,1.00272864,.00031775,0.0261,74.3537,12.8322,32.8227,0,U,32951,999,4576,0,.4E-6,0
YUBILEINY (RS30),2008-025A,2026-06-08T05:54:03.811680,12.43178724,.00192446,82.5047,1.0031,334.0409,25.9704,0,U,32953,999,81858,-.11801579E-3,-.7E-7,0
COSMOS 2437,2008-025B,2026-06-08T06:53:44.181024,12.42759188,.00205999,82.5029,3.0010,351.6902,129.7538,0,U,32954,999,81826,-.64928152E-4,.1E-7,0
COSMOS 2438,2008-025C,2026-06-08T06:19:57.483264,12.43368852,.0020874,82.5030,358.3821,326.4341,33.5415,0,U,32955,999,81872,.26900763E-4,.14E-6,0
COSMOS 2439,2008-025D,2026-06-08T05:42:11.448864,12.43069928,.00206827,82.5080,3.3605,337.2551,22.7610,0,U,32956,999,81860,.76631332E-4,.2E-6,0
FENGYUN 3A,2008-026A,2026-06-08T07:22:35.909184,14.19569342,.00092146,98.6881,100.3068,147.1254,213.0497,0,U,32958,999,93414,.58669477E-4,.8E-6,0
ZHONGXING-9,2008-028A,2026-06-08T03:33:16.363584,1.00273091,.00044102,0.7446,85.4766,332.9653,343.8072,0,U,33051,999,6594,0,-.234E-5,0
FGRST (GLAST),2008-029A,2026-06-07T23:54:17.430048,15.23903473,.00078301,25.5826,268.3003,214.9845,145.0179,0,U,33053,999,99443,.14870933E-3,.4036E-4,0
SKYNET 5C,2008-030A,2026-06-08T04:44:32.045568,1.00270494,.00041341,3.7650,77.1464,10.0879,222.7058,0,U,33055,999,6586,0,-.124E-5,0
TURKSAT 3A,2008-030B,2026-06-08T05:01:37.907328,1.00272787,.00052362,0.0741,83.6635,344.5100,305.8232,0,U,33056,999,5226,0,.162E-5,0
INTELSAT 25 (IS-25),2008-034A,2026-06-08T04:38:51.700416,0.99020618,.0001899,2.6842,80.4374,32.8806,14.6653,0,U,33153,999,6560,0,-.237E-5,0
ECHOSTAR 11,2008-035A,2026-06-08T06:00:57.991680,1.00271699,.00024061,0.9809,84.2838,339.9330,172.8736,0,U,33207,999,5112,0,-.42E-6,0
SUPERBIRD-C2,2008-038A,2026-06-08T07:11:04.221024,1.00271607,.0006015,2.3371,81.3745,22.5369,36.5460,0,U,33274,999,10564,0,-.29E-5,0
INMARSAT 4-F3,2008-039A,2026-06-08T06:04:20.169408,1.00272507,.00027813,4.2858,31.5988,47.5932,170.5236,0,U,33278,999,4645,0,-.126E-5,0
HUANJING 1A (HJ-1A),2008-041A,2026-06-08T06:22:46.455744,14.83970037,.00191741,97.6686,145.4500,162.8083,197.3785,0,U,33320,999,95708,.26067354E-3,.2124E-4,0
HUANJING 1B (HJ-1B),2008-041B,2026-06-08T07:09:34.579296,14.83301345,.00351806,97.6523,148.6796,210.7685,149.1467,0,U,33321,999,95709,.70298217E-4,.529E-5,0
GEOEYE 1,2008-042A,2026-06-08T04:52:09.674400,14.64717550,.0005571,98.1235,233.2478,91.0218,269.1623,0,U,33331,999,94883,.10225988E-3,.497E-5,0
NIMIQ 4,2008-044A,2026-06-08T04:26:11.351904,1.00270528,.00020332,0.0115,40.6130,26.4382,174.0708,0,U,33373,999,6489,0,-.205E-5,0
GALAXY 19 (G-19),2008-045A,2026-06-08T06:04:35.145120,1.00271915,.00027495,0.0260,86.5553,348.8111,175.4384,0,U,33376,999,6481,0,-.124E-5,0
THEOS,2008-049A,2026-06-08T07:16:01.374816,14.20131287,.00012963,98.5569,216.8748,79.8460,280.2864,0,U,33396,999,91670,-.1687777E-4,-.78E-6,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-06-08T06:38:27.469248,15.17080564,.0012526,97.8416,192.2876,49.1304,311.1012,0,U,33408,999,96161,.27116238E-3,.5308E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-06-08T07:40:05.599200,15.04288029,.00210631,97.8587,179.0643,72.2832,288.0690,0,U,33409,999,96141,.15561331E-3,.2111E-4,0
COSMO-SKYMED 3,2008-054A,2026-06-08T05:53:14.897184,15.06893314,.00142914,97.8291,17.6678,300.7559,59.2260,0,U,33412,999,95559,.14271617E-3,.2069E-4,0
SHIYAN-3 (SY-3),2008-056A,2026-06-08T00:54:51.510816,14.30799433,.00140764,98.6067,185.6708,156.7519,203.4304,0,U,33433,999,91749,.78104243E-4,.161E-5,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-06-08T06:32:10.783392,14.30151033,.00144422,98.6138,185.6280,161.7073,198.4631,0,U,33434,999,91734,.18639949E-4,.4E-7,0
ASTRA 1M,2008-057A,2026-06-08T06:37:46.558848,1.00274355,.00050493,0.2724,82.3439,21.1212,272.0621,0,U,33436,999,4564,0,.137E-5,0
YAOGAN-4,2008-061A,2026-06-07T18:57:09.628128,14.83183133,.00157319,97.9306,92.3696,100.1685,260.1304,0,U,33446,999,94427,.15081613E-3,.1179E-4,0
EUTELSAT HOTBIRD 13C,2008-065A,2026-06-08T06:17:55.960800,1.00271185,.00037063,2.9264,79.2967,359.6077,221.9347,0,U,33459,999,4725,0,-.267E-5,0
GOSAT (IBUKI),2009-002A,2026-06-08T04:57:21.303648,14.67539390,.00015831,98.0882,270.4006,91.8430,268.2956,0,U,33492,999,93014,.15019502E-4,.37E-6,0
STARS (KUKAI),2009-002G,2026-06-07T18:52:17.120928,14.95684019,.00080821,98.1539,105.7115,190.7801,169.3247,0,U,33498,999,93707,.40124127E-3,.4405E-4,0
KKS-1 (KISEKI),2009-002H,2026-06-08T03:33:59.030496,14.83101077,.00070852,98.1193,81.4478,329.6951,30.3851,0,U,33499,999,93485,.18198708E-3,.1427E-4,0
EXPRESS-AM44,2009-007A,2026-06-08T04:46:31.853856,1.00271950,.00043729,3.4398,78.5033,353.5025,245.2249,0,U,33595,999,5219,0,-.74E-6,0
NSS-9,2009-008A,2026-06-08T05:41:50.512416,1.00271467,.00021746,1.2376,82.7461,343.9409,98.4682,0,U,33749,999,6343,0,.87E-6,0
TELSTAR 11N,2009-009A,2026-06-08T06:21:33.114240,1.00270965,.00025209,0.0155,19.0650,47.6823,247.7400,0,U,34111,999,4615,0,-.235E-5,0
NAVSTAR 63 (USA 203),2009-014A,2026-06-07T13:57:10.779264,2.00552808,.0144266,54.4843,211.0404,61.5882,299.1764,0,U,34661,999,12608,0,.52E-6,0
WGS F2 (USA 204),2009-017A,2026-06-08T03:33:38.729088,1.00272195,.00004306,0.0182,338.1020,252.7490,136.6262,0,U,34713,999,4552,0,.83E-6,0
SES-7 (PROTOSTAR 2),2009-027A,2026-06-07T22:29:51.576864,1.00272528,.0000416,0.0617,79.5193,323.8976,298.6495,0,U,34941,999,6253,0,-.33E-5,0
MEASAT-3A,2009-032A,2026-06-08T05:35:13.646112,1.00271877,.00030805,0.0227,0.9779,73.4494,66.0099,0,U,35362,999,794,0,-.95E-6,0
GOES 14,2009-033A,2026-06-08T05:05:51.542304,1.00114135,.00019691,1.6659,83.1525,4.2981,32.5904,0,U,35491,999,650,0,-.239E-5,0
FM-5,2009-034A,2026-06-07T23:17:04.897248,1.00272680,.00006255,0.0178,289.3820,21.8030,208.3062,0,U,35493,999,4655,0,-.185E-5,0
TERRESTAR-1,2009-035A,2026-06-07T06:03:19.715328,1.00273477,.00027812,5.1772,48.8053,23.6067,163.0761,0,U,35496,999,6203,0,-.43E-6,0
COSMOS 2451,2009-036A,2026-06-08T05:21:19.227744,12.40870360,.00055823,82.4877,97.9239,226.2531,133.8086,0,U,35498,999,76653,.31398243E-3,.52E-6,0
COSMOS 2453,2009-036C,2026-06-08T06:47:50.291808,12.41519524,.00064343,82.4882,93.4352,176.2537,183.8591,0,U,35500,999,76687,.28038342E-3,.48E-6,0
DEIMOS-1,2009-041A,2026-06-08T07:13:27.162048,14.75228324,.00010625,97.7400,316.9145,138.7832,221.3458,0,U,35681,999,90557,.82359571E-4,.509E-5,0
DUBAISAT-1,2009-041B,2026-06-08T03:14:42.137088,14.75109815,.00117421,98.0042,292.4931,99.3668,260.8869,0,U,35682,999,90376,.13413453E-3,.855E-5,0
UK-DMC 2,2009-041C,2026-06-08T06:39:31.901184,14.76017402,.00013214,97.8830,294.4623,73.7459,286.3896,0,U,35683,999,90525,.1617399E-3,.1064E-4,0
APRIZESAT 4,2009-041D,2026-06-08T03:41:24.138240,14.83867536,.0043044,98.1412,234.2942,352.7700,7.2888,0,U,35684,999,91002,.89715593E-4,.697E-5,0
NANOSAT 1B,2009-041E,2026-06-08T07:25:25.317120,14.93040845,.00491847,98.1155,277.7190,192.3193,167.6827,0,U,35685,999,91309,.13356628E-3,.1358E-4,0
APRIZESAT 3,2009-041F,2026-06-08T00:05:35.222496,14.96215729,.00627653,98.2054,311.7891,97.2528,263.5833,0,U,35686,999,91500,.1332471E-3,.1495E-4,0
ASIASAT 5,2009-042A,2026-06-08T00:10:18.883200,1.00271909,.00014951,0.0130,51.3890,6.6745,301.4279,0,U,35696,999,6161,0,-.292E-5,0
NAVSTAR 64 (USA 206),2009-043A,2026-06-08T07:17:15.461952,2.00554745,.00537143,56.2048,27.8007,82.8286,29.7907,0,U,35752,999,12318,0,-.67E-6,0
JCSAT-12 (JCSAT-RA),2009-044A,2026-06-08T07:09:56.829024,1.00271469,.00001739,0.0089,318.6282,147.7071,29.8834,0,U,35755,999,6152,0,-.312E-5,0
OPTUS D3,2009-044B,2026-06-07T17:35:27.114144,1.00270175,.00031415,0.8636,269.7236,170.9629,235.4519,0,U,35756,999,6147,0,-.131E-5,0
NIMIQ 5,2009-050A,2026-06-08T06:11:34.071072,1.00271320,.00028465,0.0288,75.8341,1.5876,199.4245,0,U,35873,999,6125,0,-.241E-5,0
OCEANSAT-2,2009-051A,2026-06-08T06:19:54.562080,13.99664011,.00146358,98.2330,147.0054,263.3655,96.5846,0,U,35931,999,87808,.9971438E-4,.108E-5,0
SWISSCUBE,2009-051B,2026-06-08T00:00:58.440960,14.62465103,.00054748,98.4042,66.7288,236.3791,123.6888,0,U,35932,999,88781,.23775073E-3,.1155E-4,0
BEESAT-1,2009-051C,2026-06-08T06:41:59.029152,14.61706375,.00039022,98.3972,66.6661,252.4599,107.6175,0,U,35933,999,88788,.18387947E-3,.867E-5,0
ITUPSAT1,2009-051E,2026-06-07T23:43:00.084288,14.60427678,.00060745,98.4056,65.5723,268.4530,91.5974,0,U,35935,999,88739,.1903704E-3,.873E-5,0
AMAZONAS 2,2009-054A,2026-06-08T06:11:49.046784,1.00272244,.00034606,1.7916,83.1664,350.2969,204.1608,0,U,35942,999,6109,0,-.243E-5,0
COMSATBW-1,2009-054B,2026-06-08T03:33:38.729088,1.00271790,.000301,0.0583,75.8570,6.2458,290.8552,0,U,35943,999,6121,0,.4E-6,0
WORLDVIEW-2 (WV-2),2009-055A,2026-06-08T06:09:45.403200,14.37896848,.0003261,98.4736,232.8293,240.7189,119.3673,0,U,35946,999,87436,.53051111E-4,.117E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-06-08T05:32:25.234368,14.14891748,.00098773,98.9034,140.0196,278.1340,81.8712,0,U,35951,999,85832,.15143834E-3,.248E-5,0
