OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
NSS-10,2005-003A,2026-06-22T09:59:28.331232,1.00271663,.000294,6.4632,70.3928,16.0188,296.5942,0,U,28526,999,5320,0,-.253E-5,0
INMARSAT 4-F1,2005-009A,2026-06-22T18:43:03.944928,1.00272485,.00027514,5.1759,42.7751,48.3194,278.7361,0,U,28628,999,7772,0,.32E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-06-22T12:20:15.387936,14.91060221,.00025007,97.5306,196.3370,73.8933,286.2561,0,U,28649,999,14461,.88188662E-4,.821E-5,0
DIRECTV 8,2005-019A,2026-06-22T16:22:38.540064,1.00272458,.00031065,0.0178,34.1033,62.7225,300.6414,0,U,28659,999,7712,0,.4E-7,0
GALAXY 28 (G-28),2005-022A,2026-06-22T02:11:38.918688,1.00270607,.00027895,3.3105,78.8739,14.8274,182.4033,0,U,28702,999,5202,0,-.201E-5,0
SJ-7,2005-024A,2026-06-22T11:35:48.036768,15.21609694,.00157907,97.7286,203.7293,20.3128,339.8732,0,U,28737,999,14883,.27483922E-3,.615E-4,0
THAICOM 4,2005-028A,2026-06-22T21:11:32.151264,1.00270598,.00018655,0.2608,85.8430,355.2964,267.3013,0,U,28786,999,5230,0,-.359E-5,0
REIMEI (INDEX),2005-031B,2026-06-22T14:57:24.081696,15.10960683,.00207387,98.0144,297.8926,93.8690,266.4910,0,U,28810,999,13181,.26890856E-3,.4437E-4,0
ANIK F1R,2005-036A,2026-06-22T17:21:18.515808,1.00271621,.00042837,4.3276,76.5147,7.6746,339.7376,0,U,28868,999,4650,0,-.74E-6,0
NAVSTAR 57 (USA 183),2005-038A,2026-06-22T19:54:00.198144,2.00565337,.0127936,54.8732,272.9496,296.2077,59.2231,0,U,28874,999,15194,0,-.73E-6,0
SYRACUSE 3A,2005-041B,2026-06-22T19:48:09.402048,1.00270360,.0002852,4.6560,75.7688,8.6388,170.2808,0,U,28885,999,7580,0,.13E-5,0
BEIJING 1,2005-043A,2026-06-22T19:48:17.966880,14.63536319,.00132773,98.2921,307.0698,264.3233,95.6455,0,U,28890,999,10147,.12766747E-3,.613E-5,0
SINAH 1,2005-043D,2026-06-22T19:04:17.879232,14.64160613,.00131808,98.2867,308.1498,257.4937,102.4790,0,U,28893,999,10134,.51568843E-4,.222E-5,0
CUBESAT XI-V,2005-043F,2026-06-22T16:51:27.785088,14.72643296,.00140275,98.2990,329.4398,182.9407,177.1719,0,U,28895,999,10256,.16368491E-3,.991E-5,0
INMARSAT 4-F2,2005-044A,2026-06-21T23:43:52.518720,1.00271669,.00030835,5.1017,43.6996,37.4039,328.5195,0,U,28899,999,7557,0,-.263E-5,0
COSMOS 2416 (RODNIK-S 1),2005-048A,2026-06-22T14:29:16.325088,12.55600658,.00087519,82.4694,304.1946,152.4887,218.7067,0,U,28908,999,93958,.90216401E-4,.25E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-06-22T19:47:54.426336,1.00275427,.00019334,9.3746,54.1148,351.8008,207.7360,0,U,28912,999,705,0,.121E-5,0
EUTELSAT 174A,2005-052A,2026-06-22T18:31:38.595072,1.00273222,.00064291,4.2345,76.4631,13.2695,273.0909,0,U,28924,999,5238,0,.1E-6,0
ECHOSTAR 10,2006-003A,2026-06-22T15:38:09.352032,1.00271427,.00015393,0.0186,13.7650,71.9856,309.4003,0,U,28935,999,7451,0,-.53E-6,0
SPAINSAT,2006-007A,2026-06-22T07:58:47.682912,1.00272242,.00049573,0.5774,86.4605,1.8703,271.7163,0,U,28945,999,7427,0,-.215E-5,0
JCSAT-5A,2006-010A,2026-06-22T20:12:31.876704,1.00270539,.00021058,1.1251,84.1736,357.0773,264.9414,0,U,29045,999,7382,0,-.325E-5,0
ASTRA 1KR,2006-012A,2026-06-22T19:40:17.656320,1.00273547,.00035767,0.4892,83.2338,3.9169,137.9102,0,U,29055,999,4575,0,.122E-5,0
RESURS-DK 1,2006-021A,2026-06-21T14:18:54.563904,15.13229164,.00069125,69.9331,328.1395,290.7145,69.3280,0,U,29228,999,10324,.64802273E-4,.1045E-4,0
GALAXY 16 (G-16),2006-023A,2026-06-22T15:41:24.040608,1.00271729,.0002724,0.0408,156.7444,295.3004,315.1330,0,U,29236,999,7302,0,-.124E-5,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2026-06-22T20:07:15.853152,14.64662846,.00158001,97.8315,358.0116,58.4750,65.4106,0,U,29268,999,6230,.49132535E-4,.217E-5,0
EUTELSAT 33F,2006-032A,2026-06-22T20:46:49.199808,1.00273953,.0003987,1.6771,82.1915,7.5288,166.1179,0,U,29270,999,4736,0,.158E-5,0
JCSAT-3A,2006-033A,2026-06-22T20:11:16.996416,1.00271580,.00020596,0.0063,353.9943,96.1601,251.6824,0,U,29272,999,4779,0,-.342E-5,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2026-06-22T20:07:09.890688,1.00271723,.00015823,1.8001,82.9310,51.2534,191.6826,0,U,29349,999,4137,0,-.355E-5,0
HINODE (SOLAR-B),2006-041A,2026-06-22T11:59:29.474016,14.68628677,.00159385,98.0544,189.5739,271.3379,88.6001,0,U,29479,999,5565,.88902873E-4,.468E-5,0
NAVSTAR 58 (USA 190),2006-042A,2026-06-22T11:22:29.191008,2.00569602,.01067244,54.7115,151.1291,54.5429,302.9560,0,U,29486,999,14449,0,.76E-6,0
DIRECTV 9S,2006-043A,2026-06-22T15:40:46.600896,1.00271538,.00052161,2.4357,80.8443,15.8344,308.1447,0,U,29494,999,5143,0,-.112E-5,0
OPTUS D1,2006-043B,2026-06-22T19:02:51.595872,1.00271321,.00036002,3.0500,79.5935,3.9016,265.1657,0,U,29495,999,7217,0,-.182E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2026-06-22T19:55:42.093120,15.16995747,.00046923,97.6361,214.9389,111.5996,248.5738,0,U,29505,999,7312,.23742372E-3,.4622E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-06-22T19:28:22.329120,15.01387861,.00154363,97.7160,202.8357,44.5331,315.7131,0,U,29506,999,7158,.71812441E-4,.867E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-06-22T19:50:18.179520,14.14993469,.00109708,98.7378,180.2814,44.7773,315.4284,0,U,29522,999,1322,.22993654E-4,.1E-7,0
BADR-4,2006-051A,2026-06-22T19:44:47.225184,1.00274520,.00049445,2.0202,81.0689,2.0476,158.5308,0,U,29526,999,5132,0,.158E-5,0
NAVSTAR 59 (USA 192),2006-052A,2026-06-21T21:44:14.544096,2.00558294,.00854923,54.9339,213.8191,90.7942,270.2511,0,U,29601,999,14350,0,.37E-6,0
WILDBLUE-1,2006-054A,2026-06-22T16:22:38.540064,1.00272190,.00015628,2.8181,80.4191,7.8155,317.0756,0,U,29643,999,5384,0,-.48E-6,0
LAPAN-TUBSAT,2007-001A,2026-06-22T20:14:29.777280,14.85956405,.00123608,98.1350,173.1951,160.5982,199.5705,0,U,29709,999,5199,.69477833E-4,.549E-5,0
THEMIS A,2007-004A,2026-06-17T11:36:45.840960,0.87843948,.83670062,8.3808,109.7184,199.2254,78.3075,0,U,30580,999,4128,.15572678E-1,-.348E-5,0
SKYNET 5A,2007-007B,2026-06-22T20:14:48.748128,1.00272898,.00037342,5.3142,73.6729,22.3685,213.8981,0,U,30794,999,7075,0,-.271E-5,0
THEMIS D,2007-004D,2026-06-17T03:32:48.469344,0.87589082,.83319779,7.6675,80.4898,230.8824,268.0937,0,U,30797,999,4107,0,-.39E-5,0
THEMIS E,2007-004E,2026-06-18T13:02:07.869696,0.88041867,.84400719,6.3692,98.0709,215.6799,161.0349,0,U,30798,999,6593,0,-.327E-5,0
ANIK F3,2007-009A,2026-06-22T16:22:38.540064,1.00273791,.00027374,1.2126,83.7973,9.2661,304.7437,0,U,31102,999,4661,0,.1E-7,0
HAIYANG-1B,2007-010A,2026-06-22T16:02:38.527008,14.31028017,.00133904,98.3497,155.3012,179.7808,180.3384,0,U,31113,999,142,.38661114E-4,.6E-6,0
SAUDISAT 3,2007-012B,2026-06-22T10:14:40.040448,14.71427993,.00139659,98.1457,123.8310,206.1871,153.8631,0,U,31118,999,2851,.36485083E-4,.175E-5,0
SAUDICOMSAT 7,2007-012C,2026-06-22T10:28:04.198080,14.66114011,.00557191,98.3778,147.6752,178.6250,181.5116,0,U,31119,999,2320,.66148413E-4,.318E-5,0
SAUDICOMSAT 6,2007-012E,2026-06-22T15:09:43.320960,14.62563435,.00707372,98.4099,141.2495,310.6184,48.8878,0,U,31121,999,2098,.81767275E-4,.376E-5,0
SAUDICOMSAT 5,2007-012H,2026-06-22T17:49:59.130336,14.68162103,.00486705,98.3491,148.7343,107.6544,252.9983,0,U,31124,999,2441,.89543209E-4,.471E-5,0
SAUDICOMSAT 3,2007-012J,2026-06-22T16:39:18.222624,14.70713269,.00399424,98.3145,149.2321,36.2880,324.1022,0,U,31125,999,2563,.10780673E-3,.611E-5,0
SAUDICOMSAT 4,2007-012L,2026-06-22T03:24:46.384128,14.64515940,.00621767,98.3984,145.8138,242.4203,117.0675,0,U,31127,999,2201,.67650205E-4,.314E-5,0
ASTRA 1L,2007-016A,2026-06-22T19:27:48.144096,1.00270885,.00055076,1.3371,81.5476,15.3114,81.5893,0,U,31306,999,4504,0,-.182E-5,0
GALAXY 17 (G-17),2007-016B,2026-06-22T14:02:35.591424,1.00273968,.0004487,2.9864,79.8385,16.3469,300.2203,0,U,31307,999,6985,0,-.205E-5,0
YAOGAN-2,2007-019A,2026-06-22T13:19:04.385568,14.82683725,.00191944,98.2642,34.3290,255.8541,104.0538,0,U,31490,999,2841,.71426519E-4,.519E-5,0
GLOBALSTAR M069,2007-020C,2026-06-22T14:31:43.331232,12.23471274,.00022181,52.0014,236.7917,159.8938,359.4876,0,U,31573,999,87946,.6273558E-5,-.92E-6,0
GLOBALSTAR M072,2007-020D,2026-06-22T12:41:39.601248,11.91658316,.00014764,51.9932,86.0238,345.8815,184.9410,0,U,31574,999,87561,-.10052072E-4,-.85E-6,0
COSMO-SKYMED 1,2007-023A,2026-06-22T19:35:13.416000,14.97125084,.00016765,97.8855,5.7189,94.6726,265.4687,0,U,31598,999,3063,.21518859E-3,.2424E-4,0
TERRASAR-X,2007-026A,2026-06-22T12:38:57.412896,15.19153084,.00015714,97.4452,181.1561,90.2643,269.8772,0,U,31698,999,5403,.15087075E-4,.25E-5,0
COSMOS 2428,2007-029A,2026-06-22T17:40:39.664416,14.12927756,.00071307,70.9351,342.8255,124.3960,235.7836,0,U,31792,999,97893,-.6920056E-5,-.61E-6,0
SAR-LUPE 2,2007-030A,2026-06-22T18:25:44.785344,15.50994060,.00029983,98.1037,278.8948,164.1618,195.9726,0,U,31797,999,5780,.6076692E-5,.24E-5,0
WORLDVIEW-1 (WV-1),2007-041A,2026-06-22T16:12:05.971104,15.24316562,.00016991,97.3877,293.3402,3.2481,356.8767,0,U,32060,999,4371,.18996252E-3,.4573E-4,0
INTELSAT 11 (IS-11),2007-044B,2026-06-22T20:03:40.226400,0.99048639,.00027145,3.5809,78.6071,85.1003,149.2391,0,U,32253,999,6850,0,-.85E-6,0
WGS F1 (USA 195),2007-046A,2026-06-22T07:24:08.476416,1.00275383,.0000477,0.0356,87.1513,352.5552,259.3063,0,U,32258,999,5238,0,-.266E-5,0
NAVSTAR 60 (USA 196),2007-047A,2026-06-22T05:03:35.004384,2.00555002,.01669625,54.0988,79.8584,87.4865,274.4365,0,U,32260,999,13691,0,-.62E-6,0
GLOBALSTAR M066,2007-048C,2026-06-22T09:08:47.042592,12.30387034,.00055778,51.9606,43.0024,55.1045,115.4989,0,U,32265,999,86086,-.41119816E-3,-.143E-5,0
COSMOS 2433 [GLONASS-M],2007-052A,2026-06-18T07:45:41.453280,2.13103991,.00025762,65.5762,315.8954,193.7419,166.2393,0,U,32275,999,14508,0,-.55E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2026-06-22T14:53:03.041376,2.13103050,.00074888,65.5899,315.8780,330.0446,30.1529,0,U,32276,999,14520,0,-.75E-6,0
YAOGAN-3,2007-055A,2026-06-22T19:58:52.073760,14.90797763,.00018345,97.8151,203.6544,83.2187,276.9240,0,U,32289,999,671,.1730057E-3,.1646E-4,0
SKYNET 5B,2007-056B,2026-06-22T19:42:02.488896,1.00269045,.00034986,5.2659,73.4377,19.7888,138.3916,0,U,32294,999,6825,0,.14E-5,0
ASTRA 4A,2007-057A,2026-06-22T09:20:18.530304,1.00274998,.00025722,0.0286,301.1665,155.5547,318.7484,0,U,32299,999,5169,0,.35E-6,0
COSMO-SKYMED 2,2007-059A,2026-06-22T19:57:58.233600,14.82158715,.000133,97.8888,357.3479,89.5984,270.5382,0,U,32376,999,284,.41869534E-4,.281E-5,0
RADARSAT-2,2007-061A,2026-06-22T20:17:22.165152,14.29982686,.00013087,98.5782,180.6972,85.5170,274.6162,0,U,32382,999,96676,.32764462E-4,.41E-6,0
NAVSTAR 61 (USA 199),2007-062A,2026-06-22T12:24:27.878976,2.00560436,.00358102,55.0272,273.9382,165.9476,182.5532,0,U,32384,999,13561,0,-.75E-6,0
HORIZONS-2,2007-063B,2026-06-22T19:13:34.508640,1.00272323,.00040444,2.6174,80.5632,2.3944,42.6107,0,U,32388,999,6787,0,-.251E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2026-06-22T11:02:03.080832,2.13101245,.00012143,64.3184,191.7381,331.3040,211.7809,0,U,32393,999,14388,0,.88E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2026-06-22T03:30:42.402240,2.13100062,.00172761,64.3269,191.8207,353.7327,81.1911,0,U,32395,999,14383,0,.84E-6,0
THURAYA-3,2008-001A,2026-06-22T16:29:44.836800,1.00008348,.00017056,5.9990,35.8135,146.5428,46.7272,0,U,32404,999,6754,0,-.3E-7,0
THOR 5,2008-006A,2026-06-22T19:34:40.694592,1.00273373,.00026088,0.0467,253.7600,203.1084,107.0454,0,U,32487,999,6737,0,-.6E-7,0
AMC-14,2008-011A,2026-06-22T02:47:29.042304,1.00355768,.00452724,24.0100,20.4593,7.4641,351.2925,0,U,32708,999,6821,0,-.71E-6,0
NAVSTAR 62 (USA 201),2008-012A,2026-06-22T02:55:14.530080,2.00572568,.02113619,54.4981,149.7276,247.9058,109.8201,0,U,32711,999,13385,0,.74E-6,0
DIRECTV 11,2008-013A,2026-06-22T15:41:16.553184,1.00271880,.00003331,0.0374,183.5738,254.1692,329.2283,0,U,32729,999,4564,0,-.123E-5,0
ICO G1,2008-016A,2026-06-22T15:43:01.385760,1.00268837,.00024003,5.5316,36.1233,38.9580,338.6528,0,U,32763,999,6660,0,-.173E-5,0
VINASAT-1,2008-018A,2026-06-22T15:08:38.859648,1.00271385,.00015957,0.0106,336.9171,121.1055,171.8937,0,U,32767,999,6664,0,-.326E-5,0
STAR ONE C2,2008-018B,2026-06-22T14:08:20.040576,1.00272367,.00027368,1.2556,82.4264,15.2174,320.2097,0,U,32768,999,6670,0,-.275E-5,0
CARTOSAT-2A,2008-021A,2026-06-22T19:06:33.523776,14.79244912,.00133089,97.7629,222.3137,92.3387,267.9348,0,U,32783,999,97963,.36678711E-4,.223E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-06-22T19:36:38.352384,15.09498177,.00092702,97.8280,155.3526,21.9068,338.2554,0,U,32785,999,98604,.25978203E-3,.4099E-4,0
CANX-2,2008-021H,2026-06-22T20:53:52.944288,15.05654287,.00112426,97.8642,153.7588,34.6906,325.5051,0,U,32790,999,98566,.2102623E-3,.2974E-4,0
SEEDS II (CO-66),2008-021J,2026-06-22T10:09:34.349472,15.32901579,.00003707,97.7527,171.5713,315.0344,45.0867,0,U,32791,999,98809,.43973648E-3,.13901E-3,0
AMOS-3,2008-022A,2026-06-22T19:47:09.498336,1.00480098,.00022827,0.4707,86.1666,67.5872,97.1235,0,U,32794,999,8239,0,.128E-5,0
GALAXY 18 (G-18),2008-024A,2026-06-22T16:22:38.540064,1.00273153,.00029537,0.0168,317.3415,135.8802,300.2983,0,U,32951,999,4590,0,.28E-6,0
YUBILEINY (RS30),2008-025A,2026-06-22T19:29:51.726336,12.43179500,.00186578,82.5048,351.9401,300.9406,58.9840,0,U,32953,999,82039,-.1965979E-4,.7E-7,0
COSMOS 2437,2008-025B,2026-06-22T20:33:25.138080,12.42759513,.00199503,82.5030,353.9415,319.2704,152.1587,0,U,32954,999,82007,.1087019E-3,.25E-6,0
COSMOS 2438,2008-025C,2026-06-22T19:52:33.448224,12.43369144,.0020374,82.5032,349.3154,293.2328,66.6606,0,U,32955,999,82053,-.12527552E-3,-.8E-7,0
COSMOS 2439,2008-025D,2026-06-22T19:19:49.513152,12.43070265,.00201055,82.5080,354.3026,304.4056,55.5123,0,U,32956,999,82041,-.20179217E-3,-.18E-6,0
FENGYUN 3A,2008-026A,2026-06-22T13:04:52.041792,14.19571999,.00097525,98.6884,114.2781,109.8026,250.4202,0,U,32958,999,93616,.33986507E-4,.28E-6,0
ZHONGXING-9,2008-028A,2026-06-22T21:33:21.678912,1.00272019,.00039162,0.7847,85.2951,346.5149,254.9876,0,U,33051,999,6609,0,-.246E-5,0
FGRST (GLAST),2008-029A,2026-06-22T15:55:06.136608,15.23964102,.00082199,25.5801,166.4563,33.1727,326.9325,0,U,33053,999,99667,.6927261E-4,.2061E-4,0
SKYNET 5C,2008-030A,2026-06-22T16:04:31.839744,1.00271840,.00042511,3.8037,76.9811,21.1167,36.0897,0,U,33055,999,6601,0,-.139E-5,0
TURKSAT 3A,2008-030B,2026-06-22T11:13:19.089120,1.00273691,.00052034,0.0693,81.9533,354.1103,44.8951,0,U,33056,999,5241,0,.148E-5,0
ECHOSTAR 11,2008-035A,2026-06-22T15:38:16.840320,1.00271369,.00026654,1.0202,84.1312,348.8449,322.6176,0,U,33207,999,5126,0,-.56E-6,0
SUPERBIRD-C2,2008-038A,2026-06-22T20:13:39.268704,1.00271280,.00062764,2.3764,81.2006,27.4938,241.7326,0,U,33274,999,10578,0,-.304E-5,0
INMARSAT 4-F3,2008-039A,2026-06-22T15:41:39.017184,1.00271275,.00027175,4.2969,31.6334,65.2835,311.3301,0,U,33278,999,4660,0,-.14E-5,0
HUANJING 1A (HJ-1A),2008-041A,2026-06-22T19:55:31.437408,14.83994819,.00203166,97.6689,159.4502,117.2741,243.0546,0,U,33320,999,95924,.6038646E-4,.453E-5,0
HUANJING 1B (HJ-1B),2008-041B,2026-06-22T20:51:49.483008,14.83326262,.00365926,97.6525,162.6425,162.2828,197.9672,0,U,33321,999,95925,.14753422E-3,.117E-4,0
GEOEYE 1,2008-042A,2026-06-22T19:43:29.940384,14.64729861,.00051912,98.1234,247.6818,55.7524,304.4170,0,U,33331,999,95097,.62741057E-4,.287E-5,0
NIMIQ 4,2008-044A,2026-06-22T14:03:35.495136,1.00270450,.00019253,0.0136,85.2251,3.2102,311.2234,0,U,33373,999,6503,0,-.218E-5,0
GALAXY 19 (G-19),2008-045A,2026-06-22T13:59:13.413696,1.00271887,.00026786,0.0495,260.3338,198.8202,284.4136,0,U,33376,999,6495,0,-.137E-5,0
THEOS,2008-049A,2026-06-22T19:36:02.163744,14.20132629,.00011985,98.5566,230.9178,78.5216,281.6095,0,U,33396,999,91876,-.13243649E-3,-.325E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-06-22T20:27:50.906592,15.17206645,.00111543,97.8410,207.3706,1.6746,358.4522,0,U,33408,999,96382,.15051666E-3,.2922E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-06-22T19:41:12.501312,15.04311585,.0020126,97.8563,193.8053,25.9962,334.2270,0,U,33409,999,96359,.26245526E-4,.302E-5,0
COSMO-SKYMED 3,2008-054A,2026-06-22T18:53:30.433056,15.06979942,.00139416,97.8285,32.4503,245.2344,114.7433,0,U,33412,999,95778,.16530905E-3,.2412E-4,0
SHIYAN-3 (SY-3),2008-056A,2026-06-22T07:17:45.372768,14.30803720,.00147284,98.6062,199.7974,117.2905,242.9779,0,U,33433,999,91953,.43438958E-4,.7E-6,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-06-22T19:47:22.467840,14.30154005,.00152773,98.6135,200.0356,121.0394,239.2291,0,U,33434,999,91942,.31130098E-4,.37E-6,0
ASTRA 1M,2008-057A,2026-06-22T19:40:25.143744,1.00274810,.00050931,0.3117,82.5992,27.3236,115.5682,0,U,33436,999,4579,0,.124E-5,0
YAOGAN-4,2008-061A,2026-06-22T13:32:19.514400,14.83208469,.00155524,97.9306,107.0347,56.6189,303.6511,0,U,33446,999,94646,.89829477E-4,.681E-5,0
EUTELSAT HOTBIRD 13C,2008-065A,2026-06-22T19:20:33.838080,1.00269392,.0003604,2.9655,79.1324,12.4201,59.2442,0,U,33459,999,4740,0,-.281E-5,0
GOSAT (IBUKI),2009-002A,2026-06-22T14:13:48.958464,14.67539383,.00014515,98.0894,284.6065,83.5603,276.5767,0,U,33492,999,93225,.22004454E-4,.77E-6,0
STARS (KUKAI),2009-002G,2026-06-22T15:18:10.441440,14.95777535,.00090768,98.1544,121.1686,144.1256,216.0575,0,U,33498,999,93929,.20688632E-3,.2246E-4,0
KKS-1 (KISEKI),2009-002H,2026-06-22T17:18:43.621344,14.83135192,.00063819,98.1187,96.2512,274.0591,85.9893,0,U,33499,999,93701,.11625551E-3,.892E-5,0
EXPRESS-AM44,2009-007A,2026-06-22T16:06:24.159744,1.00271132,.00040109,3.4788,78.3349,4.1344,58.9587,0,U,33595,999,5234,0,-.88E-6,0
NSS-9,2009-008A,2026-06-22T18:44:26.314368,1.00272633,.00021737,1.2771,82.6152,352.2054,300.3045,0,U,33749,999,6357,0,.74E-6,0
TELSTAR 11N,2009-009A,2026-06-22T19:24:10.990656,1.00273000,.00025053,0.0366,80.3029,9.4992,74.6689,0,U,34111,999,4630,0,-.248E-5,0
NAVSTAR 63 (USA 203),2009-014A,2026-06-18T03:25:12.265248,2.00552341,.01441948,54.4832,210.6168,61.5698,4.4836,0,U,34661,999,12630,0,.34E-6,0
WGS F2 (USA 204),2009-017A,2026-06-22T11:17:59.622144,1.00271382,.00002308,0.0181,17.8194,22.8250,97.0087,0,U,34713,999,4567,0,.7E-6,0
SES-7 (PROTOSTAR 2),2009-027A,2026-06-22T20:05:47.522976,1.00269542,.0000264,0.0523,75.1246,303.6824,301.8829,0,U,34941,999,6268,0,-.341E-5,0
MEASAT-3A,2009-032A,2026-06-22T18:37:49.448064,1.00272224,.00031041,0.0254,19.8045,64.6921,265.9265,0,U,35362,999,808,0,-.107E-5,0
GOES 14,2009-033A,2026-06-22T20:14:24.196704,1.00109515,.00020639,1.7055,82.9838,15.0231,255.1544,0,U,35491,999,664,0,-.309E-5,0
FM-5,2009-034A,2026-06-22T07:11:13.176384,1.00270518,.00008233,0.0247,286.0015,43.5796,322.5457,0,U,35493,999,4669,0,-.199E-5,0
TERRESTAR-1,2009-035A,2026-06-22T15:37:54.376320,1.00270480,.0002758,5.1838,48.7928,36.1248,309.3722,0,U,35496,999,6218,0,-.57E-6,0
COSMOS 2451,2009-036A,2026-06-22T19:36:09.569952,12.40870772,.00060051,82.4883,88.8692,190.2660,169.8297,0,U,35498,999,76834,.3740931E-3,.6E-6,0
COSMOS 2453,2009-036C,2026-06-22T18:55:39.348768,12.41519800,.00070656,82.4886,84.4244,144.9588,215.1957,0,U,35500,999,76867,.25228778E-3,.44E-6,0
DEIMOS-1,2009-041A,2026-06-22T19:35:02.706720,14.75243388,.00019873,97.7415,330.7997,123.9454,236.1945,0,U,35681,999,90771,.11391185E-3,.723E-5,0
DUBAISAT-1,2009-041B,2026-06-22T15:37:50.169504,14.75129766,.00114716,98.0058,306.8492,58.1036,302.1287,0,U,35682,999,90590,.94521177E-4,.587E-5,0
UK-DMC 2,2009-041C,2026-06-22T18:49:49.814976,14.76041953,.00011392,97.8847,308.6147,86.4220,273.7120,0,U,35683,999,90739,.60730376E-4,.369E-5,0
APRIZESAT 4,2009-041D,2026-06-22T01:04:20.504064,14.83884178,.00421395,98.1411,248.4620,306.9157,52.8199,0,U,35684,999,91208,.57768208E-4,.427E-5,0
NANOSAT 1B,2009-041E,2026-06-22T09:11:35.106144,14.93087816,.0050169,98.1175,292.2353,146.2012,214.2421,0,U,35685,999,91519,.11103587E-3,.1121E-4,0
APRIZESAT 3,2009-041F,2026-06-22T09:10:09.977088,14.96257121,.00627562,98.2072,326.8548,50.9097,309.7681,0,U,35686,999,91715,.12484929E-3,.1398E-4,0
ASIASAT 5,2009-042A,2026-06-22T21:32:38.277600,1.00264613,.00015407,0.0386,57.9603,38.3324,238.4989,0,U,35696,999,6176,0,0,0
NAVSTAR 64 (USA 206),2009-043A,2026-06-22T07:38:08.803680,2.00554048,.00537858,56.2136,27.2501,83.4182,67.8584,0,U,35752,999,12346,0,-.99E-6,0
JCSAT-12 (JCSAT-RA),2009-044A,2026-06-22T20:12:31.876704,1.00272537,.0000322,0.0209,302.2646,352.1297,51.7912,0,U,35755,999,6166,0,-.324E-5,0
OPTUS D3,2009-044B,2026-06-22T08:20:50.521344,1.00263359,.00037035,0.8759,268.6839,189.0413,94.1414,0,U,35756,999,6161,0,-.146E-5,0
NIMIQ 5,2009-050A,2026-06-22T12:23:33.230976,1.00269856,.00027963,0.0461,269.2063,167.6736,307.0064,0,U,35873,999,6139,0,-.255E-5,0
OCEANSAT-2,2009-051A,2026-06-22T20:19:34.663872,13.99662786,.00156654,98.2322,160.1338,218.9782,141.0256,0,U,35931,999,88012,-.1203635E-3,-.214E-5,0
SWISSCUBE,2009-051B,2026-06-22T07:11:56.055840,14.62489443,.00063224,98.4032,81.2773,185.7057,174.4073,0,U,35932,999,88990,.14600183E-3,.69E-5,0
BEESAT-1,2009-051C,2026-06-22T07:29:21.180480,14.61727124,.00045395,98.3960,80.9143,198.1423,161.9616,0,U,35933,999,88993,.12494772E-3,.574E-5,0
ITUPSAT1,2009-051E,2026-06-22T07:22:41.837952,14.60446745,.00064926,98.4044,80.0961,215.3057,144.7713,0,U,35935,999,88948,.11647633E-3,.516E-5,0
AMAZONAS 2,2009-054A,2026-06-22T14:06:20.232288,1.00272065,.00033559,1.8304,82.9888,9.9574,317.4154,0,U,35942,999,6123,0,-.257E-5,0
COMSATBW-1,2009-054B,2026-06-22T21:12:42.656256,1.00270281,.00029837,0.0529,149.5896,300.8499,201.8172,0,U,35943,999,6136,0,.28E-6,0
WORLDVIEW-2 (WV-2),2009-055A,2026-06-22T19:12:23.040288,14.37900760,.00040606,98.4735,247.1725,189.8158,170.2950,0,U,35946,999,87645,.34233338E-4,.6E-6,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-06-22T19:09:37.333728,14.14899530,.00100299,98.9039,154.5553,231.8828,128.1442,0,U,35951,999,86038,.12179843E-3,.191E-5,0
NSS-12,2009-058A,2026-06-22T20:17:38.891328,1.00274572,.00051129,0.0835,275.7337,143.1217,213.5815,0,U,36032,999,6097,0,.74E-6,0
THOR 6,2009-058B,2026-06-22T19:34:40.694592,1.00272636,.00018379,0.0369,113.8315,340.9286,109.0613,0,U,36033,999,6106,0,-.6E-7,0
SMOS,2009-059A,2026-06-22T17:58:48.524736,14.39774975,.00013165,98.4427,1.0025,88.1244,272.0095,0,U,36036,999,87425,.67868752E-4,.169E-5,0
