OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
INMARSAT 4-F1,2005-009A,2026-07-14T19:23:48.270048,1.00270638,.00025054,5.2046,42.7864,72.8602,286.0631,0,U,28628,999,7794,0,.21E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-07-15T01:29:06.571104,14.91116936,.0001407,97.5306,217.8618,54.2010,305.9339,0,U,28649,999,14797,.74751E-4,.689E-5,0
DIRECTV 8,2005-019A,2026-07-15T05:15:09.923040,1.00270619,.0003117,0.0196,54.4175,72.1501,126.2549,0,U,28659,999,7735,0,0,0
GALAXY 28 (G-28),2005-022A,2026-07-15T02:58:32.551968,1.00272010,.0002511,3.3681,78.5873,27.0528,204.8699,0,U,28702,999,5225,0,-.212E-5,0
SJ-7,2005-024A,2026-07-15T00:52:53.587776,15.21934116,.0013672,97.7274,226.8954,297.3455,62.6388,0,U,28737,999,15226,.19564E-3,.4393E-4,0
THAICOM 4,2005-028A,2026-07-15T00:15:00.590400,1.00272151,.0001422,0.3152,85.4988,6.1965,324.4076,0,U,28786,999,5252,0,-.371E-5,0
REIMEI (INDEX),2005-031B,2026-07-14T22:32:18.540672,15.11164203,.0019569,98.0175,321.2682,21.6107,338.5943,0,U,28810,999,13518,.14186E-3,.2317E-4,0
ANIK F1R,2005-036A,2026-07-15T05:23:52.457280,1.00271429,.0003853,4.3823,76.2298,17.6675,172.8328,0,U,28868,999,4673,0,-.87E-6,0
NAVSTAR 57 (USA 183),2005-038A,2026-07-14T08:59:42.163584,2.00563728,.01282021,54.8561,272.0791,296.4051,136.1669,0,U,28874,999,15238,0,-.5E-7,0
SYRACUSE 3A,2005-041B,2026-07-14T23:39:06.371424,1.00274037,.0002715,4.7104,75.4969,34.7594,224.0053,0,U,28885,999,7602,0,.116E-5,0
BEIJING 1,2005-043A,2026-07-15T04:21:26.579232,14.63547044,.0014242,98.2946,329.5547,189.2699,170.8242,0,U,28890,999,10474,.35513E-6,-.48E-6,0
SINAH 1,2005-043D,2026-07-15T05:02:04.872768,14.64175469,.0014397,98.2893,330.7019,183.4670,176.6434,0,U,28893,999,10462,.33632E-4,.128E-5,0
CUBESAT XI-V,2005-043F,2026-07-14T23:42:55.853280,14.72702031,.0015246,98.3014,352.1993,115.8586,244.4194,0,U,28895,999,10584,.11312E-3,.669E-5,0
INMARSAT 4-F2,2005-044A,2026-07-15T00:21:44.944128,1.00270944,.0002721,5.1302,43.6604,61.4196,336.7187,0,U,28899,999,7580,0,-.272E-5,0
COSMOS 2416 (RODNIK-S 1),2005-048A,2026-07-15T05:41:35.229984,12.55601053,.000924,82.4695,289.7217,107.7156,280.3131,0,U,28908,999,94242,.13494E-3,.32E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-07-14T23:03:54.397728,1.00271858,.0002163,9.4224,53.8894,356.2461,274.3154,0,U,28912,999,727,0,.11E-5,0
EUTELSAT 174A,2005-052A,2026-07-14T19:22:40.878048,1.00270961,.00058106,4.2865,76.1839,39.1991,281.8936,0,U,28924,999,5260,0,-.3E-7,0
ECHOSTAR 10,2006-003A,2026-07-14T05:37:38.604576,1.00270795,.00010499,0.0316,315.0756,136.6098,174.6408,0,U,28935,999,7473,0,-.62E-6,0
SPAINSAT,2006-007A,2026-07-14T06:32:22.471584,1.00269577,.00046229,0.6312,86.0683,27.1481,246.8157,0,U,28945,999,7449,0,-.225E-5,0
JCSAT-5A,2006-010A,2026-07-15T00:18:37.742112,1.00272620,.0001667,1.1792,83.9045,20.0054,325.6448,0,U,29045,999,7404,0,-.338E-5,0
ASTRA 1KR,2006-012A,2026-07-15T03:11:38.796288,1.00270371,.0003304,0.5440,83.1699,23.1166,253.5987,0,U,29055,999,4597,0,.109E-5,0
RESURS-DK 1,2006-021A,2026-07-14T14:23:11.394816,15.13317802,.0007075,69.9308,268.5885,271.7724,88.2632,0,U,29228,999,10672,.57623E-4,.92E-5,0
GALAXY 16 (G-16),2006-023A,2026-07-14T19:47:16.020672,1.00271035,.00025289,0.0121,96.9841,29.1770,4.3321,0,U,29236,999,7325,0,-.135E-5,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2026-07-15T04:18:01.169280,14.64675479,.0014268,97.8306,19.2721,350.9312,140.9472,0,U,29268,999,6557,.25787E-4,.92E-6,0
EUTELSAT 33F,2006-032A,2026-07-15T03:15:38.412864,1.00271716,.0003411,1.7318,81.9287,28.8943,264.1315,0,U,29270,999,4758,0,.145E-5,0
JCSAT-3A,2006-033A,2026-07-15T00:08:01.398336,1.00270684,.0001795,0.0138,16.1042,98.1394,308.6190,0,U,29272,999,4801,0,-.354E-5,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2026-07-15T01:46:51.773376,1.00269712,.0001829,1.8551,82.6419,82.0498,267.9993,0,U,29349,999,4159,0,-.368E-5,0
HINODE (SOLAR-B),2006-041A,2026-07-15T01:13:25.224096,14.68658145,.0017014,98.0548,211.7927,194.9313,165.1392,0,U,29479,999,5896,.58791E-4,.293E-5,0
NAVSTAR 58 (USA 190),2006-042A,2026-07-14T22:18:41.899968,2.00568212,.0107182,54.7129,150.2375,55.1467,317.0028,0,U,29486,999,14495,0,.1E-6,0
DIRECTV 9S,2006-043A,2026-07-15T05:24:47.056032,1.00271014,.000503,2.4910,80.5637,34.2980,158.2035,0,U,29494,999,5166,0,-.124E-5,0
OPTUS D1,2006-043B,2026-07-15T03:49:20.183232,1.00269910,.0003331,3.1047,79.3109,31.9849,30.9976,0,U,29495,999,7240,0,-.196E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2026-07-15T04:32:32.069184,15.17245240,.0004222,97.6345,237.4689,62.5698,297.5964,0,U,29505,999,7651,.13074E-3,.2532E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-07-15T04:53:59.536320,15.01437652,.00134,97.7145,225.0891,336.2618,23.7986,0,U,29506,999,7494,.39794E-4,.453E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-07-15T04:06:42.790176,14.14996220,.0009717,98.7387,202.1696,342.9585,17.1261,0,U,29522,999,1638,.66506E-5,-.31E-6,0
BADR-4,2006-051A,2026-07-15T03:16:08.366016,1.00271179,.0004735,2.0749,80.8122,30.7105,264.9419,0,U,29526,999,5154,0,.145E-5,0
NAVSTAR 59 (USA 192),2006-052A,2026-07-14T20:10:46.447968,2.00559637,.0084755,54.9323,212.9099,90.9976,270.0185,0,U,29601,999,14396,0,.57E-6,0
WILDBLUE-1,2006-054A,2026-07-15T05:19:00.527232,1.00271308,.0001301,2.8733,80.1307,40.8263,140.6543,0,U,29643,999,5407,0,-.6E-6,0
LAPAN-TUBSAT,2007-001A,2026-07-15T04:47:06.110592,14.85974266,.001356,98.1345,196.0563,93.6368,266.6397,0,U,29709,999,5531,-.33372E-4,-.35E-5,0
THEMIS A,2007-004A,2026-07-10T04:59:00.303360,0.87843993,.83599694,8.6664,107.7658,203.7078,64.0534,0,U,30580,999,4148,-.26021308E-1,-.549E-5,0
SKYNET 5A,2007-007B,2026-07-15T02:57:21.944160,1.00269386,.0003689,5.3687,73.3990,45.1794,313.9358,0,U,30794,999,7097,0,-.283E-5,0
THEMIS D,2007-004D,2026-07-11T09:34:26.047776,0.87589137,.83271718,7.8464,79.2964,234.6711,354.4938,0,U,30797,999,4128,0,-.573E-5,0
THEMIS E,2007-004E,2026-07-03T23:29:48.598080,0.88041892,.8437049,6.5283,97.0944,218.5457,13.1584,0,U,30798,999,6606,0,-.4E-5,0
ANIK F3,2007-009A,2026-07-15T05:15:00.522720,1.00271117,.0002452,1.2680,83.5134,29.6463,139.9332,0,U,31102,999,4684,0,-.11E-6,0
HAIYANG-1B,2007-010A,2026-07-14T21:40:24.524832,14.31033298,.0014621,98.3515,176.6758,116.5671,243.7013,0,U,31113,999,460,.27533E-4,.31E-6,0
SAUDISAT 3,2007-012B,2026-07-14T20:49:07.691232,14.71440220,.00155742,98.1467,146.2884,135.6886,224.5570,0,U,31118,999,3181,.23873851E-4,.97E-6,0
SAUDICOMSAT 7,2007-012C,2026-07-14T21:21:09.134784,14.66136454,.0056964,98.3797,170.5911,109.2296,251.5082,0,U,31119,999,2649,.51304E-4,.235E-5,0
SAUDICOMSAT 6,2007-012E,2026-07-14T20:46:58.257984,14.62584351,.00705166,98.4117,163.9008,240.1526,119.2654,0,U,31121,999,2423,.41321631E-4,.163E-5,0
SAUDICOMSAT 5,2007-012H,2026-07-15T03:57:41.769792,14.68192109,.0048257,98.3511,171.6136,38.9185,321.5477,0,U,31124,999,2770,.61004E-4,.303E-5,0
SAUDICOMSAT 3,2007-012J,2026-07-14T17:41:03.504768,14.70749358,.0038309,98.3164,171.7231,326.7103,33.1694,0,U,31125,999,2887,.68388844E-4,.367E-5,0
SAUDICOMSAT 4,2007-012L,2026-07-14T21:26:42.421056,14.64535235,.0063536,98.4003,169.0321,170.6739,189.5659,0,U,31127,999,2534,.45311E-4,.194E-5,0
ASTRA 1L,2007-016A,2026-07-15T02:59:17.479968,1.00271126,.000521,1.3918,81.3493,34.5449,197.3952,0,U,31306,999,4526,0,-.195E-5,0
GALAXY 17 (G-17),2007-016B,2026-07-15T02:42:00.196128,1.00271839,.0003556,3.0401,79.5470,33.9010,134.9920,0,U,31307,999,7008,0,-.217E-5,0
YAOGAN-2,2007-019A,2026-07-15T03:53:53.456928,14.82726240,.0020502,98.2613,57.6810,179.7125,180.4102,0,U,31490,999,3176,.62473E-4,.448E-5,0
GLOBALSTAR M069,2007-020C,2026-07-15T03:16:00.378336,12.23472238,.0001653,52.0011,173.0191,210.0553,232.2825,0,U,31573,999,88222,-.18635E-3,-.113E-5,0
GLOBALSTAR M072,2007-020D,2026-07-15T00:10:48.947808,11.91658796,.0001656,51.9948,26.1802,35.0951,131.6363,0,U,31574,999,87829,.19544E-3,-.7E-6,0
COSMO-SKYMED 1,2007-023A,2026-07-15T03:19:30.261216,14.97219144,.000142,97.8845,28.2308,103.2343,256.9037,0,U,31598,999,3397,.12519E-3,.1388E-4,0
TERRASAR-X,2007-026A,2026-07-07T11:29:59.023968,15.19153986,.0001878,97.4461,195.8972,86.9540,273.1909,0,U,31698,999,5630,.14624E-4,.24E-5,0
COSMOS 2428,2007-029A,2026-07-14T16:23:56.182560,14.12934086,.00072101,70.9382,296.7461,82.3000,277.8939,0,U,31792,999,98203,.14768636E-3,.227E-5,0
SAR-LUPE 2,2007-030A,2026-07-15T04:44:44.164032,15.53631507,.0004884,98.1069,304.1958,201.8723,158.2321,0,U,31797,999,6128,.23521E-3,.14904E-3,0
WORLDVIEW-1 (WV-1),2007-041A,2026-07-15T04:32:47.031072,15.24558383,.0001525,97.3905,315.5400,206.4263,153.6897,0,U,32060,999,4714,.13315E-3,.3207E-4,0
INTELSAT 11 (IS-11),2007-044B,2026-07-15T01:39:38.562048,0.99052175,.0004187,3.6359,78.3299,100.5358,142.1163,0,U,32253,999,6872,0,-.165E-5,0
WGS F1 (USA 195),2007-046A,2026-07-15T05:34:10.123104,1.00268418,.0000345,0.0161,64.0151,181.6024,88.5000,0,U,32258,999,5261,0,-.277E-5,0
NAVSTAR 60 (USA 196),2007-047A,2026-07-14T03:34:59.503584,2.00553919,.01677547,54.1150,78.9543,87.9648,274.0127,0,U,32260,999,13735,0,-.34E-6,0
GLOBALSTAR M066,2007-048C,2026-07-14T16:56:28.037184,12.30389360,.00056177,51.9610,338.9151,100.5943,1.9845,0,U,32265,999,86361,.28741856E-3,-.61E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2026-07-14T14:26:37.964256,2.13104150,.00034773,65.5599,315.0115,203.3986,156.5929,0,U,32275,999,14564,0,-.63E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2026-07-13T17:23:49.510176,2.13103098,.00074051,65.5765,315.1695,322.3764,28.6295,0,U,32276,999,14564,0,-.64E-6,0
YAOGAN-3,2007-055A,2026-07-15T04:23:00.376800,14.90885169,.0001659,97.8146,225.7839,79.6437,280.4967,0,U,32289,999,1004,.18135E-3,.1732E-4,0
SKYNET 5B,2007-056B,2026-07-15T00:02:38.689152,1.00274587,.0003735,5.3202,73.1705,43.2093,202.2419,0,U,32294,999,6847,0,.127E-5,0
ASTRA 4A,2007-057A,2026-07-15T03:07:39.177984,1.00271261,.0002293,0.0410,285.7014,194.0986,224.8805,0,U,32299,999,5192,0,.23E-6,0
COSMO-SKYMED 2,2007-059A,2026-07-15T04:16:11.844768,14.82150453,.0001447,97.8894,19.3708,93.9430,266.1949,0,U,32376,999,615,.25648E-4,.152E-5,0
RADARSAT-2,2007-061A,2026-07-15T05:39:56.690784,14.29982961,.0001305,98.5777,202.7680,83.8667,276.2664,0,U,32382,999,96996,-.50451E-5,-.57E-6,0
NAVSTAR 61 (USA 199),2007-062A,2026-07-13T10:36:03.637728,2.00561466,.00360453,55.0109,273.0962,167.3754,169.6583,0,U,32384,999,13603,0,-.2E-7,0
HORIZONS-2,2007-063B,2026-07-15T02:45:14.883840,1.00269248,.0003551,2.6720,80.2824,20.3111,159.8671,0,U,32388,999,6809,0,-.264E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2026-07-15T00:31:25.863168,2.13101166,.0001274,64.3201,190.9768,327.5882,244.3125,0,U,32393,999,14436,0,.57E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2026-07-15T04:32:36.170592,2.13099957,.0017314,64.3286,191.0436,353.5207,119.0574,0,U,32395,999,14432,0,.56E-6,0
THURAYA-3,2008-001A,2026-07-15T03:24:22.574880,1.00271803,.0002111,6.0357,35.8221,77.4273,294.5267,0,U,32404,999,6777,0,-.2E-7,0
THOR 5,2008-006A,2026-07-15T03:06:01.835424,1.00271282,.0002326,0.0371,226.3553,256.3449,216.0241,0,U,32487,999,6759,0,-.19E-6,0
AMC-14,2008-011A,2026-07-15T00:03:31.691232,1.00420399,.0039613,24.0422,20.1843,8.4147,343.7955,0,U,32708,999,6844,0,-.188E-5,0
NAVSTAR 62 (USA 201),2008-012A,2026-07-14T13:21:30.623616,2.00573083,.02116674,54.5000,148.8314,248.1441,109.5515,0,U,32711,999,13430,0,.8E-7,0
DIRECTV 11,2008-013A,2026-07-14T12:56:47.068224,1.00272107,.0000085,0.0105,271.2272,291.1536,185.0288,0,U,32729,999,4586,0,-.133E-5,0
ICO G1,2008-016A,2026-07-15T00:57:09.171072,1.00271413,.0002418,5.5286,36.0425,66.4095,111.8694,0,U,32763,999,6682,0,-.183E-5,0
VINASAT-1,2008-018A,2026-07-15T01:50:38.639040,1.00270610,.0001522,0.0518,268.2977,224.7613,319.4652,0,U,32767,999,6687,0,-.338E-5,0
STAR ONE C2,2008-018B,2026-07-15T01:05:08.405088,1.00270888,.0002738,1.3094,82.1990,48.3859,113.5917,0,U,32768,999,6693,0,-.287E-5,0
CARTOSAT-2A,2008-021A,2026-07-15T04:27:39.725280,14.79277233,.0012505,97.7621,243.9370,27.2412,332.9454,0,U,32783,999,98294,.51405E-4,.332E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-07-15T03:42:47.949696,15.09700819,.0007019,97.8292,178.1627,299.6614,60.3915,0,U,32785,999,98941,.17739E-3,.2792E-4,0
CANX-2,2008-021H,2026-07-15T04:46:59.493216,15.05806277,.0008698,97.8658,176.5279,318.2218,41.8343,0,U,32790,999,98902,.112E-3,.1559E-4,0
SEEDS II (CO-66),2008-021J,2026-07-14T22:30:43.403040,15.33661053,.000303,97.7521,195.1811,156.6912,203.4468,0,U,32791,999,99154,.32841E-3,.10608E-3,0
AMOS-3,2008-022A,2026-07-15T03:23:22.672032,1.00488183,.0003007,0.5253,85.8057,84.7230,233.5197,0,U,32794,999,8261,0,-.5E-7,0
GALAXY 18 (G-18),2008-024A,2026-07-15T05:13:15.086208,1.00271472,.000287,0.0162,54.9411,72.6803,120.7511,0,U,32951,999,4613,0,.16E-6,0
YUBILEINY (RS30),2008-025A,2026-07-15T04:26:50.836704,12.43180872,.0018596,82.5057,338.0223,249.0180,110.8910,0,U,32953,999,82317,.29898E-3,.51E-6,0
COSMOS 2437,2008-025B,2026-07-15T03:49:24.181824,12.42759849,.0019554,82.5039,340.0748,268.0704,215.8686,0,U,32954,999,82284,-.36743E-4,.5E-7,0
COSMOS 2438,2008-025C,2026-07-15T04:44:38.911776,12.43369754,.0020439,82.5043,335.3918,241.6447,118.2572,0,U,32955,999,82331,-.26576E-3,-.27E-6,0
COSMOS 2439,2008-025D,2026-07-15T04:19:38.511840,12.43071035,.0019962,82.5089,340.3922,252.8274,107.0621,0,U,32956,999,82319,-.17272E-3,-.14E-6,0
FENGYUN 3A,2008-026A,2026-07-14T19:37:36.844320,14.19576476,.0009673,98.6887,136.1349,52.8286,307.3772,0,U,32958,999,93932,.29303896E-4,.18E-6,0
ZHONGXING-9,2008-028A,2026-07-15T03:32:36.787200,1.00269246,.0003228,0.8376,84.9587,27.0683,326.4804,0,U,33051,999,6631,0,-.258E-5,0
FGRST (GLAST),2008-029A,2026-07-13T21:03:05.812704,15.24072309,.00077493,25.5829,19.1417,283.0885,76.8788,0,U,33053,999,99991,.73017179E-4,.2161E-4,0
SKYNET 5C,2008-030A,2026-07-15T02:02:40.544736,1.00272280,.00041,3.8581,76.7076,46.1335,182.9640,0,U,33055,999,6623,0,-.152E-5,0
TURKSAT 3A,2008-030B,2026-07-15T03:18:15.661728,1.00270203,.0004885,0.0348,73.5363,21.4255,289.5637,0,U,33056,999,5263,0,.137E-5,0
ECHOSTAR 11,2008-035A,2026-07-15T05:19:58.700352,1.00270837,.0002206,1.0757,83.8561,20.0035,159.3987,0,U,33207,999,5149,0,-.68E-6,0
SUPERBIRD-C2,2008-038A,2026-07-14T19:11:49.416864,1.00272563,.0006121,2.4301,80.9176,37.8786,237.8065,0,U,33274,999,10600,0,-.317E-5,0
INMARSAT 4-F3,2008-039A,2026-07-15T02:38:15.556128,1.00273356,.0002721,4.3164,31.6929,85.4457,117.3962,0,U,33278,999,4682,0,-.151E-5,0
HUANJING 1A (HJ-1A),2008-041A,2026-07-15T05:10:23.911392,14.84048672,.0020369,97.6691,180.9730,49.5125,310.7861,0,U,33320,999,96256,.50393E-4,.37E-5,0
HUANJING 1B (HJ-1B),2008-041B,2026-07-15T04:44:24.300672,14.83366750,.0037982,97.6527,184.0421,91.2763,269.2803,0,U,33321,999,96256,.12711E-3,.1003E-4,0
GEOEYE 1,2008-042A,2026-07-15T03:52:14.231712,14.64649367,.0003947,98.1327,269.7576,346.8714,13.2385,0,U,33331,999,95424,.43464E-4,.183E-5,0
NIMIQ 4,2008-044A,2026-07-15T02:42:52.613280,1.00267707,.0001911,0.0432,74.5298,43.5534,133.6354,0,U,33373,999,6526,0,0,0
GALAXY 19 (G-19),2008-045A,2026-07-14T23:13:15.716928,1.00272724,.0002337,0.0580,248.0049,238.7722,57.3665,0,U,33376,999,6518,0,-.148E-5,0
THEOS,2008-049A,2026-07-15T05:19:06.435264,14.20136648,.0001111,98.5562,252.5929,88.2073,271.9231,0,U,33396,999,92194,.67562E-4,.102E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-07-15T03:25:33.160224,15.17415886,.0009417,97.8396,230.4381,276.2393,83.7767,0,U,33408,999,96720,.54299E-4,.1013E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-07-15T05:39:36.754848,15.04380155,.0017752,97.8570,216.5928,310.7745,49.1939,0,U,33409,999,96696,.2616E-4,.301E-5,0
COSMO-SKYMED 3,2008-054A,2026-07-15T03:54:15.905376,15.07113447,.001578,97.8246,55.1962,166.7237,193.4408,0,U,33412,999,96115,.15146E-3,.2214E-4,0
SHIYAN-3 (SY-3),2008-056A,2026-07-15T00:45:14.362272,14.30810545,.0014605,98.6060,222.3012,55.7003,304.5560,0,U,33433,999,92278,.36435E-4,.52E-6,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-07-15T05:06:00.616032,14.30158074,.0015373,98.6126,222.1986,60.3790,299.8921,0,U,33434,999,92262,-.36735E-4,-.139E-5,0
ASTRA 1M,2008-057A,2026-07-15T03:11:46.283712,1.00269433,.000443,0.3662,82.7598,41.3387,236.2043,0,U,33436,999,4601,0,.111E-5,0
YAOGAN-4,2008-061A,2026-07-14T19:49:58.423296,14.83250900,.00138397,97.9304,129.1335,346.8701,13.2151,0,U,33446,999,94976,.61398421E-4,.448E-5,0
EUTELSAT HOTBIRD 13C,2008-065A,2026-07-15T02:51:55.687392,1.00270749,.0003373,3.0200,78.8600,37.0751,169.7074,0,U,33459,999,4762,0,-.294E-5,0
GOSAT (IBUKI),2009-002A,2026-07-15T03:52:10.703136,14.67539609,.0001133,98.0913,306.8950,87.4497,272.6838,0,U,33492,999,93556,.60454E-4,.295E-5,0
STARS (KUKAI),2009-002G,2026-07-14T20:17:59.677440,14.95924415,.00098141,98.1553,144.2883,80.4239,279.8089,0,U,33498,999,94261,.15112154E-3,.163E-4,0
KKS-1 (KISEKI),2009-002H,2026-07-15T02:52:04.976256,14.83189044,.0007426,98.1174,119.0043,189.2056,170.9022,0,U,33499,999,94033,.80424E-4,.601E-5,0
EXPRESS-AM44,2009-007A,2026-07-15T03:03:09.609984,1.00271069,.0003636,3.5322,78.0465,30.2964,219.3994,0,U,33595,999,5256,0,-.101E-5,0
NSS-9,2009-008A,2026-07-15T03:58:26.809248,1.00271939,.0001859,1.3320,82.3783,21.1482,72.1589,0,U,33749,999,6380,0,.61E-6,0
TELSTAR 11N,2009-009A,2026-07-15T01:12:53.092800,1.00269034,.000231,0.0388,260.1219,210.1646,163.2595,0,U,34111,999,4652,0,-.26E-5,0
NAVSTAR 63 (USA 203),2009-014A,2026-07-14T23:21:16.227072,2.00572346,.0144117,54.4810,209.5409,61.4114,298.6897,0,U,34661,999,12683,0,.54E-6,0
WGS F2 (USA 204),2009-017A,2026-07-15T03:22:37.744032,1.00269404,.000033,0.0165,38.0161,207.5442,155.5700,0,U,34713,999,4589,0,.59E-6,0
SES-7 (PROTOSTAR 2),2009-027A,2026-07-14T07:05:12.439104,1.00268610,.00005559,0.0298,64.9521,168.5938,273.1405,0,U,34941,999,6290,0,-.351E-5,0
MEASAT-3A,2009-032A,2026-07-14T02:11:55.993056,1.00269864,.00025681,0.0359,317.7686,143.9350,23.2173,0,U,35362,999,830,0,-.117E-5,0
GOES 14,2009-033A,2026-07-14T22:57:14.922144,1.00098148,.0001898,1.7592,82.6948,40.4291,279.2189,0,U,35491,999,686,0,-.368E-5,0
FM-5,2009-034A,2026-07-13T21:36:30.896640,1.00271245,.00007579,0.0457,259.5714,86.9227,183.2440,0,U,35493,999,4691,0,-.205E-5,0
TERRESTAR-1,2009-035A,2026-07-13T12:29:38.800608,1.00270674,.00026182,5.1989,48.7738,55.2029,263.8324,0,U,35496,999,6239,0,-.64E-6,0
COSMOS 2451,2009-036A,2026-07-15T03:36:59.285088,12.40870668,.0006957,82.4877,75.0100,141.5393,218.6183,0,U,35498,999,77111,.34804E-4,.15E-6,0
COSMOS 2453,2009-036C,2026-07-15T04:35:43.032192,12.41519772,.0007783,82.4877,70.5054,101.3025,258.8929,0,U,35500,999,77145,.45628E-4,.16E-6,0
DEIMOS-1,2009-041A,2026-07-15T04:46:03.861120,14.75263578,.0002801,97.7427,352.2163,92.7919,267.3611,0,U,35681,999,91101,.36095E-4,.197E-5,0
DUBAISAT-1,2009-041B,2026-07-14T23:13:16.148064,14.75166452,.0009987,98.0085,328.9263,349.5027,10.5972,0,U,35682,999,90919,.6357E-4,.378E-5,0
UK-DMC 2,2009-041C,2026-07-15T05:20:23.782272,14.76094692,.0001567,97.8868,330.5086,100.3274,259.8113,0,U,35683,999,91070,.79799E-4,.501E-5,0
APRIZESAT 4,2009-041D,2026-07-15T04:09:49.258656,14.83913710,.0042229,98.1404,272.0508,229.5978,130.1548,0,U,35684,999,91551,.45241E-4,.322E-5,0
NANOSAT 1B,2009-041E,2026-07-14T21:35:53.155392,14.93165745,.0050565,98.1195,315.4667,73.8208,286.8567,0,U,35685,999,91855,.78981E-4,.781E-5,0
APRIZESAT 3,2009-041F,2026-07-14T23:38:26.835648,14.96310664,.0060829,98.2099,350.5467,336.6255,23.2201,0,U,35686,999,92053,.83267E-4,.907E-5,0
ASIASAT 5,2009-042A,2026-07-15T02:47:21.730272,1.00272764,.0001572,0.0039,348.6635,101.4462,345.2145,0,U,35696,999,6198,0,-.317E-5,0
NAVSTAR 64 (USA 206),2009-043A,2026-07-14T13:26:31.947936,2.00552733,.00537302,56.2274,26.3776,84.3590,285.8102,0,U,35752,999,12391,0,-.68E-6,0
JCSAT-12 (JCSAT-RA),2009-044A,2026-07-15T01:50:38.639040,1.00272080,.0000776,0.0567,265.4519,290.9572,256.2304,0,U,35755,999,6189,0,-.337E-5,0
OPTUS D3,2009-044B,2026-07-12T22:48:29.541024,1.00268614,.00029239,0.8917,268.2973,204.5770,316.2131,0,U,35756,999,6182,0,-.147E-5,0
NIMIQ 5,2009-050A,2026-07-15T02:59:14.269344,1.00270804,.0002549,0.0488,242.1465,227.1807,155.7525,0,U,35873,999,6162,0,-.266E-5,0
OCEANSAT-2,2009-051A,2026-07-15T05:19:49.162656,13.99655981,.0017342,98.2320,180.2745,153.3987,206.8073,0,U,35931,999,88325,-.38872E-4,-.94E-6,0
SWISSCUBE,2009-051B,2026-07-14T17:46:10.899552,14.62530263,.00078235,98.4008,104.1063,120.2894,239.9082,0,U,35932,999,89318,.10205829E-3,.468E-5,0
BEESAT-1,2009-051C,2026-07-14T16:41:56.910912,14.61761410,.00060926,98.3936,103.6385,131.1262,229.0465,0,U,35933,999,89320,.87927392E-4,.389E-5,0
ITUPSAT1,2009-051E,2026-07-15T04:34:09.441120,14.60478742,.0008086,98.4018,103.3025,143.1681,217.0076,0,U,35935,999,89282,.82054E-4,.349E-5,0
AMAZONAS 2,2009-054A,2026-07-15T02:59:14.284032,1.00269933,.0003169,1.8857,82.6897,32.7122,150.3805,0,U,35942,999,6146,0,-.27E-5,0
COMSATBW-1,2009-054B,2026-07-15T01:41:35.342016,1.00269806,.0002637,0.0636,175.3192,299.3212,266.6950,0,U,35943,999,6158,0,.16E-6,0
WORLDVIEW-2 (WV-2),2009-055A,2026-07-15T04:57:56.630016,14.37906907,.0005313,98.4756,269.2750,129.8113,230.3542,0,U,35946,999,87967,.26868E-4,.38E-6,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-07-15T05:09:51.982272,14.14911595,.0011228,98.9056,176.9259,165.4088,194.7411,0,U,35951,999,86355,.10261E-3,.154E-5,0
NSS-12,2009-058A,2026-07-15T03:22:30.254880,1.00270242,.0004837,0.0931,269.4737,168.7758,322.3529,0,U,36032,999,6119,0,.63E-6,0
THOR 6,2009-058B,2026-07-15T03:06:01.835424,1.00269793,.0001625,0.0168,77.6374,38.8953,222.1195,0,U,36033,999,6128,0,0,0
SMOS,2009-059A,2026-07-15T03:02:44.808000,14.39736031,.0001152,98.4428,23.0524,96.2613,263.8707,0,U,36036,999,87747,.53846E-4,.125E-5,0
PROBA-2,2009-059B,2026-07-15T02:16:04.124352,14.54873663,.0013026,98.2459,19.0616,189.0509,171.0456,0,U,36037,999,88558,.26492E-4,.68E-6,0
POISK,2009-060A,2026-07-15T02:54:37.163808,15.49005161,.0007251,51.6305,161.8506,303.7745,56.2552,0,U,36086,999,57624,.55898E-4,.263E-4,0
