OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SJ-7,2005-024A,2026-09-18T20:00:04.967712,15.22703668,.00166962,97.7231,294.5099,69.2399,291.0624,0,U,28737,999,16227,.23622959E-3,.5451E-4,0
THAICOM 4,2005-028A,2026-09-19T01:32:38.423904,1.00272062,.0000535,0.4811,84.5199,38.4133,17.6979,0,U,28786,999,5319,0,-.366E-5,0
REIMEI (INDEX),2005-031B,2026-09-19T03:27:03.557952,15.11671332,.00198934,98.0253,30.6969,149.3981,210.8413,0,U,28810,999,14518,.19252374E-3,.3218E-4,0
ANIK F1R,2005-036A,2026-09-18T23:21:16.613280,1.00272966,.00026275,4.5464,75.3601,63.5174,102.0499,0,U,28868,999,4739,0,-.79E-6,0
NAVSTAR 57 (USA 183),2005-038A,2026-09-19T03:57:41.867424,2.00559348,.01287643,54.8082,269.3765,297.6514,120.4980,0,U,28874,999,15372,0,.24E-6,0
SYRACUSE 3A,2005-041B,2026-09-11T12:27:56.057184,1.00275934,.00024575,4.8548,74.7263,106.5771,42.9291,0,U,28885,999,7661,0,.114E-5,0
BEIJING 1,2005-043A,2026-09-19T07:01:02.806176,14.63578722,.00145072,98.3051,36.1011,352.7272,7.3717,0,U,28890,999,11441,.58387621E-4,.254E-5,0
SINAH 1,2005-043D,2026-09-19T07:00:44.340768,14.64210988,.00140308,98.2993,37.2391,346.7016,13.3814,0,U,28893,999,11429,.44541942E-4,.185E-5,0
CUBESAT XI-V,2005-043F,2026-09-19T03:52:38.705376,14.72833561,.00127596,98.3107,59.8396,267.1985,92.7762,0,U,28895,999,11558,.14350886E-3,.866E-5,0
INMARSAT 4-F2,2005-044A,2026-09-19T05:40:40.233792,1.00272559,.00024757,5.2172,43.7202,136.2735,46.8393,0,U,28899,999,7646,0,-.262E-5,0
COSMOS 2416 (RODNIK-S 1),2005-048A,2026-09-18T08:49:39.762048,12.55603246,.0007279,82.4638,248.0582,330.8570,193.1799,0,U,28908,999,95059,.82328E-4,.24E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-09-19T01:47:32.587872,1.00277379,.00018977,9.5697,53.2115,351.7998,25.6398,0,U,28912,999,794,0,.122E-5,0
EUTELSAT 174A,2005-052A,2026-09-19T05:49:24.395808,1.00274652,.00059921,4.4503,75.3095,101.2888,82.9253,0,U,28924,999,5327,0,.6E-7,0
ECHOSTAR 10,2006-003A,2026-09-19T06:06:47.553984,1.00271218,.00026986,0.0404,341.5322,145.1443,213.0191,0,U,28935,999,7540,0,-.6E-6,0
SPAINSAT,2006-007A,2026-09-19T02:08:46.326048,1.00272082,.000485,0.7990,84.8419,95.9571,179.2116,0,U,28945,999,7515,0,-.221E-5,0
JCSAT-5A,2006-010A,2026-09-18T22:11:38.768064,1.00271550,.0001619,1.3434,82.9591,48.8091,331.0537,0,U,29045,999,7471,0,-.332E-5,0
ASTRA 1KR,2006-012A,2026-09-19T05:05:13.632576,1.00270898,.00035284,0.7097,82.6293,91.5727,279.2321,0,U,29055,999,4664,0,.115E-5,0
RESURS-DK 1,2006-021A,2026-09-19T06:55:35.801184,15.13523984,.00051846,69.9299,95.8995,211.7631,148.3224,0,U,29228,999,11681,.80530772E-4,.1337E-4,0
GALAXY 16 (G-16),2006-023A,2026-09-19T04:31:07.497408,1.00271702,.00026686,0.0126,168.6835,11.9442,146.2646,0,U,29236,999,7391,0,-.131E-5,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2026-09-19T07:21:20.353248,14.64705602,.0015337,97.8344,82.2285,130.7411,353.2925,0,U,29268,999,7525,.663111E-5,-.1E-6,0
EUTELSAT 33F,2006-032A,2026-09-19T00:26:21.676416,1.00270856,.00033573,1.8970,81.0559,88.7560,227.8126,0,U,29270,999,4824,0,.152E-5,0
JCSAT-3A,2006-033A,2026-09-19T00:28:25.174848,1.00272149,.00023855,0.0312,272.6690,264.9133,315.4694,0,U,29272,999,4868,0,-.349E-5,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2026-09-18T22:41:27.929760,1.00273257,.00017702,2.0191,81.6676,142.6213,227.0182,0,U,29349,999,4226,0,-.362E-5,0
HINODE (SOLAR-B),2006-041A,2026-09-17T23:27:47.498112,14.68723031,.0017309,98.0550,275.7680,358.3603,1.7543,0,U,29479,999,6849,.68287E-4,.349E-5,0
NAVSTAR 58 (USA 190),2006-042A,2026-09-17T23:26:38.827392,2.00565170,.01089358,54.7156,147.6530,57.2784,123.1413,0,U,29486,999,14625,0,-.22E-6,0
DIRECTV 9S,2006-043A,2026-09-19T04:12:26.194752,0.99097285,.00065397,2.6577,79.6643,194.2532,341.2479,0,U,29494,999,5232,0,-.65E-6,0
OPTUS D1,2006-043B,2026-09-19T05:43:09.995232,1.00272987,.00036413,3.2698,78.4177,92.4807,65.0378,0,U,29495,999,7306,0,-.187E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2026-09-19T07:47:17.909376,15.17841875,.00033907,97.6279,304.1177,147.6012,212.5430,0,U,29505,999,8654,.23609922E-3,.4709E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-09-19T07:32:25.697184,15.01482185,.00159842,97.6975,290.7208,112.7408,247.5508,0,U,29506,999,8486,.40518963E-4,.464E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-09-19T06:51:55.866528,14.15008575,.00107429,98.7427,266.9506,142.1516,218.0415,0,U,29522,999,2573,.64277767E-4,.81E-6,0
BADR-4,2006-051A,2026-09-19T05:09:35.714016,1.00273578,.00048802,2.2405,79.9675,96.7509,293.2968,0,U,29526,999,5221,0,.152E-5,0
NAVSTAR 59 (USA 192),2006-052A,2026-09-18T03:43:31.740672,2.00563246,.0085598,54.9227,210.3238,91.1408,269.8269,0,U,29601,999,14527,0,.15E-6,0
WILDBLUE-1,2006-054A,2026-09-19T05:06:06.048864,0.99177820,.00048228,3.0395,79.2418,95.1841,282.5062,0,U,29643,999,5473,0,-.34E-6,0
LAPAN-TUBSAT,2007-001A,2026-09-19T06:07:52.586400,14.86031339,.00107625,98.1412,263.6352,237.1151,122.9028,0,U,29709,999,6512,.62578004E-4,.49E-5,0
THEMIS A,2007-004A,2026-09-15T07:01:01.211232,0.87844123,.83344873,9.3149,101.7950,216.9749,37.5186,0,U,30580,999,4207,0,-.463E-5,0
SKYNET 5A,2007-007B,2026-09-18T22:21:38.942208,1.00271282,.0003477,5.5331,72.5483,115.8752,240.0721,0,U,30794,999,7163,0,-.274E-5,0
THEMIS D,2007-004D,2026-09-19T00:12:56.659104,0.87844503,.83047658,8.2353,74.8982,246.4572,9.5625,0,U,30797,999,4189,0,-.481E-5,0
THEMIS E,2007-004E,2026-09-18T06:46:58.614240,0.87839868,.841761,7.1173,91.0804,233.8449,27.9241,0,U,30798,999,6674,0,-.547E-5,0
ANIK F3,2007-009A,2026-09-19T05:12:24.472224,1.00267184,.00026855,1.4339,82.5661,86.4871,148.4932,0,U,31102,999,4750,0,-.5E-7,0
HAIYANG-1B,2007-010A,2026-09-18T08:20:34.806912,14.31046166,.0012334,98.3614,239.6279,287.6337,72.3500,0,U,31113,999,1396,.38153E-4,.59E-6,0
SAUDISAT 3,2007-012B,2026-09-19T02:24:06.957792,14.71472168,.0013368,98.1552,212.6037,291.0952,68.8825,0,U,31118,999,4155,.3709611E-4,.179E-5,0
SAUDICOMSAT 7,2007-012C,2026-09-18T16:16:18.145920,14.66203417,.00542868,98.3900,237.7822,263.5047,95.9973,0,U,31119,999,3613,.75920169E-4,.372E-5,0
SAUDICOMSAT 6,2007-012E,2026-09-18T03:08:16.644480,14.62634238,.0072507,98.4221,230.4319,38.2666,322.3649,0,U,31121,999,3377,.10225033E-3,.486E-5,0
SAUDICOMSAT 5,2007-012H,2026-09-18T15:46:04.255680,14.68258629,.00469739,98.3612,238.4911,190.0280,169.9991,0,U,31124,999,3731,.71895143E-4,.367E-5,0
SAUDICOMSAT 3,2007-012J,2026-09-17T18:36:05.381856,14.70819730,.00401666,98.3263,238.1307,118.2574,242.2695,0,U,31125,999,3843,.95110045E-4,.534E-5,0
SAUDICOMSAT 4,2007-012L,2026-09-18T18:05:50.722656,14.64597771,.00626446,98.4107,236.2886,327.2009,32.5311,0,U,31127,999,3498,.87010076E-4,.421E-5,0
ASTRA 1L,2007-016A,2026-09-18T23:44:51.849600,1.00272747,.00048413,1.5568,80.6223,95.7689,153.2489,0,U,31306,999,4592,0,-.188E-5,0
GALAXY 17 (G-17),2007-016B,2026-09-19T04:36:12.696768,1.00272417,.00032816,3.2021,78.6439,124.7912,138.7401,0,U,31307,999,7074,0,-.21E-5,0
YAOGAN-2,2007-019A,2026-09-19T02:13:53.893632,14.82785729,.00199735,98.2500,125.7428,334.2348,25.7868,0,U,31490,999,4153,.65833042E-4,.476E-5,0
GLOBALSTAR M069,2007-020C,2026-09-19T05:10:17.763168,12.23475058,.00014786,52.0066,345.9889,353.5281,31.3703,0,U,31573,999,89031,.32955995E-3,-.57E-6,0
GLOBALSTAR M072,2007-020D,2026-09-19T06:31:34.974912,11.91659952,.00013342,51.9920,209.7657,110.1120,57.3763,0,U,31574,999,88619,-.17024904E-3,-.96E-6,0
COSMO-SKYMED 1,2007-023A,2026-09-19T07:07:01.246080,14.97462835,.00018091,97.8839,94.9704,84.0326,276.1101,0,U,31598,999,4387,.17400438E-3,.1966E-4,0
TERRASAR-X,2007-026A,2026-09-16T22:42:38.015712,15.19151449,.00019496,97.4469,266.3542,89.4138,270.7320,0,U,31698,999,6715,.9182989E-5,.126E-5,0
COSMOS 2428,2007-029A,2026-09-19T03:49:12.052128,14.12977134,.0011088,70.9440,157.1971,324.0849,35.9526,0,U,31792,999,99142,.23777532E-4,-.4E-7,0
SAR-LUPE 2,2007-030A,2026-09-19T06:31:21.446400,15.62949715,.00036453,98.1099,19.4053,171.2636,188.8684,0,U,31797,999,7157,.5507908E-3,.49941E-3,0
WORLDVIEW-1 (WV-1),2007-041A,2026-09-19T06:54:13.118976,15.24647641,.00019426,97.3870,20.6883,88.9235,271.2225,0,U,32060,999,5721,.16864222E-3,.4093E-4,0
INTELSAT 11 (IS-11),2007-044B,2026-09-18T21:32:21.615360,0.99046602,.0007508,3.8024,77.4582,129.3191,187.6462,0,U,32253,999,6937,0,.6E-6,0
WGS F1 (USA 195),2007-046A,2026-09-19T04:47:37.819392,1.00272200,.00005862,0.0135,125.7816,56.8623,204.8714,0,U,32258,999,5327,0,-.271E-5,0
NAVSTAR 60 (USA 196),2007-047A,2026-09-18T23:05:46.062816,2.00551384,.01690142,54.1703,76.2029,89.5705,272.4085,0,U,32260,999,13869,0,-.2E-7,0
GLOBALSTAR M066,2007-048C,2026-09-19T04:07:59.716416,12.30390757,.00040136,51.9578,148.1081,237.2498,290.6933,0,U,32265,999,87179,.15544049E-4,-.93E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2026-09-15T22:50:22.210944,2.13104114,.00055105,65.5203,312.8755,226.2869,133.7383,0,U,32275,999,14699,0,-.54E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2026-09-18T08:41:46.232160,2.13103328,.0008701,65.5348,312.9235,307.5470,45.4378,0,U,32276,999,14706,0,-.42E-6,0
YAOGAN-3,2007-055A,2026-09-19T06:53:42.274176,14.91069231,.00016923,97.8108,291.2303,89.3161,270.8251,0,U,32289,999,1989,.10877588E-3,.1021E-4,0
SKYNET 5B,2007-056B,2026-09-19T05:06:58.465152,1.00272088,.0003718,5.4841,72.3295,111.3792,276.2509,0,U,32294,999,6914,0,.137E-5,0
ASTRA 4A,2007-057A,2026-09-19T03:18:31.364064,1.00271446,.00024394,0.0056,178.3670,0.4324,233.7002,0,U,32299,999,5258,0,.28E-6,0
COSMO-SKYMED 2,2007-059A,2026-09-19T06:29:54.945312,14.82151963,.00013411,97.8915,84.5293,91.2289,268.9078,0,U,32376,999,1594,.35623052E-4,.231E-5,0
RADARSAT-2,2007-061A,2026-09-19T06:55:34.957056,14.29982910,.00012452,98.5826,267.8924,81.0956,279.0368,0,U,32382,999,97940,.22500591E-4,.14E-6,0
NAVSTAR 61 (USA 199),2007-062A,2026-09-17T18:45:58.500576,2.00565252,.00359651,54.9640,270.4224,170.1881,187.8645,0,U,32384,999,13736,0,.15E-6,0
HORIZONS-2,2007-063B,2026-09-19T07:14:09.549888,1.00271315,.00014157,2.8375,79.3859,102.4242,211.1628,0,U,32388,999,6875,0,-.257E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2026-09-18T02:43:23.244672,2.13101315,.00017515,64.3188,188.7833,40.2628,67.6000,0,U,32393,999,14575,0,0,0
COSMOS 2436 [GLONASS-M],2007-065C,2026-09-17T14:14:56.817888,2.13100058,.00174638,64.3274,188.8741,359.6437,201.3844,0,U,32395,999,14569,0,.5E-7,0
THURAYA-3,2008-001A,2026-09-19T00:10:04.433664,1.00271276,.00023175,6.1469,35.8247,169.8005,218.5587,0,U,32404,999,6843,0,.7E-7,0
THOR 5,2008-006A,2026-09-19T03:16:54.018912,1.00271947,.0002368,0.0241,230.3345,302.6407,233.5520,0,U,32487,999,6825,0,-.13E-6,0
AMC-14,2008-011A,2026-09-18T17:34:11.769024,1.00437755,.00351298,24.1174,19.3893,1.5108,355.1917,0,U,32708,999,6910,0,-.361E-5,0
NAVSTAR 62 (USA 201),2008-012A,2026-09-18T20:53:25.698912,2.00552816,.02114666,54.5042,146.1806,248.5811,109.2196,0,U,32711,999,13563,0,-.22E-6,0
DIRECTV 11,2008-013A,2026-09-19T04:31:31.863072,1.00271426,.0000244,0.0360,9.0376,71.9004,245.8736,0,U,32729,999,4653,0,-.13E-5,0
ICO G1,2008-016A,2026-09-19T04:33:25.973280,1.00272887,.00023101,5.5414,35.8309,131.4070,166.3896,0,U,32763,999,6748,0,-.174E-5,0
VINASAT-1,2008-018A,2026-09-18T22:11:38.768064,1.00273322,.0001794,0.0155,262.0571,286.8076,273.8407,0,U,32767,999,6753,0,-.332E-5,0
STAR ONE C2,2008-018B,2026-09-19T06:23:58.580736,1.00274028,.00024659,1.4736,81.3842,83.6658,224.1278,0,U,32768,999,6759,0,-.281E-5,0
CARTOSAT-2A,2008-021A,2026-09-19T06:29:56.698368,14.79330608,.00120657,97.7542,307.7275,158.6597,201.5120,0,U,32783,999,99271,.26365847E-4,.146E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-09-19T05:23:46.748832,15.10195593,.00103971,97.8388,245.7055,72.4717,287.7647,0,U,32785,999,99938,.22162607E-3,.3556E-4,0
CANX-2,2008-021H,2026-09-19T04:15:11.562624,15.06166081,.00116681,97.8747,243.8742,86.9543,273.3018,0,U,32790,999,99895,.20054847E-3,.2874E-4,0
SEEDS II (CO-66),2008-021J,2026-09-19T05:58:10.050816,15.35694097,.00024773,97.7577,264.8806,32.3660,327.7734,0,U,32791,999,170,.3906471E-3,.13483E-3,0
AMOS-3,2008-022A,2026-09-19T01:56:46.703040,1.00272920,.00021463,0.6902,84.6540,48.9385,331.6191,0,U,32794,999,8328,0,-.121E-5,0
GALAXY 18 (G-18),2008-024A,2026-09-19T06:46:54.084288,1.00272699,.00029771,0.0118,122.7961,48.2741,165.8555,0,U,32951,999,4679,0,.21E-6,0
YUBILEINY (RS30),2008-025A,2026-09-19T06:11:16.989792,12.43182693,.0020711,82.5015,296.9334,105.9249,254.4115,0,U,32953,999,83138,-.3734125E-3,-.42E-6,0
COSMOS 2437,2008-025B,2026-09-19T06:10:01.214400,12.42760746,.00216143,82.4998,298.9942,122.8673,13.6478,0,U,32954,999,83105,-.2947094E-3,-.31E-6,0
COSMOS 2438,2008-025C,2026-09-19T08:10:33.956256,12.43370228,.00224719,82.4991,294.2347,98.6762,261.6865,0,U,32955,999,83153,-.39038587E-3,-.44E-6,0
COSMOS 2439,2008-025D,2026-09-19T06:12:32.876640,12.43071559,.00220576,82.5049,299.3270,108.9559,251.3914,0,U,32956,999,83140,-.26742817E-3,-.27E-6,0
FENGYUN 3A,2008-026A,2026-09-19T06:47:50.371296,14.19587436,.00079834,98.6938,201.3751,211.1009,148.9695,0,U,32958,999,94875,.40606232E-4,.42E-6,0
ZHONGXING-9,2008-028A,2026-09-19T02:00:53.807904,1.00274574,.00062805,1.0018,83.9431,133.4336,263.2242,0,U,33051,999,6698,0,-.253E-5,0
FGRST (GLAST),2008-029A,2026-09-19T02:40:19.289568,15.24368191,.00079174,25.5822,272.1082,358.3324,1.7187,0,U,33053,999,1003,.89112958E-4,.2584E-4,0
SKYNET 5C,2008-030A,2026-09-19T03:12:09.474336,1.00272970,.0004841,4.0227,75.8577,110.7323,201.7226,0,U,33055,999,6689,0,-.143E-5,0
TURKSAT 3A,2008-030B,2026-09-19T05:11:50.498880,1.00269442,.0004379,0.0423,80.8016,76.6303,320.6752,0,U,33056,999,5330,0,.142E-5,0
ECHOSTAR 11,2008-035A,2026-09-19T04:27:01.767168,1.00272436,.00024317,1.2412,82.9180,86.2216,145.9345,0,U,33207,999,5215,0,-.62E-6,0
SUPERBIRD-C2,2008-038A,2026-09-19T05:38:40.426368,1.00270987,.00056961,2.5965,80.0034,70.6980,68.1407,0,U,33274,999,10667,0,-.31E-5,0
INMARSAT 4-F3,2008-039A,2026-09-18T22:29:38.801760,1.00272855,.0002993,4.3844,31.7611,170.4623,35.0735,0,U,33278,999,4748,0,-.143E-5,0
HUANJING 1A (HJ-1A),2008-041A,2026-09-19T06:55:58.597824,14.84165527,.001845,97.6796,244.5494,184.8514,175.2525,0,U,33320,999,97236,.4425863E-4,.319E-5,0
HUANJING 1B (HJ-1B),2008-041B,2026-09-19T07:14:15.526176,14.83465309,.00347544,97.6627,247.4433,233.4514,126.3500,0,U,33321,999,97236,.39921619E-4,.279E-5,0
GEOEYE 1,2008-042A,2026-09-19T05:20:09.251520,14.64692322,.00057528,98.1257,335.0180,115.8917,244.2879,0,U,33331,999,96391,.52034114E-4,.229E-5,0
NIMIQ 4,2008-044A,2026-09-19T01:11:06.082080,1.00270064,.00019418,0.0311,100.9068,84.5924,108.2461,0,U,33373,999,6592,0,-.224E-5,0
GALAXY 19 (G-19),2008-045A,2026-09-19T04:31:46.989984,1.00272029,.00024632,0.0277,239.0972,300.5338,149.4244,0,U,33376,999,6584,0,-.143E-5,0
THEOS,2008-049A,2026-09-19T07:24:43.443360,14.20142638,.00013284,98.5473,316.4911,85.2595,274.8734,0,U,33396,999,93132,-.46372625E-4,-.141E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-09-19T06:32:28.928256,15.17917740,.00123822,97.8348,298.8844,53.2328,307.0040,0,U,33408,999,97723,.14627379E-3,.2898E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-09-19T06:45:15.782688,15.04508797,.00204556,97.8550,283.7360,83.4211,276.9342,0,U,33409,999,97689,.11528178E-3,.1556E-4,0
COSMO-SKYMED 3,2008-054A,2026-09-19T06:47:27.850272,15.07451937,.00145269,97.8147,122.3889,311.9569,48.0419,0,U,33412,999,97111,.14920854E-3,.22E-4,0
SHIYAN-3 (SY-3),2008-056A,2026-09-18T21:43:46.942752,14.30827035,.001294,98.6030,287.5158,214.6879,145.3461,0,U,33433,999,93220,.4293E-4,.69E-6,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-09-19T07:50:10.602240,14.30169102,.00133513,98.6103,287.6379,220.6143,139.4044,0,U,33434,999,93207,.69019877E-4,.135E-5,0
ASTRA 1M,2008-057A,2026-09-19T01:40:03.305280,1.00274660,.00037147,0.5317,82.5807,93.3637,226.4630,0,U,33436,999,4667,0,.117E-5,0
YAOGAN-4,2008-061A,2026-09-19T01:41:33.632160,14.83347247,.00153861,97.9329,194.9038,121.4741,238.7979,0,U,33446,999,95958,.83872538E-4,.634E-5,0
EUTELSAT HOTBIRD 13C,2008-065A,2026-09-18T23:37:30.057024,1.00272872,.00035999,3.1848,77.9995,101.2061,122.7839,0,U,33459,999,4828,0,-.286E-5,0
GOSAT (IBUKI),2009-002A,2026-09-17T20:47:17.653056,14.67532136,.00016366,98.0958,10.8175,92.2997,267.8395,0,U,33492,999,94505,.65227998E-4,.322E-5,0
STARS (KUKAI),2009-002G,2026-09-19T02:59:10.482432,14.96303349,.00074453,98.1626,213.3422,213.2504,146.8249,0,U,33498,999,95252,.21317696E-3,.2347E-4,0
KKS-1 (KISEKI),2009-002H,2026-09-19T05:31:54.791328,14.83321926,.00077415,98.1164,186.1588,356.3442,3.7713,0,U,33499,999,95013,.116829E-3,.901E-5,0
EXPRESS-AM44,2009-007A,2026-09-19T04:56:36.957984,1.00272493,.00034009,3.6983,77.1783,93.1673,250.9433,0,U,33595,999,5322,0,-.92E-6,0
NSS-9,2009-008A,2026-09-19T05:52:01.644672,1.00273292,.00021581,1.4975,81.5464,83.1558,104.5411,0,U,33749,999,6446,0,.68E-6,0
TELSTAR 11N,2009-009A,2026-09-19T03:06:25.024320,1.00271038,.00025083,0.0155,213.5807,319.4133,194.1065,0,U,34111,999,4718,0,-.255E-5,0
NAVSTAR 63 (USA 203),2009-014A,2026-09-18T16:59:59.999712,2.00570261,.01466136,54.4701,206.9080,61.6650,244.6244,0,U,34661,999,12815,0,.6E-7,0
WGS F2 (USA 204),2009-017A,2026-09-19T03:33:37.416672,1.00269869,.00003769,0.0192,155.3321,338.4802,335.1616,0,U,34713,999,4656,0,0,0
SES-7 (PROTOSTAR 2),2009-027A,2026-09-19T00:22:48.213120,1.00271157,.00008228,0.0538,77.0238,164.3812,230.5004,0,U,34941,999,6357,0,-.349E-5,0
MEASAT-3A,2009-032A,2026-09-19T05:45:24.779232,1.00271601,.00019575,0.0436,354.3878,191.1138,59.0094,0,U,35362,999,897,0,-.115E-5,0
EWS-G3 (GOES 14),2009-033A,2026-09-19T01:57:24.142752,1.00071166,.00021815,1.9254,81.7101,90.7073,295.0055,0,U,35491,999,753,0,-.95E-6,0
FM-5,2009-034A,2026-09-18T23:38:38.865120,1.00273379,.00007514,0.0362,265.1327,164.5677,196.7245,0,U,35493,999,4758,0,-.205E-5,0
TERRESTAR-1,2009-035A,2026-09-18T23:54:38.769984,1.00273735,.00022841,5.2276,48.6582,109.8077,87.1257,0,U,35496,999,6307,0,-.59E-6,0
COSMOS 2451,2009-036A,2026-09-19T08:18:16.593696,12.40872067,.00068399,82.4901,33.9149,14.2633,345.8638,0,U,35498,999,77932,-.63104267E-4,.1E-7,0
COSMOS 2453,2009-036C,2026-09-19T06:31:07.947264,12.41521461,.0006281,82.4914,29.4350,328.1628,31.9070,0,U,35500,999,77965,.72141419E-4,.2E-6,0
DEIMOS-1,2009-041A,2026-09-19T06:13:59.897856,14.75316812,.00004291,97.7539,55.4860,133.1022,227.0224,0,U,35681,999,92075,.37807156E-4,.208E-5,0
DUBAISAT-1,2009-041B,2026-09-19T04:01:20.163936,14.75256002,.00114585,98.0182,34.4728,125.3285,234.8997,0,U,35682,999,91895,.93203358E-4,.58E-5,0
UK-DMC 2,2009-041C,2026-09-19T07:32:45.163104,14.76144709,.00011443,97.8972,35.0565,70.5662,289.5672,0,U,35683,999,92045,.46721006E-4,.273E-5,0
APRIZESAT 4,2009-041D,2026-09-18T10:39:48.364128,14.83993109,.0043605,98.1341,338.5915,20.8229,339.4748,0,U,35684,999,92519,.58978E-4,.44E-5,0
NANOSAT 1B,2009-041E,2026-09-19T07:20:55.408704,14.93316489,.00484038,98.1270,24.0297,213.2666,146.5508,0,U,35685,999,92846,.12361394E-3,.1259E-4,0
APRIZESAT 3,2009-041F,2026-09-19T06:03:15.872256,14.96463852,.00626732,98.2189,60.0741,116.0798,244.6891,0,U,35686,999,93044,.13785029E-3,.1559E-4,0
ASIASAT 5,2009-042A,2026-09-19T01:16:38.548416,1.00271608,.00016892,0.0019,176.4448,354.2183,306.9905,0,U,35696,999,6266,0,-.312E-5,0
NAVSTAR 64 (USA 206),2009-043A,2026-09-18T08:54:32.956128,2.00576826,.00513703,56.2649,23.7995,86.2041,283.8295,0,U,35752,999,12523,0,-.81E-6,0
JCSAT-12 (JCSAT-RA),2009-044A,2026-09-18T22:11:38.768064,1.00271022,.0001888,0.0370,274.9977,307.4656,240.3625,0,U,35755,999,6255,0,-.332E-5,0
OPTUS D3,2009-044B,2026-09-19T05:44:17.387232,1.00272878,.000421,0.8088,267.9358,268.0104,64.4335,0,U,35756,999,6250,0,-.15E-5,0
NIMIQ 5,2009-050A,2026-09-19T07:16:50.164032,1.00270826,.00027534,0.0176,198.6538,337.5624,218.5062,0,U,35873,999,6228,0,-.261E-5,0
OCEANSAT-2,2009-051A,2026-09-19T06:35:41.303904,13.99665977,.00151754,98.2425,239.7707,333.0953,26.9426,0,U,35931,999,89249,-.56293518E-4,-.12E-5,0
SWISSCUBE,2009-051B,2026-09-19T05:42:04.720032,14.62629535,.00055112,98.3942,171.7269,285.4467,74.6125,0,U,35932,999,90290,.1330982E-3,.627E-5,0
BEESAT-1,2009-051C,2026-09-18T13:03:06.074784,14.61843920,.00042473,98.3868,170.4588,307.9988,52.0829,0,U,35933,999,90282,.12013544E-3,.551E-5,0
ITUPSAT1,2009-051E,2026-09-17T17:25:40.396800,14.60554142,.00066846,98.3948,168.7205,320.4611,39.6101,0,U,35935,999,90224,.11699495E-3,.52E-5,0
AMAZONAS 2,2009-054A,2026-09-19T05:34:56.659008,1.00272148,.00032978,2.0513,81.7268,89.0627,199.1049,0,U,35942,999,6212,0,-.263E-5,0
COMSATBW-1,2009-054B,2026-09-19T00:09:49.457952,1.00271902,.00030222,0.0234,160.4523,22.9368,239.9893,0,U,35943,999,6224,0,.2E-6,0
WORLDVIEW-2 (WV-2),2009-055A,2026-09-19T05:50:26.508768,14.37920973,.00033527,98.4715,334.3988,312.0134,48.0768,0,U,35946,999,88916,.33619277E-4,.58E-6,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-09-19T06:17:52.967904,14.14942706,.00109458,98.9155,242.8764,350.2701,9.8258,0,U,35951,999,87289,.10127735E-3,.151E-5,0
NSS-12,2009-058A,2026-09-19T03:33:22.440096,1.00272415,.00032605,0.0261,80.5909,55.2165,332.6041,0,U,36032,999,6186,0,.67E-6,0
THOR 6,2009-058B,2026-09-19T03:16:54.018912,1.00270637,.00017881,0.0094,187.0675,358.6889,220.6911,0,U,36033,999,6194,0,-.14E-6,0
SMOS,2009-059A,2026-09-19T06:54:16.123104,14.39767233,.00012784,98.4434,88.2564,78.8414,281.2918,0,U,36036,999,88699,.73359478E-4,.186E-5,0
PROBA-2,2009-059B,2026-09-18T23:31:54.166656,14.54894887,.00131636,98.2482,84.0603,356.7056,3.4053,0,U,36037,999,89516,.34445613E-4,.103E-5,0
POISK,2009-060A,2026-09-19T04:11:54.904992,15.49173263,.00048063,51.6309,194.9288,156.4521,203.6688,0,U,36086,999,58646,.11723079E-3,.6053E-4,0
SJ-11-01,2009-061A,2026-09-19T06:25:02.274816,14.63761192,.00123392,98.0174,240.6404,85.6491,38.8089,0,U,36088,999,89825,.64615515E-4,.291E-5,0
COSMOS 2455,2009-063A,2026-09-19T06:52:35.575104,13.97057577,.00056229,67.1498,24.0479,296.7834,63.2675,0,U,36095,999,85827,.21599996E-4,-.45E-6,0
INTELSAT 14 (IS-14),2009-064A,2026-09-19T04:47:00.378816,1.00272393,.00024233,0.1508,84.3597,89.5031,211.0121,0,U,36097,999,6154,0,-.278E-5,0
