OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
IRS-P5 (CARTOSAT-1),2005-017A,2026-08-25T11:09:15.464448,14.91201117,.00017913,97.5306,257.3895,125.1568,234.9819,0,U,28649,999,15414,.12528648E-3,.1192E-4,0
DIRECTV 8,2005-019A,2026-08-25T15:56:31.261344,1.00272055,.00033174,0.0171,210.1622,315.4689,288.3727,0,U,28659,999,7776,0,-.1E-7,0
GALAXY 28 (G-28),2005-022A,2026-08-25T21:30:37.265760,1.00269027,.00025676,3.4723,78.0365,72.5386,119.1407,0,U,28702,999,5267,0,-.203E-5,0
SJ-7,2005-024A,2026-08-25T01:21:43.293312,15.22413613,.00163194,97.7262,269.0465,147.3716,212.8531,0,U,28737,999,15850,.29125263E-3,.6681E-4,0
THAICOM 4,2005-028A,2026-08-25T22:12:25.757568,1.00273114,.00011045,0.4187,85.0486,35.8538,305.8922,0,U,28786,999,5294,0,-.365E-5,0
REIMEI (INDEX),2005-031B,2026-08-25T18:47:33.645120,15.11470467,.0018273,98.0215,5.1338,232.7708,127.1855,0,U,28810,999,14150,.29016309E-3,.4856E-4,0
ANIK F1R,2005-036A,2026-08-25T15:59:53.438208,1.00272396,.00035844,4.4840,75.6862,44.5670,346.3533,0,U,28868,999,4715,0,-.78E-6,0
NAVSTAR 57 (USA 183),2005-038A,2026-08-25T03:42:08.362944,2.00561053,.01286714,54.8256,270.3886,297.0746,62.2797,0,U,28874,999,15322,0,.33E-6,0
SYRACUSE 3A,2005-041B,2026-08-25T18:26:25.483200,1.00274548,.00024072,4.8131,74.9490,83.6520,138.6856,0,U,28885,999,7644,0,.126E-5,0
BEIJING 1,2005-043A,2026-08-25T22:53:41.949600,14.63568352,.00158423,98.3000,11.5910,65.5261,294.7591,0,U,28890,999,11085,.73399256E-4,.332E-5,0
SINAH 1,2005-043D,2026-08-25T21:30:05.620896,14.64199008,.00155347,98.2952,12.6641,60.9141,299.3614,0,U,28893,999,11072,.5873005E-4,.26E-5,0
CUBESAT XI-V,2005-043F,2026-08-25T08:44:26.701152,14.72786905,.0013693,98.3070,34.4804,351.6144,8.4832,0,U,28895,999,11193,.17698893E-3,.1079E-4,0
INMARSAT 4-F2,2005-044A,2026-08-25T17:11:25.175040,1.00272057,.0002509,5.1839,43.7150,103.7696,227.8608,0,U,28899,999,7621,0,-.261E-5,0
COSMOS 2416 (RODNIK-S 1),2005-048A,2026-08-25T13:02:33.146016,12.55602967,.00082542,82.4639,263.3028,24.3426,142.5658,0,U,28908,999,94760,.19920463E-3,.43E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-08-25T15:00:51.598080,1.00279041,.00026895,9.5137,53.4600,11.8558,179.6328,0,U,28912,999,769,0,.122E-5,0
EUTELSAT 174A,2005-052A,2026-08-25T20:45:19.665216,1.00275447,.00061038,4.3884,75.6347,78.5923,305.2740,0,U,28924,999,5303,0,.8E-7,0
ECHOSTAR 10,2006-003A,2026-08-25T21:07:02.583264,1.00271733,.00022845,0.0689,285.8333,186.6421,68.2310,0,U,28935,999,7516,0,-.58E-6,0
SPAINSAT,2006-007A,2026-08-25T03:47:09.771072,1.00270779,.0004866,0.7349,85.3717,68.6875,205.9623,0,U,28945,999,7490,0,-.22E-5,0
JCSAT-5A,2006-010A,2026-08-25T22:16:02.911008,1.00273176,.00017752,1.2821,83.3395,39.3650,317.5643,0,U,29045,999,7446,0,-.33E-5,0
ASTRA 1KR,2006-012A,2026-08-25T21:43:50.996640,1.00272111,.00035358,0.6470,82.9467,68.2568,167.9133,0,U,29055,999,4639,0,.116E-5,0
RESURS-DK 1,2006-021A,2026-08-25T18:26:54.856608,15.13450031,.00057132,69.9315,159.4019,231.4764,128.5890,0,U,29228,999,11310,.10614249E-3,.1794E-4,0
GALAXY 16 (G-16),2006-023A,2026-08-25T14:19:33.060288,1.00270415,.00029345,0.0162,174.6376,337.2362,297.8658,0,U,29236,999,7366,0,-.129E-5,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2026-08-25T23:50:28.329216,14.64696632,.00135424,97.8332,59.0769,207.3871,312.6369,0,U,29268,999,7169,.11738548E-3,.58E-5,0
EUTELSAT 33F,2006-032A,2026-08-25T21:47:50.614080,1.00272615,.00034194,1.8348,81.3978,68.9974,183.8089,0,U,29270,999,4800,0,.153E-5,0
JCSAT-3A,2006-033A,2026-08-25T22:14:55.518144,1.00271898,.00026686,0.0609,278.5241,240.6109,276.7813,0,U,29272,999,4843,0,-.347E-5,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2026-08-25T22:10:40.924992,1.00270629,.00020104,1.9580,82.0469,123.2236,214.6440,0,U,29349,999,4201,0,-.36E-5,0
HINODE (SOLAR-B),2006-041A,2026-08-24T12:28:31.869120,14.68700207,.00188452,98.0556,251.6688,72.8108,287.5159,0,U,29479,999,6490,.10237971E-3,.548E-5,0
NAVSTAR 58 (USA 190),2006-042A,2026-08-25T02:09:31.819968,2.00566197,.01083013,54.7140,148.6026,56.4619,156.1663,0,U,29486,999,14577,0,-.2E-6,0
DIRECTV 9S,2006-043A,2026-08-25T21:09:32.342976,1.00271581,.00041114,2.5936,80.0179,61.3568,48.9484,0,U,29494,999,5208,0,-.116E-5,0
OPTUS D1,2006-043B,2026-08-25T20:39:05.262912,1.00271839,.00037825,3.2073,78.7568,72.8330,284.2713,0,U,29495,999,7281,0,-.186E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2026-08-25T22:20:07.310688,15.17626718,.0001376,97.6323,279.5356,241.3740,118.7355,0,U,29505,999,8284,.27690231E-3,.5501E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-08-25T22:08:59.241696,15.01471089,.00151912,97.7064,266.5278,184.9553,175.1524,0,U,29506,999,8120,.1755058E-5,-.38E-6,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-08-25T23:04:38.026272,14.15002654,.00093703,98.7416,243.1144,211.2592,148.8025,0,U,29522,999,2229,.60618699E-4,.74E-6,0
BADR-4,2006-051A,2026-08-25T21:48:13.078080,1.00275305,.00053003,2.1779,80.2970,76.5248,178.9017,0,U,29526,999,5196,0,.153E-5,0
NAVSTAR 59 (USA 192),2006-052A,2026-08-25T05:21:34.985376,2.00561942,.00850804,54.9274,211.2709,91.0999,269.8566,0,U,29601,999,14479,0,.33E-6,0
WILDBLUE-1,2006-054A,2026-08-25T22:12:03.292704,0.99176845,.0004806,2.9763,79.5782,83.5046,262.3774,0,U,29643,999,5448,0,-.224E-5,0
LAPAN-TUBSAT,2007-001A,2026-08-25T22:44:35.185344,14.86009811,.00113839,98.1389,238.7620,324.8090,35.2372,0,U,29709,999,6151,.34254755E-4,.242E-5,0
THEMIS A,2007-004A,2026-08-15T14:05:11.454432,0.87844134,.83468094,9.0460,104.5165,210.9785,47.8840,0,U,30580,999,4180,0,-.552E-5,0
SKYNET 5A,2007-007B,2026-08-25T22:05:33.914688,1.00269719,.00033843,5.4723,72.8585,90.7096,237.2048,0,U,30794,999,7139,0,-.273E-5,0
THEMIS D,2007-004D,2026-08-21T21:20:34.000224,0.87844579,.83132131,8.0978,76.8032,241.6032,117.8063,0,U,30797,999,4165,0,-.673E-5,0
THEMIS E,2007-004E,2026-08-24T04:48:35.632224,0.87839742,.84256166,6.9581,93.2080,228.7216,16.8816,0,U,30798,999,6651,0,-.655E-5,0
ANIK F3,2007-009A,2026-08-25T15:56:38.748768,1.00273351,.0002727,1.3703,82.9517,72.8379,298.5979,0,U,31102,999,4726,0,-.4E-7,0
HAIYANG-1B,2007-010A,2026-08-25T22:11:34.058400,14.31041834,.00135677,98.3569,217.0886,0.4800,359.6394,0,U,31113,999,1061,.43685599E-4,.73E-6,0
SAUDISAT 3,2007-012B,2026-08-25T19:46:36.599808,14.71460640,.00149032,98.1507,188.2888,11.4488,348.7054,0,U,31118,999,3798,.46281055E-4,.236E-5,0
SAUDICOMSAT 7,2007-012C,2026-08-25T15:44:43.221120,14.66181061,.00552265,98.3856,213.2373,340.1772,19.7284,0,U,31119,999,3261,.11234579E-3,.578E-5,0
SAUDICOMSAT 6,2007-012E,2026-08-25T20:54:27.397152,14.62613283,.00728632,98.4174,206.7116,109.4785,251.4306,0,U,31121,999,3037,.91849207E-4,.432E-5,0
SAUDICOMSAT 5,2007-012H,2026-08-25T04:35:41.304192,14.68237774,.00459335,98.3566,213.4976,268.6223,90.9719,0,U,31124,999,3372,.89326899E-4,.468E-5,0
SAUDICOMSAT 3,2007-012J,2026-08-25T22:00:06.070752,14.70796298,.0038702,98.3220,214.7818,189.6032,170.4439,0,U,31125,999,3507,.95036734E-4,.533E-5,0
SAUDICOMSAT 4,2007-012L,2026-08-25T21:51:36.649440,14.64573078,.00642629,98.4061,211.9294,41.4780,319.1274,0,U,31127,999,3149,.1138685E-3,.569E-5,0
ASTRA 1L,2007-016A,2026-08-25T21:31:29.682048,1.00272146,.00051611,1.4948,80.9201,70.6447,120.9685,0,U,31306,999,4568,0,-.187E-5,0
GALAXY 17 (G-17),2007-016B,2026-08-25T21:14:09.400128,1.00271862,.0002667,3.1404,78.9844,90.2613,38.4432,0,U,31307,999,7050,0,-.209E-5,0
YAOGAN-2,2007-019A,2026-08-25T14:19:55.115616,14.82767309,.0021623,98.2554,100.4639,52.3732,307.9439,0,U,31490,999,3790,.991719E-5,.22E-6,0
GLOBALSTAR M069,2007-020C,2026-08-25T21:39:57.264768,12.23473154,.0001107,52.0038,54.8016,310.0605,219.2994,0,U,31573,999,88733,-.18746675E-3,-.113E-5,0
GLOBALSTAR M072,2007-020D,2026-08-25T12:39:51.679872,11.91659823,.00013914,51.9921,275.6455,92.2933,75.1005,0,U,31574,999,88324,.39892699E-3,-.55E-6,0
COSMO-SKYMED 1,2007-023A,2026-08-25T23:21:04.068000,14.97381813,.00016809,97.8850,70.4311,79.0855,281.0555,0,U,31598,999,4023,.15268932E-3,.1714E-4,0
TERRASAR-X,2007-026A,2026-08-25T11:38:39.306624,15.19147285,.00016371,97.4465,244.2095,89.3203,270.8219,0,U,31698,999,6374,.7503385E-5,.91E-6,0
COSMOS 2428,2007-029A,2026-08-25T21:02:49.309440,14.12968710,.00090675,70.9410,208.1637,1.2239,358.8902,0,U,31792,999,98799,.17756106E-3,.283E-5,0
SAR-LUPE 2,2007-030A,2026-08-25T21:57:32.888736,15.59304292,.00077611,98.1076,351.5595,179.5982,180.5280,0,U,31797,999,6777,.28659785E-3,.22481E-3,0
WORLDVIEW-1 (WV-1),2007-041A,2026-08-25T22:28:58.878912,15.24424517,.00019131,97.3845,356.6845,107.6171,252.5276,0,U,32060,999,5350,.22360897E-3,.5414E-4,0
INTELSAT 11 (IS-11),2007-044B,2026-08-25T20:46:49.521216,0.99052668,.00065779,3.7399,77.7823,117.2256,270.0679,0,U,32253,999,6914,0,-.164E-5,0
WGS F1 (USA 195),2007-046A,2026-08-25T21:26:15.185184,1.00271238,.00009553,0.0122,112.2414,41.0082,99.9676,0,U,32258,999,5303,0,-.27E-5,0
NAVSTAR 60 (USA 196),2007-047A,2026-08-25T12:44:08.181600,2.00552368,.01688058,54.1494,77.2082,88.9947,273.0235,0,U,32260,999,13820,0,.7E-7,0
GLOBALSTAR M066,2007-048C,2026-08-25T22:18:40.947840,12.30391232,.00046838,51.9566,217.7018,187.2594,189.7471,0,U,32265,999,86881,-.36960804E-4,-.99E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2026-08-25T20:02:29.147712,2.13104470,.00049411,65.5328,313.5883,218.1791,141.8556,0,U,32275,999,14654,0,-.35E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2026-08-25T21:43:43.509216,2.13103480,.00080977,65.5491,313.7151,311.1116,46.4879,0,U,32276,999,14656,0,-.34E-6,0
YAOGAN-3,2007-055A,2026-08-25T22:14:39.921216,14.91007063,.00016596,97.8141,267.1157,93.9960,266.1448,0,U,32289,999,1626,.12866819E-3,.1216E-4,0
SKYNET 5B,2007-056B,2026-08-25T21:11:38.537088,1.00273562,.00033937,5.4234,72.6416,90.2758,154.2262,0,U,32294,999,6889,0,.138E-5,0
ASTRA 4A,2007-057A,2026-08-25T21:39:43.891776,1.00272563,.00024524,0.0526,290.6086,214.8629,158.4346,0,U,32299,999,5234,0,.3E-6,0
COSMO-SKYMED 2,2007-059A,2026-08-25T23:12:24.303744,14.82150660,.00014218,97.8910,60.5655,87.9216,272.2160,0,U,32376,999,1234,.51222359E-4,.355E-5,0
RADARSAT-2,2007-061A,2026-08-26T00:12:30.855744,14.29982528,.00012993,98.5813,243.9516,84.5145,275.6186,0,U,32382,999,97593,-.45220906E-4,-.16E-5,0
NAVSTAR 61 (USA 199),2007-062A,2026-08-25T14:12:44.644896,2.00564012,.0036101,54.9799,271.3572,169.5585,4.2214,0,U,32384,999,13690,0,.31E-6,0
HORIZONS-2,2007-063B,2026-08-25T19:34:41.437632,1.00274662,.00021305,2.7749,79.7350,51.9566,62.2559,0,U,32388,999,6851,0,-.256E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2026-08-25T06:19:42.009024,2.13101370,.0001225,64.3206,189.5865,9.0638,162.1082,0,U,32393,999,14524,0,.13E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2026-08-25T11:43:19.881120,2.13100119,.0017366,64.3291,189.6521,356.6041,118.9892,0,U,32395,999,14520,0,.13E-6,0
THURAYA-3,2008-001A,2026-08-25T23:12:21.641760,1.00272108,.00022855,6.1052,35.8184,134.7431,215.4643,0,U,32404,999,6818,0,.9E-7,0
THOR 5,2008-006A,2026-08-25T21:38:14.035776,1.00272035,.00027122,0.0500,260.3354,263.7509,133.8787,0,U,32487,999,6801,0,-.12E-6,0
AMC-14,2008-011A,2026-08-25T08:25:44.626944,1.00410690,.00361489,24.0902,19.6834,7.6788,172.6820,0,U,32708,999,6886,0,-.321E-5,0
NAVSTAR 62 (USA 201),2008-012A,2026-08-24T22:33:44.799840,2.00551870,.0211283,54.5020,147.1776,248.4033,109.3572,0,U,32711,999,13513,0,-.22E-6,0
DIRECTV 11,2008-013A,2026-08-25T10:05:06.037728,1.00272911,.0000347,0.0020,3.7772,73.3546,308.6504,0,U,32729,999,4628,0,-.129E-5,0
ICO G1,2008-016A,2026-08-25T12:38:42.730080,1.00270861,.0002096,5.5388,35.9174,110.9344,283.7561,0,U,32763,999,6724,0,-.172E-5,0
VINASAT-1,2008-018A,2026-08-25T22:16:02.911008,1.00270925,.00020514,0.0556,286.1555,243.2679,270.7128,0,U,32767,999,6728,0,-.331E-5,0
STAR ONE C2,2008-018B,2026-08-25T21:19:53.296320,1.00271328,.0002958,1.4110,81.7131,84.9991,62.4144,0,U,32768,999,6735,0,-.279E-5,0
CARTOSAT-2A,2008-021A,2026-08-25T22:05:23.045568,14.79309951,.00103392,97.7589,284.2304,241.8716,118.1452,0,U,32783,999,98911,.24742502E-4,.134E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-08-25T21:45:35.684064,15.10011919,.00096305,97.8339,220.8308,142.5170,217.6732,0,U,32785,999,99571,.31528866E-3,.5062E-4,0
CANX-2,2008-021H,2026-08-25T22:15:23.510016,15.06036655,.00106796,97.8703,219.1086,158.7262,201.4411,0,U,32790,999,99530,.18753317E-3,.2673E-4,0
SEEDS II (CO-66),2008-021J,2026-08-25T10:00:30.844224,15.34917306,.0004709,97.7552,238.7512,80.3531,279.8243,0,U,32791,999,99790,.54847613E-3,.18518E-3,0
AMOS-3,2008-022A,2026-08-25T23:02:21.648192,1.00271647,.00027438,0.6280,85.1634,33.6234,279.0155,0,U,32794,999,8303,0,-.119E-5,0
GALAXY 18 (G-18),2008-024A,2026-08-25T15:55:23.867616,1.00272987,.00032057,0.0045,135.8683,23.2307,290.6763,0,U,32951,999,4654,0,.22E-6,0
YUBILEINY (RS30),2008-025A,2026-08-25T22:52:59.457216,12.43182154,.00202065,82.5065,312.0509,156.6538,203.5464,0,U,32953,999,82836,.86869969E-4,.22E-6,0
COSMOS 2437,2008-025B,2026-08-25T22:35:11.155776,12.42759698,.00208814,82.5051,314.1099,174.2569,307.6276,0,U,32954,999,82803,-.96053733E-3,-.123E-5,0
COSMOS 2438,2008-025C,2026-08-25T23:01:41.334816,12.43369940,.00220289,82.5046,309.4096,149.7821,210.4535,0,U,32955,999,82850,-.64648648E-3,-.8E-6,0
COSMOS 2439,2008-025D,2026-08-25T22:51:07.413696,12.43071331,.00214742,82.5103,314.4355,160.0399,200.1525,0,U,32956,999,82838,-.79308452E-4,-.1E-7,0
FENGYUN 3A,2008-026A,2026-08-25T13:02:59.631072,14.19583436,.0007681,98.6906,177.0867,292.0269,68.0091,0,U,32958,999,94524,.39715E-4,.4E-6,0
ZHONGXING-9,2008-028A,2026-08-25T23:51:14.349312,1.00270387,.00044724,0.9406,84.3681,88.4223,251.6489,0,U,33051,999,6673,0,-.251E-5,0
FGRST (GLAST),2008-029A,2026-08-25T21:21:58.774176,15.24254881,.00085713,25.5823,80.3787,70.3404,289.8059,0,U,33053,999,633,.11022794E-3,.3108E-4,0
SKYNET 5C,2008-030A,2026-08-25T21:33:22.002912,1.00272476,.00046952,3.9606,76.1751,87.0420,116.5073,0,U,33055,999,6665,0,-.142E-5,0
TURKSAT 3A,2008-030B,2026-08-25T21:50:20.374656,1.00271292,.00049565,0.0282,84.4323,52.5548,206.7504,0,U,33056,999,5305,0,.144E-5,0
ECHOSTAR 11,2008-035A,2026-08-25T21:07:10.070688,1.00271553,.00024596,1.1785,83.3029,66.9639,30.8785,0,U,33207,999,5191,0,-.61E-6,0
SUPERBIRD-C2,2008-038A,2026-08-25T22:17:10.303008,1.00272434,.00062302,2.5340,80.3505,57.7798,306.3723,0,U,33274,999,10643,0,-.309E-5,0
INMARSAT 4-F3,2008-039A,2026-08-25T12:37:12.874080,1.00271212,.0002562,4.3604,31.7144,152.0028,241.3770,0,U,33278,999,4724,0,-.141E-5,0
HUANJING 1A (HJ-1A),2008-041A,2026-08-25T22:48:14.822784,14.84127068,.00173142,97.6748,221.1203,270.4292,89.4939,0,U,33320,999,96875,.3753046E-4,.262E-5,0
HUANJING 1B (HJ-1B),2008-041B,2026-08-25T22:50:06.691776,14.83433319,.0035262,97.6582,224.0792,316.7020,43.1424,0,U,33321,999,96875,.55584907E-4,.408E-5,0
GEOEYE 1,2008-042A,2026-08-25T21:39:13.364928,14.64677954,.00043792,98.1290,311.0000,181.3091,178.8101,0,U,33331,999,96035,.6799675E-4,.314E-5,0
NIMIQ 4,2008-044A,2026-08-25T21:15:01.817280,1.00272426,.0001659,0.0110,108.5760,27.6612,74.6683,0,U,33373,999,6568,0,-.223E-5,0
GALAXY 19 (G-19),2008-045A,2026-08-25T21:10:47.224128,1.00270687,.000259,0.0633,264.5129,249.6941,40.6249,0,U,33376,999,6560,0,-.141E-5,0
THEOS,2008-049A,2026-08-25T22:21:02.236032,14.20140234,.0001282,98.5522,292.9296,93.2110,266.9214,0,U,33396,999,92786,.1851015E-5,-.38E-6,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-08-26T00:17:27.390912,15.17738509,.00126392,97.8385,273.7751,126.9616,233.2776,0,U,33408,999,97355,.2131742E-3,.4237E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-08-26T00:07:58.099584,15.04465916,.00195385,97.8576,259.0575,161.9444,198.2479,0,U,33409,999,97324,.12271692E-3,.1658E-4,0
COSMO-SKYMED 3,2008-054A,2026-08-25T22:06:22.456800,15.07332434,.00166161,97.8198,97.6381,35.4087,324.8240,0,U,33412,999,96744,.18403932E-3,.2722E-4,0
SHIYAN-3 (SY-3),2008-056A,2026-08-25T11:59:53.403360,14.30821003,.0012473,98.6050,263.3586,292.4422,67.5439,0,U,33433,999,92871,.55128E-4,.101E-5,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-08-25T21:50:09.691296,14.30164818,.00131794,98.6127,263.4743,298.4047,61.5806,0,U,33434,999,92858,.8602378E-5,-.22E-6,0
ASTRA 1M,2008-057A,2026-08-25T21:43:58.484928,1.00270088,.0003976,0.4692,82.8530,70.0743,166.6303,0,U,33436,999,4643,0,.118E-5,0
YAOGAN-4,2008-061A,2026-08-25T12:23:14.158176,14.83313163,.0013582,97.9309,170.5210,199.3399,160.7301,0,U,33446,999,95594,.96998E-4,.741E-5,0
EUTELSAT HOTBIRD 13C,2008-065A,2026-08-25T21:24:07.887744,1.00271299,.00035958,3.1227,78.3238,81.6766,84.8742,0,U,33459,999,4804,0,-.285E-5,0
GOSAT (IBUKI),2009-002A,2026-08-25T13:08:53.377728,14.67536399,.00014396,98.0939,347.7772,106.5552,253.5811,0,U,33492,999,94163,.99380981E-4,.515E-5,0
STARS (KUKAI),2009-002G,2026-08-25T09:08:02.553504,14.96167206,.00073657,98.1585,187.5496,309.2830,50.7736,0,U,33498,999,94882,.26016361E-3,.2868E-4,0
KKS-1 (KISEKI),2009-002H,2026-08-25T19:27:17.078112,14.83273441,.00092738,98.1157,161.3523,68.0776,292.1422,0,U,33499,999,94651,.14375532E-3,.1121E-4,0
EXPRESS-AM44,2009-007A,2026-08-25T23:17:56.973984,1.00272712,.00037436,3.6364,77.5073,69.9544,165.2511,0,U,33595,999,5298,0,-.91E-6,0
NSS-9,2009-008A,2026-08-25T19:05:21.749568,1.00271921,.00022948,1.4346,81.8856,57.1220,304.4598,0,U,33749,999,6422,0,.69E-6,0
TELSTAR 11N,2009-009A,2026-08-25T16:19:36.547104,1.00270213,.00025611,0.0586,273.5152,235.5247,32.2394,0,U,34111,999,4694,0,-.253E-5,0
NAVSTAR 63 (USA 203),2009-014A,2026-08-25T08:29:06.803808,2.00570855,.01455075,54.4758,207.8829,61.5233,298.6983,0,U,34661,999,12766,0,.27E-6,0
WGS F2 (USA 204),2009-017A,2026-08-25T18:29:32.684352,1.00271123,.00005229,0.0199,115.7436,23.6134,169.5556,0,U,34713,999,4631,0,.66E-6,0
SES-7 (PROTOSTAR 2),2009-027A,2026-08-25T22:54:34.827264,1.00270996,.0001547,0.0380,78.6232,113.5845,233.9032,0,U,34941,999,6332,0,-.347E-5,0
MEASAT-3A,2009-032A,2026-08-25T20:41:20.047776,1.00272499,.00021964,0.0159,300.8863,207.2115,296.3796,0,U,35362,999,872,0,-.113E-5,0
EWS-G3 (GOES 14),2009-033A,2026-08-25T23:26:54.605760,1.00077220,.00022485,1.8630,82.1156,70.7249,270.4338,0,U,35491,999,728,0,-.252E-5,0
FM-5,2009-034A,2026-08-25T21:13:46.936128,1.00270852,.0000984,0.0554,276.9315,146.3661,143.1293,0,U,35493,999,4734,0,-.203E-5,0
TERRESTAR-1,2009-035A,2026-08-25T14:16:10.883424,1.00270574,.00025117,5.2133,48.7052,91.1580,297.0392,0,U,35496,999,6283,0,-.57E-6,0
COSMOS 2451,2009-036A,2026-08-25T21:58:49.651680,12.40872026,.00075747,82.4856,49.0783,62.4954,297.6894,0,U,35498,999,77629,.24309387E-3,.43E-6,0
COSMOS 2453,2009-036C,2026-08-25T22:26:06.612000,12.41521139,.00072441,82.4864,44.5566,21.9879,338.1510,0,U,35500,999,77663,.31326116E-3,.52E-6,0
DEIMOS-1,2009-041A,2026-08-25T21:51:50.783616,14.75296998,.00014282,97.7488,32.1542,34.9607,325.1697,0,U,35681,999,91716,.22299767E-4,.103E-5,0
DUBAISAT-1,2009-041B,2026-08-25T19:37:40.088640,14.75223303,.00098527,98.0142,10.3523,200.2067,159.8754,0,U,35682,999,91536,.12089266E-3,.767E-5,0
UK-DMC 2,2009-041C,2026-08-25T21:52:37.889760,14.76117642,.00016815,97.8921,11.2121,73.5515,286.5879,0,U,35683,999,91685,.40119699E-4,.227E-5,0
APRIZESAT 4,2009-041D,2026-08-25T15:25:15.914784,14.83966700,.00445968,98.1369,314.3329,96.2105,264.4192,0,U,35684,999,92166,.81771266E-4,.633E-5,0
NANOSAT 1B,2009-041E,2026-08-25T13:55:46.223040,14.93256797,.0047943,98.1236,358.4907,296.6728,62.9586,0,U,35685,999,92477,.86887E-4,.864E-5,0
APRIZESAT 3,2009-041F,2026-08-25T09:03:57.974976,14.96395189,.00611777,98.2150,33.9633,197.3893,162.5233,0,U,35686,999,92672,.16822722E-3,.191E-4,0
ASIASAT 5,2009-042A,2026-08-25T22:07:03.772416,1.00268330,.00013396,0.0668,264.3898,239.9271,262.1219,0,U,35696,999,6241,0,-.309E-5,0
NAVSTAR 64 (USA 206),2009-043A,2026-08-25T11:39:35.877024,2.00578088,.00521712,56.2523,24.7350,85.5349,316.9714,0,U,35752,999,12475,0,-.64E-6,0
JCSAT-12 (JCSAT-RA),2009-044A,2026-08-25T22:16:02.911008,1.00270072,.00015503,0.0470,284.5219,285.9003,229.8199,0,U,35755,999,6230,0,-.33E-5,0
OPTUS D3,2009-044B,2026-08-25T20:40:12.654912,1.00272457,.00042269,0.8710,268.1407,245.8214,286.3571,0,U,35756,999,6226,0,-.149E-5,0
NIMIQ 5,2009-050A,2026-08-25T19:35:03.901632,1.00271388,.00028719,0.0571,274.0998,232.9437,48.1090,0,U,35873,999,6204,0,-.259E-5,0
OCEANSAT-2,2009-051A,2026-08-25T21:33:30.430368,13.99672718,.00171338,98.2405,217.8058,40.1094,320.1334,0,U,35931,999,88908,-.71291479E-4,-.142E-5,0
SWISSCUBE,2009-051B,2026-08-25T11:20:39.964992,14.62593917,.00070658,98.3960,146.5478,8.6608,351.4713,0,U,35932,999,89928,.17092901E-3,.819E-5,0
BEESAT-1,2009-051C,2026-08-25T07:31:07.336704,14.61814298,.00058814,98.3887,145.8750,25.4808,334.6681,0,U,35933,999,89928,.14391524E-3,.67E-5,0
ITUPSAT1,2009-051E,2026-08-25T05:28:07.243104,14.60527291,.00082704,98.3967,144.9052,32.8637,327.3076,0,U,35935,999,89881,.14006389E-3,.631E-5,0
AMAZONAS 2,2009-054A,2026-08-25T19:35:18.878208,1.00270385,.00033468,1.9884,82.1017,68.3141,45.4885,0,U,35942,999,6188,0,-.262E-5,0
COMSATBW-1,2009-054B,2026-08-25T23:12:21.641760,1.00270994,.00029461,0.0393,187.2935,329.2643,228.7644,0,U,35943,999,6200,0,.22E-6,0
WORLDVIEW-2 (WV-2),2009-055A,2026-08-25T22:59:45.722976,14.37915927,.00047482,98.4749,310.4530,29.5050,330.6404,0,U,35946,999,88567,.37348257E-4,.69E-6,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-08-25T22:29:05.202528,14.14932501,.00121323,98.9112,218.5780,56.1478,304.0848,0,U,35951,999,86945,.14214252E-3,.23E-5,0
NSS-12,2009-058A,2026-08-25T18:29:25.196064,1.00273393,.00040274,0.0529,284.6699,190.9395,192.7799,0,U,36032,999,6161,0,.69E-6,0
THOR 6,2009-058B,2026-08-25T21:38:14.035776,1.00271664,.00020983,0.0207,209.1879,321.7657,126.9161,0,U,36033,999,6170,0,-.12E-6,0
SMOS,2009-059A,2026-08-25T18:07:59.542464,14.39755610,.00014396,98.4438,64.0766,90.0408,270.0945,0,U,36036,999,88346,.84780186E-4,.222E-5,0
PROBA-2,2009-059B,2026-08-25T11:55:32.177280,14.54887593,.00144521,98.2478,59.9026,68.8252,291.4488,0,U,36037,999,89160,.43720972E-4,.143E-5,0
POISK,2009-060A,2026-08-25T15:51:11.985696,15.49625410,.00076733,51.6329,316.2335,83.1052,277.0809,0,U,36086,999,58273,.14484786E-3,.7716E-4,0
