OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SJ-7,2005-024A,2026-09-22T01:16:50.459520,15.22734489,.00165051,97.7229,297.8190,58.9056,301.3797,0,U,28737,999,16276,.21460105E-3,.4949E-4,0
THAICOM 4,2005-028A,2026-09-22T02:10:38.604576,1.00270366,.00003844,0.4883,84.4600,69.0502,359.5998,0,U,28786,999,5322,0,-.365E-5,0
REIMEI (INDEX),2005-031B,2026-09-22T02:56:22.034400,15.11690169,.00199761,98.0255,33.8236,139.9676,220.3029,0,U,28810,999,14563,.21573565E-3,.3617E-4,0
ANIK F1R,2005-036A,2026-09-22T05:50:59.402112,1.00272483,.00029515,4.5542,75.3176,60.3667,205.8929,0,U,28868,999,4742,0,-.76E-6,0
NAVSTAR 57 (USA 183),2005-038A,2026-09-22T01:58:02.904384,2.00559112,.01287502,54.8061,269.2586,297.7251,66.5398,0,U,28874,999,15378,0,.25E-6,0
SYRACUSE 3A,2005-041B,2026-09-11T12:27:56.057184,1.00275934,.00024575,4.8548,74.7263,106.5771,42.9291,0,U,28885,999,7661,0,.114E-5,0
BEIJING 1,2005-043A,2026-09-22T07:12:43.416864,14.63579498,.00142167,98.3048,39.1304,343.1611,16.9117,0,U,28890,999,11485,.33352067E-4,.124E-5,0
SINAH 1,2005-043D,2026-09-22T05:32:08.540160,14.64212236,.00138418,98.2998,40.2000,337.2113,22.8473,0,U,28893,999,11472,.41289185E-4,.168E-5,0
CUBESAT XI-V,2005-043F,2026-09-21T09:41:00.420576,14.72837275,.0012805,98.3109,62.1330,259.4245,100.5519,0,U,28895,999,11591,.1335277E-3,.802E-5,0
INMARSAT 4-F2,2005-044A,2026-09-22T05:31:34.412160,1.00272664,.00024936,5.2206,43.7180,139.8176,43.9805,0,U,28899,999,7649,0,-.259E-5,0
COSMOS 2416 (RODNIK-S 1),2005-048A,2026-09-22T05:43:07.436928,12.55603357,.00071368,82.4643,245.5818,321.7233,48.8173,0,U,28908,999,95108,.1350453E-3,.32E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-09-22T01:38:22.624224,1.00278557,.00017236,9.5761,53.1802,350.9346,27.2589,0,U,28912,999,797,0,.125E-5,0
EUTELSAT 174A,2005-052A,2026-09-22T06:08:14.927712,1.00275090,.00060546,4.4574,75.2694,105.6696,86.2983,0,U,28924,999,5330,0,.9E-7,0
ECHOSTAR 10,2006-003A,2026-09-22T05:49:33.752064,1.00271317,.00024793,0.0188,288.7189,203.7071,205.9025,0,U,28935,999,7543,0,-.59E-6,0
SPAINSAT,2006-007A,2026-09-22T01:56:58.543296,1.00271197,.00049341,0.8061,84.7845,100.8014,174.4237,0,U,28945,999,7518,0,-.22E-5,0
JCSAT-5A,2006-010A,2026-09-22T05:28:12.235296,1.00269817,.00014203,1.3513,82.9088,60.6714,71.6242,0,U,29045,999,7474,0,-.33E-5,0
ASTRA 1KR,2006-012A,2026-09-22T04:56:03.667200,1.00272038,.00035618,0.7168,82.5934,97.2568,274.2403,0,U,29055,999,4667,0,.116E-5,0
RESURS-DK 1,2006-021A,2026-09-22T03:07:52.096512,15.13533894,.0004975,69.9301,88.5387,209.5315,150.5571,0,U,29228,999,11724,.95245292E-4,.1602E-4,0
GALAXY 16 (G-16),2006-023A,2026-09-22T05:55:17.212800,1.00271442,.00027947,0.0158,196.6651,352.5411,161.7386,0,U,29236,999,7394,0,-.13E-5,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2026-09-22T07:29:40.428672,14.64707383,.0015523,97.8341,85.0906,122.0669,1.7896,0,U,29268,999,7569,.33125892E-4,.132E-5,0
EUTELSAT 33F,2006-032A,2026-09-22T01:34:52.959072,1.00272251,.00033754,1.9042,81.0141,94.5287,242.2138,0,U,29270,999,4827,0,.153E-5,0
JCSAT-3A,2006-033A,2026-09-21T22:28:38.798688,1.00270544,.00024555,0.0224,262.2059,283.7239,280.0497,0,U,29272,999,4871,0,-.348E-5,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2026-09-22T00:03:38.774304,1.00271425,.00020253,2.0262,81.6204,147.6108,245.6409,0,U,29349,999,4229,0,-.36E-5,0
HINODE (SOLAR-B),2006-041A,2026-09-22T01:33:58.114944,14.68726173,.00169949,98.0550,279.7954,345.2132,14.8574,0,U,29479,999,6909,.68731008E-4,.352E-5,0
NAVSTAR 58 (USA 190),2006-042A,2026-09-21T10:58:31.634976,2.00565050,.01090038,54.7160,147.5146,57.3926,116.1343,0,U,29486,999,14632,0,-.1E-7,0
DIRECTV 9S,2006-043A,2026-09-22T05:57:38.736864,0.99098237,.00068453,2.6651,79.6225,193.6095,358.2758,0,U,29494,999,5235,0,-.148E-5,0
OPTUS D1,2006-043B,2026-09-22T03:51:24.867072,1.00272303,.00036655,3.2767,78.3777,97.2870,35.2232,0,U,29495,999,7309,0,-.184E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2026-09-22T06:59:12.272928,15.17858920,.0003828,97.6280,307.1062,139.4267,220.7253,0,U,29505,999,8699,.10227072E-3,.2001E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-09-22T07:30:51.393312,15.01484450,.00158942,97.6974,293.6933,104.1943,256.1048,0,U,29506,999,8531,.2798161E-4,.302E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-09-22T06:08:30.541056,14.15009444,.00108868,98.7428,269.8609,134.3339,225.8729,0,U,29522,999,2615,.75333736E-4,.103E-5,0
BADR-4,2006-051A,2026-09-22T03:17:50.585856,1.00274909,.00049307,2.2474,79.9286,101.3648,263.6906,0,U,29526,999,5224,0,.154E-5,0
NAVSTAR 59 (USA 192),2006-052A,2026-09-22T03:27:09.174816,2.00563431,.00857337,54.9219,210.1661,91.1474,269.8169,0,U,29601,999,14535,0,-.8E-7,0
WILDBLUE-1,2006-054A,2026-09-22T04:53:41.394912,0.99178827,.00048651,3.0467,79.2011,98.1658,267.6347,0,U,29643,999,5476,0,-.103E-5,0
LAPAN-TUBSAT,2007-001A,2026-09-22T06:51:08.894304,14.86029964,.00110083,98.1411,266.7357,226.0721,133.9586,0,U,29709,999,6557,.23077673E-4,.144E-5,0
THEMIS A,2007-004A,2026-09-18T16:54:25.458048,0.87844108,.8333711,9.3437,101.5119,217.6110,36.4797,0,U,30580,999,4210,0,-.446E-5,0
SKYNET 5A,2007-007B,2026-09-21T21:21:38.707776,1.00270170,.00035045,5.5406,72.5104,119.6919,224.1953,0,U,30794,999,7166,0,-.271E-5,0
THEMIS D,2007-004D,2026-09-21T11:34:30.557568,0.87844549,.8304126,8.2462,74.7337,246.8771,71.6636,0,U,30797,999,4192,0,-.416E-5,0
THEMIS E,2007-004E,2026-09-19T09:55:02.488800,0.87839719,.84172786,7.1241,90.9892,234.0701,25.4178,0,U,30798,999,6675,0,-.522E-5,0
ANIK F3,2007-009A,2026-09-22T06:46:38.509824,1.00271915,.00027265,1.4411,82.5248,88.9493,172.6540,0,U,31102,999,4753,0,-.4E-7,0
HAIYANG-1B,2007-010A,2026-09-21T20:14:45.407904,14.31046745,.0012262,98.3619,242.9928,276.2435,83.7352,0,U,31113,999,1446,.35601071E-4,.52E-6,0
SAUDISAT 3,2007-012B,2026-09-22T02:12:35.403552,14.71473403,.00133017,98.1557,215.6014,280.7194,79.2515,0,U,31118,999,4199,.34129185E-4,.16E-5,0
SAUDICOMSAT 7,2007-012C,2026-09-22T03:48:08.056512,14.66206009,.0054314,98.3906,241.3394,252.3368,107.1900,0,U,31119,999,3664,.68991764E-4,.333E-5,0
SAUDICOMSAT 6,2007-012E,2026-09-22T02:21:51.175872,14.62637540,.00722811,98.4228,234.4795,26.0509,334.4301,0,U,31121,999,3435,.88896193E-4,.415E-5,0
SAUDICOMSAT 5,2007-012H,2026-09-22T03:10:54.996672,14.68261064,.00472228,98.3618,242.0427,179.0629,181.0672,0,U,31124,999,3782,.61162297E-4,.304E-5,0
SAUDICOMSAT 3,2007-012J,2026-09-22T04:43:41.594016,14.70823738,.00403035,98.3270,242.6486,104.7220,255.8458,0,U,31125,999,3908,.82028119E-4,.453E-5,0
SAUDICOMSAT 4,2007-012L,2026-09-22T04:04:45.063264,14.64600711,.00624457,98.4113,239.7794,316.4048,43.2229,0,U,31127,999,3548,.81103102E-4,.388E-5,0
ASTRA 1L,2007-016A,2026-09-22T04:43:42.351744,1.00272045,.00049001,1.5644,80.5822,99.8935,227.0444,0,U,31306,999,4595,0,-.186E-5,0
GALAXY 17 (G-17),2007-016B,2026-09-22T06:02:36.983616,1.00273067,.0003543,3.2093,78.6034,129.3368,158.8642,0,U,31307,999,7077,0,-.208E-5,0
YAOGAN-2,2007-019A,2026-09-22T01:29:30.584256,14.82788720,.00197665,98.2494,128.8059,324.3286,35.6605,0,U,31490,999,4197,.66170049E-4,.478E-5,0
GLOBALSTAR M069,2007-020C,2026-09-22T05:45:42.294240,12.23474890,.00015476,52.0063,337.4288,357.7889,35.1527,0,U,31573,999,89068,.35031183E-4,-.89E-6,0
GLOBALSTAR M072,2007-020D,2026-09-22T04:49:54.924096,11.91659828,.00013223,51.9921,201.9668,113.0859,27.1098,0,U,31574,999,88654,-.19073297E-3,-.98E-6,0
COSMO-SKYMED 1,2007-023A,2026-09-22T05:40:46.767360,14.97471419,.0001703,97.8836,97.9368,78.7507,281.3906,0,U,31598,999,4431,.11074004E-3,.1229E-4,0
TERRASAR-X,2007-026A,2026-09-21T07:02:44.918880,15.19151749,.00015747,97.4472,270.6385,89.1586,270.9829,0,U,31698,999,6781,.1818274E-5,-.29E-6,0
COSMOS 2428,2007-029A,2026-09-22T01:28:50.760768,14.12977331,.00113164,70.9435,151.1050,320.0150,40.0137,0,U,31792,999,99183,.11374917E-4,-.27E-6,0
SAR-LUPE 2,2007-030A,2026-09-22T06:43:53.384736,15.63522335,.00031301,98.1091,22.8543,187.7487,172.3722,0,U,31797,999,7204,.45974872E-3,.42564E-3,0
WORLDVIEW-1 (WV-1),2007-041A,2026-09-22T05:47:04.669728,15.24671057,.0001874,97.3873,23.6003,86.5775,273.5677,0,U,32060,999,5766,.16127394E-3,.3913E-4,0
INTELSAT 11 (IS-11),2007-044B,2026-09-22T03:24:49.916160,0.99046985,.00077242,3.8101,77.4151,131.3447,262.6685,0,U,32253,999,6941,0,.84E-6,0
WGS F1 (USA 195),2007-046A,2026-09-22T04:38:35.342304,1.00270773,.0000413,0.0185,118.7183,62.4498,207.0396,0,U,32258,999,5330,0,-.27E-5,0
NAVSTAR 60 (USA 196),2007-047A,2026-09-21T10:55:45.696864,2.00551488,.01690189,54.1724,76.1003,89.6388,272.3459,0,U,32260,999,13874,0,.21E-6,0
GLOBALSTAR M066,2007-048C,2026-09-21T19:59:42.464832,12.30390837,.0003936,51.9574,140.4697,242.4347,197.3307,0,U,32265,999,87212,-.37695524E-4,-.99E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2026-09-22T01:14:51.891936,2.13104458,.00056878,65.5169,312.6698,229.1860,130.8426,0,U,32275,999,14712,0,-.13E-6,0
YAOGAN-3,2007-055A,2026-09-22T07:22:14.742048,14.91079542,.00019209,97.8112,294.2193,89.1451,270.9988,0,U,32289,999,2034,.18604603E-3,.1787E-4,0
SKYNET 5B,2007-056B,2026-09-22T01:32:38.174208,1.00273420,.00037221,5.4915,72.2935,114.7831,222.1170,0,U,32294,999,6916,0,.14E-5,0
ASTRA 4A,2007-057A,2026-09-22T04:52:04.049760,1.00270083,.00025344,0.0151,148.5487,38.1875,252.1583,0,U,32299,999,5261,0,0,0
COSMO-SKYMED 2,2007-059A,2026-09-22T07:24:36.279936,14.82153566,.00013397,97.8913,87.5248,91.8385,268.2982,0,U,32376,999,1639,.34975281E-4,.226E-5,0
RADARSAT-2,2007-061A,2026-09-22T07:08:11.056416,14.29980033,.00012338,98.5828,270.8592,81.4634,278.6688,0,U,32382,999,97983,.12115904E-4,-.12E-6,0
NAVSTAR 61 (USA 199),2007-062A,2026-09-21T12:16:07.287744,2.00565416,.00359437,54.9615,270.2721,170.2356,0.5641,0,U,32384,999,13744,0,.25E-6,0
HORIZONS-2,2007-063B,2026-09-22T06:50:54.495744,1.00270155,.00015134,2.8446,79.3451,113.6208,197.1241,0,U,32388,999,6878,0,-.255E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2026-09-22T07:51:48.568608,2.13101412,.0001859,64.3188,188.6414,44.3127,56.5223,0,U,32393,999,14584,0,-.13E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2026-09-21T06:08:28.158144,2.13100132,.00174842,64.3274,188.7508,0.1186,130.3788,0,U,32395,999,14577,0,-.15E-6,0
THURAYA-3,2008-001A,2026-09-21T20:50:37.622400,1.00271731,.00024857,6.1514,35.8218,173.3392,167.9761,0,U,32404,999,6845,0,.1E-6,0
THOR 5,2008-006A,2026-09-22T04:50:26.706336,1.00272345,.00024053,0.0162,212.8057,326.7770,253.3563,0,U,32487,999,6828,0,-.12E-6,0
AMC-14,2008-011A,2026-09-21T17:25:32.379744,1.00436258,.00351073,24.1209,19.3529,1.1649,358.1215,0,U,32708,999,6913,0,-.354E-5,0
NAVSTAR 62 (USA 201),2008-012A,2026-09-21T20:41:22.755552,2.00552921,.02115084,54.5047,146.0609,248.6038,109.2022,0,U,32711,999,13569,0,.5E-7,0
DIRECTV 11,2008-013A,2026-09-21T14:41:21.227136,1.00272372,.0000339,0.0230,43.5811,39.4770,38.6062,0,U,32729,999,4656,0,-.13E-5,0
ICO G1,2008-016A,2026-09-22T03:26:06.298080,1.00269785,.00024481,5.5440,35.8307,128.9595,154.9025,0,U,32763,999,6751,0,-.171E-5,0
VINASAT-1,2008-018A,2026-09-21T23:47:38.625792,1.00268250,.00019976,0.0154,165.7193,35.0221,288.9840,0,U,32767,999,6756,0,0,0
STAR ONE C2,2008-018B,2026-09-22T06:13:32.623104,1.00272672,.00024504,1.4807,81.3463,93.0152,215.1746,0,U,32768,999,6762,0,-.279E-5,0
CARTOSAT-2A,2008-021A,2026-09-22T07:32:58.809120,14.79334579,.00124276,97.7545,310.6632,149.2692,210.9250,0,U,32783,999,99316,.66714065E-4,.447E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-09-22T04:57:16.446240,15.10214588,.00103374,97.8387,248.7567,63.9755,296.2537,0,U,32785,999,99983,.19238491E-3,.3079E-4,0
CANX-2,2008-021H,2026-09-22T04:00:10.064160,15.06183842,.00116673,97.8753,246.9285,78.0245,282.2289,0,U,32790,999,99940,.21371368E-3,.3069E-4,0
SEEDS II (CO-66),2008-021J,2026-09-21T23:38:53.069280,15.35769644,.00021193,97.7572,267.7622,27.0612,333.0740,0,U,32791,999,212,.38602775E-3,.13354E-3,0
AMOS-3,2008-022A,2026-09-21T20:39:43.761024,1.00272655,.00020557,0.6968,84.6044,53.1740,250.9216,0,U,32794,999,8330,0,-.12E-5,0
GALAXY 18 (G-18),2008-024A,2026-09-22T06:47:14.956800,1.00271392,.00030142,0.0212,199.8336,336.2951,163.8433,0,U,32951,999,4682,0,.22E-6,0
YUBILEINY (RS30),2008-025A,2026-09-22T07:35:02.196960,12.43182776,.00207186,82.5014,295.0304,99.6142,260.7280,0,U,32953,999,83176,-.23126089E-3,-.22E-6,0
COSMOS 2437,2008-025B,2026-09-22T07:22:21.747360,12.42760560,.00216808,82.4999,297.0972,116.5320,339.9105,0,U,32954,999,83143,-.53206974E-3,-.64E-6,0
COSMOS 2438,2008-025C,2026-09-22T07:37:47.040384,12.43370179,.00224831,82.4993,292.3809,92.5389,267.8265,0,U,32955,999,83190,-.4294077E-3,-.5E-6,0
COSMOS 2439,2008-025D,2026-09-22T07:36:41.757408,12.43071475,.00220772,82.5050,297.4251,102.6330,257.7220,0,U,32956,999,83178,-.51675264E-3,-.62E-6,0
FENGYUN 3A,2008-026A,2026-09-21T19:41:39.940224,14.19587946,.00081085,98.6942,203.8667,203.3647,156.7161,0,U,32958,999,94911,.38777156E-4,.38E-6,0
ZHONGXING-9,2008-028A,2026-09-22T00:09:08.680608,1.00273743,.00065881,1.0085,83.8942,136.2192,235.4564,0,U,33051,999,6701,0,-.252E-5,0
FGRST (GLAST),2008-029A,2026-09-22T06:04:55.090560,15.24380527,.00081774,25.5820,250.2758,35.0307,325.0769,0,U,33053,999,1051,.84742047E-4,.2475E-4,0
SKYNET 5C,2008-030A,2026-09-21T21:55:06.533184,1.00272640,.00049527,4.0293,75.8211,114.2798,121.6997,0,U,33055,999,6692,0,-.141E-5,0
TURKSAT 3A,2008-030B,2026-09-22T05:02:40.532640,1.00270845,.0004284,0.0495,80.7578,82.1311,315.8612,0,U,33056,999,5333,0,.143E-5,0
ECHOSTAR 11,2008-035A,2026-09-22T05:49:24.071808,1.00272206,.00025412,1.2484,82.8720,80.8718,174.9524,0,U,33207,999,5218,0,-.61E-6,0
SUPERBIRD-C2,2008-038A,2026-09-21T22:38:54.833280,1.00273665,.00057317,2.6030,79.9669,71.4237,325.1900,0,U,33274,999,10670,0,-.308E-5,0
INMARSAT 4-F3,2008-039A,2026-09-22T03:36:38.676960,1.00271479,.00031419,4.3864,31.7651,166.0001,119.4521,0,U,33278,999,4751,0,-.14E-5,0
HUANJING 1A (HJ-1A),2008-041A,2026-09-22T06:07:40.060992,14.84172926,.00187638,97.6797,247.4057,174.8105,185.3308,0,U,33320,999,97280,.15715721E-3,.1266E-4,0
HUANJING 1B (HJ-1B),2008-041B,2026-09-22T06:27:58.065120,14.83472556,.00348616,97.6628,250.2918,223.2308,136.6170,0,U,33321,999,97280,.15187952E-3,.1209E-4,0
GEOEYE 1,2008-042A,2026-09-22T05:28:33.614976,14.64693848,.00058222,98.1256,337.9860,108.5279,251.6556,0,U,33331,999,96435,.48069216E-4,.208E-5,0
NIMIQ 4,2008-044A,2026-09-22T06:04:52.946976,1.00269198,.00019719,0.0375,92.5311,100.2798,177.5125,0,U,33373,999,6595,0,-.223E-5,0
GALAXY 19 (G-19),2008-045A,2026-09-22T06:55:32.875680,1.00270350,.00025011,0.0345,245.5708,300.3458,182.1277,0,U,33376,999,6587,0,-.142E-5,0
THEOS,2008-049A,2026-09-22T06:25:51.661920,14.20144014,.0001275,98.5475,319.3498,86.8453,273.2870,0,U,33396,999,93174,.93710417E-4,.158E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-09-22T07:19:04.706112,15.17935271,.00120479,97.8348,302.0216,43.6325,316.5859,0,U,33408,999,97769,.82418126E-4,.1601E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-09-22T06:34:59.171808,15.04517888,.00204764,97.8562,286.7781,74.2328,286.1154,0,U,33409,999,97734,.10493028E-3,.1411E-4,0
COSMO-SKYMED 3,2008-054A,2026-09-22T06:28:46.634880,15.07463212,.00141497,97.8149,125.4231,301.5530,58.4315,0,U,33412,999,97156,.11850365E-3,.1734E-4,0
SHIYAN-3 (SY-3),2008-056A,2026-09-22T01:15:13.421952,14.30827765,.00131189,98.6027,290.6301,205.0402,155.0146,0,U,33433,999,93265,.4420085E-4,.72E-6,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-09-22T06:21:28.020096,14.30168904,.00135415,98.6105,290.5452,211.3420,148.6957,0,U,33434,999,93249,.11667448E-4,-.14E-6,0
ASTRA 1M,2008-057A,2026-09-22T04:56:11.154624,1.00269709,.00036315,0.5392,82.5462,92.2674,279.7336,0,U,33436,999,4671,0,.118E-5,0
YAOGAN-4,2008-061A,2026-09-22T05:46:59.937600,14.83350966,.00155357,97.9334,198.0527,112.0013,248.2853,0,U,33446,999,96005,.74323416E-4,.556E-5,0
EUTELSAT HOTBIRD 13C,2008-065A,2026-09-22T04:36:20.556576,1.00271453,.00036874,3.1923,77.9575,107.7732,194.1351,0,U,33459,999,4831,0,-.284E-5,0
GOSAT (IBUKI),2009-002A,2026-09-21T21:20:03.977952,14.67535816,.00016052,98.0963,14.7933,93.3481,266.7907,0,U,33492,999,94564,.6921561E-4,.344E-5,0
STARS (KUKAI),2009-002G,2026-09-21T23:59:54.158496,14.96315545,.00076831,98.1628,216.3406,201.6756,158.4140,0,U,33498,999,95295,.20958071E-3,.2307E-4,0
KKS-1 (KISEKI),2009-002H,2026-09-22T06:23:07.736928,14.83327226,.0007489,98.1165,189.2428,346.3995,13.7015,0,U,33499,999,95058,.10667094E-3,.818E-5,0
EXPRESS-AM44,2009-007A,2026-09-21T20:14:23.690400,1.00272597,.00033849,3.7046,77.1433,96.3488,119.8497,0,U,33595,999,5325,0,-.9E-6,0
NSS-9,2009-008A,2026-09-22T04:08:38.579136,1.00274105,.0002162,1.5044,81.5072,89.5254,75.2716,0,U,33749,999,6449,0,.7E-6,0
TELSTAR 11N,2009-009A,2026-09-22T04:39:57.710016,1.00269037,.00026099,0.0247,169.4857,11.6937,212.3307,0,U,34111,999,4721,0,0,0
NAVSTAR 63 (USA 203),2009-014A,2026-09-21T15:00:00.000000,2.00569999,.01467707,54.4695,206.7914,61.6905,190.6569,0,U,34661,999,12821,0,-.11E-6,0
WGS F2 (USA 204),2009-017A,2026-09-21T23:59:09.638304,1.00273289,.00013397,0.0225,172.2119,339.4343,266.5361,0,U,34713,999,4658,0,0,0
SES-7 (PROTOSTAR 2),2009-027A,2026-09-21T19:05:45.271968,1.00269642,.00009941,0.0605,77.4923,166.1647,151.7129,0,U,34941,999,6359,0,-.348E-5,0
MEASAT-3A,2009-032A,2026-09-22T06:33:06.734304,1.00271430,.00018699,0.0441,334.8406,219.3917,65.1928,0,U,35362,999,900,0,-.114E-5,0
EWS-G3 (GOES 14),2009-033A,2026-09-21T20:39:43.761024,1.00070847,.000221,1.9320,81.6680,94.5206,212.5469,0,U,35491,999,755,0,-.74E-6,0
FM-5,2009-034A,2026-09-22T04:26:06.539424,1.00271499,.00006412,0.0341,261.3463,175.8524,264.2531,0,U,35493,999,4761,0,-.204E-5,0
TERRESTAR-1,2009-035A,2026-09-22T03:19:19.215840,1.00270578,.00022082,5.2343,48.6531,109.4055,141.7905,0,U,35496,999,6310,0,-.56E-6,0
COSMOS 2451,2009-036A,2026-09-22T07:54:06.962400,12.40872345,.0006699,82.4904,32.0641,8.0444,352.0741,0,U,35498,999,77969,.15485168E-3,.31E-6,0
COSMOS 2453,2009-036C,2026-09-22T08:00:46.215072,12.41521797,.00061771,82.4916,27.5329,320.8086,39.2545,0,U,35500,999,78003,.25477241E-3,.44E-6,0
DEIMOS-1,2009-041A,2026-09-22T05:51:16.809120,14.75317679,.00006697,97.7535,58.3458,142.3538,217.7719,0,U,35681,999,92119,-.1369448E-4,-.14E-5,0
DUBAISAT-1,2009-041B,2026-09-21T21:08:06.178848,14.75259162,.00115632,98.0187,37.1612,117.5261,242.7124,0,U,35682,999,91935,.84330801E-4,.52E-5,0
UK-DMC 2,2009-041C,2026-09-22T07:07:36.784128,14.76148865,.00010984,97.8969,37.9711,75.0303,285.1029,0,U,35683,999,92089,.78603618E-4,.493E-5,0
APRIZESAT 4,2009-041D,2026-09-22T03:39:58.176288,14.83996051,.00433181,98.1339,342.3706,8.8364,351.3602,0,U,35684,999,92574,.49102815E-4,.356E-5,0
NANOSAT 1B,2009-041E,2026-09-21T20:27:30.352032,14.93321867,.00485666,98.1273,26.6604,204.7760,155.1126,0,U,35685,999,92884,.84213028E-4,.837E-5,0
APRIZESAT 3,2009-041F,2026-09-22T04:39:50.507712,14.96473238,.00628376,98.2195,63.1633,106.4538,254.3600,0,U,35686,999,93088,.14201076E-3,.1609E-4,0
ASIASAT 5,2009-042A,2026-09-22T01:54:06.115680,1.00270234,.00016613,0.0182,127.2137,50.5458,312.2321,0,U,35696,999,6269,0,-.31E-5,0
NAVSTAR 64 (USA 206),2009-043A,2026-09-21T08:41:35.331936,2.00576644,.00512654,56.2663,23.6824,86.2692,283.5445,0,U,35752,999,12529,0,-.75E-6,0
JCSAT-12 (JCSAT-RA),2009-044A,2026-09-22T05:28:12.235296,1.00269297,.00021682,0.0288,268.5537,319.4066,347.2417,0,U,35755,999,6258,0,-.331E-5,0
OPTUS D3,2009-044B,2026-09-22T06:31:57.532224,1.00272443,.00042499,0.8017,267.9079,272.2002,75.1889,0,U,35756,999,6253,0,-.15E-5,0
NIMIQ 5,2009-050A,2026-09-22T06:09:30.943296,1.00269300,.00028785,0.0250,164.6292,18.9387,197.2421,0,U,35873,999,6231,0,0,0
OCEANSAT-2,2009-051A,2026-09-22T06:39:08.180928,13.99665618,.00149826,98.2429,242.4764,324.8026,35.2150,0,U,35931,999,89291,-.24301012E-4,-.73E-6,0
SWISSCUBE,2009-051B,2026-09-22T04:18:02.989728,14.62633207,.00054482,98.3942,174.7176,274.1532,85.9046,0,U,35932,999,90333,.12626972E-3,.592E-5,0
BEESAT-1,2009-051C,2026-09-21T16:37:02.351712,14.61847022,.00041198,98.3867,173.6530,295.6419,64.4356,0,U,35933,999,90328,.10293419E-3,.465E-5,0
ITUPSAT1,2009-051E,2026-09-21T23:22:01.241472,14.60558152,.00064595,98.3946,173.0247,305.4922,54.5675,0,U,35935,999,90286,.97639638E-4,.426E-5,0
AMAZONAS 2,2009-054A,2026-09-22T06:12:13.580928,1.00270950,.00033241,2.0585,81.6822,94.7464,205.7665,0,U,35942,999,6215,0,-.261E-5,0
COMSATBW-1,2009-054B,2026-09-22T01:43:22.145376,1.00272537,.00031074,0.0267,149.2611,39.8109,260.7195,0,U,35943,999,6227,0,.21E-6,0
WORLDVIEW-2 (WV-2),2009-055A,2026-09-22T05:39:08.589312,14.37921458,.0003246,98.4713,337.3486,300.3849,59.7017,0,U,35946,999,88959,.27442364E-4,.39E-6,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-09-22T05:34:38.264448,14.14943753,.0010783,98.9160,245.8438,341.7114,18.3670,0,U,35951,999,87331,.93475084E-4,.136E-5,0
NSS-12,2009-058A,2026-09-22T05:06:55.125792,1.00273273,.00030616,0.0344,77.7567,63.6643,353.4101,0,U,36032,999,6189,0,.68E-6,0
THOR 6,2009-058B,2026-09-22T04:50:26.706336,1.00271581,.00019453,0.0081,143.3573,53.4052,236.0889,0,U,36033,999,6197,0,-.13E-6,0
SMOS,2009-059A,2026-09-22T01:37:13.728864,14.39768511,.00012493,98.4432,90.9964,78.0515,282.0813,0,U,36036,999,88739,.73945864E-4,.188E-5,0
PROBA-2,2009-059B,2026-09-22T01:48:27.177984,14.54895746,.00129522,98.2480,87.1141,347.0309,13.0554,0,U,36037,999,89561,.35366275E-4,.107E-5,0
POISK,2009-060A,2026-09-22T03:24:50.893344,15.49222361,.00047714,51.6312,180.2431,167.1129,192.9982,0,U,36086,999,58694,.13570446E-3,.7091E-4,0
SJ-11-01,2009-061A,2026-09-22T06:31:46.785792,14.63763165,.00123401,98.0174,243.5642,77.4246,30.8610,0,U,36088,999,89869,.94922433E-4,.449E-5,0
COSMOS 2455,2009-063A,2026-09-21T17:17:38.442912,13.97057670,.00057315,67.1502,18.1289,296.6209,63.4288,0,U,36095,999,85861,.14431094E-4,-.55E-6,0
INTELSAT 14 (IS-14),2009-064A,2026-09-22T04:37:50.414304,1.00271142,.0002467,0.1581,84.2915,97.3859,203.8570,0,U,36097,999,6157,0,-.277E-5,0
EUTELSAT 36B,2009-065A,2026-09-22T03:22:27.643008,1.00274124,.00058027,0.7285,81.0977,98.3950,282.6490,0,U,36101,999,6168,0,.109E-5,0
