OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
NANOSAT-1,2004-049B,2026-06-12T07:14:35.731680,14.80150509,.00030642,98.2269,299.8435,323.7727,36.3276,0,U,28493,999,15472,.13330308E-3,.956E-5,0
COSMOS 2414,2005-002A,2026-06-12T04:50:57.439680,13.87926185,.00398368,82.9503,47.4177,345.6819,14.3212,0,U,28521,999,8312,.33459782E-4,.56E-6,0
NSS-10,2005-003A,2026-06-12T06:23:03.246720,1.00271506,.00027021,6.4367,70.5113,1.6042,246.8038,0,U,28526,999,5310,0,-.241E-5,0
INMARSAT 4-F1,2005-009A,2026-06-11T20:56:11.077152,1.00271752,.00025338,5.1610,42.7441,40.9906,308.6451,0,U,28628,999,7761,0,.45E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-06-12T01:04:59.876544,14.91035485,.00026746,97.5308,186.3428,87.0298,273.1227,0,U,28649,999,14305,.10708279E-3,.1007E-4,0
DIRECTV 8,2005-019A,2026-06-12T05:47:21.234336,1.00270666,.00028102,0.0197,59.3785,24.6265,144.3566,0,U,28659,999,7702,0,.17E-6,0
GALAXY 28 (G-28),2005-022A,2026-06-12T06:13:34.408128,1.00271650,.00028686,3.2865,78.9934,359.6756,248.2169,0,U,28702,999,5192,0,-.187E-5,0
SJ-7,2005-024A,2026-06-12T00:38:22.766496,15.21464599,.00168174,97.7290,192.9913,54.6397,305.6407,0,U,28737,999,14724,.35111767E-3,.785E-4,0
THAICOM 4,2005-028A,2026-06-12T06:55:23.458944,1.00269876,.00016739,0.2323,85.9401,349.9583,48.0737,0,U,28786,999,5220,0,-.347E-5,0
REIMEI (INDEX),2005-031B,2026-06-12T07:00:19.046304,15.10869215,.00205595,98.0133,287.0751,126.9222,233.3894,0,U,28810,999,13025,.36251874E-3,.5992E-4,0
ANIK F1R,2005-036A,2026-06-12T05:50:43.411200,1.00265299,.00040159,4.2995,76.6385,2.1011,162.2391,0,U,28868,999,4640,0,-.61E-6,0
NAVSTAR 57 (USA 183),2005-038A,2026-06-11T22:26:38.770944,2.00565961,.01278281,54.8825,273.3896,296.1108,113.2045,0,U,28874,999,15173,0,-.34E-6,0
SYRACUSE 3A,2005-041B,2026-06-11T22:01:20.697024,1.00272744,.00030635,4.6299,75.9025,344.8198,216.5081,0,U,28885,999,7569,0,.142E-5,0
BEIJING 1,2005-043A,2026-06-12T07:06:55.440000,14.63529997,.0013514,98.2899,296.4821,300.1704,59.8158,0,U,28890,999,9993,.83515164E-4,.384E-5,0
SINAH 1,2005-043D,2026-06-12T06:29:23.287488,14.64154588,.00132018,98.2853,297.5636,293.7272,66.2545,0,U,28893,999,9980,.64001503E-4,.287E-5,0
CUBESAT XI-V,2005-043F,2026-06-11T23:12:17.734752,14.72617350,.00133393,98.2978,318.4792,218.0052,142.0215,0,U,28895,999,10098,.19211062E-3,.1171E-4,0
INMARSAT 4-F2,2005-044A,2026-06-11T23:41:38.658336,1.00271888,.0002837,5.0873,43.7029,34.9086,320.6193,0,U,28899,999,7546,0,-.248E-5,0
COSMOS 2416 (RODNIK-S 1),2005-048A,2026-06-12T04:49:51.947616,12.55600523,.00082991,82.4686,310.8479,174.2064,359.8253,0,U,28908,999,93827,-.30796451E-4,.5E-7,0
METEOSAT-9 (MSG-2),2005-049B,2026-06-11T20:18:20.417760,1.00269859,.00015838,9.3488,54.2186,346.4858,209.7216,0,U,28912,999,694,0,.133E-5,0
EUTELSAT 174A,2005-052A,2026-06-11T12:55:38.680896,1.00270050,.00062,4.2045,76.5949,4.1315,187.0364,0,U,28924,999,5227,0,.23E-6,0
ECHOSTAR 10,2006-003A,2026-06-12T05:49:50.994912,1.00270502,.0001575,0.0182,333.6783,80.6497,183.5251,0,U,28935,999,7441,0,-.4E-6,0
SPAINSAT,2006-007A,2026-06-11T08:42:04.919616,1.00271302,.0004744,0.5473,86.6305,352.3155,281.1182,0,U,28945,999,7415,0,-.2E-5,0
JCSAT-5A,2006-010A,2026-06-12T06:59:00.612384,1.00271435,.00018818,1.0961,84.2655,12.9241,40.2318,0,U,29045,999,7372,0,-.313E-5,0
ASTRA 1KR,2006-012A,2026-06-12T06:26:40.651584,1.00269354,.00033341,0.4605,83.1963,352.7931,300.2703,0,U,29055,999,4564,0,.134E-5,0
RESURS-DK 1,2006-021A,2026-06-11T22:41:20.756832,15.13194127,.00067005,69.9338,353.1217,295.8467,64.2008,0,U,29228,999,10178,.12897377E-3,.2187E-4,0
GALAXY 16 (G-16),2006-023A,2026-06-12T05:53:05.684352,1.00270909,.00024902,0.0351,152.4114,292.5485,164.8929,0,U,29236,999,7292,0,-.111E-5,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2026-06-12T07:37:43.277664,14.64656851,.00159371,97.8310,348.0006,88.5684,36.3506,0,U,29268,999,6076,.54778829E-4,.247E-5,0
EUTELSAT 33F,2006-032A,2026-06-12T06:30:47.757312,1.00267895,.00037326,1.6484,82.2973,357.0048,312.1238,0,U,29270,999,4725,0,.17E-5,0
JCSAT-3A,2006-033A,2026-06-12T06:57:45.732096,1.00271636,.00019146,0.0097,323.9206,123.6429,45.5031,0,U,29272,999,4769,0,-.329E-5,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2026-06-12T06:53:31.138944,1.00272082,.00013059,1.7721,83.0522,45.1768,348.8327,0,U,29349,999,4127,0,-.343E-5,0
HINODE (SOLAR-B),2006-041A,2026-06-12T06:43:00.814656,14.68616884,.00161937,98.0549,179.5048,306.7311,53.2406,0,U,29479,999,5415,.12633161E-3,.686E-5,0
NAVSTAR 58 (USA 190),2006-042A,2026-06-12T03:15:45.531360,2.00570092,.01065148,54.7101,151.5395,54.2915,38.3811,0,U,29486,999,14429,0,.97E-6,0
DIRECTV 9S,2006-043A,2026-06-12T05:45:41.004288,1.00270951,.0004886,2.4074,80.9599,9.8441,155.0030,0,U,29494,999,5133,0,-.99E-6,0
OPTUS D1,2006-043B,2026-06-12T05:21:57.066624,1.00270355,.00033933,3.0214,79.7135,356.9226,56.4028,0,U,29495,999,7207,0,-.17E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2026-06-12T06:37:38.686080,15.16880785,.00041522,97.6367,204.3057,136.5738,223.5823,0,U,29505,999,7152,.20203091E-3,.391E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-06-12T06:44:50.729280,15.01364591,.00150787,97.7166,192.3702,74.5460,285.7428,0,U,29506,999,7000,.10085151E-3,.1241E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-06-12T06:58:29.137728,14.14992420,.00112857,98.7378,169.9608,71.8855,288.3547,0,U,29522,999,1173,.45509026E-4,.45E-6,0
BADR-4,2006-051A,2026-06-12T06:31:10.221312,1.00268240,.00047846,1.9915,81.1738,351.1098,320.5738,0,U,29526,999,5121,0,.17E-5,0
NAVSTAR 59 (USA 192),2006-052A,2026-06-10T22:28:53.198976,2.00557843,.0085247,54.9356,214.2541,90.7995,270.2610,0,U,29601,999,14328,0,.78E-6,0
WILDBLUE-1,2006-054A,2026-06-12T05:49:36.019200,1.00270571,.00012873,2.7898,80.5441,352.2827,163.9546,0,U,29643,999,5374,0,-.35E-6,0
LAPAN-TUBSAT,2007-001A,2026-06-12T06:30:42.700320,14.85943534,.00115199,98.1341,162.3843,195.9524,164.1330,0,U,29709,999,5042,.20174264E-4,.118E-5,0
THEMIS A,2007-004A,2026-06-11T19:17:43.840032,0.87844084,.83684329,8.3121,110.2110,198.1080,82.2190,0,U,30580,999,4123,-.28635697E-1,-.302E-5,0
SKYNET 5A,2007-007B,2026-06-12T06:48:08.593920,1.00270958,.00040254,5.2888,73.8007,13.2565,10.8132,0,U,30794,999,7065,0,-.259E-5,0
THEMIS D,2007-004D,2026-06-09T06:43:02.558208,0.87589165,.8333395,7.6105,80.8702,229.6721,307.3147,0,U,30797,999,4100,0,-.172E-5,0
THEMIS E,2007-004E,2026-06-12T03:31:50.933856,0.88041974,.84411827,6.3075,98.4905,214.4875,293.9034,0,U,30798,999,6587,0,-.238E-5,0
ANIK F3,2007-009A,2026-06-12T05:47:28.721760,1.00271280,.00024668,1.1840,83.9064,1.5405,143.2595,0,U,31102,999,4651,0,.14E-6,0
HAIYANG-1B,2007-010A,2026-06-12T04:19:52.662432,14.31025719,.00127116,98.3492,145.2198,211.8580,148.1836,0,U,31113,999,99991,.47477211E-4,.83E-6,0
SAUDISAT 3,2007-012B,2026-06-12T07:04:06.866688,14.71423013,.00134117,98.1454,113.6919,240.6918,119.2949,0,U,31118,999,2702,.4707786E-4,.241E-5,0
SAUDICOMSAT 7,2007-012C,2026-06-12T04:46:21.791712,14.66105905,.00549603,98.3776,137.2285,210.9813,148.8144,0,U,31119,999,2170,.86636723E-4,.432E-5,0
SAUDICOMSAT 6,2007-012E,2026-06-12T03:56:54.161664,14.62552573,.00714215,98.4097,130.5876,343.5194,16.3685,0,U,31121,999,1945,.12342034E-3,.595E-5,0
SAUDICOMSAT 5,2007-012H,2026-06-12T04:18:08.654112,14.68150182,.00482098,98.3487,137.9568,140.1379,220.3382,0,U,31124,999,2286,.90183614E-4,.474E-5,0
SAUDICOMSAT 3,2007-012J,2026-06-11T21:02:00.619584,14.70696806,.00404327,98.3141,138.1966,69.5044,291.0495,0,U,31125,999,2404,.12484639E-3,.716E-5,0
SAUDICOMSAT 4,2007-012L,2026-06-12T04:00:36.508608,14.64507680,.00620504,98.3980,135.6351,274.2539,85.1574,0,U,31127,999,2055,.97630158E-4,.477E-5,0
ASTRA 1L,2007-016A,2026-06-12T06:14:19.336128,1.00272150,.00051567,1.3084,81.6125,7.8537,240.2279,0,U,31306,999,4493,0,-.169E-5,0
GALAXY 17 (G-17),2007-016B,2026-06-12T04:05:38.829984,1.00270264,.00047672,2.9589,79.9617,19.8845,137.0736,0,U,31307,999,6975,0,-.192E-5,0
YAOGAN-2,2007-019A,2026-06-12T03:53:17.982816,14.82669651,.00192762,98.2653,23.5921,291.7556,68.1605,0,U,31490,999,2687,.97926494E-4,.733E-5,0
GLOBALSTAR M069,2007-020C,2026-06-12T01:39:47.737728,12.23470982,.00024456,52.0038,266.6125,137.6663,34.0372,0,U,31573,999,87817,-.3979909E-5,-.93E-6,0
GLOBALSTAR M072,2007-020D,2026-06-12T04:43:30.730944,11.91658513,.00014028,51.9917,113.5304,318.1374,148.5364,0,U,31574,999,87438,-.90308265E-4,-.91E-6,0
COSMO-SKYMED 1,2007-023A,2026-06-12T07:44:40.987104,14.97077304,.0001002,97.8846,355.1384,91.0792,269.0544,0,U,31598,999,2906,.21605125E-3,.2431E-4,0
TERRASAR-X,2007-026A,2026-06-09T06:54:02.843424,15.19149435,.00016846,97.4448,168.1064,80.8129,279.3296,0,U,31698,999,5202,.23832718E-4,.433E-5,0
COSMOS 2428,2007-029A,2026-06-12T06:12:37.476576,14.12929042,.00072219,70.9372,4.8260,144.5158,215.6445,0,U,31792,999,97745,-.4917973E-4,-.14E-5,0
SAR-LUPE 2,2007-030A,2026-06-12T05:53:43.416960,15.49435125,.00063004,98.1036,267.0698,149.6460,210.5155,0,U,31797,999,5617,.64975154E-3,.35732E-3,0
WORLDVIEW-1 (WV-1),2007-041A,2026-06-12T07:16:00.825312,15.24214562,.00027175,97.3867,283.1170,35.1625,324.9792,0,U,32060,999,4213,.25134778E-3,.6057E-4,0
INTELSAT 11 (IS-11),2007-044B,2026-06-11T17:22:46.547040,0.99053000,.00020783,3.5505,78.7337,88.6775,143.2035,0,U,32253,999,6839,0,-.268E-5,0
WGS F1 (USA 195),2007-046A,2026-06-12T07:11:25.719072,1.00283499,.00010902,0.0473,95.7173,352.8336,237.4645,0,U,32258,999,5228,0,-.251E-5,0
NAVSTAR 60 (USA 196),2007-047A,2026-06-11T05:47:56.571072,2.00555467,.016656,54.0909,80.3107,87.2611,274.6384,0,U,32260,999,13669,0,-.32E-6,0
GLOBALSTAR M066,2007-048C,2026-06-12T00:41:01.219776,12.30388196,.00053999,51.9598,72.7209,32.9391,340.2162,0,U,32265,999,85959,-.36269818E-3,-.137E-5,0
COSMOS 2433 [GLONASS-M],2007-052A,2026-06-10T08:18:16.158240,2.13104347,.00022232,65.5811,316.1641,191.9747,168.0168,0,U,32275,999,14491,0,-.36E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2026-06-11T08:30:05.798592,2.13103380,.0007764,65.5974,316.2581,332.8636,24.5023,0,U,32276,999,14495,0,-.41E-6,0
YAOGAN-3,2007-055A,2026-06-12T07:04:19.360128,14.90761513,.00018588,97.8158,193.2205,86.4427,273.7003,0,U,32289,999,514,.21556724E-3,.2063E-4,0
SKYNET 5B,2007-056B,2026-06-11T22:47:36.518208,1.00272276,.00040215,5.2397,73.5684,0.7885,192.9042,0,U,32294,999,6814,0,.153E-5,0
ASTRA 4A,2007-057A,2026-06-12T06:22:41.035008,1.00270449,.00021612,0.0133,333.2747,110.8815,276.9136,0,U,32299,999,5159,0,.48E-6,0
COSMO-SKYMED 2,2007-059A,2026-06-12T07:12:24.433920,14.82151208,.00013771,97.8885,346.9692,86.1236,274.0134,0,U,32376,999,128,.5769528E-4,.407E-5,0
RADARSAT-2,2007-061A,2026-06-12T06:42:53.956224,14.29984777,.0001325,98.5780,170.2823,82.4968,277.6365,0,U,32382,999,96525,.1489699E-3,.341E-5,0
NAVSTAR 61 (USA 199),2007-062A,2026-06-11T00:02:46.820256,2.00559715,.00356355,55.0367,274.4015,165.0205,149.1612,0,U,32384,999,13538,0,-.38E-6,0
HORIZONS-2,2007-063B,2026-06-12T06:00:13.188096,1.00270150,.00037863,2.5888,80.6846,358.7254,197.4542,0,U,32388,999,6776,0,-.239E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2026-06-12T03:15:54.114336,2.13101407,.00010909,64.3175,192.0860,339.2881,203.8153,0,U,32393,999,14366,0,.121E-5,0
COSMOS 2436 [GLONASS-M],2007-065C,2026-06-11T09:02:19.231872,2.13100308,.0017255,64.3261,192.1838,354.1299,98.7062,0,U,32395,999,14360,0,.121E-5,0
THURAYA-3,2008-001A,2026-06-12T03:19:01.314624,1.00007752,.00014867,5.9805,35.7885,159.0705,196.1822,0,U,32404,999,6743,0,-.82E-6,0
THOR 5,2008-006A,2026-06-12T06:21:03.689856,1.00270391,.00023346,0.0306,259.2352,188.3275,267.5496,0,U,32487,999,6726,0,.6E-7,0
AMC-14,2008-011A,2026-06-11T15:15:50.209920,1.00354258,.00462699,23.9988,20.5866,6.6203,165.6929,0,U,32708,999,6811,0,-.34E-6,0
NAVSTAR 62 (USA 201),2008-012A,2026-06-12T03:36:53.082432,2.00572244,.02111875,54.4967,150.1259,247.7837,109.9640,0,U,32711,999,13365,0,.94E-6,0
DIRECTV 11,2008-013A,2026-06-12T05:52:58.196064,1.00268108,.00000841,0.0103,249.5878,128.8544,231.2002,0,U,32729,999,4554,0,-.11E-5,0
ICO G1,2008-016A,2026-06-12T04:13:38.760384,1.00272855,.00023772,5.5284,36.1463,33.6532,161.2596,0,U,32763,999,6649,0,-.161E-5,0
VINASAT-1,2008-018A,2026-06-12T05:16:12.618336,1.00272833,.00011752,0.0194,307.4734,139.8334,24.2508,0,U,32767,999,6654,0,-.312E-5,0
STAR ONE C2,2008-018B,2026-06-12T06:02:42.948672,1.00270855,.00025212,1.2278,82.5037,5.7598,198.0159,0,U,32768,999,6660,0,-.262E-5,0
CARTOSAT-2A,2008-021A,2026-06-12T05:51:05.292864,14.79232592,.00129745,97.7641,212.1211,123.3149,236.9307,0,U,32783,999,97807,.1306134E-3,.921E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-06-12T05:03:17.275968,15.09408566,.00102823,97.8272,144.5255,54.0359,306.1822,0,U,32785,999,98444,.33220045E-3,.525E-4,0
CANX-2,2008-021H,2026-06-12T04:05:57.888096,15.05577052,.00116314,97.8618,142.8505,65.2553,294.9882,0,U,32790,999,98405,.28951291E-3,.4113E-4,0
SEEDS II (CO-66),2008-021J,2026-06-12T05:44:11.493024,15.32585967,.00018158,97.7515,160.9008,20.0677,340.0635,0,U,32791,999,98653,.61967164E-3,.19444E-3,0
AMOS-3,2008-022A,2026-06-12T03:06:02.558592,1.00472962,.00019963,0.4417,86.3016,70.5120,185.3535,0,U,32794,999,8228,0,.166E-5,0
GALAXY 18 (G-18),2008-024A,2026-06-12T05:46:13.842336,1.00271218,.000272,0.0022,36.4856,41.4329,146.2093,0,U,32951,999,4580,0,.41E-6,0
YUBILEINY (RS30),2008-025A,2026-06-12T06:28:28.983360,12.43179266,.00190501,82.5049,358.5001,325.0036,34.9790,0,U,32953,999,81908,.63935538E-3,.99E-6,0
COSMOS 2437,2008-025B,2026-06-12T07:30:54.157248,12.42759524,.00204191,82.5032,0.4984,342.8539,141.0192,0,U,32954,999,81876,.52594748E-3,.83E-6,0
COSMOS 2438,2008-025C,2026-06-12T06:53:29.570784,12.43369186,.00206895,82.5031,355.8783,317.3175,42.6297,0,U,32955,999,81922,.60111433E-3,.94E-6,0
COSMOS 2439,2008-025D,2026-06-12T06:17:07.046304,12.43070062,.00204994,82.5082,0.8590,328.3327,31.6518,0,U,32956,999,81910,.20626416E-3,.38E-6,0
FENGYUN 3A,2008-026A,2026-06-12T02:43:24.449088,14.19570122,.00093798,98.6884,104.0416,137.0323,223.1587,0,U,32958,999,93468,.38835592E-4,.39E-6,0
ZHONGXING-9,2008-028A,2026-06-12T06:47:31.153344,1.00271445,.00042268,0.7548,85.4416,335.4236,34.0304,0,U,33051,999,6599,0,-.234E-5,0
FGRST (GLAST),2008-029A,2026-06-11T12:45:58.911840,15.23922087,.0007603,25.5814,243.7508,258.7530,101.2154,0,U,33053,999,99497,.1082E-3,.3028E-4,0
SKYNET 5C,2008-030A,2026-06-12T04:33:28.617984,1.00272835,.00039257,3.7756,77.0971,12.3387,221.6579,0,U,33055,999,6590,0,-.126E-5,0
TURKSAT 3A,2008-030B,2026-06-12T06:33:17.517888,1.00274179,.00049853,0.0448,77.9485,352.4724,330.5212,0,U,33056,999,5230,0,.161E-5,0
INTELSAT 25 (IS-25),2008-034A,2026-06-12T07:02:07.811808,0.99037089,.00030455,2.6965,80.4270,56.5758,12.5794,0,U,33153,999,6564,0,-.27E-5,0
ECHOSTAR 11,2008-035A,2026-06-12T05:49:58.483200,1.00271424,.00021413,0.9917,84.2322,346.2744,167.7692,0,U,33207,999,5116,0,-.43E-6,0
SUPERBIRD-C2,2008-038A,2026-06-12T07:00:08.004384,1.00269369,.00059362,2.3477,81.3207,25.8572,34.4631,0,U,33274,999,10568,0,-.292E-5,0
INMARSAT 4-F3,2008-039A,2026-06-12T05:53:20.660064,1.00271797,.00028392,4.2893,31.6171,53.4021,165.8854,0,U,33278,999,4649,0,-.128E-5,0
HUANJING 1A (HJ-1A),2008-041A,2026-06-12T05:51:29.418336,14.83975236,.00195422,97.6677,149.2734,150.3141,209.9188,0,U,33320,999,95767,.16471095E-3,.1323E-4,0
HUANJING 1B (HJ-1B),2008-041B,2026-06-12T06:40:52.101984,14.83311595,.00355841,97.6516,152.4933,197.1676,162.8337,0,U,33321,999,95768,.1835957E-3,.1467E-4,0
GEOEYE 1,2008-042A,2026-06-12T05:36:03.219840,14.64721422,.00055305,98.1235,237.2273,81.4391,278.7439,0,U,33331,999,94942,.86235997E-4,.412E-5,0
NIMIQ 4,2008-044A,2026-06-12T03:57:38.661984,1.00268879,.00020322,0.0185,309.5644,136.2612,152.0600,0,U,33373,999,6493,0,-.204E-5,0
GALAXY 19 (G-19),2008-045A,2026-06-12T06:19:54.873120,1.00270561,.00025633,0.0175,299.9292,143.1001,175.5523,0,U,33376,999,6485,0,-.124E-5,0
THEOS,2008-049A,2026-06-12T07:39:02.324160,14.20131412,.00012688,98.5577,220.7603,79.8407,280.2913,0,U,33396,999,91727,-.13246908E-3,-.325E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-06-12T05:37:07.478112,15.17118768,.00120622,97.8416,196.3822,36.2794,323.9254,0,U,33408,999,96221,.26222104E-3,.5135E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-06-12T07:27:14.061024,15.04298072,.00212098,97.8586,183.1215,60.2671,300.0662,0,U,33409,999,96201,.11778075E-3,.1582E-4,0
COSMO-SKYMED 3,2008-054A,2026-06-12T07:06:03.271680,15.06914511,.00144187,97.8285,21.7860,285.2880,74.6752,0,U,33412,999,95620,.12581485E-3,.1817E-4,0
SHIYAN-3 (SY-3),2008-056A,2026-06-12T07:17:35.770272,14.30800962,.00143091,98.6066,189.8950,144.7084,215.5049,0,U,33433,999,91810,.71103466E-4,.143E-5,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-06-12T07:55:27.632352,14.30152286,.00147349,98.6141,189.6453,150.1507,210.0519,0,U,33434,999,91792,.56343806E-4,.102E-5,0
ASTRA 1M,2008-057A,2026-06-12T06:26:48.139872,1.00269554,.00046442,0.2832,82.3754,21.7803,272.5206,0,U,33436,999,4568,0,.136E-5,0
YAOGAN-4,2008-061A,2026-06-12T05:48:53.875872,14.83191269,.0015784,97.9309,96.7892,87.0521,273.2499,0,U,33446,999,94493,.1196308E-3,.925E-5,0
EUTELSAT HOTBIRD 13C,2008-065A,2026-06-12T06:06:57.541824,1.00272869,.00033557,2.9370,79.2469,1.5555,221.2253,0,U,33459,999,4729,0,-.269E-5,0
GOSAT (IBUKI),2009-002A,2026-06-12T07:08:17.526048,14.67541759,.00016136,98.0883,274.4398,88.7114,271.4276,0,U,33492,999,93074,.19654683E-3,.1067E-4,0
STARS (KUKAI),2009-002G,2026-06-12T03:14:04.669728,14.95715443,.00084684,98.1547,110.2371,174.3573,185.7743,0,U,33498,999,93772,.34866892E-3,.3822E-4,0
KKS-1 (KISEKI),2009-002H,2026-06-12T06:20:16.775520,14.83112324,.00067881,98.1193,85.6283,314.7383,45.3277,0,U,33499,999,93546,.16092614E-3,.1256E-4,0
EXPRESS-AM44,2009-007A,2026-06-12T04:35:28.427136,1.00271333,.00040358,3.4494,78.4597,357.3409,242.5940,0,U,33595,999,5223,0,-.76E-6,0
NSS-9,2009-008A,2026-06-12T05:30:41.228640,1.00272235,.00019327,1.2483,82.7002,347.2895,96.3142,0,U,33749,999,6347,0,.87E-6,0
TELSTAR 11N,2009-009A,2026-06-12T07:13:30.177408,1.00269420,.00021737,0.0046,67.3449,12.0297,252.0780,0,U,34111,999,4619,0,-.236E-5,0
NAVSTAR 63 (USA 203),2009-014A,2026-06-11T13:46:21.280224,2.00552574,.0144203,54.4840,210.8803,61.5671,301.8293,0,U,34661,999,12617,0,.88E-6,0
WGS F2 (USA 204),2009-017A,2026-06-12T04:55:04.047744,1.00271719,.00004198,0.0178,341.3812,274.7080,135.7341,0,U,34713,999,4556,0,.83E-6,0
SES-7 (PROTOSTAR 2),2009-027A,2026-06-12T06:52:01.282080,1.00272541,.0000563,0.0502,74.8137,261.1067,135.9691,0,U,34941,999,6258,0,-.33E-5,0
MEASAT-3A,2009-032A,2026-06-12T05:24:19.339776,1.00271185,.00028503,0.0280,21.5550,56.3966,63.6923,0,U,35362,999,798,0,-.95E-6,0
GOES 14,2009-033A,2026-06-12T07:02:30.276672,1.00112438,.0001768,1.6767,83.0988,8.9294,58.8696,0,U,35491,999,654,0,-.257E-5,0
FM-5,2009-034A,2026-06-12T05:43:18.362208,1.00272583,.0000813,0.0165,298.0594,5.8034,316.3885,0,U,35493,999,4659,0,-.185E-5,0
TERRESTAR-1,2009-035A,2026-06-12T05:49:36.019200,1.00272760,.00027679,5.1757,48.8032,26.4485,161.7090,0,U,35496,999,6208,0,-.45E-6,0
COSMOS 2451,2009-036A,2026-06-12T06:06:31.429152,12.40870539,.00056711,82.4874,95.4221,216.1511,143.9185,0,U,35498,999,76703,.20152048E-3,.37E-6,0
COSMOS 2453,2009-036C,2026-06-12T05:33:57.957984,12.41519675,.00065821,82.4880,90.9818,167.3548,192.7697,0,U,35500,999,76736,.83915013E-4,.21E-6,0
DEIMOS-1,2009-041A,2026-06-12T07:16:03.696384,14.75232288,.00013512,97.7396,320.7427,136.9440,223.1876,0,U,35681,999,90616,.64652032E-4,.39E-5,0
DUBAISAT-1,2009-041B,2026-06-12T06:33:06.198624,14.75116057,.00117411,98.0046,296.5849,87.6859,272.5694,0,U,35682,999,90437,.1111437E-3,.699E-5,0
UK-DMC 2,2009-041C,2026-06-12T06:39:01.325952,14.76030635,.0001264,97.8825,298.3637,76.2940,283.8410,0,U,35683,999,90584,.13721202E-3,.896E-5,0
APRIZESAT 4,2009-041D,2026-06-12T04:47:31.286688,14.83873191,.00427474,98.1411,238.4206,339.4813,20.4682,0,U,35684,999,91062,.81733853E-4,.63E-5,0
NANOSAT 1B,2009-041E,2026-06-12T06:19:19.402464,14.93054719,.00494945,98.1163,281.7970,179.2028,180.9279,0,U,35685,999,91368,.17987426E-3,.1853E-4,0
APRIZESAT 3,2009-041F,2026-06-12T03:36:16.975872,14.96226409,.00627478,98.2052,316.1331,83.9418,276.8948,0,U,35686,999,91562,.12415693E-3,.1389E-4,0
ASIASAT 5,2009-042A,2026-06-12T01:42:00.590688,1.00269276,.00015852,0.0239,291.2221,136.4151,318.7657,0,U,35696,999,6165,0,-.291E-5,0
NAVSTAR 64 (USA 206),2009-043A,2026-06-12T07:00:41.803200,2.00554420,.00537591,56.2072,27.6438,83.0379,29.3335,0,U,35752,999,12326,0,-.64E-6,0
JCSAT-12 (JCSAT-RA),2009-044A,2026-06-12T06:59:00.612384,1.00270302,.00007474,0.0111,20.5019,299.4375,177.4813,0,U,35755,999,6156,0,-.312E-5,0
OPTUS D3,2009-044B,2026-06-11T22:32:32.705088,1.00269420,.00027705,0.8691,269.3954,168.7261,316.4350,0,U,35756,999,6151,0,-.129E-5,0
NIMIQ 5,2009-050A,2026-06-12T05:36:39.610656,1.00271754,.00026809,0.0246,283.3200,153.1131,195.6106,0,U,35873,999,6129,0,-.241E-5,0
OCEANSAT-2,2009-051A,2026-06-12T06:24:31.215744,13.99664794,.00148471,98.2324,150.6092,250.9803,108.9756,0,U,35931,999,87864,.2218144E-4,-.5E-7,0
SWISSCUBE,2009-051B,2026-06-11T05:11:30.524928,14.62470076,.0005629,98.4041,70.0006,224.4191,135.6559,0,U,35932,999,88828,.16844E-3,.804E-5,0
BEESAT-1,2009-051C,2026-06-12T05:59:13.182432,14.61713145,.00039964,98.3970,70.6975,236.3504,123.7316,0,U,35933,999,88846,.16659664E-3,.781E-5,0
ITUPSAT1,2009-051E,2026-06-11T04:59:59.440704,14.60431670,.0006132,98.4055,68.8386,256.4621,103.5895,0,U,35935,999,88786,.13683E-3,.614E-5,0
AMAZONAS 2,2009-054A,2026-06-12T06:00:43.140384,1.00270344,.00032281,1.8022,83.1117,354.4165,201.2505,0,U,35942,999,6113,0,-.244E-5,0
COMSATBW-1,2009-054B,2026-06-12T03:13:54.306048,1.00272145,.00028022,0.0686,77.3604,9.7075,284.8881,0,U,35943,999,6125,0,.4E-6,0
WORLDVIEW-2 (WV-2),2009-055A,2026-06-12T07:01:35.499072,14.37898034,.00034313,98.4736,236.8097,225.2791,134.8117,0,U,35946,999,87494,.4694981E-4,.98E-6,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-06-12T06:16:48.116064,14.14894225,.00098416,98.9036,144.0415,265.1961,94.8089,0,U,35951,999,85889,.15341061E-3,.252E-5,0
