OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
INMARSAT 4-F1,2005-009A,2026-07-23T18:57:50.803776,1.00272720,.0002682,5.2170,42.7935,76.6959,284.5978,0,U,28628,999,7804,0,.34E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-07-23T07:34:46.663104,14.91132260,.0000929,97.5308,225.7421,58.5890,301.5420,0,U,28649,999,14920,.10879E-3,.1026E-4,0
DIRECTV 8,2005-019A,2026-07-23T14:33:58.358016,1.00271272,.0003217,0.0139,81.0366,44.1548,275.5869,0,U,28659,999,7743,0,.6E-7,0
GALAXY 28 (G-28),2005-022A,2026-07-23T19:41:59.783712,1.00271518,.0002309,3.3895,78.4762,43.6470,87.8248,0,U,28702,999,5234,0,-.199E-5,0
SJ-7,2005-024A,2026-07-23T01:23:09.990528,15.22016030,.00136243,97.7277,235.1358,265.8795,94.0883,0,U,28737,999,15348,.34195526E-3,.7757E-4,0
THAICOM 4,2005-028A,2026-07-23T20:23:44.890368,1.00272773,.0001769,0.3372,85.4857,10.0935,271.4454,0,U,28786,999,5261,0,-.358E-5,0
REIMEI (INDEX),2005-031B,2026-07-23T17:53:40.560576,15.11220840,.0018843,98.0177,330.4966,351.7611,8.3306,0,U,28810,999,13651,.26898E-3,.4466E-4,0
ANIK F1R,2005-036A,2026-07-23T15:18:51.274080,1.00272676,.0003989,4.4031,76.1251,25.7772,321.8739,0,U,28868,999,4681,0,-.74E-6,0
NAVSTAR 57 (USA 183),2005-038A,2026-07-23T05:51:51.216192,2.00563316,.0128346,54.8493,271.7203,296.5220,60.3256,0,U,28874,999,15255,0,-.24E-6,0
SYRACUSE 3A,2005-041B,2026-07-23T20:02:54.386880,1.00272239,.0002558,4.7319,75.3825,42.1607,171.3672,0,U,28885,999,7611,0,.129E-5,0
BEIJING 1,2005-043A,2026-07-23T20:44:32.132256,14.63551622,.0014925,98.2956,338.2904,162.0800,198.0931,0,U,28890,999,10601,.76661E-4,.349E-5,0
SINAH 1,2005-043D,2026-07-23T19:41:24.590400,14.64180013,.001499,98.2903,339.3671,157.0676,203.1199,0,U,28893,999,10588,.68494E-4,.311E-5,0
CUBESAT XI-V,2005-043F,2026-07-21T08:59:40.719840,14.72712744,.0015344,98.3024,358.7230,97.2573,263.0378,0,U,28895,999,10678,.15413557E-3,.932E-5,0
INMARSAT 4-F2,2005-044A,2026-07-23T18:47:59.249760,1.00271702,.0002995,5.1426,43.6898,63.6024,259.7092,0,U,28899,999,7588,0,-.259E-5,0
COSMOS 2416 (RODNIK-S 1),2005-048A,2026-07-23T12:30:39.476736,12.55601328,.0009218,82.4686,284.4246,91.5534,283.3781,0,U,28908,999,94346,.14833E-4,.13E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-07-22T23:00:03.930048,1.00276551,.00024917,9.4401,53.8093,0.9883,276.6377,0,U,28912,999,735,0,.12E-5,0
EUTELSAT 174A,2005-052A,2026-07-23T18:56:35.925216,1.00274054,.0006152,4.3085,76.0723,45.8362,277.7268,0,U,28924,999,5269,0,.1E-6,0
ECHOSTAR 10,2006-003A,2026-07-23T15:20:49.763040,1.00271780,.0001614,0.0551,281.1678,173.8984,326.3160,0,U,28935,999,7482,0,-.5E-6,0
SPAINSAT,2006-007A,2026-07-23T05:56:59.615808,1.00272500,.0005001,0.6537,85.9556,32.1710,241.9124,0,U,28945,999,7458,0,-.213E-5,0
JCSAT-5A,2006-010A,2026-07-23T20:27:22.042080,1.00270607,.0001988,1.2011,83.7995,32.5116,264.1483,0,U,29045,999,7413,0,-.324E-5,0
ASTRA 1KR,2006-012A,2026-07-23T19:55:03.815328,1.00270160,.0003405,0.5655,83.1704,27.2243,148.9188,0,U,29055,999,4606,0,.123E-5,0
RESURS-DK 1,2006-021A,2026-07-23T07:47:10.675104,15.13340824,.0007572,69.9299,245.9974,262.5212,97.5094,0,U,29228,999,10804,.95009E-4,.1589E-4,0
GALAXY 16 (G-16),2006-023A,2026-07-23T15:13:53.810976,1.00272765,.0002852,0.0273,125.9496,357.6002,307.2820,0,U,29236,999,7333,0,-.122E-5,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2026-07-23T20:25:10.053120,14.64680356,.0013528,97.8326,27.5260,322.5393,145.9398,0,U,29268,999,6684,.11575E-3,.571E-5,0
EUTELSAT 33F,2006-032A,2026-07-23T20:43:38.711136,1.00270107,.0003544,1.7536,81.8314,29.9939,173.7486,0,U,29270,999,4767,0,.159E-5,0
JCSAT-3A,2006-033A,2026-07-23T18:43:29.680032,1.00269875,.000246,0.0181,320.5516,166.5633,223.2550,0,U,29272,999,4810,0,-.34E-5,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2026-07-23T18:39:15.086880,1.00270216,.0002012,1.8768,82.5338,80.6215,171.2035,0,U,29349,999,4168,0,-.355E-5,0
HINODE (SOLAR-B),2006-041A,2026-07-23T00:32:00.409344,14.68665420,.00176842,98.0548,219.6469,169.5910,190.5665,0,U,29479,999,6013,.10227331E-3,.547E-5,0
NAVSTAR 58 (USA 190),2006-042A,2026-07-23T15:27:06.092064,2.00567841,.0107419,54.7132,149.8915,55.4105,128.9756,0,U,29486,999,14512,0,.3E-7,0
DIRECTV 9S,2006-043A,2026-07-23T14:12:49.401216,1.00271943,.0005226,2.5119,80.4631,35.5449,297.3151,0,U,29494,999,5174,0,-.111E-5,0
OPTUS D1,2006-043B,2026-07-23T18:50:21.522048,1.00272002,.0003797,3.1261,79.2062,39.1494,257.7074,0,U,29495,999,7248,0,-.182E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2026-07-23T21:28:10.879104,15.17320495,.0003763,97.6353,246.2414,45.5967,314.5573,0,U,29505,999,7783,.27661E-3,.5448E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-07-23T20:49:46.142688,15.01448165,.0012397,97.7146,233.6984,304.3576,55.6475,0,U,29506,999,7624,.64572E-4,.774E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-07-23T20:51:03.968352,14.14996843,.000926,98.7392,210.6903,316.6337,43.4107,0,U,29522,999,1761,.40803E-4,.36E-6,0
BADR-4,2006-051A,2026-07-23T20:43:38.711136,1.00276596,.0005043,2.0966,80.7174,38.4360,167.8587,0,U,29526,999,5163,0,.159E-5,0
NAVSTAR 59 (USA 192),2006-052A,2026-07-22T19:38:12.647616,2.00560215,.00847439,54.9317,212.5938,91.0163,269.9892,0,U,29601,999,14412,0,.87E-6,0
WILDBLUE-1,2006-054A,2026-07-23T14:37:52.610016,0.99721363,.0002551,2.8943,80.0187,11.2863,316.6296,0,U,29643,999,5415,0,.35E-6,0
LAPAN-TUBSAT,2007-001A,2026-07-23T19:38:35.532384,14.85982055,.0013564,98.1364,204.8716,69.0082,291.2582,0,U,29709,999,5659,.70267E-4,.557E-5,0
THEMIS A,2007-004A,2026-07-19T07:13:59.850624,0.87844000,.83570828,8.7612,106.9403,205.5446,59.6753,0,U,30580,999,4156,0,-.547E-5,0
SKYNET 5A,2007-007B,2026-07-23T20:27:21.513312,1.00271604,.0003417,5.3901,73.2869,53.6916,216.6587,0,U,30794,999,7106,0,-.271E-5,0
THEMIS D,2007-004D,2026-07-18T05:47:30.119712,0.87589141,.8325695,7.8884,78.8831,235.8170,351.9207,0,U,30797,999,4134,0,-.536E-5,0
THEMIS E,2007-004E,2026-07-03T23:29:48.598080,0.88041892,.8437049,6.5283,97.0944,218.5457,13.1584,0,U,30798,999,6606,0,-.4E-5,0
ANIK F3,2007-009A,2026-07-23T17:33:11.331360,1.00273669,.0002803,1.2892,83.4162,39.5897,323.0441,0,U,31102,999,4693,0,.2E-7,0
HAIYANG-1B,2007-010A,2026-07-23T08:43:13.986048,14.31034891,.0014826,98.3523,184.8102,93.6361,266.6518,0,U,31113,999,581,.46813E-4,.82E-6,0
SAUDISAT 3,2007-012B,2026-07-23T20:14:50.584992,14.71444117,.0015943,98.1471,155.2723,109.2109,251.0824,0,U,31118,999,3313,.48513E-4,.25E-5,0
SAUDICOMSAT 7,2007-012C,2026-07-23T21:33:31.252032,14.66144432,.0057015,98.3806,179.7869,81.6350,279.1312,0,U,31119,999,2781,.11521E-3,.595E-5,0
SAUDICOMSAT 6,2007-012E,2026-07-23T21:30:53.216064,14.62589820,.0070946,98.4125,173.1026,211.6622,148.0302,0,U,31121,999,2555,.76003E-4,.346E-5,0
SAUDICOMSAT 5,2007-012H,2026-07-23T21:19:17.538816,14.68201381,.0047658,98.3517,180.5169,11.8320,348.3992,0,U,31124,999,2898,.12434E-3,.674E-5,0
SAUDICOMSAT 3,2007-012J,2026-07-23T04:08:59.614944,14.70758420,.00378413,98.3172,180.3325,299.3530,60.3898,0,U,31125,999,3011,.11369514E-3,.646E-5,0
SAUDICOMSAT 4,2007-012L,2026-07-23T03:51:06.848352,14.64540810,.00640795,98.4011,177.4700,145.0291,215.5145,0,U,31127,999,2655,.83883881E-4,.405E-5,0
ASTRA 1L,2007-016A,2026-07-23T19:42:44.711712,1.00271823,.0005577,1.4135,81.2825,38.3126,93.1220,0,U,31306,999,4535,0,-.181E-5,0
GALAXY 17 (G-17),2007-016B,2026-07-23T19:25:25.660128,1.00272122,.0003566,3.0611,79.4390,35.7684,32.6684,0,U,31307,999,7017,0,-.204E-5,0
YAOGAN-2,2007-019A,2026-07-23T04:37:58.908288,14.82732713,.002107,98.2605,65.9753,154.2404,205.9862,0,U,31490,999,3295,.92284E-4,.69E-5,0
GLOBALSTAR M069,2007-020C,2026-07-23T05:43:32.519712,12.23472604,.0001471,52.0020,150.0854,228.3389,277.9110,0,U,31573,999,88321,.28084E-3,-.62E-6,0
GLOBALSTAR M072,2007-020D,2026-07-23T08:35:27.502080,11.91658768,.0001636,51.9954,3.9489,50.1578,315.8926,0,U,31574,999,87929,.32091E-4,-.82E-6,0
COSMO-SKYMED 1,2007-023A,2026-07-23T19:50:17.683584,14.97258074,.0001924,97.8864,36.9939,92.2122,267.9320,0,U,31598,999,3527,.27945E-3,.3177E-4,0
TERRASAR-X,2007-026A,2026-07-22T11:55:52.401792,15.19149840,.00017968,97.4457,210.7016,80.1769,279.9668,0,U,31698,999,5858,.15522946E-4,.259E-5,0
COSMOS 2428,2007-029A,2026-07-23T14:29:04.094304,14.12940551,.0007349,70.9381,278.0187,64.5683,295.6198,0,U,31792,999,98329,.21353E-3,.35E-5,0
SAR-LUPE 2,2007-030A,2026-07-23T19:47:26.855232,15.55121533,.000588,98.1058,313.9546,221.5673,138.5133,0,U,31797,999,6262,.31946E-3,.21438E-3,0
WORLDVIEW-1 (WV-1),2007-041A,2026-07-23T18:53:54.002112,15.24631277,.0002355,97.3901,324.0214,174.6972,185.4291,0,U,32060,999,4845,.2264E-3,.5516E-4,0
INTELSAT 11 (IS-11),2007-044B,2026-07-23T09:24:13.482144,0.99051909,.0004704,3.6568,78.2255,98.6762,231.9004,0,U,32253,999,6880,0,-.238E-5,0
WGS F1 (USA 195),2007-046A,2026-07-23T09:21:36.233280,1.00272007,.000061,0.0154,82.3611,75.1967,241.4372,0,U,32258,999,5269,0,-.262E-5,0
NAVSTAR 60 (USA 196),2007-047A,2026-07-23T02:58:45.281280,2.00553724,.0168029,54.1219,78.5842,88.1819,273.7984,0,U,32260,999,13753,0,-.71E-6,0
GLOBALSTAR M066,2007-048C,2026-07-23T17:41:23.451072,12.30390701,.0005452,51.9608,312.9902,119.1810,45.0883,0,U,32265,999,86472,.64737E-3,-.18E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2026-07-22T02:38:21.122016,2.13104093,.00037484,65.5549,314.7579,204.3382,155.6620,0,U,32275,999,14580,0,-.9E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2026-07-21T17:05:36.309120,2.13103057,.0007377,65.5711,314.9000,320.6362,37.9836,0,U,32276,999,14581,0,-.89E-6,0
YAOGAN-3,2007-055A,2026-07-23T20:10:20.917632,14.90907173,.0001538,97.8150,234.3563,86.7192,273.4202,0,U,32289,999,1133,.26028E-3,.2511E-4,0
SKYNET 5B,2007-056B,2026-07-23T20:51:26.650080,1.00271427,.0003561,5.3417,73.0616,48.0351,158.4446,0,U,32294,999,6856,0,.14E-5,0
ASTRA 4A,2007-057A,2026-07-23T21:07:38.548128,1.00270798,.0002706,0.0554,271.2032,209.8155,142.3024,0,U,32299,999,5201,0,.37E-6,0
COSMO-SKYMED 2,2007-059A,2026-07-23T19:39:45.473184,14.82155877,.0001481,97.8899,27.8881,93.9739,266.1643,0,U,32376,999,743,.55129E-4,.387E-5,0
RADARSAT-2,2007-061A,2026-07-23T20:13:10.766208,14.29980909,.0001322,98.5795,211.2521,87.2851,272.8483,0,U,32382,999,97119,.34921E-4,.46E-6,0
NAVSTAR 61 (USA 199),2007-062A,2026-07-23T18:40:00.000192,2.00562593,.0036068,55.0028,272.6798,168.0387,72.1090,0,U,32384,999,13624,0,-.2E-6,0
HORIZONS-2,2007-063B,2026-07-23T19:28:40.349568,1.00271793,.0003707,2.6936,80.1770,22.4176,57.3135,0,U,32388,999,6818,0,-.251E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2026-07-23T10:01:20.492256,2.13101318,.000126,64.3201,190.6938,328.7623,204.0735,0,U,32393,999,14454,0,.9E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2026-07-23T06:03:58.673088,2.13100091,.0017299,64.3287,190.7719,353.7357,184.8008,0,U,32395,999,14449,0,.91E-6,0
THURAYA-3,2008-001A,2026-07-23T14:59:56.536224,1.00274433,.0002491,6.0494,35.8237,85.5519,108.6951,0,U,32404,999,6785,0,.9E-7,0
THOR 5,2008-006A,2026-07-23T19:49:29.067168,1.00271236,.0002633,0.0579,245.4185,238.5087,114.2425,0,U,32487,999,6768,0,-.4E-7,0
AMC-14,2008-011A,2026-07-22T23:41:27.623328,1.00419907,.00387559,24.0515,20.0867,8.5311,350.3521,0,U,32708,999,6852,0,-.218E-5,0
NAVSTAR 62 (USA 201),2008-012A,2026-07-23T12:44:02.677920,2.00573655,.0211725,54.5004,148.4728,248.2244,109.4868,0,U,32711,999,13448,0,.2E-7,0
DIRECTV 11,2008-013A,2026-07-23T09:54:20.158848,1.00272046,.0000213,0.0121,275.8079,165.5207,269.2057,0,U,32729,999,4595,0,-.121E-5,0
ICO G1,2008-016A,2026-07-23T14:15:11.674368,1.00272017,.000214,5.5369,36.0371,82.3231,303.9262,0,U,32763,999,6691,0,-.171E-5,0
VINASAT-1,2008-018A,2026-07-23T12:52:38.807328,1.00270935,.0001977,0.0523,268.7065,222.6185,135.0307,0,U,32767,999,6695,0,-.324E-5,0
STAR ONE C2,2008-018B,2026-07-23T19:31:10.111008,1.00272581,.0003013,1.3310,82.1131,38.0616,49.1571,0,U,32768,999,6702,0,-.273E-5,0
CARTOSAT-2A,2008-021A,2026-07-23T20:15:22.599648,14.79284670,.0011722,97.7617,252.2977,0.4617,359.6604,0,U,32783,999,98422,.10911E-3,.762E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-07-23T21:41:03.809184,15.09759353,.0006984,97.8297,187.0993,262.5532,97.4902,0,U,32785,999,99073,.34633E-3,.5526E-4,0
CANX-2,2008-021H,2026-07-23T04:09:37.706112,15.05839367,.00086845,97.8656,184.6611,285.1873,74.8392,0,U,32790,999,99022,.25919961E-3,.3699E-4,0
SEEDS II (CO-66),2008-021J,2026-07-23T10:03:53.123040,15.33884906,.0003921,97.7535,204.0815,140.5450,219.6077,0,U,32791,999,99284,.5805E-3,.18972E-3,0
AMOS-3,2008-022A,2026-07-23T20:08:46.326048,1.00492195,.0003264,0.5468,85.7002,80.7709,144.3422,0,U,32794,999,8270,0,-.55E-6,0
GALAXY 18 (G-18),2008-024A,2026-07-23T17:31:56.451072,1.00269676,.0003187,0.0219,58.8506,64.6556,317.9488,0,U,32951,999,4621,0,0,0
YUBILEINY (RS30),2008-025A,2026-07-23T19:06:55.091808,12.43181266,.0018855,82.5067,332.6677,229.2639,130.6805,0,U,32953,999,82424,.47311E-3,.76E-6,0
COSMOS 2437,2008-025B,2026-07-23T20:43:59.244960,12.42759932,.0019674,82.5049,334.6651,247.9582,280.6921,0,U,32954,999,82392,.36249E-3,.6E-6,0
COSMOS 2438,2008-025C,2026-07-23T19:22:50.380320,12.43370220,.0020716,82.5050,330.0350,222.0691,137.8799,0,U,32955,999,82438,.46826E-3,.75E-6,0
COSMOS 2439,2008-025D,2026-07-23T19:00:48.426624,12.43071473,.0020163,82.5100,335.0404,233.0888,126.8345,0,U,32956,999,82426,.61474E-3,.95E-6,0
FENGYUN 3A,2008-026A,2026-07-23T13:23:05.491680,14.19577818,.0009313,98.6886,144.7119,29.8116,330.3589,0,U,32958,999,94056,.43044E-4,.47E-6,0
ZHONGXING-9,2008-028A,2026-07-23T20:16:00.631200,1.00272346,.0003613,0.8601,84.8885,34.2406,218.8126,0,U,33051,999,6640,0,-.245E-5,0
FGRST (GLAST),2008-029A,2026-07-23T15:10:49.266624,15.24111070,.0008393,25.5831,311.3932,40.0638,320.0519,0,U,33053,999,125,.11194E-3,.3138E-4,0
SKYNET 5C,2008-030A,2026-07-23T19:44:37.034304,1.00272585,.0004482,3.8796,76.6035,51.3671,91.9549,0,U,33055,999,6632,0,-.138E-5,0
TURKSAT 3A,2008-030B,2026-07-23T20:01:39.508320,1.00274811,.0005062,0.0154,65.5800,39.6494,178.7445,0,U,33056,999,5272,0,.151E-5,0
ECHOSTAR 11,2008-035A,2026-07-23T14:10:27.128064,1.00272378,.000248,1.0965,83.7645,32.5973,287.7612,0,U,33207,999,5157,0,-.54E-6,0
SUPERBIRD-C2,2008-038A,2026-07-23T20:28:29.434080,1.00270104,.0006509,2.4526,80.8072,41.8469,262.0328,0,U,33274,999,10609,0,-.304E-5,0
INMARSAT 4-F3,2008-039A,2026-07-23T15:14:06.968832,1.00270743,.0002632,4.3249,31.7073,101.4592,298.7297,0,U,33278,999,4691,0,-.138E-5,0
HUANJING 1A (HJ-1A),2008-041A,2026-07-23T21:55:07.523328,14.84065034,.0019653,97.6709,189.3370,22.7242,337.4838,0,U,33320,999,96385,.18246E-3,.1474E-4,0
HUANJING 1B (HJ-1B),2008-041B,2026-07-23T21:34:55.466112,14.83377006,.0037855,97.6546,192.3834,63.9874,296.5231,0,U,33321,999,96385,.86148E-4,.663E-5,0
GEOEYE 1,2008-042A,2026-07-23T20:05:56.073984,14.64655008,.00034,98.1321,278.3317,313.9819,46.1104,0,U,33331,999,95551,.81988E-4,.388E-5,0
NIMIQ 4,2008-044A,2026-07-23T19:26:18.077280,1.00270929,.0001918,0.0055,11.4534,119.3296,20.3100,0,U,33373,999,6535,0,-.215E-5,0
GALAXY 19 (G-19),2008-045A,2026-07-23T14:14:04.282368,1.00271745,.0002744,0.0610,250.3488,244.1349,283.3488,0,U,33376,999,6526,0,-.134E-5,0
THEOS,2008-049A,2026-07-23T21:18:12.350880,14.20136202,.0001156,98.5553,260.9755,92.6333,267.4976,0,U,33396,999,92317,-.13678E-3,-.334E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-07-23T20:19:48.087840,15.17476252,.0009759,97.8400,239.4472,240.8557,119.1699,0,U,33408,999,96852,.24658E-3,.4871E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-07-23T21:11:00.717216,15.04388477,.0017951,97.8563,225.3822,278.0257,81.8932,0,U,33409,999,96826,.10428E-3,.1395E-4,0
COSMO-SKYMED 3,2008-054A,2026-07-23T20:38:35.015136,15.07158641,.0016844,97.8255,64.0369,137.0955,223.1590,0,U,33412,999,96246,.21215E-3,.3134E-4,0
SHIYAN-3 (SY-3),2008-056A,2026-07-23T01:45:41.467104,14.30812165,.00142263,98.6059,230.2640,33.3745,326.8331,0,U,33433,999,92393,.48262927E-4,.83E-6,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-07-23T21:18:26.665632,14.30159790,.001501,98.6135,230.7868,36.8490,323.3721,0,U,33434,999,92386,.46338E-4,.76E-6,0
ASTRA 1M,2008-057A,2026-07-23T19:55:11.301888,1.00274199,.0004841,0.3878,82.8719,45.5193,131.3420,0,U,33436,999,4610,0,.126E-5,0
YAOGAN-4,2008-061A,2026-07-23T12:41:24.052704,14.83263303,.0013219,97.9302,137.7723,317.1777,42.8406,0,U,33446,999,95105,.11327E-3,.873E-5,0
EUTELSAT HOTBIRD 13C,2008-065A,2026-07-23T19:35:24.704160,1.00274485,.0003313,3.0415,78.7556,42.8827,63.4266,0,U,33459,999,4771,0,-.281E-5,0
GOSAT (IBUKI),2009-002A,2026-07-23T13:08:35.549088,14.67541250,.0001095,98.0915,315.1783,93.3128,266.8202,0,U,33492,999,93679,.98687E-4,.512E-5,0
STARS (KUKAI),2009-002G,2026-07-23T19:24:47.523168,14.95973824,.0009971,98.1557,153.6203,56.8767,303.3408,0,U,33498,999,94395,.38997E-3,.4313E-4,0
KKS-1 (KISEKI),2009-002H,2026-07-23T19:44:00.722976,14.83205173,.0008117,98.1169,127.8444,161.1186,199.0329,0,U,33499,999,94162,.15139E-3,.1181E-4,0
EXPRESS-AM44,2009-007A,2026-07-23T19:46:36.841728,1.00272105,.0004031,3.5553,77.9456,34.0305,115.2020,0,U,33595,999,5265,0,-.88E-6,0
NSS-9,2009-008A,2026-07-23T18:59:13.174080,1.00271871,.0002423,1.3535,82.2950,25.3953,301.6890,0,U,33749,999,6388,0,.75E-6,0
TELSTAR 11N,2009-009A,2026-07-23T17:56:16.617120,1.00271874,.0002619,0.0585,255.1867,214.8349,62.9723,0,U,34111,999,4661,0,-.246E-5,0
NAVSTAR 63 (USA 203),2009-014A,2026-07-22T22:58:19.194240,2.00572124,.0144347,54.4829,209.2205,61.2915,303.9821,0,U,34661,999,12700,0,.87E-6,0
WGS F2 (USA 204),2009-017A,2026-07-23T20:06:01.588032,1.00272485,.0000512,0.0157,69.2294,57.2248,174.1240,0,U,34713,999,4598,0,.73E-6,0
SES-7 (PROTOSTAR 2),2009-027A,2026-07-23T18:37:52.720032,1.00269924,.0001425,0.0089,37.6302,151.8963,139.6674,0,U,34941,999,6299,0,-.34E-5,0
MEASAT-3A,2009-032A,2026-07-23T20:15:38.827296,1.00272594,.0002975,0.0216,12.7524,98.6522,294.0783,0,U,35362,999,839,0,-.105E-5,0
EWS-G3 (GOES 14),2009-033A,2026-07-23T20:23:44.890368,1.00094314,.000226,1.7814,82.5872,39.8904,244.6383,0,U,35491,999,695,0,-.355E-5,0
FM-5,2009-034A,2026-07-23T00:35:56.976000,1.00269883,.00008464,0.0406,259.5463,130.3836,193.6336,0,U,35493,999,4700,0,-.195E-5,0
TERRESTAR-1,2009-035A,2026-07-23T19:52:48.130176,1.00273133,.0002538,5.1947,48.7581,69.3169,10.6881,0,U,35496,999,6250,0,-.56E-6,0
COSMOS 2451,2009-036A,2026-07-23T20:36:13.315680,12.40870911,.0007281,82.4860,69.6038,124.3368,235.8400,0,U,35498,999,77219,-.96834E-4,-.3E-7,0
COSMOS 2453,2009-036C,2026-07-23T21:28:23.650752,12.41519936,.0007867,82.4863,65.0954,84.8659,275.3317,0,U,35500,999,77253,-.14158E-3,-.9E-7,0
DEIMOS-1,2009-041A,2026-07-23T21:07:41.123712,14.75271934,.0002798,97.7447,0.5263,80.1939,279.9587,0,U,35681,999,91229,.13771E-3,.884E-5,0
DUBAISAT-1,2009-041B,2026-07-23T07:27:16.042176,14.75176292,.0009366,98.0093,337.1822,320.7560,39.2969,0,U,35682,999,91042,.11632E-3,.735E-5,0
UK-DMC 2,2009-041C,2026-07-23T19:57:20.731680,14.76104044,.0001738,97.8878,338.9122,98.7831,261.3575,0,U,35683,999,91197,.15345E-3,.1009E-4,0
APRIZESAT 4,2009-041D,2026-07-23T04:44:41.916768,14.83922373,.00427543,98.1397,280.2340,203.1140,156.8151,0,U,35684,999,91670,.85909135E-4,.666E-5,0
NANOSAT 1B,2009-041E,2026-07-23T14:40:35.658912,14.93183776,.0050158,98.1201,324.4566,45.8119,314.7204,0,U,35685,999,91985,.14675E-3,.1506E-4,0
APRIZESAT 3,2009-041F,2026-07-23T08:15:17.470080,14.96320960,.0060651,98.2106,359.3115,308.5143,51.0647,0,U,35686,999,92178,.47569E-4,.488E-5,0
ASIASAT 5,2009-042A,2026-07-22T03:20:38.575968,1.00271191,.00012789,0.0135,49.1374,47.9625,353.4809,0,U,35696,999,6206,0,-.304E-5,0
NAVSTAR 64 (USA 206),2009-043A,2026-07-23T12:25:06.334752,2.00552515,.0053637,56.2331,26.0264,84.7546,272.6757,0,U,35752,999,12408,0,-.78E-6,0
JCSAT-12 (JCSAT-RA),2009-044A,2026-07-23T20:27:22.042080,1.00271942,.0000577,0.0369,276.6950,262.0299,201.7439,0,U,35755,999,6197,0,-.323E-5,0
OPTUS D3,2009-044B,2026-07-23T10:18:18.420768,1.00273000,.0003558,0.8958,268.1534,212.5093,131.2040,0,U,35756,999,6192,0,-.14E-5,0
NIMIQ 5,2009-050A,2026-07-23T19:28:55.326144,1.00271657,.0002947,0.0602,255.7366,215.8308,49.5040,0,U,35873,999,6171,0,-.252E-5,0
OCEANSAT-2,2009-051A,2026-07-23T20:55:35.502816,13.99657314,.0017833,98.2336,188.0609,128.7897,231.4866,0,U,35931,999,88446,.15481E-3,.189E-5,0
SWISSCUBE,2009-051B,2026-07-23T16:51:57.883392,14.62542626,.0008119,98.3998,113.2224,96.5719,263.6406,0,U,35932,999,89449,.17279E-3,.827E-5,0
BEESAT-1,2009-051C,2026-07-23T10:58:49.054080,14.61771462,.0006473,98.3926,112.5322,108.5434,251.6470,0,U,35933,999,89448,.14632E-3,.681E-5,0
ITUPSAT1,2009-051E,2026-07-23T16:27:28.800000,14.60487961,.000853,98.4010,111.9164,119.7043,240.5006,0,U,35935,999,89406,.13985E-3,.63E-5,0
AMAZONAS 2,2009-054A,2026-07-23T19:29:10.300992,1.00272034,.0003496,1.9074,82.5793,34.8720,44.3919,0,U,35942,999,6155,0,-.256E-5,0
COMSATBW-1,2009-054B,2026-07-23T20:07:38.933184,1.00272846,.0003,0.0678,149.4999,332.6522,184.3297,0,U,35943,999,6167,0,.3E-6,0
WORLDVIEW-2 (WV-2),2009-055A,2026-07-23T20:03:09.470592,14.37908760,.0005555,98.4750,277.7860,109.3414,250.8374,0,U,35946,999,88091,.41758E-4,.83E-6,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-07-23T20:13:06.733056,14.14915848,.0011694,98.9064,185.5368,141.9003,218.2999,0,U,35951,999,86477,.1422E-3,.23E-5,0
NSS-12,2009-058A,2026-07-23T14:57:56.727072,1.00274329,.0004926,0.0726,268.4999,176.3240,138.0234,0,U,36032,999,6128,0,.76E-6,0
THOR 6,2009-058B,2026-07-23T19:49:29.067168,1.00273058,.0002048,0.0405,237.1070,253.7716,107.2059,0,U,36033,999,6137,0,-.4E-7,0
SMOS,2009-059A,2026-07-23T02:51:30.024864,14.39739437,.00012212,98.4431,30.9276,98.4611,261.6715,0,U,36036,999,87862,.89103152E-4,.236E-5,0
PROBA-2,2009-059B,2026-07-23T11:38:28.771008,14.54876270,.0013601,98.2464,27.3373,163.3286,196.8361,0,U,36037,999,88680,.50608E-4,.172E-5,0
POISK,2009-060A,2026-07-23T19:55:54.431040,15.49124476,.0006921,51.6314,118.7564,330.4598,29.5998,0,U,36086,999,57705,.18169E-3,.962E-4,0
